Region,Level,Item,production
China,Activity,"Mining of lead, zinc and tin ores and concentrates",5566584916.967361
China,Activity,Mining of nickel ores and concentrates,5978414679.199206
China,Activity,Mining of other non-ferrous metal ores and concentrates,40965313611.80791
China,Activity,Mining of precious metal ores and concentrates,30929723620.524574
China,Activity,Mining of uranium and thorium ores (12),1160233351.1025412
China,Activity,N-fertiliser,571747046.018887
China,Activity,Other business activities (74),1007902080729.2963
China,Activity,Other land transport,286307719604.9454
China,Activity,Other non-ferrous metal production,104171513668.10481
China,Activity,Other service activities (93),433178724275.93506
China,Activity,P- and other fertiliser,63268090083.66986
China,Activity,Paper,274424860021.15814
China,Activity,Petroleum Refinery,726300856818.3433
China,Activity,Pigs farming,122382250017.22115
China,Activity,"Plastics, basic",150574097614.59076
China,Activity,Post and telecommunications (64),28376522319.12705
China,Activity,Poultry farming,71644591695.57303
China,Activity,Precious metals production,76898802218.09976
China,Activity,Private households with employed persons (95),64048586496.10212
China,Activity,Processed rice,45647027304.99417
China,Activity,Processing of Food products nec,750631479391.968
China,Activity,Processing of dairy products,20871569495.03009
China,Activity,Processing of meat cattle,5113379218.712812
China,Activity,Processing of meat pigs,19542734457.113037
China,Activity,Processing of meat poultry,21195310025.552994
China,Activity,Processing of nuclear fuel,116257050.97205162
China,Activity,Processing vegetable oils and fats,50440761681.61376
China,Activity,Production of DFIG generators,48121394.45307387
China,Activity,Production of PMG generators,134178976.56955044
China,Activity,Production of electricity by Geothermal,10440834.81085856
China,Activity,Production of electricity by biomass and waste,209761992.1238757
China,Activity,Production of electricity by coal,240827085641.95837
China,Activity,Production of electricity by gas,4571798733.874949
China,Activity,Production of electricity by hydro,47596782047.763245
China,Activity,Production of electricity by nuclear,6394940109.7698965
China,Activity,Production of electricity by petroleum and other oil derivatives,1363051666.9210408
China,Activity,Production of electricity by solar photovoltaic,9876965.51384737
China,Activity,Production of electricity by solar thermal,17981.059674757198
China,Activity,"Production of electricity by tide, wave, ocean",196988.27565642342
China,Activity,Production of electricity by wind,539587815.4768128
China,Activity,Production of electricity nec,1663824957.5978134
China,Activity,Production of meat products nec,84930943834.51053
China,Activity,Production of mono-Si and poli-Si cells,5293134.439796623
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic modules,36622863.790928975
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1242669554668.6587
China,Activity,"Publishing, printing and reproduction of recorded media (22)",279638326226.36456
China,Activity,Pulp,4463249523.295704
China,Activity,Quarrying of sand and clay,47416814038.88663
China,Activity,Quarrying of stone,17649724667.367615
China,Activity,Raw milk,38154321357.81386
China,Activity,Re-processing of ash into clinker,0.0
China,Activity,Re-processing of secondary aluminium into new aluminium,0.0
China,Activity,Re-processing of secondary construction material into aggregates,0.0
China,Activity,Re-processing of secondary copper into new copper,0.0
China,Activity,Re-processing of secondary glass into new glass,0.0
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
China,Activity,Re-processing of secondary paper into new pulp,214969.33533108426
China,Activity,Re-processing of secondary plastic into new plastic,0.0
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
China,Activity,Re-processing of secondary steel into new steel,0.0
China,Activity,Re-processing of secondary wood material into new wood material,0.0
China,Activity,Real estate activities (70),1025203260140.574
China,Activity,"Recreational, cultural and sporting activities (92)",242942395524.0095
China,Activity,Recycling of bottles by direct reuse,0.0
China,Activity,Recycling of waste and scrap,75928364782.04517
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),108099381136.61018
China,Activity,Research and development (73),123965561504.27896
China,Activity,Retail sale of automotive fuel,8370719551.532937
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",414437794847.30054
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",155646213037.99332
China,Activity,Sea and coastal water transport,98138475842.17545
China,Activity,Steam and hot water supply,6237961557.729364
China,Activity,Sugar refining,8727471271.810204
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),507199807072.1074
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",225741499807.04602
China,Activity,Transmission of electricity,51807127102.475975
China,Activity,Transport via pipelines,9625356579.29145
China,Activity,Transport via railways,82026080066.79924
China,Activity,"Waste water treatment, food",23854933481.240112
China,Activity,"Waste water treatment, other",44489851638.39383
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",546179633958.7113
China,Activity,"Wool, silk-worm cocoons",7725373414.871614
EU27+UK,Activity,Activities auxiliary to financial intermediation (67),273004709549.39914
EU27+UK,Activity,Activities of membership organisation n.e.c. (91),259596613590.0849
EU27+UK,Activity,Air transport (62),257829691461.03442
EU27+UK,Activity,Aluminium production,40101113495.74142
EU27+UK,Activity,Animal products nec,1280762842.8646007
EU27+UK,Activity,"Biogasification of food waste, incl. land application",3362593423.6638985
EU27+UK,Activity,"Biogasification of paper, incl. land application",441225877.7186801
EU27+UK,Activity,"Biogasification of sewage slugde, incl. land application",17992489312.252937
EU27+UK,Activity,Casting of metals,55164119939.36438
EU27+UK,Activity,Cattle farming,33258295575.842926
EU27+UK,Activity,Chemicals nec,226221948617.52136
EU27+UK,Activity,"Collection, purification and distribution of water (41)",94119622409.2075
EU27+UK,Activity,"Composting of food waste, incl. land application",25535691969.001522
EU27+UK,Activity,"Composting of paper and wood, incl. land application",91553877.52393511
EU27+UK,Activity,Computer and related activities (72),555899249931.0488
EU27+UK,Activity,Construction (45),2328841846497.989
EU27+UK,Activity,Copper production,62682004370.53698
EU27+UK,Activity,Cultivation of cereal grains nec,39052309330.11544
EU27+UK,Activity,Cultivation of crops nec,39547253221.84226
EU27+UK,Activity,Cultivation of oil seeds,26897999549.0904
EU27+UK,Activity,Cultivation of paddy rice,1812661088.507661
EU27+UK,Activity,Cultivation of plant-based fibers,1024105091.5710922
EU27+UK,Activity,"Cultivation of sugar cane, sugar beet",4897769424.537403
EU27+UK,Activity,"Cultivation of vegetables, fruit, nuts",129740391296.59073
EU27+UK,Activity,Cultivation of wheat,36300033481.20586
EU27+UK,Activity,Distribution and trade of electricity,257847618145.21716
EU27+UK,Activity,Education (80),1059548763727.1956
EU27+UK,Activity,Extra-territorial organizations and bodies,0.0
EU27+UK,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",76353233777.38882
EU27+UK,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",28217241499.668575
EU27+UK,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",330369300.1025349
EU27+UK,Activity,"Financial intermediation, except insurance and pension funding (65)",936015223831.94
EU27+UK,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",20170750905.481873
EU27+UK,Activity,"Forestry, logging and related service activities (02)",50700365811.20098
EU27+UK,Activity,Health and social work (85),1655209240364.0583
EU27+UK,Activity,Hotels and restaurants (55),1085022594668.6575
EU27+UK,Activity,Incineration of waste: Food,13990960911.305408
EU27+UK,Activity,Incineration of waste: Metals and Inert materials,25229671221.570663
EU27+UK,Activity,Incineration of waste: Oil/Hazardous waste,17506273165.920685
EU27+UK,Activity,Incineration of waste: Paper,16813775685.64725
EU27+UK,Activity,Incineration of waste: Plastic,13515914506.86259
EU27+UK,Activity,Incineration of waste: Textiles,3209980708.4133377
EU27+UK,Activity,Incineration of waste: Wood,7376649663.705383
EU27+UK,Activity,Inland water transport,11906657212.375912
EU27+UK,Activity,"Insurance and pension funding, except compulsory social security (66)",425054244769.5631
EU27+UK,Activity,Landfill of waste: Food,16857738829.35185
EU27+UK,Activity,Landfill of waste: Inert/metal/hazardous,19360636315.841286
EU27+UK,Activity,Landfill of waste: Paper,12198671515.762226
EU27+UK,Activity,Landfill of waste: Plastic,3603218096.1785274
EU27+UK,Activity,Landfill of waste: Textiles,2229032243.3945956
EU27+UK,Activity,Landfill of waste: Wood,3928003127.908946
EU27+UK,Activity,"Lead, zinc and tin production",12339866678.819023
EU27+UK,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,141998308174.00323
EU27+UK,Activity,Manufacture of beverages,181623915748.25964
EU27+UK,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",17157791391.831907
EU27+UK,Activity,"Manufacture of cement, lime and plaster",125699951455.66182
EU27+UK,Activity,Manufacture of ceramic goods,33879171768.010498
EU27+UK,Activity,Manufacture of coke oven products,5670020982.66123
EU27+UK,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),406941135183.54047
EU27+UK,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",658703712236.1846
EU27+UK,Activity,Manufacture of fish products,38821492011.94774
EU27+UK,Activity,Manufacture of furniture; manufacturing n.e.c. (36),273592030568.2812
EU27+UK,Activity,Manufacture of gas; distribution of gaseous fuels through mains,196528596285.8749
EU27+UK,Activity,Manufacture of glass and glass products,35183168623.3751
EU27+UK,Activity,Manufacture of machinery and equipment n.e.c. (29),879435991236.0656
EU27+UK,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",230532631277.40475
EU27+UK,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",949592124052.7303
EU27+UK,Activity,Manufacture of office machinery and computers (30),114927161297.87611
EU27+UK,Activity,Manufacture of other non-metallic mineral products n.e.c.,49866093019.70955
EU27+UK,Activity,Manufacture of other transport equipment (35),278654341111.19403
EU27+UK,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",243053713140.72272
EU27+UK,Activity,Manufacture of rubber and plastic products (25),366849630515.7042
EU27+UK,Activity,Manufacture of textiles (17),152386207381.55005
EU27+UK,Activity,Manufacture of tobacco products (16),26920205336.494118
EU27+UK,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),125023348049.86699
EU27+UK,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",138705148618.30664
EU27+UK,Activity,"Manure treatment (biogas), storage and land application",20491.653671029628
EU27+UK,Activity,"Manure treatment (conventional), storage and land application",20491.653671029628
EU27+UK,Activity,Meat animals nec,13736728418.705984
EU27+UK,Activity,Mining of aluminium ores and concentrates,198411625.2675426
EU27+UK,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",17277021304.12172
EU27+UK,Activity,Mining of coal and lignite; extraction of peat (10),30006825028.065193
EU27+UK,Activity,Mining of copper ores and concentrates,9049449224.178598
EU27+UK,Activity,Mining of iron ores,513608186.5930711
EU27+UK,Activity,"Mining of lead, zinc and tin ores and concentrates",1386183756.4394317
EU27+UK,Activity,Mining of nickel ores and concentrates,84781775.80831297
EU27+UK,Activity,Mining of other non-ferrous metal ores and concentrates,1665389167.778823
EU27+UK,Activity,Mining of precious metal ores and concentrates,639828543.2272507
EU27+UK,Activity,Mining of uranium and thorium ores (12),636221290.2495193
EU27+UK,Activity,N-fertiliser,1130028663.661523
EU27+UK,Activity,Other business activities (74),2207119378524.6494
EU27+UK,Activity,Other land transport,766595312804.0886
EU27+UK,Activity,Other non-ferrous metal production,13293025044.062311
EU27+UK,Activity,Other service activities (93),205080525008.63696
EU27+UK,Activity,P- and other fertiliser,8680189174.335617
EU27+UK,Activity,Paper,144798169412.58496
EU27+UK,Activity,Petroleum Refinery,384480019193.3974
EU27+UK,Activity,Pigs farming,39461759610.44881
EU27+UK,Activity,"Plastics, basic",311037491086.047
EU27+UK,Activity,Post and telecommunications (64),899048759181.7062
EU27+UK,Activity,Poultry farming,39748781102.178154
EU27+UK,Activity,Precious metals production,19846284777.559242
EU27+UK,Activity,Private households with employed persons (95),80284300828.7106
EU27+UK,Activity,Processed rice,4102309481.7726736
EU27+UK,Activity,Processing of Food products nec,475182244031.7252
EU27+UK,Activity,Processing of dairy products,170929958144.21707
EU27+UK,Activity,Processing of meat cattle,51206695143.35649
EU27+UK,Activity,Processing of meat pigs,57713102240.54569
EU27+UK,Activity,Processing of meat poultry,48325521344.076904
EU27+UK,Activity,Processing of nuclear fuel,5227824185.581869
EU27+UK,Activity,Processing vegetable oils and fats,42134268953.375305
EU27+UK,Activity,Production of DFIG generators,0.0
EU27+UK,Activity,Production of PMG generators,2064291.9472236056
EU27+UK,Activity,Production of electricity by Geothermal,818654845.0932245
EU27+UK,Activity,Production of electricity by biomass and waste,10449458357.042551
EU27+UK,Activity,Production of electricity by coal,86697822103.6368
EU27+UK,Activity,Production of electricity by gas,99823434491.68593
EU27+UK,Activity,Production of electricity by hydro,27533780634.65577
EU27+UK,Activity,Production of electricity by nuclear,72659813827.30197
EU27+UK,Activity,Production of electricity by petroleum and other oil derivatives,12670067127.98516
EU27+UK,Activity,Production of electricity by solar photovoltaic,694219787.6491039
EU27+UK,Activity,Production of electricity by solar thermal,1068735.6164754727
EU27+UK,Activity,"Production of electricity by tide, wave, ocean",101382023.67130306
EU27+UK,Activity,Production of electricity by wind,11828247725.989422
EU27+UK,Activity,Production of electricity nec,3710943830.959792
EU27+UK,Activity,Production of meat products nec,116119971239.75726
EU27+UK,Activity,Production of mono-Si and poli-Si cells,15346200.432490919
EU27+UK,Activity,Production of offshore wind plants,2683894856.8402834
EU27+UK,Activity,Production of onshore wind plants,1554067703.3343892
EU27+UK,Activity,Production of photovoltaic modules,1372744.5597670795
EU27+UK,Activity,Production of photovoltaic plants,326673451.71573746
EU27+UK,Activity,Public administration and defence; compulsory social security (75),1401283485139.5347
EU27+UK,Activity,"Publishing, printing and reproduction of recorded media (22)",316164695634.2329
EU27+UK,Activity,Pulp,22472255093.429153
EU27+UK,Activity,Quarrying of sand and clay,26667846862.413353
EU27+UK,Activity,Quarrying of stone,21609581983.267834
EU27+UK,Activity,Raw milk,79807105577.89215
EU27+UK,Activity,Re-processing of ash into clinker,29773173038.304707
EU27+UK,Activity,Re-processing of secondary aluminium into new aluminium,38632661170.77137
EU27+UK,Activity,Re-processing of secondary construction material into aggregates,2704944042.081953
EU27+UK,Activity,Re-processing of secondary copper into new copper,10658745390.656305
EU27+UK,Activity,Re-processing of secondary glass into new glass,13368474667.203947
EU27+UK,Activity,"Re-processing of secondary lead into new lead, zinc and tin",3818556877.639928
EU27+UK,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,6307995.216603119
EU27+UK,Activity,Re-processing of secondary paper into new pulp,46092224358.49642
EU27+UK,Activity,Re-processing of secondary plastic into new plastic,94885262838.55684
EU27+UK,Activity,Re-processing of secondary preciuos metals into new preciuos metals,204877.7554361823
EU27+UK,Activity,Re-processing of secondary steel into new steel,88034795152.33096
EU27+UK,Activity,Re-processing of secondary wood material into new wood material,47894908892.83984
EU27+UK,Activity,Real estate activities (70),2069973671036.5664
EU27+UK,Activity,"Recreational, cultural and sporting activities (92)",577762715565.7601
EU27+UK,Activity,Recycling of bottles by direct reuse,10481957959.59859
EU27+UK,Activity,Recycling of waste and scrap,32700432579.642357
EU27+UK,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),302072558623.4382
EU27+UK,Activity,Research and development (73),181444704580.99805
EU27+UK,Activity,Retail sale of automotive fuel,46908987197.891205
EU27+UK,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",510025582764.89465
EU27+UK,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",433312499741.9157
EU27+UK,Activity,Sea and coastal water transport,155533380768.0762
EU27+UK,Activity,Steam and hot water supply,24538065070.78251
EU27+UK,Activity,Sugar refining,21342614147.68172
EU27+UK,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),907238943849.3135
EU27+UK,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",66700904461.58921
EU27+UK,Activity,Transmission of electricity,58255672191.981094
EU27+UK,Activity,Transport via pipelines,23891659755.088905
EU27+UK,Activity,Transport via railways,232186751429.8375
EU27+UK,Activity,"Waste water treatment, food",8439297940.942175
EU27+UK,Activity,"Waste water treatment, other",14996127706.047342
EU27+UK,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1036704826443.1237
EU27+UK,Activity,"Wool, silk-worm cocoons",171616668.81757754
RoW,Activity,Activities auxiliary to financial intermediation (67),545397007847.055
RoW,Activity,Activities of membership organisation n.e.c. (91),248687406592.54474
RoW,Activity,Air transport (62),342355706756.9834
RoW,Activity,Aluminium production,132469720544.46217
RoW,Activity,Animal products nec,76864980599.03027
RoW,Activity,"Biogasification of food waste, incl. land application",4134630521.3578477
RoW,Activity,"Biogasification of paper, incl. land application",792427770.0323579
RoW,Activity,"Biogasification of sewage slugde, incl. land application",3048753881.4334025
RoW,Activity,Casting of metals,92148618491.9552
RoW,Activity,Cattle farming,165356088359.38083
RoW,Activity,Chemicals nec,1556148038504.3792
RoW,Activity,"Collection, purification and distribution of water (41)",144588619499.39294
RoW,Activity,"Composting of food waste, incl. land application",7149994961.753691
RoW,Activity,"Composting of paper and wood, incl. land application",1820730570.8347278
RoW,Activity,Computer and related activities (72),815415800028.3369
RoW,Activity,Construction (45),4685427605163.291
RoW,Activity,Copper production,135405531115.70546
RoW,Activity,Cultivation of cereal grains nec,228359155629.6549
RoW,Activity,Cultivation of crops nec,341116355968.7799
RoW,Activity,Cultivation of oil seeds,116547659147.37688
RoW,Activity,Cultivation of paddy rice,246211676753.05365
RoW,Activity,Cultivation of plant-based fibers,50729673442.359184
RoW,Activity,"Cultivation of sugar cane, sugar beet",65501383239.97437
RoW,Activity,"Cultivation of vegetables, fruit, nuts",625183318731.2454
RoW,Activity,Cultivation of wheat,166809561133.51654
RoW,Activity,Distribution and trade of electricity,277307736193.60266
RoW,Activity,Education (80),1377051563990.7188
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1069426014292.1194
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",282343987013.6976
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14942691424.553925
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1333952438676.0186
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",214348201310.69037
RoW,Activity,"Forestry, logging and related service activities (02)",169174285570.73883
RoW,Activity,Health and social work (85),2348450987713.3296
RoW,Activity,Hotels and restaurants (55),2022738302769.2144
RoW,Activity,Incineration of waste: Food,21213103116.560936
RoW,Activity,Incineration of waste: Metals and Inert materials,5654419523.3520355
RoW,Activity,Incineration of waste: Oil/Hazardous waste,6669865152.976033
RoW,Activity,Incineration of waste: Paper,21428432849.855263
RoW,Activity,Incineration of waste: Plastic,6317974991.482271
RoW,Activity,Incineration of waste: Textiles,5292060133.630634
RoW,Activity,Incineration of waste: Wood,6280788101.651725
RoW,Activity,Inland water transport,17208562448.578217
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",700685729006.8862
RoW,Activity,Landfill of waste: Food,96449823708.29645
RoW,Activity,Landfill of waste: Inert/metal/hazardous,38349416865.97802
RoW,Activity,Landfill of waste: Paper,44862814414.28529
RoW,Activity,Landfill of waste: Plastic,33029850575.33505
RoW,Activity,Landfill of waste: Textiles,14688719756.515139
RoW,Activity,Landfill of waste: Wood,17550669437.388393
RoW,Activity,"Lead, zinc and tin production",29750833764.129852
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,848549772983.9622
RoW,Activity,Manufacture of beverages,272229447335.3684
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",10813788958.702679
RoW,Activity,"Manufacture of cement, lime and plaster",127976415123.10898
RoW,Activity,Manufacture of ceramic goods,83509045095.56216
RoW,Activity,Manufacture of coke oven products,29286326616.24846
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),733009496301.7435
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",859294794084.9695
RoW,Activity,Manufacture of fish products,243516320199.9445
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),408440262416.3942
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,162103581094.50467
RoW,Activity,Manufacture of glass and glass products,111488574487.63062
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1246519400272.4897
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",380644948119.815
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1536495635717.9514
RoW,Activity,Manufacture of office machinery and computers (30),227717757129.513
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,155374819560.98346
RoW,Activity,Manufacture of other transport equipment (35),337835997929.541
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",998677468189.0774
RoW,Activity,Manufacture of rubber and plastic products (25),617599126600.3645
RoW,Activity,Manufacture of textiles (17),454826750218.78906
RoW,Activity,Manufacture of tobacco products (16),109731834947.00531
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),278077069069.71405
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",221312391066.20294
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,26425107188.116898
RoW,Activity,Mining of aluminium ores and concentrates,8704829535.233234
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",37777410023.76402
RoW,Activity,Mining of coal and lignite; extraction of peat (10),202767102379.1737
RoW,Activity,Mining of copper ores and concentrates,84735432959.31047
RoW,Activity,Mining of iron ores,106212951739.51076
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",27070361931.190083
RoW,Activity,Mining of nickel ores and concentrates,16350477827.881668
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,45880426296.34184
RoW,Activity,Mining of precious metal ores and concentrates,76183381768.40895
RoW,Activity,Mining of uranium and thorium ores (12),16214864789.641653
RoW,Activity,N-fertiliser,5153291051.212669
RoW,Activity,Other business activities (74),2076152782422.6218
RoW,Activity,Other land transport,1471621203958.916
RoW,Activity,Other non-ferrous metal production,67297232731.33835
RoW,Activity,Other service activities (93),546409052018.8456
RoW,Activity,P- and other fertiliser,91899115217.53003
RoW,Activity,Paper,321165312084.0606
RoW,Activity,Petroleum Refinery,1177874062050.7446
RoW,Activity,Pigs farming,142412536468.13626
RoW,Activity,"Plastics, basic",141943698790.1689
RoW,Activity,Post and telecommunications (64),1271213921430.2324
RoW,Activity,Poultry farming,178235407315.3399
