Region,Level,Item,production
EU27+UK,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185798326176.31165
EU27+UK,Activity,Manufacture of rubber and plastic products (25),284536358122.7425
EU27+UK,Activity,Manufacture of textiles (17),123293199765.92679
EU27+UK,Activity,Manufacture of tobacco products (16),22909360069.924667
EU27+UK,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108901142348.92929
EU27+UK,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111081620839.6431
EU27+UK,Activity,"Manure treatment (biogas), storage and land application",48627.75925344925
EU27+UK,Activity,"Manure treatment (conventional), storage and land application",48697.58567810309
EU27+UK,Activity,Meat animals nec,11518829240.032465
EU27+UK,Activity,Mining of aluminium ores and concentrates,217308682.88323277
EU27+UK,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14559980508.259998
EU27+UK,Activity,Mining of coal and lignite; extraction of peat (10),27937046778.707466
EU27+UK,Activity,Mining of copper ores and concentrates,8019156104.823629
EU27+UK,Activity,Mining of iron ores,526242315.8115255
EU27+UK,Activity,"Mining of lead, zinc and tin ores and concentrates",1626163165.3683395
EU27+UK,Activity,Mining of nickel ores and concentrates,66301104.76389415
EU27+UK,Activity,Mining of other non-ferrous metal ores and concentrates,1381177796.7926888
EU27+UK,Activity,Mining of precious metal ores and concentrates,496720171.76238716
EU27+UK,Activity,Mining of uranium and thorium ores (12),525082511.27303874
EU27+UK,Activity,N-fertiliser,892777539.6203365
EU27+UK,Activity,Other business activities (74),1734690487681.3577
EU27+UK,Activity,Other land transport,582801451035.7881
EU27+UK,Activity,Other non-ferrous metal production,11119254984.762787
EU27+UK,Activity,Other service activities (93),164298451235.33673
EU27+UK,Activity,P- and other fertiliser,7307006926.129677
EU27+UK,Activity,Paper,120606717028.78825
EU27+UK,Activity,Petroleum Refinery,369277797893.4447
EU27+UK,Activity,Pigs farming,35491627570.56446
EU27+UK,Activity,"Plastics, basic",288457246159.2075
EU27+UK,Activity,Post and telecommunications (64),693654787759.7227
EU27+UK,Activity,Poultry farming,35316143314.432175
EU27+UK,Activity,Precious metals production,16782478245.392761
EU27+UK,Activity,Private households with employed persons (95),69719408595.04503
EU27+UK,Activity,Processed rice,3363332278.4417887
EU27+UK,Activity,Processing of Food products nec,388598483984.5963
EU27+UK,Activity,Processing of dairy products,133418727178.31949
EU27+UK,Activity,Processing of meat cattle,38668022877.12304
EU27+UK,Activity,Processing of meat pigs,47184598071.295364
EU27+UK,Activity,Processing of meat poultry,40256007852.54678
EU27+UK,Activity,Processing of nuclear fuel,5884455380.686518
EU27+UK,Activity,Processing vegetable oils and fats,33353369936.796204
EU27+UK,Activity,Production of DFIG generators,0.0
EU27+UK,Activity,Production of PMG generators,1884989.8476098722
EU27+UK,Activity,Production of electricity by Geothermal,574459873.0041604
EU27+UK,Activity,Production of electricity by biomass and waste,10488860895.421806
EU27+UK,Activity,Production of electricity by coal,79183937333.2116
EU27+UK,Activity,Production of electricity by gas,101276190261.09116
EU27+UK,Activity,Production of electricity by hydro,24419072651.28284
EU27+UK,Activity,Production of electricity by nuclear,68096505719.81982
EU27+UK,Activity,Production of electricity by petroleum and other oil derivatives,12179186082.897732
EU27+UK,Activity,Production of electricity by solar photovoltaic,560005892.6801965
EU27+UK,Activity,Production of electricity by solar thermal,1185491.68155733
EU27+UK,Activity,"Production of electricity by tide, wave, ocean",82577690.40780921
EU27+UK,Activity,Production of electricity by wind,10248057569.262888
EU27+UK,Activity,Production of electricity nec,3626366371.112529
EU27+UK,Activity,Production of meat products nec,92127930337.0485
EU27+UK,Activity,Production of mono-Si and poli-Si cells,12379311.027057834
EU27+UK,Activity,Production of offshore wind plants,2450774738.525042
EU27+UK,Activity,Production of onshore wind plants,1419083113.3278632
EU27+UK,Activity,Production of photovoltaic modules,1107351.095850371
EU27+UK,Activity,Production of photovoltaic plants,263517492.87137872
EU27+UK,Activity,Public administration and defence; compulsory social security (75),1141042875650.3093
EU27+UK,Activity,"Publishing, printing and reproduction of recorded media (22)",261619239024.7259
EU27+UK,Activity,Pulp,18039392405.4421
EU27+UK,Activity,Quarrying of sand and clay,24793852979.1963
EU27+UK,Activity,Quarrying of stone,21209283319.454
EU27+UK,Activity,Raw milk,69199373953.81247
EU27+UK,Activity,Re-processing of ash into clinker,26696675718.40169
EU27+UK,Activity,Re-processing of secondary aluminium into new aluminium,30726153093.389122
EU27+UK,Activity,Re-processing of secondary construction material into aggregates,2401466887.139624
EU27+UK,Activity,Re-processing of secondary copper into new copper,9226986485.712593
EU27+UK,Activity,Re-processing of secondary glass into new glass,10515875174.538097
EU27+UK,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2941746005.6985216
EU27+UK,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1771482.7699870327
EU27+UK,Activity,Re-processing of secondary paper into new pulp,40271177441.13218
EU27+UK,Activity,Re-processing of secondary plastic into new plastic,71635909186.0995
EU27+UK,Activity,Re-processing of secondary preciuos metals into new preciuos metals,228991.71353261726
EU27+UK,Activity,Re-processing of secondary steel into new steel,75388007439.97092
EU27+UK,Activity,Re-processing of secondary wood material into new wood material,38737622167.50076
EU27+UK,Activity,Real estate activities (70),1693128933292.9026
EU27+UK,Activity,"Recreational, cultural and sporting activities (92)",443390883910.44
EU27+UK,Activity,Recycling of bottles by direct reuse,8494658174.308046
EU27+UK,Activity,Recycling of waste and scrap,25893500080.511135
EU27+UK,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),225821225190.74084
EU27+UK,Activity,Research and development (73),146145663907.11008
EU27+UK,Activity,Retail sale of automotive fuel,36767924210.211426
EU27+UK,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",382613133149.8331
EU27+UK,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354003107479.2881
EU27+UK,Activity,Sea and coastal water transport,116329934391.53122
EU27+UK,Activity,Steam and hot water supply,23604854143.48007
EU27+UK,Activity,Sugar refining,16637853647.318153
EU27+UK,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),685304535275.9276
EU27+UK,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60440561804.72002
EU27+UK,Activity,Transmission of electricity,53633647242.505035
EU27+UK,Activity,Transport via pipelines,18580494608.5936
EU27+UK,Activity,Transport via railways,175165294961.0567
EU27+UK,Activity,"Waste water treatment, food",6691395306.114431
EU27+UK,Activity,"Waste water treatment, other",11502345818.282406
EU27+UK,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",805782902055.4736
EU27+UK,Activity,"Wool, silk-worm cocoons",151641560.1503686
RoW,Activity,Activities auxiliary to financial intermediation (67),403394036678.28906
RoW,Activity,Activities of membership organisation n.e.c. (91),201622093536.63666
RoW,Activity,Air transport (62),267218531588.95154
RoW,Activity,Aluminium production,111704133628.5239
RoW,Activity,Animal products nec,53884540347.45169
RoW,Activity,"Biogasification of food waste, incl. land application",3050507373.7545533
RoW,Activity,"Biogasification of paper, incl. land application",479602154.7164993
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1700300434.9718962
RoW,Activity,Casting of metals,72656994077.34613
RoW,Activity,Cattle farming,128730301304.82272
RoW,Activity,Chemicals nec,1204471232808.376
RoW,Activity,"Collection, purification and distribution of water (41)",117005442890.183
RoW,Activity,"Composting of food waste, incl. land application",5630856930.284959
RoW,Activity,"Composting of paper and wood, incl. land application",1353236011.0355227
RoW,Activity,Computer and related activities (72),611524294242.779
RoW,Activity,Construction (45),3507813971965.5107
RoW,Activity,Copper production,111808038168.3872
RoW,Activity,Cultivation of cereal grains nec,157604092750.85657
RoW,Activity,Cultivation of crops nec,268926113960.28143
RoW,Activity,Cultivation of oil seeds,83645217578.38708
RoW,Activity,Cultivation of paddy rice,160269692447.84683
RoW,Activity,Cultivation of plant-based fibers,38052861090.234955
RoW,Activity,"Cultivation of sugar cane, sugar beet",50781473550.24043
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423479719433.197
RoW,Activity,Cultivation of wheat,112034609848.64847
RoW,Activity,Distribution and trade of electricity,238387348328.49683
RoW,Activity,Education (80),1073409586498.083
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1283250351155.3877
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",302186527501.6271
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15698962922.588821
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1006949719070.0541
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151719686116.21814
RoW,Activity,"Forestry, logging and related service activities (02)",124284573569.4956
RoW,Activity,Health and social work (85),1950738951064.5996
RoW,Activity,Hotels and restaurants (55),1504347760516.043
RoW,Activity,Incineration of waste: Food,17499700828.176712
RoW,Activity,Incineration of waste: Metals and Inert materials,4219845613.2695894
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5271021755.293612
RoW,Activity,Incineration of waste: Paper,17226565853.24402
RoW,Activity,Incineration of waste: Plastic,4781380993.218635
RoW,Activity,Incineration of waste: Textiles,4222502249.521862
RoW,Activity,Incineration of waste: Wood,5023173639.908396
RoW,Activity,Inland water transport,12402841718.022968
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536597191144.9624
RoW,Activity,Landfill of waste: Food,93447240439.34772
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35615686667.45975
RoW,Activity,Landfill of waste: Paper,41434389500.88714
RoW,Activity,Landfill of waste: Plastic,31868982363.656387
RoW,Activity,Landfill of waste: Textiles,13827546818.516834
RoW,Activity,Landfill of waste: Wood,16665735250.520674
RoW,Activity,"Lead, zinc and tin production",22743049424.56598
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,698206957210.0142
RoW,Activity,Manufacture of beverages,256799820085.2444
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9338533525.100859
RoW,Activity,"Manufacture of cement, lime and plaster",105955417851.99055
RoW,Activity,Manufacture of ceramic goods,64083120957.99742
RoW,Activity,Manufacture of coke oven products,23948136650.28932
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),565039201055.4194
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",709366109321.0203
RoW,Activity,Manufacture of fish products,196693824480.49274
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336264325495.6761
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,139366260629.11176
RoW,Activity,Manufacture of glass and glass products,83687510857.53436
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1021650779936.9626
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278495973337.7267
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201301342228.5132
RoW,Activity,Manufacture of office machinery and computers (30),171152908205.70663
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126147600438.71683
RoW,Activity,Manufacture of other transport equipment (35),283619247223.5874
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734487151198.104
RoW,Activity,Manufacture of rubber and plastic products (25),483557015005.31964
RoW,Activity,Manufacture of textiles (17),353500732158.1945
RoW,Activity,Manufacture of tobacco products (16),88499884154.91866
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237104809056.882
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181459625726.58533
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19445529147.8215
RoW,Activity,Mining of aluminium ores and concentrates,8132359147.108561
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32104273538.832405
RoW,Activity,Mining of coal and lignite; extraction of peat (10),159630500694.05005
RoW,Activity,Mining of copper ores and concentrates,85128492419.52234
RoW,Activity,Mining of iron ores,109697293479.07301
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",25187026611.692997
RoW,Activity,Mining of nickel ores and concentrates,16292296321.908857
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,40562532731.00874
RoW,Activity,Mining of precious metal ores and concentrates,75681752949.88503
RoW,Activity,Mining of uranium and thorium ores (12),13047956072.79985
RoW,Activity,N-fertiliser,3728219586.0343447
RoW,Activity,Other business activities (74),1545407680962.4211
RoW,Activity,Other land transport,1099366151120.835
RoW,Activity,Other non-ferrous metal production,59528658487.693954
RoW,Activity,Other service activities (93),386242780429.1767
RoW,Activity,P- and other fertiliser,71828268028.57655
RoW,Activity,Paper,259325485621.2694
RoW,Activity,Petroleum Refinery,1013963879859.3567
RoW,Activity,Pigs farming,101962307037.01294
RoW,Activity,"Plastics, basic",109749659325.62656
RoW,Activity,Post and telecommunications (64),956797860205.5507
RoW,Activity,Poultry farming,135752124173.3085
RoW,Activity,Precious metals production,67967948939.95302
