Region,Level,Item,production
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic modules,16024812.19740028
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),633713590844.0085
China,Activity,"Publishing, printing and reproduction of recorded media (22)",169412939832.58466
China,Activity,Pulp,2894773321.8989277
China,Activity,Quarrying of sand and clay,63739346456.82404
China,Activity,Quarrying of stone,20851908710.224396
China,Activity,Raw milk,18006545715.712692
China,Activity,Re-processing of ash into clinker,0.0
China,Activity,Re-processing of secondary aluminium into new aluminium,0.0
China,Activity,Re-processing of secondary construction material into aggregates,0.0
China,Activity,Re-processing of secondary copper into new copper,0.0
China,Activity,Re-processing of secondary glass into new glass,0.0
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
China,Activity,Re-processing of secondary paper into new pulp,166736.7779566181
China,Activity,Re-processing of secondary plastic into new plastic,0.0
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
China,Activity,Re-processing of secondary steel into new steel,0.0
China,Activity,Re-processing of secondary wood material into new wood material,0.0
China,Activity,Real estate activities (70),344878182094.79364
China,Activity,"Recreational, cultural and sporting activities (92)",116658179451.39545
China,Activity,Recycling of bottles by direct reuse,0.0
China,Activity,Recycling of waste and scrap,44858427822.87121
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),47843930129.96399
China,Activity,Research and development (73),60156550480.807495
China,Activity,Retail sale of automotive fuel,4771823242.382595
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",190624631123.95782
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",93995824347.6698
China,Activity,Sea and coastal water transport,65650760616.409996
China,Activity,Steam and hot water supply,8457268877.662811
China,Activity,Sugar refining,5851054028.255557
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),291953672928.42474
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",135725694574.68839
China,Activity,Transmission of electricity,66600893506.684425
China,Activity,Transport via pipelines,5741065649.706284
China,Activity,Transport via railways,52840441314.117874
China,Activity,"Waste water treatment, food",11883323104.277914
China,Activity,"Waste water treatment, other",21424005452.435482
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",279979995020.23175
China,Activity,"Wool, silk-worm cocoons",4858465509.409104
EU27+UK,Activity,Activities auxiliary to financial intermediation (67),217177345002.10803
EU27+UK,Activity,Activities of membership organisation n.e.c. (91),222225626599.48123
EU27+UK,Activity,Air transport (62),198872236979.2872
EU27+UK,Activity,Aluminium production,29871908494.45187
EU27+UK,Activity,Animal products nec,1139196073.154419
EU27+UK,Activity,"Biogasification of food waste, incl. land application",2736844194.2529926
EU27+UK,Activity,"Biogasification of paper, incl. land application",331233993.7912141
EU27+UK,Activity,"Biogasification of sewage slugde, incl. land application",14484443916.330296
EU27+UK,Activity,Casting of metals,47093184401.986145
EU27+UK,Activity,Cattle farming,27199943377.69441
EU27+UK,Activity,Chemicals nec,153587874455.12067
EU27+UK,Activity,"Collection, purification and distribution of water (41)",88885606626.78848
EU27+UK,Activity,"Composting of food waste, incl. land application",21156613731.934795
EU27+UK,Activity,"Composting of paper and wood, incl. land application",63486104.46883027
EU27+UK,Activity,Computer and related activities (72),440885006365.85754
EU27+UK,Activity,Construction (45),1758494243466.3555
EU27+UK,Activity,Copper production,53299638515.458244
EU27+UK,Activity,Cultivation of cereal grains nec,34262313959.869545
EU27+UK,Activity,Cultivation of crops nec,34449851341.30655
EU27+UK,Activity,Cultivation of oil seeds,24478469982.108795
EU27+UK,Activity,Cultivation of paddy rice,1433009689.8383608
EU27+UK,Activity,Cultivation of plant-based fibers,957513958.8001666
EU27+UK,Activity,"Cultivation of sugar cane, sugar beet",4621407995.16498
EU27+UK,Activity,"Cultivation of vegetables, fruit, nuts",110566883535.42024
EU27+UK,Activity,Cultivation of wheat,32910104249.58479
EU27+UK,Activity,Distribution and trade of electricity,245542724101.4419
EU27+UK,Activity,Education (80),881116480389.2076
EU27+UK,Activity,Extra-territorial organizations and bodies,17707.533677946492
EU27+UK,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",65923622460.17803
EU27+UK,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",41494485526.25043
EU27+UK,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",253809402.43191415
EU27+UK,Activity,"Financial intermediation, except insurance and pension funding (65)",733045658586.5491
EU27+UK,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",17122821865.025791
EU27+UK,Activity,"Forestry, logging and related service activities (02)",43565875869.509
EU27+UK,Activity,Health and social work (85),1434358082375.7468
EU27+UK,Activity,Hotels and restaurants (55),899553532302.7354
EU27+UK,Activity,Incineration of waste: Food,11215941918.436737
EU27+UK,Activity,Incineration of waste: Metals and Inert materials,19626164681.668045
EU27+UK,Activity,Incineration of waste: Oil/Hazardous waste,13990129136.80384
EU27+UK,Activity,Incineration of waste: Paper,13576442425.406693
EU27+UK,Activity,Incineration of waste: Plastic,11034772717.28773
EU27+UK,Activity,Incineration of waste: Textiles,2546377923.012578
EU27+UK,Activity,Incineration of waste: Wood,5893078407.453349
EU27+UK,Activity,Inland water transport,9084469954.128387
EU27+UK,Activity,"Insurance and pension funding, except compulsory social security (66)",349209629991.03357
EU27+UK,Activity,Landfill of waste: Food,13792620097.428234
EU27+UK,Activity,Landfill of waste: Inert/metal/hazardous,15689858524.909481
EU27+UK,Activity,Landfill of waste: Paper,10001583033.908932
EU27+UK,Activity,Landfill of waste: Plastic,3042857501.802031
EU27+UK,Activity,Landfill of waste: Textiles,1854737586.1607914
EU27+UK,Activity,Landfill of waste: Wood,3167103869.977954
EU27+UK,Activity,"Lead, zinc and tin production",9217489055.897205
EU27+UK,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,119096021999.91803
EU27+UK,Activity,Manufacture of beverages,138466095786.53003
EU27+UK,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14169338495.72239
EU27+UK,Activity,"Manufacture of cement, lime and plaster",100350953705.16818
EU27+UK,Activity,Manufacture of ceramic goods,27550233333.912663
EU27+UK,Activity,Manufacture of coke oven products,4435415593.340801
EU27+UK,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),317667858490.5024
EU27+UK,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",528651291691.8568
EU27+UK,Activity,Manufacture of fish products,26861068842.345413
EU27+UK,Activity,Manufacture of furniture; manufacturing n.e.c. (36),210506109798.77185
EU27+UK,Activity,Manufacture of gas; distribution of gaseous fuels through mains,178340104784.45273
EU27+UK,Activity,Manufacture of glass and glass products,26879487390.938812
EU27+UK,Activity,Manufacture of machinery and equipment n.e.c. (29),716673208808.9817
EU27+UK,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",181710520840.51544
EU27+UK,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",756557499487.0186
EU27+UK,Activity,Manufacture of office machinery and computers (30),67774145972.63125
EU27+UK,Activity,Manufacture of other non-metallic mineral products n.e.c.,38279576593.08786
EU27+UK,Activity,Manufacture of other transport equipment (35),222425962433.0425
EU27+UK,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",186215617636.39426
EU27+UK,Activity,Manufacture of rubber and plastic products (25),285898796679.1472
EU27+UK,Activity,Manufacture of textiles (17),121464540388.41132
EU27+UK,Activity,Manufacture of tobacco products (16),22807803237.323925
EU27+UK,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),100221864331.10812
EU27+UK,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111356725196.49452
EU27+UK,Activity,"Manure treatment (biogas), storage and land application",22686.71507970682
EU27+UK,Activity,"Manure treatment (conventional), storage and land application",22686.71507970682
EU27+UK,Activity,Meat animals nec,12097359237.130138
EU27+UK,Activity,Mining of aluminium ores and concentrates,228943446.12000608
EU27+UK,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",15195167370.693356
EU27+UK,Activity,Mining of coal and lignite; extraction of peat (10),28545825431.592865
EU27+UK,Activity,Mining of copper ores and concentrates,8223042973.222727
EU27+UK,Activity,Mining of iron ores,605436080.0145317
EU27+UK,Activity,"Mining of lead, zinc and tin ores and concentrates",1338603119.4414892
EU27+UK,Activity,Mining of nickel ores and concentrates,73364066.07957026
EU27+UK,Activity,Mining of other non-ferrous metal ores and concentrates,1330401996.2431836
EU27+UK,Activity,Mining of precious metal ores and concentrates,650334410.2367412
EU27+UK,Activity,Mining of uranium and thorium ores (12),516625183.96434444
EU27+UK,Activity,N-fertiliser,870095029.1317124
EU27+UK,Activity,Other business activities (74),1801675629322.3293
EU27+UK,Activity,Other land transport,600730748102.9559
EU27+UK,Activity,Other non-ferrous metal production,11034672937.930717
EU27+UK,Activity,Other service activities (93),169525274423.89706
EU27+UK,Activity,P- and other fertiliser,7064404458.674393
EU27+UK,Activity,Paper,118192331579.01833
EU27+UK,Activity,Petroleum Refinery,361707839125.16547
EU27+UK,Activity,Pigs farming,35404553475.61264
EU27+UK,Activity,"Plastics, basic",300275974589.9581
EU27+UK,Activity,Post and telecommunications (64),723929682747.307
EU27+UK,Activity,Poultry farming,36174636876.65167
EU27+UK,Activity,Precious metals production,16514240449.31986
EU27+UK,Activity,Private households with employed persons (95),70911756376.58298
EU27+UK,Activity,Processed rice,3215933325.2296834
EU27+UK,Activity,Processing of Food products nec,390095681118.1583
EU27+UK,Activity,Processing of dairy products,129555623693.18892
EU27+UK,Activity,Processing of meat cattle,38083194735.89624
EU27+UK,Activity,Processing of meat pigs,47815166465.77957
EU27+UK,Activity,Processing of meat poultry,40932415116.411125
EU27+UK,Activity,Processing of nuclear fuel,5990599476.201073
EU27+UK,Activity,Processing vegetable oils and fats,34315674750.914658
EU27+UK,Activity,Production of DFIG generators,0.0
EU27+UK,Activity,Production of PMG generators,751013.624191143
EU27+UK,Activity,Production of electricity by Geothermal,703534775.6082013
EU27+UK,Activity,Production of electricity by biomass and waste,10645855115.462402
EU27+UK,Activity,Production of electricity by coal,80592635111.20802
EU27+UK,Activity,Production of electricity by gas,103980466718.02419
EU27+UK,Activity,Production of electricity by hydro,26223937813.485428
EU27+UK,Activity,Production of electricity by nuclear,70385558361.77452
EU27+UK,Activity,Production of electricity by petroleum and other oil derivatives,12486944717.58895
EU27+UK,Activity,Production of electricity by solar photovoltaic,572379843.6488452
EU27+UK,Activity,Production of electricity by solar thermal,884839.9065537363
EU27+UK,Activity,"Production of electricity by tide, wave, ocean",93647747.28908065
EU27+UK,Activity,Production of electricity by wind,10656440434.797596
EU27+UK,Activity,Production of electricity nec,3607444205.2719717
EU27+UK,Activity,Production of meat products nec,94909322760.48735
EU27+UK,Activity,Production of mono-Si and poli-Si cells,6714930.358210854
EU27+UK,Activity,Production of offshore wind plants,976432430.5457621
EU27+UK,Activity,Production of onshore wind plants,565388059.4212003
EU27+UK,Activity,Production of photovoltaic modules,600662.3045879612
EU27+UK,Activity,Production of photovoltaic plants,142940233.82512805
EU27+UK,Activity,Public administration and defence; compulsory social security (75),1179394455735.7056
EU27+UK,Activity,"Publishing, printing and reproduction of recorded media (22)",260727569778.09738
EU27+UK,Activity,Pulp,17729297035.405136
EU27+UK,Activity,Quarrying of sand and clay,25524215913.19169
EU27+UK,Activity,Quarrying of stone,21054744763.76352
EU27+UK,Activity,Raw milk,69182260501.07332
EU27+UK,Activity,Re-processing of ash into clinker,25749485474.879654
EU27+UK,Activity,Re-processing of secondary aluminium into new aluminium,29980622520.936005
EU27+UK,Activity,Re-processing of secondary construction material into aggregates,2693904090.406595
EU27+UK,Activity,Re-processing of secondary copper into new copper,8818140010.533625
EU27+UK,Activity,Re-processing of secondary glass into new glass,10214645010.090622
EU27+UK,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2990956703.182414
EU27+UK,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1661483.698736246
EU27+UK,Activity,Re-processing of secondary paper into new pulp,39349010143.43968
EU27+UK,Activity,Re-processing of secondary plastic into new plastic,72590637798.33383
EU27+UK,Activity,Re-processing of secondary preciuos metals into new preciuos metals,214722.05646933196
EU27+UK,Activity,Re-processing of secondary steel into new steel,73287755535.16895
EU27+UK,Activity,Re-processing of secondary wood material into new wood material,38601964288.00508
EU27+UK,Activity,Real estate activities (70),1794886335492.5874
EU27+UK,Activity,"Recreational, cultural and sporting activities (92)",481086550446.53546
EU27+UK,Activity,Recycling of bottles by direct reuse,8704482101.518635
EU27+UK,Activity,Recycling of waste and scrap,25450365544.367134
EU27+UK,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),235485303852.4002
EU27+UK,Activity,Research and development (73),150444807498.29083
EU27+UK,Activity,Retail sale of automotive fuel,37093674183.42272
EU27+UK,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",395535004060.5864
EU27+UK,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",355688251289.45844
EU27+UK,Activity,Sea and coastal water transport,123860474958.16144
EU27+UK,Activity,Steam and hot water supply,24217353430.48401
EU27+UK,Activity,Sugar refining,17091994728.055798
EU27+UK,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),708417758535.0055
EU27+UK,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",53809344563.148315
EU27+UK,Activity,Transmission of electricity,54101207160.04364
EU27+UK,Activity,Transport via pipelines,18716874294.876762
EU27+UK,Activity,Transport via railways,184645930347.3183
EU27+UK,Activity,"Waste water treatment, food",6554343667.559904
EU27+UK,Activity,"Waste water treatment, other",11572098748.522116
EU27+UK,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",818637883230.6091
EU27+UK,Activity,"Wool, silk-worm cocoons",137537231.32459724
RoW,Activity,Activities auxiliary to financial intermediation (67),431534605281.8992
RoW,Activity,Activities of membership organisation n.e.c. (91),218092494100.78763
RoW,Activity,Air transport (62),289419313430.4121
RoW,Activity,Aluminium production,111605995421.19556
RoW,Activity,Animal products nec,60722356710.71968
RoW,Activity,"Biogasification of food waste, incl. land application",3503274505.3637686
RoW,Activity,"Biogasification of paper, incl. land application",558833079.9519217
RoW,Activity,"Biogasification of sewage slugde, incl. land application",2227080898.8460455
RoW,Activity,Casting of metals,70366036766.59238
RoW,Activity,Cattle farming,144190569284.8115
RoW,Activity,Chemicals nec,996776626060.0785
RoW,Activity,"Collection, purification and distribution of water (41)",123629221762.19019
RoW,Activity,"Composting of food waste, incl. land application",5941762010.516863
RoW,Activity,"Composting of paper and wood, incl. land application",1434631781.8690803
RoW,Activity,Computer and related activities (72),649304194824.199
RoW,Activity,Construction (45),3814851679383.7764
RoW,Activity,Copper production,115514521279.8526
RoW,Activity,Cultivation of cereal grains nec,179830318365.94318
RoW,Activity,Cultivation of crops nec,288665797335.5752
RoW,Activity,Cultivation of oil seeds,97796588198.79263
RoW,Activity,Cultivation of paddy rice,172456057884.961
RoW,Activity,Cultivation of plant-based fibers,38663700808.23219
RoW,Activity,"Cultivation of sugar cane, sugar beet",55528472437.32393
RoW,Activity,"Cultivation of vegetables, fruit, nuts",492376376181.88336
RoW,Activity,Cultivation of wheat,126599754260.17581
RoW,Activity,Distribution and trade of electricity,263656853223.8253
RoW,Activity,Education (80),1138473534878.2795
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1298639124803.914
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",355075600846.9109
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",16983287456.786854
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1067596553046.9231
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",165160225477.35107
RoW,Activity,"Forestry, logging and related service activities (02)",134579426432.6379
RoW,Activity,Health and social work (85),1948268536876.9456
RoW,Activity,Hotels and restaurants (55),1569441152691.912
RoW,Activity,Incineration of waste: Food,16074464575.670069
RoW,Activity,Incineration of waste: Metals and Inert materials,4328797163.542791
RoW,Activity,Incineration of waste: Oil/Hazardous waste,4992738695.442665
RoW,Activity,Incineration of waste: Paper,16214993161.782038
RoW,Activity,Incineration of waste: Plastic,4599729409.190555
RoW,Activity,Incineration of waste: Textiles,3771038638.2111635
RoW,Activity,Incineration of waste: Wood,4626813487.282764
RoW,Activity,Inland water transport,13677853700.346987
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",582919200882.8109
RoW,Activity,Landfill of waste: Food,98554077588.76369
RoW,Activity,Landfill of waste: Inert/metal/hazardous,40626999777.86908
RoW,Activity,Landfill of waste: Paper,47701207641.35781
RoW,Activity,Landfill of waste: Plastic,35560946205.05794
RoW,Activity,Landfill of waste: Textiles,15981809310.30229
RoW,Activity,Landfill of waste: Wood,18385321003.136135
RoW,Activity,"Lead, zinc and tin production",23733006916.826225
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,696361966112.9963
RoW,Activity,Manufacture of beverages,257805087988.76202
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9153784440.119038
RoW,Activity,"Manufacture of cement, lime and plaster",110920094280.7607
RoW,Activity,Manufacture of ceramic goods,65773655827.061905
RoW,Activity,Manufacture of coke oven products,45269898918.550674
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),543327326059.8977
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",739253897168.3827
RoW,Activity,Manufacture of fish products,212006542204.3581
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),346265285455.28094
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,141676700822.45465
RoW,Activity,Manufacture of glass and glass products,90537173735.86005
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1032788539044.8896
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",285990236956.9668
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1221792506964.4146
RoW,Activity,Manufacture of office machinery and computers (30),183543087926.3675
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,129607687006.568
RoW,Activity,Manufacture of other transport equipment (35),282780144855.17957
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",780383319276.2264
RoW,Activity,Manufacture of rubber and plastic products (25),473152917897.0258
RoW,Activity,Manufacture of textiles (17),365999992769.3462
RoW,Activity,Manufacture of tobacco products (16),94250684133.66292
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),225971867275.43692
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",192894838230.12726
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,22584261814.62318
RoW,Activity,Mining of aluminium ores and concentrates,9182785732.620264
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",36517672180.49315
RoW,Activity,Mining of coal and lignite; extraction of peat (10),166977598037.70898
RoW,Activity,Mining of copper ores and concentrates,89079420465.75174
RoW,Activity,Mining of iron ores,110693095919.55446
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26430093993.65178
RoW,Activity,Mining of nickel ores and concentrates,16515309412.488533
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,41134125557.23845
RoW,Activity,Mining of precious metal ores and concentrates,80313849514.1478
RoW,Activity,Mining of uranium and thorium ores (12),16367480621.506224
RoW,Activity,N-fertiliser,3565196933.7276073
RoW,Activity,Other business activities (74),1631592957372.2566
RoW,Activity,Other land transport,1163912341818.678
RoW,Activity,Other non-ferrous metal production,56120259265.076225
RoW,Activity,Other service activities (93),396704165134.4195
RoW,Activity,P- and other fertiliser,73629570492.40364
RoW,Activity,Paper,262129298375.93475
RoW,Activity,Petroleum Refinery,1028464177067.7383
RoW,Activity,Pigs farming,113632728835.71344
RoW,Activity,"Plastics, basic",107890775614.97528
RoW,Activity,Post and telecommunications (64),1034096670815.1196
RoW,Activity,Poultry farming,151008604098.08246
RoW,Activity,Precious metals production,74849674186.58827
