Region,Level,Item,production
EU27+UK,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",935423975073.6959
EU27+UK,Activity,Manufacture of office machinery and computers (30),103115259412.11465
EU27+UK,Activity,Manufacture of other non-metallic mineral products n.e.c.,48153474410.75258
EU27+UK,Activity,Manufacture of other transport equipment (35),276168702961.04224
EU27+UK,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",236864832573.44934
EU27+UK,Activity,Manufacture of rubber and plastic products (25),354542984498.86475
EU27+UK,Activity,Manufacture of textiles (17),148812430175.1719
EU27+UK,Activity,Manufacture of tobacco products (16),26071164176.80714
EU27+UK,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),120848216786.09828
EU27+UK,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",137609709012.15833
EU27+UK,Activity,"Manure treatment (biogas), storage and land application",19744.33036969995
EU27+UK,Activity,"Manure treatment (conventional), storage and land application",19744.33036969995
EU27+UK,Activity,Meat animals nec,12977020604.936146
EU27+UK,Activity,Mining of aluminium ores and concentrates,199833279.46715534
EU27+UK,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",16824884533.277624
EU27+UK,Activity,Mining of coal and lignite; extraction of peat (10),28354180315.645325
EU27+UK,Activity,Mining of copper ores and concentrates,8836367939.154184
EU27+UK,Activity,Mining of iron ores,537902912.9963988
EU27+UK,Activity,"Mining of lead, zinc and tin ores and concentrates",1394870237.4198897
EU27+UK,Activity,Mining of nickel ores and concentrates,79233477.79604448
EU27+UK,Activity,Mining of other non-ferrous metal ores and concentrates,1664070341.0887704
EU27+UK,Activity,Mining of precious metal ores and concentrates,573842263.2456499
EU27+UK,Activity,Mining of uranium and thorium ores (12),574306649.9331429
EU27+UK,Activity,N-fertiliser,1153863473.4300532
EU27+UK,Activity,Other business activities (74),2163436899187.73
EU27+UK,Activity,Other land transport,731193958695.8062
EU27+UK,Activity,Other non-ferrous metal production,13183043685.86211
EU27+UK,Activity,Other service activities (93),201881648659.22363
EU27+UK,Activity,P- and other fertiliser,8221047343.376992
EU27+UK,Activity,Paper,143336692381.26825
EU27+UK,Activity,Petroleum Refinery,373975373018.74054
EU27+UK,Activity,Pigs farming,38955113305.30766
EU27+UK,Activity,"Plastics, basic",334280280560.00354
EU27+UK,Activity,Post and telecommunications (64),866949168795.5507
EU27+UK,Activity,Poultry farming,38206151516.275276
EU27+UK,Activity,Precious metals production,19698701674.10011
EU27+UK,Activity,Private households with employed persons (95),78670860642.51436
EU27+UK,Activity,Processed rice,4014186114.886963
EU27+UK,Activity,Processing of Food products nec,465887392025.6091
EU27+UK,Activity,Processing of dairy products,165030134490.33777
EU27+UK,Activity,Processing of meat cattle,49187990625.91512
EU27+UK,Activity,Processing of meat pigs,55158560507.12643
EU27+UK,Activity,Processing of meat poultry,47338538072.394485
EU27+UK,Activity,Processing of nuclear fuel,5093352127.183079
EU27+UK,Activity,Processing vegetable oils and fats,40403074630.097206
EU27+UK,Activity,Production of DFIG generators,0.0
EU27+UK,Activity,Production of PMG generators,2129093.865704772
EU27+UK,Activity,Production of electricity by Geothermal,723610957.9749551
EU27+UK,Activity,Production of electricity by biomass and waste,10496102465.76434
EU27+UK,Activity,Production of electricity by coal,82283551996.03937
EU27+UK,Activity,Production of electricity by gas,101610245265.25507
EU27+UK,Activity,Production of electricity by hydro,27286147518.57645
EU27+UK,Activity,Production of electricity by nuclear,73692916294.88756
EU27+UK,Activity,Production of electricity by petroleum and other oil derivatives,12849783945.193626
EU27+UK,Activity,Production of electricity by solar photovoltaic,691341318.2052011
EU27+UK,Activity,Production of electricity by solar thermal,997245.8271344632
EU27+UK,Activity,"Production of electricity by tide, wave, ocean",96600923.5268004
EU27+UK,Activity,Production of electricity by wind,11899693888.227829
EU27+UK,Activity,Production of electricity nec,3727911220.229993
EU27+UK,Activity,Production of meat products nec,111206580543.69223
EU27+UK,Activity,Production of mono-Si and poli-Si cells,15282569.908252312
EU27+UK,Activity,Production of offshore wind plants,2768147249.5112443
EU27+UK,Activity,Production of onshore wind plants,1602852744.9856613
EU27+UK,Activity,Production of photovoltaic modules,1367052.6977085895
EU27+UK,Activity,Production of photovoltaic plants,325318953.3772758
EU27+UK,Activity,Public administration and defence; compulsory social security (75),1364607557440.626
EU27+UK,Activity,"Publishing, printing and reproduction of recorded media (22)",319013014814.47864
EU27+UK,Activity,Pulp,21812547388.692978
EU27+UK,Activity,Quarrying of sand and clay,26164640287.394012
EU27+UK,Activity,Quarrying of stone,21109145877.716602
EU27+UK,Activity,Raw milk,74145225124.77946
EU27+UK,Activity,Re-processing of ash into clinker,28735059171.965782
EU27+UK,Activity,Re-processing of secondary aluminium into new aluminium,38051089260.063255
EU27+UK,Activity,Re-processing of secondary construction material into aggregates,2708025264.0386224
EU27+UK,Activity,Re-processing of secondary copper into new copper,10424101125.746758
EU27+UK,Activity,Re-processing of secondary glass into new glass,12712549652.128525
EU27+UK,Activity,"Re-processing of secondary lead into new lead, zinc and tin",3872524994.0052896
EU27+UK,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1838465.3090073518
EU27+UK,Activity,Re-processing of secondary paper into new pulp,44432103219.67547
EU27+UK,Activity,Re-processing of secondary plastic into new plastic,93132322770.64825
EU27+UK,Activity,Re-processing of secondary preciuos metals into new preciuos metals,258448.92246067352
EU27+UK,Activity,Re-processing of secondary steel into new steel,86779216460.45465
EU27+UK,Activity,Re-processing of secondary wood material into new wood material,47340932982.489105
EU27+UK,Activity,Real estate activities (70),1884304794560.223
EU27+UK,Activity,"Recreational, cultural and sporting activities (92)",546655140750.6018
EU27+UK,Activity,Recycling of bottles by direct reuse,10407336320.499212
EU27+UK,Activity,Recycling of waste and scrap,31980210868.74347
EU27+UK,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),298183915925.32495
EU27+UK,Activity,Research and development (73),177004280531.40533
EU27+UK,Activity,Retail sale of automotive fuel,44909074632.92273
EU27+UK,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",486414540093.8378
EU27+UK,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",422936626090.979
EU27+UK,Activity,Sea and coastal water transport,145993823043.23007
EU27+UK,Activity,Steam and hot water supply,24010066527.282406
EU27+UK,Activity,Sugar refining,20344768469.565582
EU27+UK,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),857205044107.7616
EU27+UK,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",71477221955.0092
EU27+UK,Activity,Transmission of electricity,57828805760.13134
EU27+UK,Activity,Transport via pipelines,23742683309.360405
EU27+UK,Activity,Transport via railways,218954930736.61984
EU27+UK,Activity,"Waste water treatment, food",7727119896.642778
EU27+UK,Activity,"Waste water treatment, other",14242458718.32
EU27+UK,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1005125275695.6113
EU27+UK,Activity,"Wool, silk-worm cocoons",161999753.0148746
RoW,Activity,Activities auxiliary to financial intermediation (67),505947509445.93536
RoW,Activity,Activities of membership organisation n.e.c. (91),230246753891.87103
RoW,Activity,Air transport (62),318450748519.28143
RoW,Activity,Aluminium production,127309077072.93648
RoW,Activity,Animal products nec,71416982120.36467
RoW,Activity,"Biogasification of food waste, incl. land application",4146617515.853563
RoW,Activity,"Biogasification of paper, incl. land application",815741098.9411874
RoW,Activity,"Biogasification of sewage slugde, incl. land application",2866594436.857365
RoW,Activity,Casting of metals,89069841622.89429
RoW,Activity,Cattle farming,150570857101.8863
RoW,Activity,Chemicals nec,1499691149787.486
RoW,Activity,"Collection, purification and distribution of water (41)",137773981315.56396
RoW,Activity,"Composting of food waste, incl. land application",6577224107.104256
RoW,Activity,"Composting of paper and wood, incl. land application",1765535931.9426804
RoW,Activity,Computer and related activities (72),737643571097.7417
RoW,Activity,Construction (45),4204234277355.088
RoW,Activity,Copper production,129572287650.90228
RoW,Activity,Cultivation of cereal grains nec,207950226439.8658
RoW,Activity,Cultivation of crops nec,311324731505.35913
RoW,Activity,Cultivation of oil seeds,107213737321.1383
RoW,Activity,Cultivation of paddy rice,221432519967.72192
RoW,Activity,Cultivation of plant-based fibers,39929260655.83147
RoW,Activity,"Cultivation of sugar cane, sugar beet",57695819400.623405
RoW,Activity,"Cultivation of vegetables, fruit, nuts",580788993806.6136
RoW,Activity,Cultivation of wheat,150186349079.26398
RoW,Activity,Distribution and trade of electricity,270744055065.8432
RoW,Activity,Education (80),1238393391752.538
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1084488277603.4708
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",300006991115.3197
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",13038313225.192772
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1224422569256.236
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",196369312274.9461
RoW,Activity,"Forestry, logging and related service activities (02)",156264290930.0837
RoW,Activity,Health and social work (85),2257022364974.7935
RoW,Activity,Hotels and restaurants (55),1932610948952.859
RoW,Activity,Incineration of waste: Food,19798229516.057446
RoW,Activity,Incineration of waste: Metals and Inert materials,5348129601.876362
RoW,Activity,Incineration of waste: Oil/Hazardous waste,6262308735.007973
RoW,Activity,Incineration of waste: Paper,20020979965.966278
RoW,Activity,Incineration of waste: Plastic,5948853227.187852
RoW,Activity,Incineration of waste: Textiles,4990035146.901285
RoW,Activity,Incineration of waste: Wood,5919702077.706732
RoW,Activity,Inland water transport,15969494479.812202
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",678896666515.6
RoW,Activity,Landfill of waste: Food,74350065028.85709
RoW,Activity,Landfill of waste: Inert/metal/hazardous,36789275674.71884
RoW,Activity,Landfill of waste: Paper,43766174755.64893
RoW,Activity,Landfill of waste: Plastic,31769098760.381012
RoW,Activity,Landfill of waste: Textiles,14573147875.950338
RoW,Activity,Landfill of waste: Wood,17203336156.49039
RoW,Activity,"Lead, zinc and tin production",29141590905.09362
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,828816767819.3436
RoW,Activity,Manufacture of beverages,260949722817.3626
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",10461496376.167233
RoW,Activity,"Manufacture of cement, lime and plaster",120880125539.93875
RoW,Activity,Manufacture of ceramic goods,76384123608.25003
RoW,Activity,Manufacture of coke oven products,28365602377.62961
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),697111083842.7141
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",810932776806.7297
RoW,Activity,Manufacture of fish products,237043482152.33774
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),399377546066.7414
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,154287757220.24316
RoW,Activity,Manufacture of glass and glass products,106833843154.47787
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1195475188428.2249
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",354367069614.6438
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1461396111058.3652
RoW,Activity,Manufacture of office machinery and computers (30),222306454084.7306
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,145843026604.8733
RoW,Activity,Manufacture of other transport equipment (35),322308000733.0252
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",971905138470.617
RoW,Activity,Manufacture of rubber and plastic products (25),532766730251.45386
RoW,Activity,Manufacture of textiles (17),418599575173.32495
RoW,Activity,Manufacture of tobacco products (16),105019193575.18007
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),269830813006.46005
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",202459607014.75357
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,24911659626.807934
RoW,Activity,Mining of aluminium ores and concentrates,8699487150.216959
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",37541905649.35983
RoW,Activity,Mining of coal and lignite; extraction of peat (10),193087560316.49588
RoW,Activity,Mining of copper ores and concentrates,82929912249.93161
RoW,Activity,Mining of iron ores,102579599161.76756
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",27629733893.629993
RoW,Activity,Mining of nickel ores and concentrates,16370672546.4959
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,43684470002.292206
RoW,Activity,Mining of precious metal ores and concentrates,74536932206.69763
RoW,Activity,Mining of uranium and thorium ores (12),16955995941.784954
RoW,Activity,N-fertiliser,4601782657.37514
RoW,Activity,Other business activities (74),1927100476705.4492
RoW,Activity,Other land transport,1377838796784.025
RoW,Activity,Other non-ferrous metal production,61298238976.561
RoW,Activity,Other service activities (93),517315066818.39215
RoW,Activity,P- and other fertiliser,84105676906.01749
RoW,Activity,Paper,298384318185.2611
RoW,Activity,Petroleum Refinery,1120940707881.6003
RoW,Activity,Pigs farming,129648997893.25804
RoW,Activity,"Plastics, basic",135208876785.94469
RoW,Activity,Post and telecommunications (64),1186523519845.5845
RoW,Activity,Poultry farming,161892641218.13248
RoW,Activity,Precious metals production,78242432795.0903
