Region,Level,Item,production
China,Activity,Landfill of waste: Inert/metal/hazardous,8834397622.357994
China,Activity,Landfill of waste: Paper,10286560156.316605
China,Activity,Landfill of waste: Plastic,7788840180.03387
China,Activity,Landfill of waste: Textiles,3378149596.864044
China,Activity,Landfill of waste: Wood,4112425332.548294
China,Activity,"Lead, zinc and tin production",53352296168.35268
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,1106072246786.559
China,Activity,Manufacture of beverages,50683608653.55336
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9313280750.268967
China,Activity,"Manufacture of cement, lime and plaster",112871408464.24968
China,Activity,Manufacture of ceramic goods,278994550068.1094
China,Activity,Manufacture of coke oven products,71470632545.05899
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),927969815485.2302
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",542982118554.3655
China,Activity,Manufacture of fish products,372327790836.9469
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),569804146440.3883
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,12923453325.202637
China,Activity,Manufacture of glass and glass products,273224490402.42914
China,Activity,Manufacture of machinery and equipment n.e.c. (29),1238242176760.4365
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",139296154599.27338
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",616618403995.0012
China,Activity,Manufacture of office machinery and computers (30),525048745897.2278
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,182630856331.07523
China,Activity,Manufacture of other transport equipment (35),462261929285.4043
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",592411712798.4285
China,Activity,Manufacture of rubber and plastic products (25),693132446766.7205
China,Activity,Manufacture of textiles (17),768949504074.9043
China,Activity,Manufacture of tobacco products (16),19994881789.112164
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),400383277577.5068
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",20126227482.406494
China,Activity,"Manure treatment (biogas), storage and land application",0.0
China,Activity,"Manure treatment (conventional), storage and land application",0.0
China,Activity,Meat animals nec,33666582404.436256
China,Activity,Mining of aluminium ores and concentrates,2180380699.9200726
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3793846331.2466345
China,Activity,Mining of coal and lignite; extraction of peat (10),179055494107.36395
China,Activity,Mining of copper ores and concentrates,29384919366.301785
China,Activity,Mining of iron ores,7415865543.672079
China,Activity,"Mining of lead, zinc and tin ores and concentrates",4402338319.719053
China,Activity,Mining of nickel ores and concentrates,4631286347.697451
China,Activity,Mining of other non-ferrous metal ores and concentrates,31015488373.47459
China,Activity,Mining of precious metal ores and concentrates,23987057406.616444
China,Activity,Mining of uranium and thorium ores (12),890569618.2614369
China,Activity,N-fertiliser,435244785.02136904
China,Activity,Other business activities (74),776236773035.464
China,Activity,Other land transport,224739851143.20535
China,Activity,Other non-ferrous metal production,80566943629.94978
China,Activity,Other service activities (93),314410476948.60834
China,Activity,P- and other fertiliser,48666065532.35272
China,Activity,Paper,219463666959.1184
China,Activity,Petroleum Refinery,542344975120.70435
China,Activity,Pigs farming,98527986821.76425
China,Activity,"Plastics, basic",121221565676.82037
China,Activity,Post and telecommunications (64),26251513784.73621
China,Activity,Poultry farming,57405906954.69583
China,Activity,Precious metals production,61170146464.36331
China,Activity,Private households with employed persons (95),50184419453.27783
China,Activity,Processed rice,37012182118.09993
China,Activity,Processing of Food products nec,722008467790.7218
China,Activity,Processing of dairy products,18683740773.239555
China,Activity,Processing of meat cattle,5145161631.250314
China,Activity,Processing of meat pigs,19231223085.610146
China,Activity,Processing of meat poultry,19980635524.47598
China,Activity,Processing of nuclear fuel,79605764.70016131
China,Activity,Processing vegetable oils and fats,46395171794.44426
China,Activity,Production of DFIG generators,17651382.629273504
China,Activity,Production of PMG generators,49218117.703199044
China,Activity,Production of electricity by Geothermal,8343241.854608763
China,Activity,Production of electricity by biomass and waste,164674835.14683586
China,Activity,Production of electricity by coal,203744277838.9087
China,Activity,Production of electricity by gas,4163429086.5561056
China,Activity,Production of electricity by hydro,42857803301.81258
China,Activity,Production of electricity by nuclear,4996015610.9271
China,Activity,Production of electricity by petroleum and other oil derivatives,1411356896.1231203
China,Activity,Production of electricity by solar photovoltaic,13295264.808888912
China,Activity,Production of electricity by solar thermal,14444.006265786064
China,Activity,"Production of electricity by tide, wave, ocean",158567.61621202747
China,Activity,Production of electricity by wind,635863514.5184615
China,Activity,Production of electricity nec,1356434326.8242824
China,Activity,Production of meat products nec,65286768677.69666
China,Activity,Production of mono-Si and poli-Si cells,2125306.1246363176
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic modules,14704859.209956814
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),908329010694.2246
China,Activity,"Publishing, printing and reproduction of recorded media (22)",222368864188.1261
China,Activity,Pulp,3616868269.6324596
China,Activity,Quarrying of sand and clay,38284894886.38347
China,Activity,Quarrying of stone,14491690823.679163
China,Activity,Raw milk,26509183069.787247
China,Activity,Re-processing of ash into clinker,0.0
China,Activity,Re-processing of secondary aluminium into new aluminium,0.0
China,Activity,Re-processing of secondary construction material into aggregates,0.0
China,Activity,Re-processing of secondary copper into new copper,0.0
China,Activity,Re-processing of secondary glass into new glass,0.0
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
China,Activity,Re-processing of secondary paper into new pulp,173011.62247781391
China,Activity,Re-processing of secondary plastic into new plastic,0.0
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
China,Activity,Re-processing of secondary steel into new steel,0.0
China,Activity,Re-processing of secondary wood material into new wood material,0.0
China,Activity,Real estate activities (70),758299485303.08
China,Activity,"Recreational, cultural and sporting activities (92)",177703462848.2431
China,Activity,Recycling of bottles by direct reuse,0.0
China,Activity,Recycling of waste and scrap,56587374184.42978
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),87474557108.97992
China,Activity,Research and development (73),92737070524.99216
China,Activity,Retail sale of automotive fuel,8341724043.765539
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",259433329709.0358
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",137029956307.47221
China,Activity,Sea and coastal water transport,83444476409.52629
China,Activity,Steam and hot water supply,4828884619.30901
China,Activity,Sugar refining,8127139047.469086
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),402269379111.3993
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",184164997546.09842
China,Activity,Transmission of electricity,39653167371.38556
China,Activity,Transport via pipelines,6291883207.39043
China,Activity,Transport via railways,60397226944.17072
China,Activity,"Waste water treatment, food",26484442387.50093
China,Activity,"Waste water treatment, other",49307905868.35762
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",351220048254.9883
China,Activity,"Wool, silk-worm cocoons",6096258221.252546
EU27+UK,Activity,Activities auxiliary to financial intermediation (67),246090715101.37994
EU27+UK,Activity,Activities of membership organisation n.e.c. (91),245462275589.5582
EU27+UK,Activity,Air transport (62),229341733263.51443
EU27+UK,Activity,Aluminium production,33620596805.284096
EU27+UK,Activity,Animal products nec,1137025007.0886717
EU27+UK,Activity,"Biogasification of food waste, incl. land application",3057988886.1509075
EU27+UK,Activity,"Biogasification of paper, incl. land application",355965763.71764743
EU27+UK,Activity,"Biogasification of sewage slugde, incl. land application",16317212706.327381
EU27+UK,Activity,Casting of metals,52055089972.07146
EU27+UK,Activity,Cattle farming,29283562285.92037
EU27+UK,Activity,Chemicals nec,205593585599.92868
EU27+UK,Activity,"Collection, purification and distribution of water (41)",88612256071.56827
EU27+UK,Activity,"Composting of food waste, incl. land application",23541415099.75019
EU27+UK,Activity,"Composting of paper and wood, incl. land application",82392270.0989388
EU27+UK,Activity,Computer and related activities (72),498736511505.1886
EU27+UK,Activity,Construction (45),1942778694095.8167
EU27+UK,Activity,Copper production,54128667273.35404
EU27+UK,Activity,Cultivation of cereal grains nec,34044775005.021286
EU27+UK,Activity,Cultivation of crops nec,34222843125.138958
EU27+UK,Activity,Cultivation of oil seeds,24887940538.61232
EU27+UK,Activity,Cultivation of paddy rice,1417852735.2856374
EU27+UK,Activity,Cultivation of plant-based fibers,983310255.0939045
EU27+UK,Activity,"Cultivation of sugar cane, sugar beet",4308286859.582192
EU27+UK,Activity,"Cultivation of vegetables, fruit, nuts",114657302136.30902
EU27+UK,Activity,Cultivation of wheat,33095002155.12029
EU27+UK,Activity,Distribution and trade of electricity,237865830402.2741
EU27+UK,Activity,Education (80),969542623473.9988
EU27+UK,Activity,Extra-territorial organizations and bodies,10158.166970934535
EU27+UK,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",58694003428.32431
EU27+UK,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",26522125650.114075
EU27+UK,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",276351947.53914696
EU27+UK,Activity,"Financial intermediation, except insurance and pension funding (65)",844715870788.4187
EU27+UK,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",17485216541.96283
EU27+UK,Activity,"Forestry, logging and related service activities (02)",43543966736.60545
EU27+UK,Activity,Health and social work (85),1514737297778.75
EU27+UK,Activity,Hotels and restaurants (55),990267671344.5204
EU27+UK,Activity,Incineration of waste: Food,12577260657.388885
EU27+UK,Activity,Incineration of waste: Metals and Inert materials,22128092222.59806
EU27+UK,Activity,Incineration of waste: Oil/Hazardous waste,15428185534.555206
EU27+UK,Activity,Incineration of waste: Paper,14984709057.107399
EU27+UK,Activity,Incineration of waste: Plastic,12301029484.847319
EU27+UK,Activity,Incineration of waste: Textiles,2824801257.3607945
EU27+UK,Activity,Incineration of waste: Wood,6611209790.201315
EU27+UK,Activity,Inland water transport,10425490573.805252
EU27+UK,Activity,"Insurance and pension funding, except compulsory social security (66)",394554136424.82556
EU27+UK,Activity,Landfill of waste: Food,15373496142.404366
EU27+UK,Activity,Landfill of waste: Inert/metal/hazardous,17668466681.633884
EU27+UK,Activity,Landfill of waste: Paper,11435061146.531815
EU27+UK,Activity,Landfill of waste: Plastic,3570705082.065421
EU27+UK,Activity,Landfill of waste: Textiles,1961387835.3720465
EU27+UK,Activity,Landfill of waste: Wood,3544999609.93752
EU27+UK,Activity,"Lead, zinc and tin production",10738732124.667847
EU27+UK,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,120860698816.98859
EU27+UK,Activity,Manufacture of beverages,157268658402.2248
EU27+UK,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",15707724885.257439
EU27+UK,Activity,"Manufacture of cement, lime and plaster",112736003135.15363
EU27+UK,Activity,Manufacture of ceramic goods,30081798424.765762
EU27+UK,Activity,Manufacture of coke oven products,4744445702.3454
EU27+UK,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),362297008346.7452
EU27+UK,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",586717293813.5388
EU27+UK,Activity,Manufacture of fish products,33891454736.282913
EU27+UK,Activity,Manufacture of furniture; manufacturing n.e.c. (36),234276914275.28967
EU27+UK,Activity,Manufacture of gas; distribution of gaseous fuels through mains,180043996112.70917
EU27+UK,Activity,Manufacture of glass and glass products,30383826074.397495
EU27+UK,Activity,Manufacture of machinery and equipment n.e.c. (29),793620642505.7283
EU27+UK,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",205481612557.7232
EU27+UK,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",883846290032.4199
EU27+UK,Activity,Manufacture of office machinery and computers (30),89085293652.7257
EU27+UK,Activity,Manufacture of other non-metallic mineral products n.e.c.,42959108272.25966
EU27+UK,Activity,Manufacture of other transport equipment (35),250734154210.5058
EU27+UK,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",208166645622.22125
EU27+UK,Activity,Manufacture of rubber and plastic products (25),323376236907.5404
EU27+UK,Activity,Manufacture of textiles (17),136701064942.24915
EU27+UK,Activity,Manufacture of tobacco products (16),24700351607.82557
EU27+UK,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),106309373791.25171
EU27+UK,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",124148339733.10295
EU27+UK,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27+UK,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27+UK,Activity,Meat animals nec,12092758490.56493
EU27+UK,Activity,Mining of aluminium ores and concentrates,173878115.22699037
EU27+UK,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",13680820949.120316
EU27+UK,Activity,Mining of coal and lignite; extraction of peat (10),26140038228.75609
EU27+UK,Activity,Mining of copper ores and concentrates,6827583858.080121
EU27+UK,Activity,Mining of iron ores,499028661.6620951
EU27+UK,Activity,"Mining of lead, zinc and tin ores and concentrates",1164285032.499927
EU27+UK,Activity,Mining of nickel ores and concentrates,75825066.16586415
EU27+UK,Activity,Mining of other non-ferrous metal ores and concentrates,1346858227.2480881
EU27+UK,Activity,Mining of precious metal ores and concentrates,574464643.7355127
EU27+UK,Activity,Mining of uranium and thorium ores (12),591756179.0094135
EU27+UK,Activity,N-fertiliser,1001903345.3765829
EU27+UK,Activity,Other business activities (74),2013412492166.464
EU27+UK,Activity,Other land transport,667145602531.1704
EU27+UK,Activity,Other non-ferrous metal production,10779797129.503765
EU27+UK,Activity,Other service activities (93),190360611720.8485
EU27+UK,Activity,P- and other fertiliser,7106707260.700626
EU27+UK,Activity,Paper,130141935781.76904
EU27+UK,Activity,Petroleum Refinery,308870761514.40594
EU27+UK,Activity,Pigs farming,35520844733.54533
EU27+UK,Activity,"Plastics, basic",314960936158.78186
EU27+UK,Activity,Post and telecommunications (64),807664997415.4701
EU27+UK,Activity,Poultry farming,36613416629.03776
EU27+UK,Activity,Precious metals production,18076569394.294785
EU27+UK,Activity,Private households with employed persons (95),69163398790.57861
EU27+UK,Activity,Processed rice,3645453628.2389727
EU27+UK,Activity,Processing of Food products nec,427988538536.7675
EU27+UK,Activity,Processing of dairy products,145031175295.55145
EU27+UK,Activity,Processing of meat cattle,43103016196.11696
EU27+UK,Activity,Processing of meat pigs,52145254171.440994
EU27+UK,Activity,Processing of meat poultry,45334529576.074295
EU27+UK,Activity,Processing of nuclear fuel,4323135243.089035
EU27+UK,Activity,Processing vegetable oils and fats,37921408187.75988
EU27+UK,Activity,Production of DFIG generators,0.0
EU27+UK,Activity,Production of PMG generators,757201.8108183556
EU27+UK,Activity,Production of electricity by Geothermal,726289294.6764286
EU27+UK,Activity,Production of electricity by biomass and waste,9626309378.716045
EU27+UK,Activity,Production of electricity by coal,73840603065.3178
EU27+UK,Activity,Production of electricity by gas,91055412256.35623
EU27+UK,Activity,Production of electricity by hydro,25461637611.981384
EU27+UK,Activity,Production of electricity by nuclear,70447945899.8988
EU27+UK,Activity,Production of electricity by petroleum and other oil derivatives,11855670629.079548
EU27+UK,Activity,Production of electricity by solar photovoltaic,522856680.1712883
EU27+UK,Activity,Production of electricity by solar thermal,2822351.419028566
EU27+UK,Activity,"Production of electricity by tide, wave, ocean",96337478.60356796
EU27+UK,Activity,Production of electricity by wind,10695630650.743511
EU27+UK,Activity,Production of electricity nec,3547145031.193508
EU27+UK,Activity,Production of meat products nec,110384780464.00497
EU27+UK,Activity,Production of mono-Si and poli-Si cells,6161826.067339152
EU27+UK,Activity,Production of offshore wind plants,984478018.4211988
EU27+UK,Activity,Production of onshore wind plants,570046732.3344443
EU27+UK,Activity,Production of photovoltaic modules,551186.1551255549
EU27+UK,Activity,Production of photovoltaic plants,131166343.0400644
EU27+UK,Activity,Public administration and defence; compulsory social security (75),1266665848306.0278
EU27+UK,Activity,"Publishing, printing and reproduction of recorded media (22)",304287128545.07043
EU27+UK,Activity,Pulp,19101744913.47102
EU27+UK,Activity,Quarrying of sand and clay,23753888573.08046
EU27+UK,Activity,Quarrying of stone,18955380094.762604
EU27+UK,Activity,Raw milk,67619046659.29138
EU27+UK,Activity,Re-processing of ash into clinker,27799013376.78785
EU27+UK,Activity,Re-processing of secondary aluminium into new aluminium,34290027856.737156
EU27+UK,Activity,Re-processing of secondary construction material into aggregates,2461406270.785203
EU27+UK,Activity,Re-processing of secondary copper into new copper,9394009376.231152
EU27+UK,Activity,Re-processing of secondary glass into new glass,11575454259.027412
EU27+UK,Activity,"Re-processing of secondary lead into new lead, zinc and tin",3262150533.451735
EU27+UK,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,24770048.417195953
EU27+UK,Activity,Re-processing of secondary paper into new pulp,43066849740.496414
EU27+UK,Activity,Re-processing of secondary plastic into new plastic,89610816035.50627
EU27+UK,Activity,Re-processing of secondary preciuos metals into new preciuos metals,244093.58872612822
EU27+UK,Activity,Re-processing of secondary steel into new steel,79139325267.26678
EU27+UK,Activity,Re-processing of secondary wood material into new wood material,43490333111.581604
EU27+UK,Activity,Real estate activities (70),1865569736010.421
EU27+UK,Activity,"Recreational, cultural and sporting activities (92)",518306733573.8815
EU27+UK,Activity,Recycling of bottles by direct reuse,10225849845.931004
EU27+UK,Activity,Recycling of waste and scrap,29683761701.517307
EU27+UK,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),269366691026.2132
EU27+UK,Activity,Research and development (73),166344012869.4121
EU27+UK,Activity,Retail sale of automotive fuel,39948187515.455345
EU27+UK,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",465914819773.75134
EU27+UK,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",392788208226.2776
EU27+UK,Activity,Sea and coastal water transport,144220317485.0091
EU27+UK,Activity,Steam and hot water supply,22209868748.802734
EU27+UK,Activity,Sugar refining,18817146802.166275
EU27+UK,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),800244486301.4749
EU27+UK,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",65601052208.269775
EU27+UK,Activity,Transmission of electricity,52437727236.28873
EU27+UK,Activity,Transport via pipelines,21793879392.481335
EU27+UK,Activity,Transport via railways,204693782028.7346
EU27+UK,Activity,"Waste water treatment, food",7401061508.307948
EU27+UK,Activity,"Waste water treatment, other",13250120617.68201
EU27+UK,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",923264480711.2595
EU27+UK,Activity,"Wool, silk-worm cocoons",139411371.92054144
RoW,Activity,Activities auxiliary to financial intermediation (67),472350426437.17285
RoW,Activity,Activities of membership organisation n.e.c. (91),236536452503.06335
RoW,Activity,Air transport (62),323810778692.3902
RoW,Activity,Aluminium production,117522899276.85083
RoW,Activity,Animal products nec,68159831381.59114
RoW,Activity,"Biogasification of food waste, incl. land application",3460886952.1729083
RoW,Activity,"Biogasification of paper, incl. land application",676989761.8158846
RoW,Activity,"Biogasification of sewage slugde, incl. land application",2776171127.379568
RoW,Activity,Casting of metals,81911167938.34367
RoW,Activity,Cattle farming,156200318437.2368
RoW,Activity,Chemicals nec,1382562874321.9072
RoW,Activity,"Collection, purification and distribution of water (41)",133687355766.69153
RoW,Activity,"Composting of food waste, incl. land application",6478875208.070631
RoW,Activity,"Composting of paper and wood, incl. land application",1695257476.4857972
RoW,Activity,Computer and related activities (72),733069972293.2129
RoW,Activity,Construction (45),4170485166190.357
RoW,Activity,Copper production,119170215309.28522
RoW,Activity,Cultivation of cereal grains nec,204853392747.38812
RoW,Activity,Cultivation of crops nec,313126257684.35706
RoW,Activity,Cultivation of oil seeds,107860930249.06639
RoW,Activity,Cultivation of paddy rice,215192125927.7838
RoW,Activity,Cultivation of plant-based fibers,41564054148.12072
RoW,Activity,"Cultivation of sugar cane, sugar beet",62529119366.025116
RoW,Activity,"Cultivation of vegetables, fruit, nuts",550750579211.0599
RoW,Activity,Cultivation of wheat,142639652745.79932
RoW,Activity,Distribution and trade of electricity,224460427026.53433
RoW,Activity,Education (80),1246147901061.5615
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",717561712194.0631
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",216157933297.79065
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",10245815135.807264
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1202914984339.496
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",203629879184.4534
RoW,Activity,"Forestry, logging and related service activities (02)",158634353557.61743
RoW,Activity,Health and social work (85),2187827221227.5078
RoW,Activity,Hotels and restaurants (55),1863516843405.7114
RoW,Activity,Incineration of waste: Food,19547750134.399155
RoW,Activity,Incineration of waste: Metals and Inert materials,5212296907.178421
RoW,Activity,Incineration of waste: Oil/Hazardous waste,6141252957.353891
RoW,Activity,Incineration of waste: Paper,19906347627.759384
RoW,Activity,Incineration of waste: Plastic,5793184922.992382
RoW,Activity,Incineration of waste: Textiles,4878043708.362647
RoW,Activity,Incineration of waste: Wood,5774455323.96974
RoW,Activity,Inland water transport,15359630897.007832
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",659692451103.5891
RoW,Activity,Landfill of waste: Food,83669995242.88394
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35519432585.54485
RoW,Activity,Landfill of waste: Paper,41681155565.898735
RoW,Activity,Landfill of waste: Plastic,30690567279.024292
RoW,Activity,Landfill of waste: Textiles,13801878483.9831
RoW,Activity,Landfill of waste: Wood,16400611204.463226
RoW,Activity,"Lead, zinc and tin production",25849677184.08946
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,773495622227.8868
RoW,Activity,Manufacture of beverages,264184633397.21082
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9979712513.759705
RoW,Activity,"Manufacture of cement, lime and plaster",111262264788.83263
RoW,Activity,Manufacture of ceramic goods,72339742532.70285
RoW,Activity,Manufacture of coke oven products,25400294195.992725
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),664652017020.6194
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",757804907642.8995
RoW,Activity,Manufacture of fish products,219087441406.46918
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),381748184494.3925
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,133644229888.74008
RoW,Activity,Manufacture of glass and glass products,103618401992.1268
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1180035266447.9016
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",337877980288.09393
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1444660401159.738
RoW,Activity,Manufacture of office machinery and computers (30),204361942556.331
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,141594444513.05243
RoW,Activity,Manufacture of other transport equipment (35),317435506715.3881
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",914131703768.2252
RoW,Activity,Manufacture of rubber and plastic products (25),568574120032.094
RoW,Activity,Manufacture of textiles (17),419654140927.0659
RoW,Activity,Manufacture of tobacco products (16),96599635773.8107
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),261882879888.82257
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",203393581694.28485
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,24428974524.368507
RoW,Activity,Mining of aluminium ores and concentrates,7186136256.1633835
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",29215621169.383026
RoW,Activity,Mining of coal and lignite; extraction of peat (10),154167913348.02402
RoW,Activity,Mining of copper ores and concentrates,60520591277.12068
RoW,Activity,Mining of iron ores,71226358852.21106
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",20025909067.623894
RoW,Activity,Mining of nickel ores and concentrates,12659443949.956306
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,32859637705.328964
RoW,Activity,Mining of precious metal ores and concentrates,57385595980.533875
RoW,Activity,Mining of uranium and thorium ores (12),13467095060.03019
RoW,Activity,N-fertiliser,4261011063.1173096
RoW,Activity,Other business activities (74),1891604315015.7
RoW,Activity,Other land transport,1340084480709.436
RoW,Activity,Other non-ferrous metal production,60293460565.843
RoW,Activity,Other service activities (93),501283328589.81793
RoW,Activity,P- and other fertiliser,79219510682.60097
RoW,Activity,Paper,292022651071.6303
RoW,Activity,Petroleum Refinery,990833011388.6687
RoW,Activity,Pigs farming,131077236550.97333
RoW,Activity,"Plastics, basic",130159271613.62012
RoW,Activity,Post and telecommunications (64),1164350387105.1392
RoW,Activity,Poultry farming,164175712335.45886
RoW,Activity,Precious metals production,74310073613.31377
