Region,Level,Item,production
EU27+UK,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",68085409367.84206
EU27+UK,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",31727131970.68957
EU27+UK,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",281850703.7303281
EU27+UK,Activity,"Financial intermediation, except insurance and pension funding (65)",855957016778.4575
EU27+UK,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",18175514652.26801
EU27+UK,Activity,"Forestry, logging and related service activities (02)",43307047032.5231
EU27+UK,Activity,Health and social work (85),1524607853743.7354
EU27+UK,Activity,Hotels and restaurants (55),977465058922.6023
EU27+UK,Activity,Incineration of waste: Food,12531788522.222483
EU27+UK,Activity,Incineration of waste: Metals and Inert materials,21763673375.828293
EU27+UK,Activity,Incineration of waste: Oil/Hazardous waste,15364075891.897118
EU27+UK,Activity,Incineration of waste: Paper,14986649195.275251
EU27+UK,Activity,Incineration of waste: Plastic,12147658434.413216
EU27+UK,Activity,Incineration of waste: Textiles,2773508272.7141113
EU27+UK,Activity,Incineration of waste: Wood,6508457242.258945
EU27+UK,Activity,Inland water transport,10532156290.239655
EU27+UK,Activity,"Insurance and pension funding, except compulsory social security (66)",390188462457.4811
EU27+UK,Activity,Landfill of waste: Food,15503499662.540422
EU27+UK,Activity,Landfill of waste: Inert/metal/hazardous,17317650784.344498
EU27+UK,Activity,Landfill of waste: Paper,11296598169.47984
EU27+UK,Activity,Landfill of waste: Plastic,3637010697.4940515
EU27+UK,Activity,Landfill of waste: Textiles,2063215191.4569669
EU27+UK,Activity,Landfill of waste: Wood,3665228236.176263
EU27+UK,Activity,"Lead, zinc and tin production",10444623694.143974
EU27+UK,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,124556797009.03427
EU27+UK,Activity,Manufacture of beverages,154834414975.13184
EU27+UK,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",15481424279.359043
EU27+UK,Activity,"Manufacture of cement, lime and plaster",110215631702.40793
EU27+UK,Activity,Manufacture of ceramic goods,29246390601.32306
EU27+UK,Activity,Manufacture of coke oven products,4640371858.933138
EU27+UK,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),353309710090.9679
EU27+UK,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",590605328271.6428
EU27+UK,Activity,Manufacture of fish products,33004339094.982174
EU27+UK,Activity,Manufacture of furniture; manufacturing n.e.c. (36),246214784148.2353
EU27+UK,Activity,Manufacture of gas; distribution of gaseous fuels through mains,184911358621.65918
EU27+UK,Activity,Manufacture of glass and glass products,31163765665.35364
EU27+UK,Activity,Manufacture of machinery and equipment n.e.c. (29),785819625583.9167
EU27+UK,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",198609060849.91425
EU27+UK,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",848539569304.6016
EU27+UK,Activity,Manufacture of office machinery and computers (30),89801270310.24109
EU27+UK,Activity,Manufacture of other non-metallic mineral products n.e.c.,43194610557.141556
EU27+UK,Activity,Manufacture of other transport equipment (35),256600301032.70624
EU27+UK,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",214247426063.76215
EU27+UK,Activity,Manufacture of rubber and plastic products (25),320952657421.1046
EU27+UK,Activity,Manufacture of textiles (17),130973783048.59705
EU27+UK,Activity,Manufacture of tobacco products (16),24365638041.16731
EU27+UK,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),112168651948.42511
EU27+UK,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",121046787195.63455
EU27+UK,Activity,"Manure treatment (biogas), storage and land application",23157.40894808295
EU27+UK,Activity,"Manure treatment (conventional), storage and land application",23157.40894808295
EU27+UK,Activity,Meat animals nec,12727275264.37888
EU27+UK,Activity,Mining of aluminium ores and concentrates,180255646.45574433
EU27+UK,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",16128102594.33412
EU27+UK,Activity,Mining of coal and lignite; extraction of peat (10),27614831224.36675
EU27+UK,Activity,Mining of copper ores and concentrates,7918057929.448063
EU27+UK,Activity,Mining of iron ores,512831383.66352755
EU27+UK,Activity,"Mining of lead, zinc and tin ores and concentrates",1048449929.2343243
EU27+UK,Activity,Mining of nickel ores and concentrates,89423271.28824097
EU27+UK,Activity,Mining of other non-ferrous metal ores and concentrates,1411463448.0574055
EU27+UK,Activity,Mining of precious metal ores and concentrates,574053341.626977
EU27+UK,Activity,Mining of uranium and thorium ores (12),658330215.832546
EU27+UK,Activity,N-fertiliser,1049115734.0824423
EU27+UK,Activity,Other business activities (74),1999943307653.255
EU27+UK,Activity,Other land transport,662699814564.7432
EU27+UK,Activity,Other non-ferrous metal production,11540655612.770386
EU27+UK,Activity,Other service activities (93),184503481970.11038
EU27+UK,Activity,P- and other fertiliser,7243989043.1599865
EU27+UK,Activity,Paper,131429212172.73831
EU27+UK,Activity,Petroleum Refinery,328414500174.2312
EU27+UK,Activity,Pigs farming,35577723826.565125
EU27+UK,Activity,"Plastics, basic",323952483254.1191
EU27+UK,Activity,Post and telecommunications (64),807782581137.819
EU27+UK,Activity,Poultry farming,36287543133.7334
EU27+UK,Activity,Precious metals production,17788479932.934532
EU27+UK,Activity,Private households with employed persons (95),73954390308.08504
EU27+UK,Activity,Processed rice,3608513635.2460437
EU27+UK,Activity,Processing of Food products nec,412596835490.02856
EU27+UK,Activity,Processing of dairy products,148887855027.46637
EU27+UK,Activity,Processing of meat cattle,44027795215.14386
EU27+UK,Activity,Processing of meat pigs,49667296734.56894
EU27+UK,Activity,Processing of meat poultry,44183506513.39626
EU27+UK,Activity,Processing of nuclear fuel,5258802811.652997
EU27+UK,Activity,Processing vegetable oils and fats,35483960661.74518
EU27+UK,Activity,Production of DFIG generators,0.0
EU27+UK,Activity,Production of PMG generators,764059.5558105453
EU27+UK,Activity,Production of electricity by Geothermal,689454672.4918921
EU27+UK,Activity,Production of electricity by biomass and waste,10041544903.376526
EU27+UK,Activity,Production of electricity by coal,76996108832.13971
EU27+UK,Activity,Production of electricity by gas,100827086958.42073
EU27+UK,Activity,Production of electricity by hydro,24847078950.169975
EU27+UK,Activity,Production of electricity by nuclear,68155534412.01585
EU27+UK,Activity,Production of electricity by petroleum and other oil derivatives,11663424923.90877
EU27+UK,Activity,Production of electricity by solar photovoltaic,557600229.372429
EU27+UK,Activity,Production of electricity by solar thermal,3109079.1858642264
EU27+UK,Activity,"Production of electricity by tide, wave, ocean",94657564.31531942
EU27+UK,Activity,Production of electricity by wind,10841554510.948124
EU27+UK,Activity,Production of electricity nec,3570933648.7614293
EU27+UK,Activity,Production of meat products nec,95644209597.0426
EU27+UK,Activity,Production of mono-Si and poli-Si cells,6541541.861588258
EU27+UK,Activity,Production of offshore wind plants,993394134.4477208
EU27+UK,Activity,Production of onshore wind plants,575209471.0761218
EU27+UK,Activity,Production of photovoltaic modules,585152.3992852168
EU27+UK,Activity,Production of photovoltaic plants,139249325.51667237
EU27+UK,Activity,Public administration and defence; compulsory social security (75),1276606682670.407
EU27+UK,Activity,"Publishing, printing and reproduction of recorded media (22)",298923794008.216
EU27+UK,Activity,Pulp,19458184858.215233
EU27+UK,Activity,Quarrying of sand and clay,24019389649.643116
EU27+UK,Activity,Quarrying of stone,19540976734.97077
EU27+UK,Activity,Raw milk,70545439021.41908
EU27+UK,Activity,Re-processing of ash into clinker,27315056387.928284
EU27+UK,Activity,Re-processing of secondary aluminium into new aluminium,34309416756.449085
EU27+UK,Activity,Re-processing of secondary construction material into aggregates,2537445866.1349707
EU27+UK,Activity,Re-processing of secondary copper into new copper,9194221294.732182
EU27+UK,Activity,Re-processing of secondary glass into new glass,11760817885.281176
EU27+UK,Activity,"Re-processing of secondary lead into new lead, zinc and tin",3613866816.9347935
EU27+UK,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,9256139.713323515
EU27+UK,Activity,Re-processing of secondary paper into new pulp,43158115757.10238
EU27+UK,Activity,Re-processing of secondary plastic into new plastic,80587377497.46588
EU27+UK,Activity,Re-processing of secondary preciuos metals into new preciuos metals,226958.18809455287
EU27+UK,Activity,Re-processing of secondary steel into new steel,76918397369.04489
EU27+UK,Activity,Re-processing of secondary wood material into new wood material,42359050490.11853
EU27+UK,Activity,Real estate activities (70),1863853828942.7317
EU27+UK,Activity,"Recreational, cultural and sporting activities (92)",515279661596.6535
EU27+UK,Activity,Recycling of bottles by direct reuse,9355666495.995205
EU27+UK,Activity,Recycling of waste and scrap,28547749161.94317
EU27+UK,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),264852273695.28204
EU27+UK,Activity,Research and development (73),163371403434.45126
EU27+UK,Activity,Retail sale of automotive fuel,41731627047.359344
EU27+UK,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",471602165003.36926
EU27+UK,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",393014541089.5579
EU27+UK,Activity,Sea and coastal water transport,144916701963.842
EU27+UK,Activity,Steam and hot water supply,21601845405.367798
EU27+UK,Activity,Sugar refining,17619765985.226288
EU27+UK,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),793184818131.5981
EU27+UK,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",58715272848.5517
EU27+UK,Activity,Transmission of electricity,54114244331.87317
EU27+UK,Activity,Transport via pipelines,22163724239.53151
EU27+UK,Activity,Transport via railways,202746778614.226
EU27+UK,Activity,"Waste water treatment, food",7363589676.420258
EU27+UK,Activity,"Waste water treatment, other",13063392014.902327
EU27+UK,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",913205780205.8593
EU27+UK,Activity,"Wool, silk-worm cocoons",134527491.0977772
RoW,Activity,Activities auxiliary to financial intermediation (67),482281910610.6071
RoW,Activity,Activities of membership organisation n.e.c. (91),236773561342.0512
RoW,Activity,Air transport (62),324227082700.5388
RoW,Activity,Aluminium production,115815247104.44594
RoW,Activity,Animal products nec,66763979598.18597
RoW,Activity,"Biogasification of food waste, incl. land application",3584080598.105999
RoW,Activity,"Biogasification of paper, incl. land application",687219258.9955738
RoW,Activity,"Biogasification of sewage slugde, incl. land application",2688318491.149685
RoW,Activity,Casting of metals,81957897952.61638
RoW,Activity,Cattle farming,153578481005.3993
RoW,Activity,Chemicals nec,1316875115871.365
RoW,Activity,"Collection, purification and distribution of water (41)",133264486884.75168
RoW,Activity,"Composting of food waste, incl. land application",6791795066.375115
RoW,Activity,"Composting of paper and wood, incl. land application",1707417436.5089774
RoW,Activity,Computer and related activities (72),739348259799.8412
RoW,Activity,Construction (45),4007681619167.664
RoW,Activity,Copper production,121340121090.73877
RoW,Activity,Cultivation of cereal grains nec,199376914936.64722
RoW,Activity,Cultivation of crops nec,308069482831.05
RoW,Activity,Cultivation of oil seeds,105974372855.6716
RoW,Activity,Cultivation of paddy rice,207150882596.44666
RoW,Activity,Cultivation of plant-based fibers,39817151572.97528
RoW,Activity,"Cultivation of sugar cane, sugar beet",60343511295.15162
RoW,Activity,"Cultivation of vegetables, fruit, nuts",564748384434.3768
RoW,Activity,Cultivation of wheat,140319769377.64264
RoW,Activity,Distribution and trade of electricity,219051747792.7646
RoW,Activity,Education (80),1238071370213.1353
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",810107815277.2842
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",234240288697.33328
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",11740838715.258915
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1208203303032.413
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",188201793226.63837
RoW,Activity,"Forestry, logging and related service activities (02)",150331787041.94278
RoW,Activity,Health and social work (85),2053225566182.0037
RoW,Activity,Hotels and restaurants (55),1929897938896.914
RoW,Activity,Incineration of waste: Food,19875847875.16178
RoW,Activity,Incineration of waste: Metals and Inert materials,5357889801.717305
RoW,Activity,Incineration of waste: Oil/Hazardous waste,6154580688.825055
RoW,Activity,Incineration of waste: Paper,19945368082.283485
RoW,Activity,Incineration of waste: Plastic,5717848537.132086
RoW,Activity,Incineration of waste: Textiles,4854250512.774593
RoW,Activity,Incineration of waste: Wood,5803263985.548774
RoW,Activity,Inland water transport,15758169864.762005
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",683692207267.8054
RoW,Activity,Landfill of waste: Food,83392534897.58434
RoW,Activity,Landfill of waste: Inert/metal/hazardous,33386259001.910347
RoW,Activity,Landfill of waste: Paper,39067329120.07291
RoW,Activity,Landfill of waste: Plastic,28378850628.690628
RoW,Activity,Landfill of waste: Textiles,12743601673.827183
RoW,Activity,Landfill of waste: Wood,15096542763.215979
RoW,Activity,"Lead, zinc and tin production",25077591679.515793
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,748024005003.5824
RoW,Activity,Manufacture of beverages,270571996150.47348
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9710698856.495127
RoW,Activity,"Manufacture of cement, lime and plaster",112505769231.68369
RoW,Activity,Manufacture of ceramic goods,70521959608.39569
RoW,Activity,Manufacture of coke oven products,26293814722.500378
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),642853927552.8687
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",768134817414.0563
RoW,Activity,Manufacture of fish products,220457931799.25092
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),375110973214.68243
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,143417674053.11926
RoW,Activity,Manufacture of glass and glass products,101572080377.23444
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1175042845440.767
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",319675076587.68726
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1404054759689.4255
RoW,Activity,Manufacture of office machinery and computers (30),206609448373.0504
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,137612279750.84683
RoW,Activity,Manufacture of other transport equipment (35),312131999856.96045
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",882296977873.3049
RoW,Activity,Manufacture of rubber and plastic products (25),548660178894.49335
RoW,Activity,Manufacture of textiles (17),398962445040.92584
RoW,Activity,Manufacture of tobacco products (16),101934144295.23029
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),274854966176.8274
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",199446965367.77765
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,24572960387.96465
RoW,Activity,Mining of aluminium ores and concentrates,7583046580.255889
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",30824813194.085915
RoW,Activity,Mining of coal and lignite; extraction of peat (10),142658542401.9047
RoW,Activity,Mining of copper ores and concentrates,60613673519.667336
RoW,Activity,Mining of iron ores,71663511609.6152
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",19642492095.278248
RoW,Activity,Mining of nickel ores and concentrates,13694223939.413376
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,32524418440.5679
RoW,Activity,Mining of precious metal ores and concentrates,56040750235.72827
RoW,Activity,Mining of uranium and thorium ores (12),11850097519.913242
RoW,Activity,N-fertiliser,4018093619.90526
RoW,Activity,Other business activities (74),1876101161694.3135
RoW,Activity,Other land transport,1288557892471.3691
RoW,Activity,Other non-ferrous metal production,59494157417.467964
RoW,Activity,Other service activities (93),524303391201.20465
RoW,Activity,P- and other fertiliser,80679491961.91324
RoW,Activity,Paper,288182848663.27594
RoW,Activity,Petroleum Refinery,983400982650.5476
RoW,Activity,Pigs farming,129747032442.037
RoW,Activity,"Plastics, basic",127506846038.54439
RoW,Activity,Post and telecommunications (64),1166495727416.6987
RoW,Activity,Poultry farming,164331144624.99036
RoW,Activity,Precious metals production,71823963748.96603
