Region,Level,Item,production
EU27+UK,Activity,Education (80),881123425968.0256
EU27+UK,Activity,Extra-territorial organizations and bodies,17710.84725148782
EU27+UK,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",65932377680.49736
EU27+UK,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",41499938911.55
EU27+UK,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",253841839.22041655
EU27+UK,Activity,"Financial intermediation, except insurance and pension funding (65)",733108406260.3497
EU27+UK,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",17123104778.327541
EU27+UK,Activity,"Forestry, logging and related service activities (02)",43570152871.58675
EU27+UK,Activity,Health and social work (85),1434360944087.0557
EU27+UK,Activity,Hotels and restaurants (55),899569942638.1913
EU27+UK,Activity,Incineration of waste: Food,11217356087.07412
EU27+UK,Activity,Incineration of waste: Metals and Inert materials,19628489883.024857
EU27+UK,Activity,Incineration of waste: Oil/Hazardous waste,13991792353.104946
EU27+UK,Activity,Incineration of waste: Paper,13577976579.024319
EU27+UK,Activity,Incineration of waste: Plastic,11035847768.919422
EU27+UK,Activity,Incineration of waste: Textiles,2546723886.721421
EU27+UK,Activity,Incineration of waste: Wood,5893713143.480691
EU27+UK,Activity,Inland water transport,9085576859.19117
EU27+UK,Activity,"Insurance and pension funding, except compulsory social security (66)",349221493660.0318
EU27+UK,Activity,Landfill of waste: Food,13794199524.309517
EU27+UK,Activity,Landfill of waste: Inert/metal/hazardous,15691851681.719038
EU27+UK,Activity,Landfill of waste: Paper,10002830611.369194
EU27+UK,Activity,Landfill of waste: Plastic,3043210014.1914415
EU27+UK,Activity,Landfill of waste: Textiles,1854978482.419091
EU27+UK,Activity,Landfill of waste: Wood,3167518573.3609962
EU27+UK,Activity,"Lead, zinc and tin production",9221407741.25531
EU27+UK,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,119162330338.90881
EU27+UK,Activity,Manufacture of beverages,138470373896.23206
EU27+UK,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14172689909.622532
EU27+UK,Activity,"Manufacture of cement, lime and plaster",100372128649.03027
EU27+UK,Activity,Manufacture of ceramic goods,27553274536.348125
EU27+UK,Activity,Manufacture of coke oven products,4437291019.598473
EU27+UK,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),318018314716.27026
EU27+UK,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",529670418469.15814
EU27+UK,Activity,Manufacture of fish products,26863523263.511055
EU27+UK,Activity,Manufacture of furniture; manufacturing n.e.c. (36),210536943851.96167
EU27+UK,Activity,Manufacture of gas; distribution of gaseous fuels through mains,178382553871.46454
EU27+UK,Activity,Manufacture of glass and glass products,27095951064.709953
EU27+UK,Activity,Manufacture of machinery and equipment n.e.c. (29),716816754285.9635
EU27+UK,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",181729288868.2274
EU27+UK,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",756619020691.1094
EU27+UK,Activity,Manufacture of office machinery and computers (30),67783669693.00818
EU27+UK,Activity,Manufacture of other non-metallic mineral products n.e.c.,38507854227.442245
EU27+UK,Activity,Manufacture of other transport equipment (35),222455411716.59186
EU27+UK,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",186239925189.87335
EU27+UK,Activity,Manufacture of rubber and plastic products (25),285965038950.01514
EU27+UK,Activity,Manufacture of textiles (17),121472682417.23071
EU27+UK,Activity,Manufacture of tobacco products (16),22808362578.57418
EU27+UK,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),100223530667.33936
EU27+UK,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111375869549.1944
EU27+UK,Activity,"Manure treatment (biogas), storage and land application",22687.028830013067
EU27+UK,Activity,"Manure treatment (conventional), storage and land application",22687.028830013067
EU27+UK,Activity,Meat animals nec,12097754964.60794
EU27+UK,Activity,Mining of aluminium ores and concentrates,229271755.98152977
EU27+UK,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",15201075587.78276
EU27+UK,Activity,Mining of coal and lignite; extraction of peat (10),28551683095.7818
EU27+UK,Activity,Mining of copper ores and concentrates,8227783781.380108
EU27+UK,Activity,Mining of iron ores,605695218.3606589
EU27+UK,Activity,"Mining of lead, zinc and tin ores and concentrates",1338960034.3151293
EU27+UK,Activity,Mining of nickel ores and concentrates,73406568.55979428
EU27+UK,Activity,Mining of other non-ferrous metal ores and concentrates,1330915871.8090692
EU27+UK,Activity,Mining of precious metal ores and concentrates,650557115.3751968
EU27+UK,Activity,Mining of uranium and thorium ores (12),516688298.00735486
EU27+UK,Activity,N-fertiliser,870198804.692853
EU27+UK,Activity,Other business activities (74),1802032359679.455
EU27+UK,Activity,Other land transport,600859776669.0664
EU27+UK,Activity,Other non-ferrous metal production,11040140815.819357
EU27+UK,Activity,Other service activities (93),169529398295.386
EU27+UK,Activity,P- and other fertiliser,7064797472.006811
EU27+UK,Activity,Paper,118209404765.6951
EU27+UK,Activity,Petroleum Refinery,361734045219.3703
EU27+UK,Activity,Pigs farming,35405293690.15852
EU27+UK,Activity,"Plastics, basic",300319923881.9844
EU27+UK,Activity,Post and telecommunications (64),723981694397.6335
EU27+UK,Activity,Poultry farming,36175036911.19901
EU27+UK,Activity,Precious metals production,16518503583.634907
EU27+UK,Activity,Private households with employed persons (95),70914183436.34949
EU27+UK,Activity,Processed rice,3215985336.288209
EU27+UK,Activity,Processing of Food products nec,390106728518.78925
EU27+UK,Activity,Processing of dairy products,129559204753.20094
EU27+UK,Activity,Processing of meat cattle,38083694290.95741
EU27+UK,Activity,Processing of meat pigs,47816150750.23545
EU27+UK,Activity,Processing of meat poultry,40932663656.29753
EU27+UK,Activity,Processing of nuclear fuel,5990905765.543662
EU27+UK,Activity,Processing vegetable oils and fats,34316415348.1706
EU27+UK,Activity,Production of DFIG generators,0.0
EU27+UK,Activity,Production of PMG generators,1927041.3176516045
EU27+UK,Activity,Production of electricity by Geothermal,703737618.2743214
EU27+UK,Activity,Production of electricity by biomass and waste,10648225305.32059
EU27+UK,Activity,Production of electricity by coal,80609873587.92264
EU27+UK,Activity,Production of electricity by gas,104002000178.58138
EU27+UK,Activity,Production of electricity by hydro,26229524611.46362
EU27+UK,Activity,Production of electricity by nuclear,70398736230.52644
EU27+UK,Activity,Production of electricity by petroleum and other oil derivatives,12489178006.455902
EU27+UK,Activity,Production of electricity by solar photovoltaic,572686420.5064297
EU27+UK,Activity,Production of electricity by solar thermal,885254.6083186734
EU27+UK,Activity,"Production of electricity by tide, wave, ocean",93657365.10981196
EU27+UK,Activity,Production of electricity by wind,10659665321.32565
EU27+UK,Activity,Production of electricity nec,3608132882.0405006
EU27+UK,Activity,Production of meat products nec,94909948726.05959
EU27+UK,Activity,Production of mono-Si and poli-Si cells,12659622.716631152
EU27+UK,Activity,Production of offshore wind plants,2505448073.0402365
EU27+UK,Activity,Production of onshore wind plants,1450740859.9743514
EU27+UK,Activity,Production of photovoltaic modules,1132425.4684023033
EU27+UK,Activity,Production of photovoltaic plants,269484467.40634656
EU27+UK,Activity,Public administration and defence; compulsory social security (75),1179411792918.619
EU27+UK,Activity,"Publishing, printing and reproduction of recorded media (22)",260748987092.74207
EU27+UK,Activity,Pulp,17731752294.53511
EU27+UK,Activity,Quarrying of sand and clay,25538930047.663795
EU27+UK,Activity,Quarrying of stone,21073165656.02012
EU27+UK,Activity,Raw milk,69184025047.43073
EU27+UK,Activity,Re-processing of ash into clinker,25755112953.017082
EU27+UK,Activity,Re-processing of secondary aluminium into new aluminium,30002880723.223625
EU27+UK,Activity,Re-processing of secondary construction material into aggregates,2694423318.24681
EU27+UK,Activity,Re-processing of secondary copper into new copper,8822972740.925573
EU27+UK,Activity,Re-processing of secondary glass into new glass,10296996517.70374
EU27+UK,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2992183924.349078
EU27+UK,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1662298.6943498878
EU27+UK,Activity,Re-processing of secondary paper into new pulp,39354383242.49945
EU27+UK,Activity,Re-processing of secondary plastic into new plastic,72601222831.56313
EU27+UK,Activity,Re-processing of secondary preciuos metals into new preciuos metals,214806.28729272296
EU27+UK,Activity,Re-processing of secondary steel into new steel,73329682086.13007
EU27+UK,Activity,Re-processing of secondary wood material into new wood material,38608732051.35144
EU27+UK,Activity,Real estate activities (70),1794935806441.9578
EU27+UK,Activity,"Recreational, cultural and sporting activities (92)",481096301876.23303
EU27+UK,Activity,Recycling of bottles by direct reuse,8708078400.241049
EU27+UK,Activity,Recycling of waste and scrap,25465839502.921463
EU27+UK,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),235523664442.0431
EU27+UK,Activity,Research and development (73),150464768199.39496
EU27+UK,Activity,Retail sale of automotive fuel,37097277665.98415
EU27+UK,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",395578291940.3949
EU27+UK,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",355712222993.0543
EU27+UK,Activity,Sea and coastal water transport,123902737882.52019
EU27+UK,Activity,Steam and hot water supply,24220649780.597946
EU27+UK,Activity,Sugar refining,17092290370.666822
EU27+UK,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),708520401597.5094
EU27+UK,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",53811099791.61507
EU27+UK,Activity,Transmission of electricity,54109359128.60135
EU27+UK,Activity,Transport via pipelines,18719393937.152092
EU27+UK,Activity,Transport via railways,184660497470.8273
EU27+UK,Activity,"Waste water treatment, food",6555124318.76
EU27+UK,Activity,"Waste water treatment, other",11573469593.787136
EU27+UK,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",818831565982.2087
EU27+UK,Activity,"Wool, silk-worm cocoons",137545195.05534676
RoW,Activity,Activities auxiliary to financial intermediation (67),431537470171.1588
RoW,Activity,Activities of membership organisation n.e.c. (91),218092926200.203
RoW,Activity,Air transport (62),289422251661.08435
RoW,Activity,Aluminium production,111618227619.9324
RoW,Activity,Animal products nec,60722616351.23733
RoW,Activity,"Biogasification of food waste, incl. land application",3503310406.752523
RoW,Activity,"Biogasification of paper, incl. land application",558844681.7700707
RoW,Activity,"Biogasification of sewage slugde, incl. land application",2227099405.7164783
RoW,Activity,Casting of metals,70367175441.13875
RoW,Activity,Cattle farming,144191335701.51862
RoW,Activity,Chemicals nec,996815551268.7175
RoW,Activity,"Collection, purification and distribution of water (41)",123629825870.65564
RoW,Activity,"Composting of food waste, incl. land application",5941807448.805429
RoW,Activity,"Composting of paper and wood, incl. land application",1434642476.2792501
RoW,Activity,Computer and related activities (72),649307897937.7242
RoW,Activity,Construction (45),3814857639842.7427
RoW,Activity,Copper production,115524916831.45511
RoW,Activity,Cultivation of cereal grains nec,179831355435.6691
RoW,Activity,Cultivation of crops nec,288667687391.7009
RoW,Activity,Cultivation of oil seeds,97797732842.03445
RoW,Activity,Cultivation of paddy rice,172456805132.9495
RoW,Activity,Cultivation of plant-based fibers,38664280549.75777
RoW,Activity,"Cultivation of sugar cane, sugar beet",55529123863.134384
RoW,Activity,"Cultivation of vegetables, fruit, nuts",492377474505.6708
RoW,Activity,Cultivation of wheat,126600560877.25082
RoW,Activity,Distribution and trade of electricity,263658722168.53207
RoW,Activity,Education (80),1138473953587.7095
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1298678961039.5308
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",355090714528.1884
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",16983612555.804214
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1067605631427.7906
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",165160663217.2376
RoW,Activity,"Forestry, logging and related service activities (02)",134580829648.70367
RoW,Activity,Health and social work (85),1948268842012.424
RoW,Activity,Hotels and restaurants (55),1569448134080.9797
RoW,Activity,Incineration of waste: Food,16074585520.817032
RoW,Activity,Incineration of waste: Metals and Inert materials,4328856880.588235
RoW,Activity,Incineration of waste: Oil/Hazardous waste,4992791699.821461
RoW,Activity,Incineration of waste: Paper,16215112714.930695
RoW,Activity,Incineration of waste: Plastic,4599764348.514368
RoW,Activity,Incineration of waste: Textiles,3771081911.963873
RoW,Activity,Incineration of waste: Wood,4626846760.892866
RoW,Activity,Inland water transport,13678176226.772474
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",582921260289.6213
RoW,Activity,Landfill of waste: Food,98554864580.23828
RoW,Activity,Landfill of waste: Inert/metal/hazardous,40627294556.94051
RoW,Activity,Landfill of waste: Paper,47701562145.66177
RoW,Activity,Landfill of waste: Plastic,35561176816.32169
RoW,Activity,Landfill of waste: Textiles,15981935198.454515
RoW,Activity,Landfill of waste: Wood,18385463778.642166
RoW,Activity,"Lead, zinc and tin production",23734203059.087143
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,696390258364.3287
RoW,Activity,Manufacture of beverages,257805587070.73517
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9153864388.555532
RoW,Activity,"Manufacture of cement, lime and plaster",110920693275.5264
RoW,Activity,Manufacture of ceramic goods,65774126138.610886
RoW,Activity,Manufacture of coke oven products,45271060790.40479
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),543356590301.5982
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",739270015070.928
RoW,Activity,Manufacture of fish products,212007068601.99213
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),346266684837.7709
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,141677896037.90454
RoW,Activity,Manufacture of glass and glass products,90541524600.6009
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1032801477472.0674
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",285994214610.2718
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1221797485167.1382
RoW,Activity,Manufacture of office machinery and computers (30),183545209226.0533
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,129609687368.8193
RoW,Activity,Manufacture of other transport equipment (35),282782652345.71545
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",780397398503.1556
RoW,Activity,Manufacture of rubber and plastic products (25),473163715485.3024
RoW,Activity,Manufacture of textiles (17),366003102369.8154
RoW,Activity,Manufacture of tobacco products (16),94250833633.82164
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),225972315217.043
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",192896961296.71857
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,22584484536.919487
RoW,Activity,Mining of aluminium ores and concentrates,9183656581.955612
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",36521350700.71442
RoW,Activity,Mining of coal and lignite; extraction of peat (10),166984052537.69238
RoW,Activity,Mining of copper ores and concentrates,89085744627.08743
RoW,Activity,Mining of iron ores,110700572604.49521
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26431449518.897305
RoW,Activity,Mining of nickel ores and concentrates,16516359471.73555
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,41136873117.07893
RoW,Activity,Mining of precious metal ores and concentrates,80316871442.98157
RoW,Activity,Mining of uranium and thorium ores (12),16367716674.485384
RoW,Activity,N-fertiliser,3565273195.924693
RoW,Activity,Other business activities (74),1631612660370.0767
RoW,Activity,Other land transport,1163925872593.4155
RoW,Activity,Other non-ferrous metal production,56125835786.317245
RoW,Activity,Other service activities (93),396705270190.43365
RoW,Activity,P- and other fertiliser,73630733304.35727
RoW,Activity,Paper,262132458997.03485
RoW,Activity,Petroleum Refinery,1028481909621.7742
RoW,Activity,Pigs farming,113633463644.06439
RoW,Activity,"Plastics, basic",107893517154.36115
RoW,Activity,Post and telecommunications (64),1034102243080.771
RoW,Activity,Poultry farming,151009312178.24524
RoW,Activity,Precious metals production,74853538725.72792
