Region,Level,Item,production
China,Activity,Manufacture of fish products,472363458349.80316
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),592123369319.5835
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,14605692504.135654
China,Activity,Manufacture of glass and glass products,271223531522.19562
China,Activity,Manufacture of machinery and equipment n.e.c. (29),1372951479349.2656
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",147159193905.29886
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",620646085317.9473
China,Activity,Manufacture of office machinery and computers (30),583836321292.735
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,190875895026.2152
China,Activity,Manufacture of other transport equipment (35),494013074865.378
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",705042241062.4924
China,Activity,Manufacture of rubber and plastic products (25),769584878960.3293
China,Activity,Manufacture of textiles (17),820102169769.9445
China,Activity,Manufacture of tobacco products (16),26518954393.57988
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),355362609622.61835
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",20432458914.037186
China,Activity,"Manure treatment (biogas), storage and land application",0.0
China,Activity,"Manure treatment (conventional), storage and land application",0.0
China,Activity,Meat animals nec,37784423350.67848
China,Activity,Mining of aluminium ores and concentrates,2386943193.893421
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3624574934.0675383
China,Activity,Mining of coal and lignite; extraction of peat (10),158958459942.73566
China,Activity,Mining of copper ores and concentrates,31476812151.203842
China,Activity,Mining of iron ores,10264144390.65536
China,Activity,"Mining of lead, zinc and tin ores and concentrates",4552652813.705925
China,Activity,Mining of nickel ores and concentrates,4270557456.0935516
China,Activity,Mining of other non-ferrous metal ores and concentrates,42315989773.53879
China,Activity,Mining of precious metal ores and concentrates,25921519120.37766
China,Activity,Mining of uranium and thorium ores (12),916240204.6917877
China,Activity,N-fertiliser,381457721.4939632
China,Activity,Other business activities (74),857308200326.3517
China,Activity,Other land transport,238157270732.37988
China,Activity,Other non-ferrous metal production,94038161582.5932
China,Activity,Other service activities (93),357094489981.03455
China,Activity,P- and other fertiliser,58990011782.28066
China,Activity,Paper,239430851373.82245
China,Activity,Petroleum Refinery,614458948169.3887
China,Activity,Pigs farming,105657173534.87184
China,Activity,"Plastics, basic",132834393436.25858
China,Activity,Post and telecommunications (64),24845684722.718452
China,Activity,Poultry farming,64560686093.22395
China,Activity,Precious metals production,65457437111.18921
China,Activity,Private households with employed persons (95),67276885945.82608
China,Activity,Processed rice,43861664264.104065
China,Activity,Processing of Food products nec,655447633130.8259
China,Activity,Processing of dairy products,19699197390.253235
China,Activity,Processing of meat cattle,4492747305.103444
China,Activity,Processing of meat pigs,24230521393.663757
China,Activity,Processing of meat poultry,18093146788.849686
China,Activity,Processing of nuclear fuel,97685129.06769979
China,Activity,Processing vegetable oils and fats,46977729600.699326
China,Activity,Production of DFIG generators,45961675.06262693
China,Activity,Production of PMG generators,128156937.0841782
China,Activity,Production of electricity by Geothermal,8834118.33860854
China,Activity,Production of electricity by biomass and waste,187555662.79208958
China,Activity,Production of electricity by coal,179787000160.69446
China,Activity,Production of electricity by gas,3807299417.3525066
China,Activity,Production of electricity by hydro,40087948454.11838
China,Activity,Production of electricity by nuclear,5440437549.404985
China,Activity,Production of electricity by petroleum and other oil derivatives,1402249226.6170297
China,Activity,Production of electricity by solar photovoltaic,8547821.719522411
China,Activity,Production of electricity by solar thermal,15557.588436012233
China,Activity,"Production of electricity by tide, wave, ocean",170342.26375503207
China,Activity,Production of electricity by wind,461689908.6227787
China,Activity,Production of electricity nec,1462891489.3666987
China,Activity,Production of meat products nec,73699029116.41641
China,Activity,Production of mono-Si and poli-Si cells,5220587.15772279
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic modules,36120913.71578707
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),994015236310.6975
China,Activity,"Publishing, printing and reproduction of recorded media (22)",245410279606.73993
China,Activity,Pulp,3871564925.9710445
China,Activity,Quarrying of sand and clay,38310607676.18107
China,Activity,Quarrying of stone,15055838651.05999
China,Activity,Raw milk,35732231608.8541
China,Activity,Re-processing of ash into clinker,0.0
China,Activity,Re-processing of secondary aluminium into new aluminium,0.0
China,Activity,Re-processing of secondary construction material into aggregates,0.0
China,Activity,Re-processing of secondary copper into new copper,0.0
China,Activity,Re-processing of secondary glass into new glass,0.0
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
China,Activity,Re-processing of secondary paper into new pulp,185899.85219104402
China,Activity,Re-processing of secondary plastic into new plastic,0.0
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
China,Activity,Re-processing of secondary steel into new steel,0.0
China,Activity,Re-processing of secondary wood material into new wood material,0.0
China,Activity,Real estate activities (70),582785817887.2787
China,Activity,"Recreational, cultural and sporting activities (92)",220202646883.62067
China,Activity,Recycling of bottles by direct reuse,0.0
China,Activity,Recycling of waste and scrap,70251972595.66194
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),87145589460.31363
China,Activity,Research and development (73),103147307873.12198
China,Activity,Retail sale of automotive fuel,7295870084.211839
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",436169605843.21173
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",130371465721.84851
China,Activity,Sea and coastal water transport,82620184421.04178
China,Activity,Steam and hot water supply,5413889135.794691
China,Activity,Sugar refining,7337655783.32118
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),463240036563.54663
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",197432851617.9618
China,Activity,Transmission of electricity,43378069182.82257
China,Activity,Transport via pipelines,8624268366.68851
China,Activity,Transport via railways,73462484943.2661
China,Activity,"Waste water treatment, food",21839400183.99025
China,Activity,"Waste water treatment, other",34553026613.366295
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",397006567048.4971
China,Activity,"Wool, silk-worm cocoons",5925596763.398409
EU27+UK,Activity,Activities auxiliary to financial intermediation (67),255308132821.29745
EU27+UK,Activity,Activities of membership organisation n.e.c. (91),252284053169.74997
EU27+UK,Activity,Air transport (62),229576526103.98663
EU27+UK,Activity,Aluminium production,36474033504.94353
EU27+UK,Activity,Animal products nec,1262852424.5605865
EU27+UK,Activity,"Biogasification of food waste, incl. land application",3145734911.8999777
EU27+UK,Activity,"Biogasification of paper, incl. land application",370353437.97020125
EU27+UK,Activity,"Biogasification of sewage slugde, incl. land application",16352149045.192759
EU27+UK,Activity,Casting of metals,53882217912.53744
EU27+UK,Activity,Cattle farming,32335609132.5104
EU27+UK,Activity,Chemicals nec,196629312133.90448
EU27+UK,Activity,"Collection, purification and distribution of water (41)",91410723594.47552
EU27+UK,Activity,"Composting of food waste, incl. land application",23192603418.29805
EU27+UK,Activity,"Composting of paper and wood, incl. land application",79867801.30409223
EU27+UK,Activity,Computer and related activities (72),519348003314.81134
EU27+UK,Activity,Construction (45),2038082709410.707
EU27+UK,Activity,Copper production,59786120171.290474
EU27+UK,Activity,Cultivation of cereal grains nec,38054334290.70431
EU27+UK,Activity,Cultivation of crops nec,38310304153.46646
EU27+UK,Activity,Cultivation of oil seeds,26533727387.823593
EU27+UK,Activity,Cultivation of paddy rice,1829305879.3930626
EU27+UK,Activity,Cultivation of plant-based fibers,985212484.4874269
EU27+UK,Activity,"Cultivation of sugar cane, sugar beet",4952665059.039402
EU27+UK,Activity,"Cultivation of vegetables, fruit, nuts",122453255057.44797
EU27+UK,Activity,Cultivation of wheat,35685198651.93437
EU27+UK,Activity,Distribution and trade of electricity,240257269135.62714
EU27+UK,Activity,Education (80),1011309107895.9628
EU27+UK,Activity,Extra-territorial organizations and bodies,9618.70966666178
EU27+UK,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",68652701578.80525
EU27+UK,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",24708079159.339928
EU27+UK,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",340637076.899117
EU27+UK,Activity,"Financial intermediation, except insurance and pension funding (65)",842522948377.3999
EU27+UK,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",18889919438.047585
EU27+UK,Activity,"Forestry, logging and related service activities (02)",48794277266.76947
EU27+UK,Activity,Health and social work (85),1585610964472.0073
EU27+UK,Activity,Hotels and restaurants (55),1019486436959.7485
EU27+UK,Activity,Incineration of waste: Food,12617595371.08004
EU27+UK,Activity,Incineration of waste: Metals and Inert materials,22021178404.50319
EU27+UK,Activity,Incineration of waste: Oil/Hazardous waste,15559459715.73141
EU27+UK,Activity,Incineration of waste: Paper,15201119967.709145
EU27+UK,Activity,Incineration of waste: Plastic,11905035877.253101
EU27+UK,Activity,Incineration of waste: Textiles,2820941397.8856964
EU27+UK,Activity,Incineration of waste: Wood,6691957357.677786
EU27+UK,Activity,Inland water transport,10985347694.747211
EU27+UK,Activity,"Insurance and pension funding, except compulsory social security (66)",396427086789.6975
EU27+UK,Activity,Landfill of waste: Food,15227624672.047537
EU27+UK,Activity,Landfill of waste: Inert/metal/hazardous,17365164792.68348
EU27+UK,Activity,Landfill of waste: Paper,11208638024.41002
EU27+UK,Activity,Landfill of waste: Plastic,3516740421.305664
EU27+UK,Activity,Landfill of waste: Textiles,2017189144.179493
EU27+UK,Activity,Landfill of waste: Wood,3561918676.37038
EU27+UK,Activity,"Lead, zinc and tin production",11666064527.805113
EU27+UK,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,133847243566.76764
EU27+UK,Activity,Manufacture of beverages,161210268013.36026
EU27+UK,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",16018148700.911036
EU27+UK,Activity,"Manufacture of cement, lime and plaster",116503031185.30049
EU27+UK,Activity,Manufacture of ceramic goods,31495295914.296097
EU27+UK,Activity,Manufacture of coke oven products,5338029939.047186
EU27+UK,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),378225510867.7725
EU27+UK,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",622863809942.389
EU27+UK,Activity,Manufacture of fish products,36660296371.40611
EU27+UK,Activity,Manufacture of furniture; manufacturing n.e.c. (36),243046245267.87448
EU27+UK,Activity,Manufacture of gas; distribution of gaseous fuels through mains,182728504814.03992
EU27+UK,Activity,Manufacture of glass and glass products,32809829115.888363
EU27+UK,Activity,Manufacture of machinery and equipment n.e.c. (29),850574095893.6292
EU27+UK,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",225162268535.92535
EU27+UK,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",954329480319.627
EU27+UK,Activity,Manufacture of office machinery and computers (30),94726343017.88858
EU27+UK,Activity,Manufacture of other non-metallic mineral products n.e.c.,45349537107.640205
EU27+UK,Activity,Manufacture of other transport equipment (35),260114814367.20972
EU27+UK,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",222072684746.26025
EU27+UK,Activity,Manufacture of rubber and plastic products (25),334352714294.0631
EU27+UK,Activity,Manufacture of textiles (17),139572243252.32465
EU27+UK,Activity,Manufacture of tobacco products (16),27874492126.123806
EU27+UK,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),119370849442.95442
EU27+UK,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",131584515663.52847
EU27+UK,Activity,"Manure treatment (biogas), storage and land application",53808.12923821478
EU27+UK,Activity,"Manure treatment (conventional), storage and land application",53808.1292382148
EU27+UK,Activity,Meat animals nec,13049293233.08934
EU27+UK,Activity,Mining of aluminium ores and concentrates,206861283.67987522
EU27+UK,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14502265880.41707
EU27+UK,Activity,Mining of coal and lignite; extraction of peat (10),28070771789.47786
EU27+UK,Activity,Mining of copper ores and concentrates,8314121133.525956
EU27+UK,Activity,Mining of iron ores,569846416.670162
EU27+UK,Activity,"Mining of lead, zinc and tin ores and concentrates",1228754384.5725145
EU27+UK,Activity,Mining of nickel ores and concentrates,75191073.27277362
EU27+UK,Activity,Mining of other non-ferrous metal ores and concentrates,1616374678.7897053
EU27+UK,Activity,Mining of precious metal ores and concentrates,586862697.2533435
EU27+UK,Activity,Mining of uranium and thorium ores (12),609222083.5474756
EU27+UK,Activity,N-fertiliser,993019042.4274914
EU27+UK,Activity,Other business activities (74),2051262392771.8027
EU27+UK,Activity,Other land transport,704280541324.4629
EU27+UK,Activity,Other non-ferrous metal production,11965271023.94723
EU27+UK,Activity,Other service activities (93),193937702391.6734
EU27+UK,Activity,P- and other fertiliser,7910408274.602822
EU27+UK,Activity,Paper,133917531498.23407
EU27+UK,Activity,Petroleum Refinery,333953769926.29016
EU27+UK,Activity,Pigs farming,39314468899.497314
EU27+UK,Activity,"Plastics, basic",326646567714.58203
EU27+UK,Activity,Post and telecommunications (64),829488205111.7335
EU27+UK,Activity,Poultry farming,39412205532.86275
EU27+UK,Activity,Precious metals production,18865735877.303436
EU27+UK,Activity,Private households with employed persons (95),67461513712.630775
EU27+UK,Activity,Processed rice,3850713580.0829115
EU27+UK,Activity,Processing of Food products nec,453932896518.78107
EU27+UK,Activity,Processing of dairy products,153180326912.35107
EU27+UK,Activity,Processing of meat cattle,45669947033.002045
EU27+UK,Activity,Processing of meat pigs,52814527370.87473
EU27+UK,Activity,Processing of meat poultry,46460180636.71999
EU27+UK,Activity,Processing of nuclear fuel,4844173436.316874
EU27+UK,Activity,Processing vegetable oils and fats,40145882341.59383
EU27+UK,Activity,Production of DFIG generators,0.0
EU27+UK,Activity,Production of PMG generators,1971645.1859101972
EU27+UK,Activity,Production of electricity by Geothermal,721661235.0662868
EU27+UK,Activity,Production of electricity by biomass and waste,9764821807.491106
EU27+UK,Activity,Production of electricity by coal,79134652160.13995
EU27+UK,Activity,Production of electricity by gas,89323590398.55684
EU27+UK,Activity,Production of electricity by hydro,26350971682.83077
EU27+UK,Activity,Production of electricity by nuclear,70828041647.18532
EU27+UK,Activity,Production of electricity by petroleum and other oil derivatives,12231994595.67436
EU27+UK,Activity,Production of electricity by solar photovoltaic,684704866.135462
EU27+UK,Activity,Production of electricity by solar thermal,935051.629650273
EU27+UK,Activity,"Production of electricity by tide, wave, ocean",100945379.61235699
EU27+UK,Activity,Production of electricity by wind,11019699293.888577
EU27+UK,Activity,Production of electricity nec,3571115968.9454546
EU27+UK,Activity,Production of meat products nec,109421777902.36281
EU27+UK,Activity,Production of mono-Si and poli-Si cells,15135866.62287389
EU27+UK,Activity,Production of offshore wind plants,2563439915.122182
EU27+UK,Activity,Production of onshore wind plants,1484320136.9742408
EU27+UK,Activity,Production of photovoltaic modules,1353929.8313815733
EU27+UK,Activity,Production of photovoltaic plants,322196091.2184353
EU27+UK,Activity,Public administration and defence; compulsory social security (75),1312725347860.2756
EU27+UK,Activity,"Publishing, printing and reproduction of recorded media (22)",306236524702.8821
EU27+UK,Activity,Pulp,21016111607.642296
EU27+UK,Activity,Quarrying of sand and clay,25130745695.958233
EU27+UK,Activity,Quarrying of stone,19918800561.064102
EU27+UK,Activity,Raw milk,76650471276.47495
EU27+UK,Activity,Re-processing of ash into clinker,28000750295.334953
EU27+UK,Activity,Re-processing of secondary aluminium into new aluminium,35676719945.627975
EU27+UK,Activity,Re-processing of secondary construction material into aggregates,2623040376.9643345
EU27+UK,Activity,Re-processing of secondary copper into new copper,10213909136.682346
EU27+UK,Activity,Re-processing of secondary glass into new glass,12330691405.642427
EU27+UK,Activity,"Re-processing of secondary lead into new lead, zinc and tin",3623852045.2066774
EU27+UK,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1817304.6075514916
EU27+UK,Activity,Re-processing of secondary paper into new pulp,44640584413.15503
EU27+UK,Activity,Re-processing of secondary plastic into new plastic,74544581112.58977
EU27+UK,Activity,Re-processing of secondary preciuos metals into new preciuos metals,246183.02507462451
EU27+UK,Activity,Re-processing of secondary steel into new steel,82659753401.79237
EU27+UK,Activity,Re-processing of secondary wood material into new wood material,45099412228.93619
EU27+UK,Activity,Real estate activities (70),1924955984279.4443
EU27+UK,Activity,"Recreational, cultural and sporting activities (92)",534940736360.4758
EU27+UK,Activity,Recycling of bottles by direct reuse,10433389567.547064
EU27+UK,Activity,Recycling of waste and scrap,30783607385.173576
EU27+UK,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),283729597221.49115
EU27+UK,Activity,Research and development (73),169760756688.9357
EU27+UK,Activity,Retail sale of automotive fuel,43288589422.86928
EU27+UK,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",462960326275.48004
EU27+UK,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",411608672631.3043
EU27+UK,Activity,Sea and coastal water transport,145765611054.8886
EU27+UK,Activity,Steam and hot water supply,22716189806.192223
EU27+UK,Activity,Sugar refining,19320635734.10384
EU27+UK,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),831657352794.2188
EU27+UK,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",63538279257.2987
EU27+UK,Activity,Transmission of electricity,54624441613.73059
EU27+UK,Activity,Transport via pipelines,22531165649.303345
EU27+UK,Activity,Transport via railways,214074792530.4301
EU27+UK,Activity,"Waste water treatment, food",7403042111.947168
EU27+UK,Activity,"Waste water treatment, other",13256890293.612804
EU27+UK,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",976601341552.6257
EU27+UK,Activity,"Wool, silk-worm cocoons",149257820.54796144
RoW,Activity,Activities auxiliary to financial intermediation (67),518953167178.5146
RoW,Activity,Activities of membership organisation n.e.c. (91),243747693380.93857
RoW,Activity,Air transport (62),329095798336.5382
RoW,Activity,Aluminium production,126904346944.9209
RoW,Activity,Animal products nec,72574976349.80365
RoW,Activity,"Biogasification of food waste, incl. land application",4093904711.94071
RoW,Activity,"Biogasification of paper, incl. land application",744670202.2287965
RoW,Activity,"Biogasification of sewage slugde, incl. land application",2767851169.30389
RoW,Activity,Casting of metals,87865752164.3339
RoW,Activity,Cattle farming,159412985037.27585
RoW,Activity,Chemicals nec,1490267689175.8745
RoW,Activity,"Collection, purification and distribution of water (41)",139438045166.68152
RoW,Activity,"Composting of food waste, incl. land application",6986963132.890069
RoW,Activity,"Composting of paper and wood, incl. land application",1856362068.5477786
RoW,Activity,Computer and related activities (72),748412475127.0491
RoW,Activity,Construction (45),4342137858401.6973
RoW,Activity,Copper production,129584579220.71762
RoW,Activity,Cultivation of cereal grains nec,213370993187.21814
RoW,Activity,Cultivation of crops nec,328589721623.7784
RoW,Activity,Cultivation of oil seeds,111608239342.47092
RoW,Activity,Cultivation of paddy rice,225791895844.8783
RoW,Activity,Cultivation of plant-based fibers,46874602995.40877
RoW,Activity,"Cultivation of sugar cane, sugar beet",64203195101.29585
RoW,Activity,"Cultivation of vegetables, fruit, nuts",599949292217.8319
RoW,Activity,Cultivation of wheat,151799236181.98566
RoW,Activity,Distribution and trade of electricity,252018876478.65784
RoW,Activity,Education (80),1364230031495.1763
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",924118004151.5042
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",252537620974.50082
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15099904242.277
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1269936777706.9304
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",207241805413.18152
RoW,Activity,"Forestry, logging and related service activities (02)",164586215272.626
RoW,Activity,Health and social work (85),2233338572469.0127
RoW,Activity,Hotels and restaurants (55),1957887832414.54
RoW,Activity,Incineration of waste: Food,19438755311.30198
RoW,Activity,Incineration of waste: Metals and Inert materials,5307190901.11363
RoW,Activity,Incineration of waste: Oil/Hazardous waste,6091381394.869557
RoW,Activity,Incineration of waste: Paper,19297125351.92256
RoW,Activity,Incineration of waste: Plastic,5767603406.137921
RoW,Activity,Incineration of waste: Textiles,4771577448.726684
RoW,Activity,Incineration of waste: Wood,5773937490.985521
RoW,Activity,Inland water transport,16302727325.1814
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",707283107643.1355
RoW,Activity,Landfill of waste: Food,92559464146.24742
RoW,Activity,Landfill of waste: Inert/metal/hazardous,37032174603.90536
RoW,Activity,Landfill of waste: Paper,43387185211.71378
RoW,Activity,Landfill of waste: Plastic,31894480407.30024
RoW,Activity,Landfill of waste: Textiles,14276773550.514462
RoW,Activity,Landfill of waste: Wood,17029983831.805155
RoW,Activity,"Lead, zinc and tin production",28925445572.72811
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,823645579572.815
RoW,Activity,Manufacture of beverages,281387016133.13586
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",10525732672.016775
RoW,Activity,"Manufacture of cement, lime and plaster",121380713040.3908
RoW,Activity,Manufacture of ceramic goods,78002513460.77927
RoW,Activity,Manufacture of coke oven products,26276666021.838417
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),681427635569.842
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",830136882202.709
RoW,Activity,Manufacture of fish products,227637782934.77356
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),409642565436.58765
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,153797613494.00668
RoW,Activity,Manufacture of glass and glass products,108061285216.496
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1216544125460.7588
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",332388154480.4951
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1496094388739.0112
RoW,Activity,Manufacture of office machinery and computers (30),213701223035.06323
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,148598456375.04358
RoW,Activity,Manufacture of other transport equipment (35),332963578421.2756
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",973636918953.6122
RoW,Activity,Manufacture of rubber and plastic products (25),589792987464.2491
RoW,Activity,Manufacture of textiles (17),449364799082.5083
RoW,Activity,Manufacture of tobacco products (16),107529525942.5608
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),280607165134.1337
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",206807857551.10278
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,24564709813.218403
RoW,Activity,Mining of aluminium ores and concentrates,8569475865.777313
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",35335854570.6318
RoW,Activity,Mining of coal and lignite; extraction of peat (10),182789050968.46893
RoW,Activity,Mining of copper ores and concentrates,78116097596.2122
RoW,Activity,Mining of iron ores,91089618051.98029
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",25090491404.50152
RoW,Activity,Mining of nickel ores and concentrates,15583053374.870794
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,38195879386.26085
RoW,Activity,Mining of precious metal ores and concentrates,70604581783.25653
RoW,Activity,Mining of uranium and thorium ores (12),14835053260.135563
RoW,Activity,N-fertiliser,4606932304.259424
RoW,Activity,Other business activities (74),1947136339170.2974
RoW,Activity,Other land transport,1368070827118.6704
RoW,Activity,Other non-ferrous metal production,59831120474.51198
RoW,Activity,Other service activities (93),505401092728.57886
RoW,Activity,P- and other fertiliser,85660277473.9264
RoW,Activity,Paper,307083310121.5706
RoW,Activity,Petroleum Refinery,1100584994777.8506
RoW,Activity,Pigs farming,134562556889.72511
RoW,Activity,"Plastics, basic",136637995638.32497
RoW,Activity,Post and telecommunications (64),1214494073316.3203
RoW,Activity,Poultry farming,169306383920.3435
RoW,Activity,Precious metals production,80948429299.10773
