Region,Level,Item,production
RoW,Activity,Manufacture of rubber and plastic products (25),617587073062.485
RoW,Activity,Manufacture of textiles (17),454823869434.87634
RoW,Activity,Manufacture of tobacco products (16),109731682545.42996
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),278076615088.8393
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",221309884609.04163
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,26424941121.832687
RoW,Activity,Mining of aluminium ores and concentrates,8704519241.611622
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",37774375747.44357
RoW,Activity,Mining of coal and lignite; extraction of peat (10),202760944846.80267
RoW,Activity,Mining of copper ores and concentrates,84731012015.44525
RoW,Activity,Mining of iron ores,106207522558.7775
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",27069155518.85875
RoW,Activity,Mining of nickel ores and concentrates,16349466279.05338
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,45878077317.746445
RoW,Activity,Mining of precious metal ores and concentrates,76180297779.41432
RoW,Activity,Mining of uranium and thorium ores (12),16214697895.127327
RoW,Activity,N-fertiliser,5153219921.720916
RoW,Activity,Other business activities (74),2076135874659.0518
RoW,Activity,Other land transport,1471611129519.6228
RoW,Activity,Other non-ferrous metal production,67291517348.797424
RoW,Activity,Other service activities (93),546407730760.95996
RoW,Activity,P- and other fertiliser,91898067454.16263
RoW,Activity,Paper,321162312075.37164
RoW,Activity,Petroleum Refinery,1177859897564.594
RoW,Activity,Pigs farming,142411733958.447
RoW,Activity,"Plastics, basic",141940495680.47665
RoW,Activity,Post and telecommunications (64),1271208774975.1326
RoW,Activity,Poultry farming,178234895000.56735
