Region,Level,Item,production
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),386686015639.00244
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,22658773366.622658
China,Activity,Manufacture of glass and glass products,190266004797.52917
China,Activity,Manufacture of machinery and equipment n.e.c. (29),903834452227.4247
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",106765255530.31665
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",406009007079.1704
China,Activity,Manufacture of office machinery and computers (30),409218390139.25543
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,126719097464.95506
China,Activity,Manufacture of other transport equipment (35),321133049516.40125
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",455718130698.47595
China,Activity,Manufacture of rubber and plastic products (25),528034434457.1892
China,Activity,Manufacture of textiles (17),539067432802.2026
China,Activity,Manufacture of tobacco products (16),14510484714.731874
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229245520330.9696
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",13682771941.969742
China,Activity,"Manure treatment (biogas), storage and land application",0.0
China,Activity,"Manure treatment (conventional), storage and land application",0.0
China,Activity,Meat animals nec,24426892314.75128
China,Activity,Mining of aluminium ores and concentrates,3542939788.346527
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5991843229.6553135
China,Activity,Mining of coal and lignite; extraction of peat (10),241285065845.37793
China,Activity,Mining of copper ores and concentrates,33963225153.292686
China,Activity,Mining of iron ores,9186620803.865156
China,Activity,"Mining of lead, zinc and tin ores and concentrates",5096488348.505858
China,Activity,Mining of nickel ores and concentrates,5842151418.275488
China,Activity,Mining of other non-ferrous metal ores and concentrates,49753506317.56288
China,Activity,Mining of precious metal ores and concentrates,28452608645.20327
China,Activity,Mining of uranium and thorium ores (12),1017251410.1660429
China,Activity,N-fertiliser,247713017.52761835
China,Activity,Other business activities (74),491412662098.01917
China,Activity,Other land transport,148100593934.4631
China,Activity,Other non-ferrous metal production,79949704155.05318
China,Activity,Other service activities (93),182579431462.19202
China,Activity,P- and other fertiliser,49005151819.462555
China,Activity,Paper,160958968059.63797
China,Activity,Petroleum Refinery,440032771225.9398
China,Activity,Pigs farming,68503484000.12552
China,Activity,"Plastics, basic",90547106808.07718
China,Activity,Post and telecommunications (64),14681156632.425453
China,Activity,Poultry farming,50552652982.44619
China,Activity,Precious metals production,53042111771.27185
China,Activity,Private households with employed persons (95),37431839003.58149
China,Activity,Processed rice,27262499162.27378
China,Activity,Processing of Food products nec,497490621380.3437
China,Activity,Processing of dairy products,11017760013.484211
China,Activity,Processing of meat cattle,3703941258.8518314
China,Activity,Processing of meat pigs,14273014627.116348
China,Activity,Processing of meat poultry,10222153904.81488
China,Activity,Processing of nuclear fuel,57663890.99539181
China,Activity,Processing vegetable oils and fats,30148864979.980755
China,Activity,Production of DFIG generators,17603654.16944464
China,Activity,Production of PMG generators,49085034.36332781
China,Activity,Production of electricity by Geothermal,14686056.064819735
China,Activity,Production of electricity by biomass and waste,287572477.44588536
China,Activity,Production of electricity by coal,287456168718.18933
China,Activity,Production of electricity by gas,6605675744.127951
China,Activity,Production of electricity by hydro,62193502377.240234
China,Activity,Production of electricity by nuclear,7981746566.550011
China,Activity,Production of electricity by petroleum and other oil derivatives,1009962418.7736049
China,Activity,Production of electricity by solar photovoltaic,13778333.253119865
China,Activity,Production of electricity by solar thermal,13487.004570389767
China,Activity,"Production of electricity by tide, wave, ocean",148032.36988650932
China,Activity,Production of electricity by wind,730376906.0545532
China,Activity,Production of electricity nec,2223200024.4626913
China,Activity,Production of meat products nec,44473222499.36908
China,Activity,Production of mono-Si and poli-Si cells,2167976.24758669
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic modules,15000091.102992527
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),532641023343.31067
China,Activity,"Publishing, printing and reproduction of recorded media (22)",160408936713.83707
China,Activity,Pulp,2537499703.341761
China,Activity,Quarrying of sand and clay,61532345709.96112
China,Activity,Quarrying of stone,20469353944.489716
China,Activity,Raw milk,19427917828.34761
China,Activity,Re-processing of ash into clinker,0.0
China,Activity,Re-processing of secondary aluminium into new aluminium,0.0
China,Activity,Re-processing of secondary construction material into aggregates,0.0
China,Activity,Re-processing of secondary copper into new copper,0.0
China,Activity,Re-processing of secondary glass into new glass,0.0
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
China,Activity,Re-processing of secondary paper into new pulp,161519.37445689872
China,Activity,Re-processing of secondary plastic into new plastic,0.0
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
China,Activity,Re-processing of secondary steel into new steel,0.0
China,Activity,Re-processing of secondary wood material into new wood material,0.0
China,Activity,Real estate activities (70),350058756340.46814
China,Activity,"Recreational, cultural and sporting activities (92)",116296160516.80177
China,Activity,Recycling of bottles by direct reuse,0.0
China,Activity,Recycling of waste and scrap,42870880067.90472
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),44239223963.10179
China,Activity,Research and development (73),52296914748.59782
China,Activity,Retail sale of automotive fuel,4315736749.9053955
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",179872500708.32715
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",72815461817.31274
China,Activity,Sea and coastal water transport,59234554905.75911
China,Activity,Steam and hot water supply,8715631698.057281
China,Activity,Sugar refining,5955725325.986955
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),259624064121.41214
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",129081428246.29996
China,Activity,Transmission of electricity,65175150414.86639
China,Activity,Transport via pipelines,4460688069.079087
China,Activity,Transport via railways,48830043465.61538
China,Activity,"Waste water treatment, food",10725059645.232187
China,Activity,"Waste water treatment, other",18796725848.510353
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",258258055829.52252
China,Activity,"Wool, silk-worm cocoons",3909128957.615971
EU27+UK,Activity,Activities auxiliary to financial intermediation (67),210621277084.88953
EU27+UK,Activity,Activities of membership organisation n.e.c. (91),212659629352.31528
EU27+UK,Activity,Air transport (62),196781316217.1686
EU27+UK,Activity,Aluminium production,31029287901.75073
EU27+UK,Activity,Animal products nec,1105369705.2561893
EU27+UK,Activity,"Biogasification of food waste, incl. land application",2745625414.2212877
EU27+UK,Activity,"Biogasification of paper, incl. land application",302017706.89037526
EU27+UK,Activity,"Biogasification of sewage slugde, incl. land application",14317599198.822865
EU27+UK,Activity,Casting of metals,49131714285.89734
EU27+UK,Activity,Cattle farming,27198920488.978943
EU27+UK,Activity,Chemicals nec,165066231884.3883
EU27+UK,Activity,"Collection, purification and distribution of water (41)",89228166310.7049
EU27+UK,Activity,"Composting of food waste, incl. land application",20887517730.963905
EU27+UK,Activity,"Composting of paper and wood, incl. land application",63186886.1794554
EU27+UK,Activity,Computer and related activities (72),434591690239.8114
EU27+UK,Activity,Construction (45),1797200544626.2036
EU27+UK,Activity,Copper production,56543544739.803925
EU27+UK,Activity,Cultivation of cereal grains nec,33133235534.249096
EU27+UK,Activity,Cultivation of crops nec,33784653900.714733
EU27+UK,Activity,Cultivation of oil seeds,24005778171.408314
EU27+UK,Activity,Cultivation of paddy rice,1565535074.3269491
EU27+UK,Activity,Cultivation of plant-based fibers,977598429.2604089
EU27+UK,Activity,"Cultivation of sugar cane, sugar beet",4679753849.850842
EU27+UK,Activity,"Cultivation of vegetables, fruit, nuts",107828026578.46777
EU27+UK,Activity,Cultivation of wheat,31978461585.599438
EU27+UK,Activity,Distribution and trade of electricity,244282335703.69144
EU27+UK,Activity,Education (80),885293113912.8723
EU27+UK,Activity,Extra-territorial organizations and bodies,18760.812755159983
EU27+UK,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",70270460224.93837
EU27+UK,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",35676489304.72951
EU27+UK,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",258705912.89572975
EU27+UK,Activity,"Financial intermediation, except insurance and pension funding (65)",721055308748.3928
EU27+UK,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16937964884.04966
EU27+UK,Activity,"Forestry, logging and related service activities (02)",42218391472.14697
EU27+UK,Activity,Health and social work (85),1354619641189.759
EU27+UK,Activity,Hotels and restaurants (55),905328476939.0406
EU27+UK,Activity,Incineration of waste: Food,11058891859.12947
EU27+UK,Activity,Incineration of waste: Metals and Inert materials,19227579375.239494
EU27+UK,Activity,Incineration of waste: Oil/Hazardous waste,13720142837.5242
EU27+UK,Activity,Incineration of waste: Paper,13262326031.46317
EU27+UK,Activity,Incineration of waste: Plastic,11040657318.151402
EU27+UK,Activity,Incineration of waste: Textiles,2559623220.2802196
EU27+UK,Activity,Incineration of waste: Wood,5893264712.209977
EU27+UK,Activity,Inland water transport,9137089009.209457
EU27+UK,Activity,"Insurance and pension funding, except compulsory social security (66)",347315939976.3951
EU27+UK,Activity,Landfill of waste: Food,13721860030.232115
EU27+UK,Activity,Landfill of waste: Inert/metal/hazardous,15469523701.271738
EU27+UK,Activity,Landfill of waste: Paper,9861886622.08069
EU27+UK,Activity,Landfill of waste: Plastic,2948101201.45342
EU27+UK,Activity,Landfill of waste: Textiles,1800674495.7516494
EU27+UK,Activity,Landfill of waste: Wood,3188980187.540854
EU27+UK,Activity,"Lead, zinc and tin production",9851395624.670418
EU27+UK,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,121118770844.1608
EU27+UK,Activity,Manufacture of beverages,143039973328.5015
EU27+UK,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14701247917.77356
EU27+UK,Activity,"Manufacture of cement, lime and plaster",101914304530.86517
EU27+UK,Activity,Manufacture of ceramic goods,27814083827.53385
EU27+UK,Activity,Manufacture of coke oven products,4532984507.569075
EU27+UK,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),319315888390.3347
EU27+UK,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",534756722000.945
EU27+UK,Activity,Manufacture of fish products,29031118809.24567
EU27+UK,Activity,Manufacture of furniture; manufacturing n.e.c. (36),217160542500.93713
EU27+UK,Activity,Manufacture of gas; distribution of gaseous fuels through mains,180194757190.7423
EU27+UK,Activity,Manufacture of glass and glass products,27716029775.8959
EU27+UK,Activity,Manufacture of machinery and equipment n.e.c. (29),733149732711.4299
EU27+UK,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",181193190950.8682
EU27+UK,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",748038883204.7461
EU27+UK,Activity,Manufacture of office machinery and computers (30),66761080540.84289
EU27+UK,Activity,Manufacture of other non-metallic mineral products n.e.c.,39340158726.6185
EU27+UK,Activity,Manufacture of other transport equipment (35),234384623911.35455
EU27+UK,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",193184099973.00293
EU27+UK,Activity,Manufacture of rubber and plastic products (25),289751058874.2617
EU27+UK,Activity,Manufacture of textiles (17),121223933592.13255
EU27+UK,Activity,Manufacture of tobacco products (16),23680415272.64114
EU27+UK,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),106255349848.41397
EU27+UK,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111581424358.38885
EU27+UK,Activity,"Manure treatment (biogas), storage and land application",611222.9978364406
EU27+UK,Activity,"Manure treatment (conventional), storage and land application",611222.9978364406
EU27+UK,Activity,Meat animals nec,12036917476.38292
EU27+UK,Activity,Mining of aluminium ores and concentrates,193375800.97276753
EU27+UK,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",15997545080.828861
EU27+UK,Activity,Mining of coal and lignite; extraction of peat (10),28541167707.02542
EU27+UK,Activity,Mining of copper ores and concentrates,8414880501.882545
EU27+UK,Activity,Mining of iron ores,494283969.5611766
EU27+UK,Activity,"Mining of lead, zinc and tin ores and concentrates",1776564441.878613
EU27+UK,Activity,Mining of nickel ores and concentrates,69517081.99396563
EU27+UK,Activity,Mining of other non-ferrous metal ores and concentrates,1523175044.1262803
EU27+UK,Activity,Mining of precious metal ores and concentrates,612180881.3753061
EU27+UK,Activity,Mining of uranium and thorium ores (12),477799816.89001846
EU27+UK,Activity,N-fertiliser,910797537.5153527
EU27+UK,Activity,Other business activities (74),1784642584743.746
EU27+UK,Activity,Other land transport,598756621450.4294
EU27+UK,Activity,Other non-ferrous metal production,11049197213.609375
EU27+UK,Activity,Other service activities (93),169843266371.29187
EU27+UK,Activity,P- and other fertiliser,7122538069.196279
EU27+UK,Activity,Paper,124823926428.00462
EU27+UK,Activity,Petroleum Refinery,374255968166.3389
EU27+UK,Activity,Pigs farming,36291147834.660706
EU27+UK,Activity,"Plastics, basic",288074051829.3522
EU27+UK,Activity,Post and telecommunications (64),727524722222.4059
EU27+UK,Activity,Poultry farming,35567295107.906265
EU27+UK,Activity,Precious metals production,18251128627.41469
EU27+UK,Activity,Private households with employed persons (95),71702158915.81516
EU27+UK,Activity,Processed rice,3305692191.090751
EU27+UK,Activity,Processing of Food products nec,393164348206.6071
EU27+UK,Activity,Processing of dairy products,131883908648.14223
EU27+UK,Activity,Processing of meat cattle,37739974914.06319
EU27+UK,Activity,Processing of meat pigs,47367921750.00559
EU27+UK,Activity,Processing of meat poultry,40473116489.8302
EU27+UK,Activity,Processing of nuclear fuel,6270189384.615268
EU27+UK,Activity,Processing vegetable oils and fats,33662338017.04212
EU27+UK,Activity,Production of DFIG generators,0.0
EU27+UK,Activity,Production of PMG generators,755154.3748203372
EU27+UK,Activity,Production of electricity by Geothermal,692761105.2059145
EU27+UK,Activity,Production of electricity by biomass and waste,10555099776.343945
EU27+UK,Activity,Production of electricity by coal,82107252086.9816
EU27+UK,Activity,Production of electricity by gas,102314182676.11316
EU27+UK,Activity,Production of electricity by hydro,25688487415.67041
EU27+UK,Activity,Production of electricity by nuclear,67898937845.76909
EU27+UK,Activity,Production of electricity by petroleum and other oil derivatives,12902778545.794224
EU27+UK,Activity,Production of electricity by solar photovoltaic,535778497.4005601
EU27+UK,Activity,Production of electricity by solar thermal,846554.0215294684
EU27+UK,Activity,"Production of electricity by tide, wave, ocean",90347783.14046592
EU27+UK,Activity,Production of electricity by wind,10715195244.316378
EU27+UK,Activity,Production of electricity nec,3749235920.7815347
EU27+UK,Activity,Production of meat products nec,93019435874.296
EU27+UK,Activity,Production of mono-Si and poli-Si cells,6285538.069504094
EU27+UK,Activity,Production of offshore wind plants,981816038.8731112
EU27+UK,Activity,Production of onshore wind plants,568505354.350848
EU27+UK,Activity,Production of photovoltaic modules,562252.4108216728
EU27+UK,Activity,Production of photovoltaic plants,133799791.4264366
EU27+UK,Activity,Public administration and defence; compulsory social security (75),1156261057987.5698
EU27+UK,Activity,"Publishing, printing and reproduction of recorded media (22)",267535449039.87302
EU27+UK,Activity,Pulp,18007282806.9425
EU27+UK,Activity,Quarrying of sand and clay,25310854564.462616
EU27+UK,Activity,Quarrying of stone,21084212411.63652
EU27+UK,Activity,Raw milk,70648313207.78699
EU27+UK,Activity,Re-processing of ash into clinker,26198944085.361176
EU27+UK,Activity,Re-processing of secondary aluminium into new aluminium,30597383782.321808
EU27+UK,Activity,Re-processing of secondary construction material into aggregates,2679654503.464663
EU27+UK,Activity,Re-processing of secondary copper into new copper,9241332865.505333
EU27+UK,Activity,Re-processing of secondary glass into new glass,10496665558.217697
EU27+UK,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2941566263.8976746
EU27+UK,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1717337.3304434528
EU27+UK,Activity,Re-processing of secondary paper into new pulp,41375812470.75166
EU27+UK,Activity,Re-processing of secondary plastic into new plastic,68682422933.20912
EU27+UK,Activity,Re-processing of secondary preciuos metals into new preciuos metals,224567.38679767138
EU27+UK,Activity,Re-processing of secondary steel into new steel,73731353128.68445
EU27+UK,Activity,Re-processing of secondary wood material into new wood material,38740029106.80835
EU27+UK,Activity,Real estate activities (70),1785242019172.8184
EU27+UK,Activity,"Recreational, cultural and sporting activities (92)",476465611723.86884
EU27+UK,Activity,Recycling of bottles by direct reuse,8672067210.49201
EU27+UK,Activity,Recycling of waste and scrap,25895498784.99965
EU27+UK,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),233989179694.54614
EU27+UK,Activity,Research and development (73),150028090513.74628
EU27+UK,Activity,Retail sale of automotive fuel,36923675627.96954
EU27+UK,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",403133927346.86084
EU27+UK,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",361148536060.2031
EU27+UK,Activity,Sea and coastal water transport,123575540286.85863
EU27+UK,Activity,Steam and hot water supply,24207913370.17128
EU27+UK,Activity,Sugar refining,17358593054.902237
EU27+UK,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),709993166119.5975
EU27+UK,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",59444690634.874
EU27+UK,Activity,Transmission of electricity,55057417445.97397
EU27+UK,Activity,Transport via pipelines,18567598250.549427
EU27+UK,Activity,Transport via railways,181934611178.2365
EU27+UK,Activity,"Waste water treatment, food",6463286045.887588
EU27+UK,Activity,"Waste water treatment, other",11465806069.094856
EU27+UK,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",818751439069.9509
EU27+UK,Activity,"Wool, silk-worm cocoons",139211372.02030516
RoW,Activity,Activities auxiliary to financial intermediation (67),449888526636.1155
RoW,Activity,Activities of membership organisation n.e.c. (91),221673129571.78906
RoW,Activity,Air transport (62),300693952852.99207
RoW,Activity,Aluminium production,121189548865.29984
RoW,Activity,Animal products nec,59681820340.244446
RoW,Activity,"Biogasification of food waste, incl. land application",3322250759.2530212
RoW,Activity,"Biogasification of paper, incl. land application",546624171.6751013
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1982896504.5289147
RoW,Activity,Casting of metals,80944884933.7334
RoW,Activity,Cattle farming,143535693160.57062
RoW,Activity,Chemicals nec,1296351259324.8635
RoW,Activity,"Collection, purification and distribution of water (41)",132605963646.70197
RoW,Activity,"Composting of food waste, incl. land application",6146639852.405407
RoW,Activity,"Composting of paper and wood, incl. land application",1512474701.8232017
RoW,Activity,Computer and related activities (72),679308551003.3767
RoW,Activity,Construction (45),4000126199917.7314
RoW,Activity,Copper production,123043528423.77493
RoW,Activity,Cultivation of cereal grains nec,176106705803.48376
RoW,Activity,Cultivation of crops nec,292198364873.7702
RoW,Activity,Cultivation of oil seeds,94847007023.98854
RoW,Activity,Cultivation of paddy rice,177615399428.18652
RoW,Activity,Cultivation of plant-based fibers,41792716652.080864
RoW,Activity,"Cultivation of sugar cane, sugar beet",55089527321.174545
RoW,Activity,"Cultivation of vegetables, fruit, nuts",476621446942.65686
RoW,Activity,Cultivation of wheat,128782331009.93484
RoW,Activity,Distribution and trade of electricity,268084054627.05762
RoW,Activity,Education (80),1150335249346.8433
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1440421403053.719
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",330254588668.6384
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",16890188415.704401
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1099510223350.6104
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",168060243865.24487
RoW,Activity,"Forestry, logging and related service activities (02)",140409702815.0819
RoW,Activity,Health and social work (85),2085663896786.9175
RoW,Activity,Hotels and restaurants (55),1663869675384.3616
RoW,Activity,Incineration of waste: Food,19197554844.847916
RoW,Activity,Incineration of waste: Metals and Inert materials,4612521602.523223
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5687206740.406471
RoW,Activity,Incineration of waste: Paper,19326073574.64363
RoW,Activity,Incineration of waste: Plastic,5238146004.9464855
RoW,Activity,Incineration of waste: Textiles,4565258881.2161455
RoW,Activity,Incineration of waste: Wood,5377349242.365732
RoW,Activity,Inland water transport,13904669788.147083
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",614579779532.0242
RoW,Activity,Landfill of waste: Food,96843014055.58519
RoW,Activity,Landfill of waste: Inert/metal/hazardous,37379648053.75226
RoW,Activity,Landfill of waste: Paper,44154783570.61206
RoW,Activity,Landfill of waste: Plastic,33070073699.905495
RoW,Activity,Landfill of waste: Textiles,14668489219.110544
RoW,Activity,Landfill of waste: Wood,17340508035.380363
RoW,Activity,"Lead, zinc and tin production",24779593673.84326
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,758600110169.1602
RoW,Activity,Manufacture of beverages,272374758372.6026
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",10140168554.35841
RoW,Activity,"Manufacture of cement, lime and plaster",117475660368.15622
RoW,Activity,Manufacture of ceramic goods,70770467118.04663
RoW,Activity,Manufacture of coke oven products,25914596660.03461
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),616020600850.074
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",771971434238.8917
RoW,Activity,Manufacture of fish products,218753046715.4883
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),365865000404.62134
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,157680996689.36597
RoW,Activity,Manufacture of glass and glass products,94502107395.82068
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1121350372643.2617
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",286071604940.3164
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1328831193822.718
RoW,Activity,Manufacture of office machinery and computers (30),191415695749.3011
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,138651197477.4332
RoW,Activity,Manufacture of other transport equipment (35),298902036361.36475
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",803919583178.7316
RoW,Activity,Manufacture of rubber and plastic products (25),516810172601.21814
RoW,Activity,Manufacture of textiles (17),404852322487.4992
RoW,Activity,Manufacture of tobacco products (16),99792881083.51942
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),267670441777.07083
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",199770157159.02164
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,21323974031.51258
RoW,Activity,Mining of aluminium ores and concentrates,9110165131.40371
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",36279389300.22424
RoW,Activity,Mining of coal and lignite; extraction of peat (10),172322498899.02142
RoW,Activity,Mining of copper ores and concentrates,94597633814.39264
RoW,Activity,Mining of iron ores,114395882378.7865
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",27600121898.066353
RoW,Activity,Mining of nickel ores and concentrates,17968277596.817837
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42977404383.757324
RoW,Activity,Mining of precious metal ores and concentrates,83528297117.51166
RoW,Activity,Mining of uranium and thorium ores (12),14883320200.587585
RoW,Activity,N-fertiliser,3875063204.0858965
RoW,Activity,Other business activities (74),1728916282765.6619
RoW,Activity,Other land transport,1220339402816.6255
RoW,Activity,Other non-ferrous metal production,65216275254.514145
RoW,Activity,Other service activities (93),428725469431.90515
RoW,Activity,P- and other fertiliser,80569487884.08917
RoW,Activity,Paper,282683291822.0773
RoW,Activity,Petroleum Refinery,1118252828418.9138
RoW,Activity,Pigs farming,115857531133.27055
RoW,Activity,"Plastics, basic",118398344355.34471
RoW,Activity,Post and telecommunications (64),1078821186838.6714
RoW,Activity,Poultry farming,149217403988.46634
