Region,Level,Item,production
China,Activity,Incineration of waste: Textiles,832351601.0704854
China,Activity,Incineration of waste: Wood,984704186.4126229
China,Activity,Inland water transport,4636881867.482656
China,Activity,"Insurance and pension funding, except compulsory social security (66)",204151458499.87073
China,Activity,Landfill of waste: Food,9846786415.82954
China,Activity,Landfill of waste: Inert/metal/hazardous,3821697212.5548058
China,Activity,Landfill of waste: Paper,4503700654.52224
China,Activity,Landfill of waste: Plastic,3554864065.4454536
China,Activity,Landfill of waste: Textiles,1533948146.4692476
China,Activity,Landfill of waste: Wood,1842722887.43374
China,Activity,"Lead, zinc and tin production",46347796625.63576
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,882484859807.8824
China,Activity,Manufacture of beverages,39090563797.065735
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",7832749004.7040615
China,Activity,"Manufacture of cement, lime and plaster",95193138487.27034
China,Activity,Manufacture of ceramic goods,230680557052.97562
China,Activity,Manufacture of coke oven products,64192636789.28146
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),756518551958.1133
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",464395883340.55554
China,Activity,Manufacture of fish products,317922019286.4586
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),446675957053.7576
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,18422772380.582405
China,Activity,Manufacture of glass and glass products,222675068199.0562
China,Activity,Manufacture of machinery and equipment n.e.c. (29),1024588181192.1758
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",116926064904.28032
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",474783046110.88153
China,Activity,Manufacture of office machinery and computers (30),456876265764.9968
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,158835756787.3613
China,Activity,Manufacture of other transport equipment (35),371386698365.9258
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",518639079081.85504
China,Activity,Manufacture of rubber and plastic products (25),587421684245.8762
China,Activity,Manufacture of textiles (17),636678781174.8512
China,Activity,Manufacture of tobacco products (16),17187363385.707146
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),337918563968.3835
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",15544044888.860622
China,Activity,"Manure treatment (biogas), storage and land application",0.0
China,Activity,"Manure treatment (conventional), storage and land application",0.0
China,Activity,Meat animals nec,29530908554.623722
China,Activity,Mining of aluminium ores and concentrates,2846779602.951124
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5784848523.964226
China,Activity,Mining of coal and lignite; extraction of peat (10),206293442130.27905
China,Activity,Mining of copper ores and concentrates,33623008688.393814
China,Activity,Mining of iron ores,9156704855.493338
China,Activity,"Mining of lead, zinc and tin ores and concentrates",4800943737.021677
China,Activity,Mining of nickel ores and concentrates,4470544191.823873
China,Activity,Mining of other non-ferrous metal ores and concentrates,45721681605.18373
China,Activity,Mining of precious metal ores and concentrates,27759387680.82614
China,Activity,Mining of uranium and thorium ores (12),991538934.8055117
China,Activity,N-fertiliser,358643911.26661694
China,Activity,Other business activities (74),585710752854.0532
China,Activity,Other land transport,179655808383.7387
China,Activity,Other non-ferrous metal production,90091372212.55878
China,Activity,Other service activities (93),231469627968.52185
China,Activity,P- and other fertiliser,49945213675.96759
China,Activity,Paper,182475601504.27695
China,Activity,Petroleum Refinery,484136943022.5791
China,Activity,Pigs farming,87602665256.75243
China,Activity,"Plastics, basic",105156739839.20929
China,Activity,Post and telecommunications (64),20320921199.38401
China,Activity,Poultry farming,61912568207.10899
China,Activity,Precious metals production,55800151257.109955
China,Activity,Private households with employed persons (95),40843552441.46461
China,Activity,Processed rice,30548107449.202484
China,Activity,Processing of Food products nec,449109045485.7976
China,Activity,Processing of dairy products,13436638108.453268
China,Activity,Processing of meat cattle,3344417024.7356033
China,Activity,Processing of meat pigs,16914192921.655052
China,Activity,Processing of meat poultry,12846684526.332088
China,Activity,Processing of nuclear fuel,65903871.32450965
China,Activity,Processing vegetable oils and fats,32285047671.42669
China,Activity,Production of DFIG generators,17718714.09277234
China,Activity,Production of PMG generators,49405860.950581744
China,Activity,Production of electricity by Geothermal,12349183.713712607
China,Activity,Production of electricity by biomass and waste,240907742.46726555
China,Activity,Production of electricity by coal,247355153724.09
China,Activity,Production of electricity by gas,5221358188.495445
China,Activity,Production of electricity by hydro,57011306662.57102
China,Activity,Production of electricity by nuclear,7306866066.747755
China,Activity,Production of electricity by petroleum and other oil derivatives,1448142384.4553628
China,Activity,Production of electricity by solar photovoltaic,11597493.81841768
China,Activity,Production of electricity by solar thermal,13816.864665242372
China,Activity,"Production of electricity by tide, wave, ocean",151632.27783556888
China,Activity,Production of electricity by wind,607094168.3784659
China,Activity,Production of electricity nec,1868086144.367179
China,Activity,Production of meat products nec,56360369335.78367
China,Activity,Production of mono-Si and poli-Si cells,2355748.2897871383
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic modules,16299274.035802329
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),660855232433.2626
China,Activity,"Publishing, printing and reproduction of recorded media (22)",182842432790.47525
China,Activity,Pulp,3063349179.0275736
China,Activity,Quarrying of sand and clay,52959750639.65355
China,Activity,Quarrying of stone,17759341434.61418
China,Activity,Raw milk,22527289070.57184
China,Activity,Re-processing of ash into clinker,0.0
China,Activity,Re-processing of secondary aluminium into new aluminium,0.0
China,Activity,Re-processing of secondary construction material into aggregates,0.0
China,Activity,Re-processing of secondary copper into new copper,0.0
China,Activity,Re-processing of secondary glass into new glass,0.0
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
China,Activity,Re-processing of secondary paper into new pulp,165449.14250081452
China,Activity,Re-processing of secondary plastic into new plastic,0.0
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
China,Activity,Re-processing of secondary steel into new steel,0.0
China,Activity,Re-processing of secondary wood material into new wood material,0.0
China,Activity,Real estate activities (70),552857358429.7625
China,Activity,"Recreational, cultural and sporting activities (92)",132746191366.1932
China,Activity,Recycling of bottles by direct reuse,0.0
China,Activity,Recycling of waste and scrap,50749911135.47955
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),52520024739.27432
China,Activity,Research and development (73),68041028760.06252
China,Activity,Retail sale of automotive fuel,4774208631.733114
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",219614382478.8438
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",109974964758.71194
China,Activity,Sea and coastal water transport,71008036976.7818
China,Activity,Steam and hot water supply,6823027257.344207
China,Activity,Sugar refining,6203764946.321528
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),327120293282.5243
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",148614515165.73264
China,Activity,Transmission of electricity,58399379574.49725
China,Activity,Transport via pipelines,5348307832.886647
China,Activity,Transport via railways,57319539597.23338
China,Activity,"Waste water treatment, food",11771755355.877964
China,Activity,"Waste water treatment, other",23203515782.359833
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",306848770460.42505
China,Activity,"Wool, silk-worm cocoons",5655941883.765472
EU27+UK,Activity,Activities auxiliary to financial intermediation (67),229435511811.7475
EU27+UK,Activity,Activities of membership organisation n.e.c. (91),223965658235.42276
EU27+UK,Activity,Air transport (62),204526774972.29117
EU27+UK,Activity,Aluminium production,31847995930.05928
EU27+UK,Activity,Animal products nec,1166869543.8786426
EU27+UK,Activity,"Biogasification of food waste, incl. land application",2751481366.463295
EU27+UK,Activity,"Biogasification of paper, incl. land application",345522309.9695532
EU27+UK,Activity,"Biogasification of sewage slugde, incl. land application",14841913149.45089
EU27+UK,Activity,Casting of metals,48677058875.27338
EU27+UK,Activity,Cattle farming,29395975068.747
EU27+UK,Activity,Chemicals nec,168099738169.453
EU27+UK,Activity,"Collection, purification and distribution of water (41)",87209973294.65808
EU27+UK,Activity,"Composting of food waste, incl. land application",22097366477.1344
EU27+UK,Activity,"Composting of paper and wood, incl. land application",73496329.02884127
EU27+UK,Activity,Computer and related activities (72),463749625183.8627
EU27+UK,Activity,Construction (45),1816149362609.7183
EU27+UK,Activity,Copper production,52902897759.9337
EU27+UK,Activity,Cultivation of cereal grains nec,34908770769.65866
EU27+UK,Activity,Cultivation of crops nec,35998086865.53136
EU27+UK,Activity,Cultivation of oil seeds,24332183770.049473
EU27+UK,Activity,Cultivation of paddy rice,1420704830.6308672
EU27+UK,Activity,Cultivation of plant-based fibers,972710137.8050625
EU27+UK,Activity,"Cultivation of sugar cane, sugar beet",4695095267.966554
EU27+UK,Activity,"Cultivation of vegetables, fruit, nuts",110457272206.23706
EU27+UK,Activity,Cultivation of wheat,34409356847.505005
EU27+UK,Activity,Distribution and trade of electricity,241568330248.00134
EU27+UK,Activity,Education (80),935620411012.1812
EU27+UK,Activity,Extra-territorial organizations and bodies,15933.507779702693
EU27+UK,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",70298701404.57567
EU27+UK,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",37628627503.101974
EU27+UK,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",314023240.04613465
EU27+UK,Activity,"Financial intermediation, except insurance and pension funding (65)",774544034850.396
EU27+UK,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",17596990496.285393
EU27+UK,Activity,"Forestry, logging and related service activities (02)",44382488381.50649
EU27+UK,Activity,Health and social work (85),1460965947632.7676
EU27+UK,Activity,Hotels and restaurants (55),930252870566.027
EU27+UK,Activity,Incineration of waste: Food,11450483716.719812
EU27+UK,Activity,Incineration of waste: Metals and Inert materials,19686448746.95967
EU27+UK,Activity,Incineration of waste: Oil/Hazardous waste,14105948191.084335
EU27+UK,Activity,Incineration of waste: Paper,13681281193.620579
EU27+UK,Activity,Incineration of waste: Plastic,10900169781.869045
EU27+UK,Activity,Incineration of waste: Textiles,2593491630.4020205
EU27+UK,Activity,Incineration of waste: Wood,6001193761.98543
EU27+UK,Activity,Inland water transport,9794171945.742739
EU27+UK,Activity,"Insurance and pension funding, except compulsory social security (66)",364065991140.3735
EU27+UK,Activity,Landfill of waste: Food,14028601771.852472
EU27+UK,Activity,Landfill of waste: Inert/metal/hazardous,16273620753.656513
EU27+UK,Activity,Landfill of waste: Paper,10639427777.327309
EU27+UK,Activity,Landfill of waste: Plastic,3138416784.0672207
EU27+UK,Activity,Landfill of waste: Textiles,1870777185.7299833
EU27+UK,Activity,Landfill of waste: Wood,3300416067.372032
EU27+UK,Activity,"Lead, zinc and tin production",10004198155.387133
EU27+UK,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,120853273083.73328
EU27+UK,Activity,Manufacture of beverages,145921983951.81125
EU27+UK,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14371266446.915852
EU27+UK,Activity,"Manufacture of cement, lime and plaster",102003748728.53232
EU27+UK,Activity,Manufacture of ceramic goods,27825464439.037575
EU27+UK,Activity,Manufacture of coke oven products,4608938991.900478
EU27+UK,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),328516090158.1588
EU27+UK,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",547008642653.50464
EU27+UK,Activity,Manufacture of fish products,31197264279.163326
EU27+UK,Activity,Manufacture of furniture; manufacturing n.e.c. (36),220483765287.24603
EU27+UK,Activity,Manufacture of gas; distribution of gaseous fuels through mains,190447255429.71725
EU27+UK,Activity,Manufacture of glass and glass products,29337982156.40831
EU27+UK,Activity,Manufacture of machinery and equipment n.e.c. (29),740278108490.9408
EU27+UK,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",187220986135.8084
EU27+UK,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",816896592334.282
EU27+UK,Activity,Manufacture of office machinery and computers (30),72456097852.79471
EU27+UK,Activity,Manufacture of other non-metallic mineral products n.e.c.,39552319811.03101
EU27+UK,Activity,Manufacture of other transport equipment (35),237591821984.05814
EU27+UK,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",194683690895.40515
EU27+UK,Activity,Manufacture of rubber and plastic products (25),298030342647.29504
EU27+UK,Activity,Manufacture of textiles (17),126092859822.67075
EU27+UK,Activity,Manufacture of tobacco products (16),25546543269.174355
EU27+UK,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108884341880.12776
EU27+UK,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",114003059754.13516
EU27+UK,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27+UK,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27+UK,Activity,Meat animals nec,12445669594.489487
EU27+UK,Activity,Mining of aluminium ores and concentrates,188740256.92686903
EU27+UK,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",15147253626.749214
EU27+UK,Activity,Mining of coal and lignite; extraction of peat (10),27633174886.246284
EU27+UK,Activity,Mining of copper ores and concentrates,7925635562.2544
EU27+UK,Activity,Mining of iron ores,508475009.107483
EU27+UK,Activity,"Mining of lead, zinc and tin ores and concentrates",1407175868.7023327
EU27+UK,Activity,Mining of nickel ores and concentrates,71188443.77229884
EU27+UK,Activity,Mining of other non-ferrous metal ores and concentrates,1321747399.7365594
EU27+UK,Activity,Mining of precious metal ores and concentrates,565352946.2959838
EU27+UK,Activity,Mining of uranium and thorium ores (12),422407181.8485786
EU27+UK,Activity,N-fertiliser,929860123.7669826
EU27+UK,Activity,Other business activities (74),1889763921674.224
EU27+UK,Activity,Other land transport,625145962225.6039
EU27+UK,Activity,Other non-ferrous metal production,10614639918.645452
EU27+UK,Activity,Other service activities (93),171814518042.0606
EU27+UK,Activity,P- and other fertiliser,7044108681.4144
EU27+UK,Activity,Paper,123322224210.20457
EU27+UK,Activity,Petroleum Refinery,351049732989.7717
EU27+UK,Activity,Pigs farming,35827335044.16901
EU27+UK,Activity,"Plastics, basic",299791520400.8691
EU27+UK,Activity,Post and telecommunications (64),748640137723.1147
EU27+UK,Activity,Poultry farming,36932319561.719864
EU27+UK,Activity,Precious metals production,16658739491.14299
EU27+UK,Activity,Private households with employed persons (95),74958634646.45811
EU27+UK,Activity,Processed rice,3369188002.9103274
EU27+UK,Activity,Processing of Food products nec,391655275932.8323
EU27+UK,Activity,Processing of dairy products,134788424110.71425
EU27+UK,Activity,Processing of meat cattle,39168750419.69359
EU27+UK,Activity,Processing of meat pigs,46693790245.45669
EU27+UK,Activity,Processing of meat poultry,41302119390.84242
EU27+UK,Activity,Processing of nuclear fuel,4877621242.775326
EU27+UK,Activity,Processing vegetable oils and fats,34576364780.80986
EU27+UK,Activity,Production of DFIG generators,0.0
EU27+UK,Activity,Production of PMG generators,760090.1684703974
EU27+UK,Activity,Production of electricity by Geothermal,701917465.157506
EU27+UK,Activity,Production of electricity by biomass and waste,10256725878.691402
EU27+UK,Activity,Production of electricity by coal,79906143281.86253
EU27+UK,Activity,Production of electricity by gas,101578691944.13663
EU27+UK,Activity,Production of electricity by hydro,25221976362.786964
EU27+UK,Activity,Production of electricity by nuclear,66647047773.639
EU27+UK,Activity,Production of electricity by petroleum and other oil derivatives,12240316125.836075
EU27+UK,Activity,Production of electricity by solar photovoltaic,584817480.5081539
EU27+UK,Activity,Production of electricity by solar thermal,2216780.7483183835
EU27+UK,Activity,"Production of electricity by tide, wave, ocean",92987124.90261942
EU27+UK,Activity,Production of electricity by wind,10834033196.780327
EU27+UK,Activity,Production of electricity nec,3583497724.0901203
EU27+UK,Activity,Production of meat products nec,95054713234.64777
EU27+UK,Activity,Production of mono-Si and poli-Si cells,6829939.015295478
EU27+UK,Activity,Production of offshore wind plants,988233324.5722773
EU27+UK,Activity,Production of onshore wind plants,572221184.1355829
EU27+UK,Activity,Production of photovoltaic modules,610950.0307931246
EU27+UK,Activity,Production of photovoltaic plants,145388414.73820162
EU27+UK,Activity,Public administration and defence; compulsory social security (75),1227345932924.896
EU27+UK,Activity,"Publishing, printing and reproduction of recorded media (22)",269178498809.17908
EU27+UK,Activity,Pulp,18221148387.8049
EU27+UK,Activity,Quarrying of sand and clay,24600823482.568306
EU27+UK,Activity,Quarrying of stone,20352348877.553055
EU27+UK,Activity,Raw milk,71955477884.45657
EU27+UK,Activity,Re-processing of ash into clinker,25745707235.948395
EU27+UK,Activity,Re-processing of secondary aluminium into new aluminium,31004495397.030556
EU27+UK,Activity,Re-processing of secondary construction material into aggregates,2649926080.8563013
EU27+UK,Activity,Re-processing of secondary copper into new copper,9012525430.834827
EU27+UK,Activity,Re-processing of secondary glass into new glass,11111038224.492157
EU27+UK,Activity,"Re-processing of secondary lead into new lead, zinc and tin",3221285979.933204
EU27+UK,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1706446.683111336
EU27+UK,Activity,Re-processing of secondary paper into new pulp,41218408194.69678
EU27+UK,Activity,Re-processing of secondary plastic into new plastic,73619664642.26028
EU27+UK,Activity,Re-processing of secondary preciuos metals into new preciuos metals,286393.50669505383
EU27+UK,Activity,Re-processing of secondary steel into new steel,73993316920.43993
EU27+UK,Activity,Re-processing of secondary wood material into new wood material,39377697092.89246
EU27+UK,Activity,Real estate activities (70),1799701803299.7812
EU27+UK,Activity,"Recreational, cultural and sporting activities (92)",497493161597.87
EU27+UK,Activity,Recycling of bottles by direct reuse,9089137872.600395
EU27+UK,Activity,Recycling of waste and scrap,26629392956.20736
EU27+UK,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),250981476745.19968
EU27+UK,Activity,Research and development (73),156712746001.32965
EU27+UK,Activity,Retail sale of automotive fuel,39456869838.98527
EU27+UK,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",423026705880.7367
EU27+UK,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",375128557021.7721
EU27+UK,Activity,Sea and coastal water transport,130832356329.97157
EU27+UK,Activity,Steam and hot water supply,22608984702.74523
EU27+UK,Activity,Sugar refining,17401818657.153423
EU27+UK,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),744330233127.0491
EU27+UK,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",55996637657.72429
EU27+UK,Activity,Transmission of electricity,53925304068.948105
EU27+UK,Activity,Transport via pipelines,20138053061.251453
EU27+UK,Activity,Transport via railways,191050698940.8405
EU27+UK,Activity,"Waste water treatment, food",6659003864.996653
EU27+UK,Activity,"Waste water treatment, other",12013305450.594013
EU27+UK,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",863591645632.9999
EU27+UK,Activity,"Wool, silk-worm cocoons",161915666.01558316
RoW,Activity,Activities auxiliary to financial intermediation (67),446310751466.83545
RoW,Activity,Activities of membership organisation n.e.c. (91),222357772608.84613
RoW,Activity,Air transport (62),293415241647.8107
RoW,Activity,Aluminium production,109233346090.11278
RoW,Activity,Animal products nec,60831269228.100105
RoW,Activity,"Biogasification of food waste, incl. land application",3157725804.350642
RoW,Activity,"Biogasification of paper, incl. land application",505494224.5851609
RoW,Activity,"Biogasification of sewage slugde, incl. land application",2146298202.630401
RoW,Activity,Casting of metals,73120113242.3921
RoW,Activity,Cattle farming,145204854922.84048
RoW,Activity,Chemicals nec,1188339540842.356
RoW,Activity,"Collection, purification and distribution of water (41)",129267986668.61621
RoW,Activity,"Composting of food waste, incl. land application",6338609142.1911545
RoW,Activity,"Composting of paper and wood, incl. land application",1483188803.564732
RoW,Activity,Computer and related activities (72),648696371450.7417
RoW,Activity,Construction (45),3870575287065.137
RoW,Activity,Copper production,113427647968.19017
RoW,Activity,Cultivation of cereal grains nec,178222669110.44867
RoW,Activity,Cultivation of crops nec,288531300229.74866
RoW,Activity,Cultivation of oil seeds,94903110852.10297
RoW,Activity,Cultivation of paddy rice,175924798159.01086
RoW,Activity,Cultivation of plant-based fibers,37774870071.655396
RoW,Activity,"Cultivation of sugar cane, sugar beet",55324175301.58235
RoW,Activity,"Cultivation of vegetables, fruit, nuts",470357758759.36096
RoW,Activity,Cultivation of wheat,127482921567.22546
RoW,Activity,Distribution and trade of electricity,252622337939.87723
RoW,Activity,Education (80),1166443046313.4907
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1210478332626.0588
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",309043949438.88715
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",16646274879.038153
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1105136326293.3198
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",170848173708.29202
RoW,Activity,"Forestry, logging and related service activities (02)",144224976512.39557
RoW,Activity,Health and social work (85),2104745905137.4922
RoW,Activity,Hotels and restaurants (55),1668888964796.4026
RoW,Activity,Incineration of waste: Food,17602038839.89298
RoW,Activity,Incineration of waste: Metals and Inert materials,4708263864.073962
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5570217931.616025
RoW,Activity,Incineration of waste: Paper,17687197244.75925
RoW,Activity,Incineration of waste: Plastic,5118384552.610544
RoW,Activity,Incineration of waste: Textiles,4276160215.0868974
RoW,Activity,Incineration of waste: Wood,5151700148.725723
RoW,Activity,Inland water transport,13985210794.500229
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",617595932013.3762
RoW,Activity,Landfill of waste: Food,93280255623.45938
RoW,Activity,Landfill of waste: Inert/metal/hazardous,36221196569.11873
RoW,Activity,Landfill of waste: Paper,42627126117.38576
RoW,Activity,Landfill of waste: Plastic,31895588562.629684
RoW,Activity,Landfill of waste: Textiles,14127538860.810038
RoW,Activity,Landfill of waste: Wood,16813260324.03553
RoW,Activity,"Lead, zinc and tin production",23195753825.72605
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,685644827636.0071
RoW,Activity,Manufacture of beverages,257451474772.58667
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9045437041.900503
RoW,Activity,"Manufacture of cement, lime and plaster",106966025888.4875
RoW,Activity,Manufacture of ceramic goods,67519975736.575745
RoW,Activity,Manufacture of coke oven products,21631808886.5448
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),554062837932.9597
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",714295905840.6438
RoW,Activity,Manufacture of fish products,202295355554.6763
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),344558695316.62634
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,140344232997.1455
RoW,Activity,Manufacture of glass and glass products,88832781996.44397
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1022810258208.1346
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",259342439765.83954
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1261939287970.8118
RoW,Activity,Manufacture of office machinery and computers (30),175038809504.08063
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,127152351160.57933
RoW,Activity,Manufacture of other transport equipment (35),279566717479.08075
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",786836033909.3708
RoW,Activity,Manufacture of rubber and plastic products (25),479747688057.4047
RoW,Activity,Manufacture of textiles (17),366252291988.64844
RoW,Activity,Manufacture of tobacco products (16),92733653814.05641
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),231793001089.22278
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",187540356319.76984
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,21959625455.437313
RoW,Activity,Mining of aluminium ores and concentrates,8414467706.289173
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",34705180378.25558
RoW,Activity,Mining of coal and lignite; extraction of peat (10),150840886489.32654
RoW,Activity,Mining of copper ores and concentrates,82925674678.09286
RoW,Activity,Mining of iron ores,101119372070.98746
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",25027122157.757744
RoW,Activity,Mining of nickel ores and concentrates,15745075408.004765
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,38281987572.979065
RoW,Activity,Mining of precious metal ores and concentrates,74643471893.1658
RoW,Activity,Mining of uranium and thorium ores (12),13112109898.4205
RoW,Activity,N-fertiliser,3288542455.057458
RoW,Activity,Other business activities (74),1664188376519.309
RoW,Activity,Other land transport,1162802309122.7607
RoW,Activity,Other non-ferrous metal production,57543460452.49064
RoW,Activity,Other service activities (93),436195993380.9075
RoW,Activity,P- and other fertiliser,71374920945.93243
RoW,Activity,Paper,261701461943.23853
RoW,Activity,Petroleum Refinery,1024701524622.259
RoW,Activity,Pigs farming,118983833368.34723
RoW,Activity,"Plastics, basic",114369071192.45007
RoW,Activity,Post and telecommunications (64),1042855136140.8613
RoW,Activity,Poultry farming,150064145768.8153
RoW,Activity,Precious metals production,69243528184.35172
