Region,Level,Item,production
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",13683219092.596373
China,Activity,"Manure treatment (biogas), storage and land application",0.0
China,Activity,"Manure treatment (conventional), storage and land application",0.0
China,Activity,Meat animals nec,24427007667.70894
China,Activity,Mining of aluminium ores and concentrates,3543136315.827998
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5992095636.657679
China,Activity,Mining of coal and lignite; extraction of peat (10),241291771018.00494
China,Activity,Mining of copper ores and concentrates,33965489580.072468
China,Activity,Mining of iron ores,9191442433.307104
China,Activity,"Mining of lead, zinc and tin ores and concentrates",5096573990.664493
China,Activity,Mining of nickel ores and concentrates,5842434514.999591
China,Activity,Mining of other non-ferrous metal ores and concentrates,49756132323.5759
China,Activity,Mining of precious metal ores and concentrates,28454734814.67465
China,Activity,Mining of uranium and thorium ores (12),1017286122.877738
China,Activity,N-fertiliser,247714739.7548025
China,Activity,Other business activities (74),491422718917.7447
China,Activity,Other land transport,148102148824.2093
China,Activity,Other non-ferrous metal production,79953953619.10669
China,Activity,Other service activities (93),182580335180.4234
China,Activity,P- and other fertiliser,49005464412.04706
China,Activity,Paper,160961756493.28506
China,Activity,Petroleum Refinery,440041453838.84924
China,Activity,Pigs farming,68503916756.922
China,Activity,"Plastics, basic",90550347322.04272
China,Activity,Post and telecommunications (64),14681451936.428556
China,Activity,Poultry farming,50552931534.180405
China,Activity,Precious metals production,53045929190.99438
China,Activity,Private households with employed persons (95),37431844951.17812
China,Activity,Processed rice,27262633612.90479
China,Activity,Processing of Food products nec,497492365538.8835
China,Activity,Processing of dairy products,11017825606.799889
China,Activity,Processing of meat cattle,3703956651.7969694
China,Activity,Processing of meat pigs,14273069255.289742
China,Activity,Processing of meat poultry,10222246268.095856
China,Activity,Processing of nuclear fuel,57664937.42259664
China,Activity,Processing vegetable oils and fats,30149126693.75612
China,Activity,Production of DFIG generators,44704416.69224967
China,Activity,Production of PMG generators,124651268.90190583
China,Activity,Production of electricity by Geothermal,14686408.56080336
China,Activity,Production of electricity by biomass and waste,287603492.5791769
China,Activity,Production of electricity by coal,287464377827.07434
China,Activity,Production of electricity by gas,6605883449.260791
China,Activity,Production of electricity by hydro,62195336705.018265
China,Activity,Production of electricity by nuclear,7982006823.231814
China,Activity,Production of electricity by petroleum and other oil derivatives,1009988515.9040711
China,Activity,Production of electricity by solar photovoltaic,13820240.03012434
China,Activity,Production of electricity by solar thermal,13514.178136805862
China,Activity,"Production of electricity by tide, wave, ocean",148036.34158293332
China,Activity,Production of electricity by wind,730486880.4809161
China,Activity,Production of electricity nec,2223253328.1981173
China,Activity,Production of meat products nec,44473520339.32015
China,Activity,Production of mono-Si and poli-Si cells,4087304.862458638
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic modules,28279804.896770358
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),532641085748.4268
China,Activity,"Publishing, printing and reproduction of recorded media (22)",160411243068.2622
China,Activity,Pulp,2537543270.759175
China,Activity,Quarrying of sand and clay,61534599793.1311
China,Activity,Quarrying of stone,20469722400.36268
China,Activity,Raw milk,19427999790.04228
China,Activity,Re-processing of ash into clinker,0.0
China,Activity,Re-processing of secondary aluminium into new aluminium,0.0
China,Activity,Re-processing of secondary construction material into aggregates,0.0
China,Activity,Re-processing of secondary copper into new copper,0.0
China,Activity,Re-processing of secondary glass into new glass,0.0
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
China,Activity,Re-processing of secondary paper into new pulp,161550.51971973875
China,Activity,Re-processing of secondary plastic into new plastic,0.0
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
China,Activity,Re-processing of secondary steel into new steel,0.0
China,Activity,Re-processing of secondary wood material into new wood material,0.0
China,Activity,Real estate activities (70),350061155521.0364
China,Activity,"Recreational, cultural and sporting activities (92)",116296656379.52463
China,Activity,Recycling of bottles by direct reuse,0.0
China,Activity,Recycling of waste and scrap,42871947464.87245
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),44240662496.859375
China,Activity,Research and development (73),52298704734.01791
China,Activity,Retail sale of automotive fuel,4315779477.580651
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",179874375819.49292
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",72816206034.36188
China,Activity,Sea and coastal water transport,59236389232.866516
China,Activity,Steam and hot water supply,8715822099.332096
China,Activity,Sugar refining,5955759327.969372
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),259627214271.74628
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",129082975848.00064
China,Activity,Transmission of electricity,65176738864.896576
China,Activity,Transport via pipelines,4460797663.841881
China,Activity,Transport via railways,48830688455.70074
China,Activity,"Waste water treatment, food",10725221591.48367
China,Activity,"Waste water treatment, other",18797023165.54838
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",258262226687.39758
China,Activity,"Wool, silk-worm cocoons",3909162708.60133
EU27+UK,Activity,Activities auxiliary to financial intermediation (67),210635764683.98248
EU27+UK,Activity,Activities of membership organisation n.e.c. (91),212661134359.02774
EU27+UK,Activity,Air transport (62),196790863005.41965
EU27+UK,Activity,Aluminium production,31050886819.65598
EU27+UK,Activity,Animal products nec,1105439956.2969823
EU27+UK,Activity,"Biogasification of food waste, incl. land application",2745942140.2277355
EU27+UK,Activity,"Biogasification of paper, incl. land application",302055903.21928275
EU27+UK,Activity,"Biogasification of sewage slugde, incl. land application",14319139194.326094
EU27+UK,Activity,Casting of metals,49159499512.80716
EU27+UK,Activity,Cattle farming,27199383562.79399
EU27+UK,Activity,Chemicals nec,165202441768.42072
EU27+UK,Activity,"Collection, purification and distribution of water (41)",89235127563.20883
EU27+UK,Activity,"Composting of food waste, incl. land application",20889486356.74278
EU27+UK,Activity,"Composting of paper and wood, incl. land application",63193240.30089354
EU27+UK,Activity,Computer and related activities (72),434624894208.53076
EU27+UK,Activity,Construction (45),1797535355377.9883
EU27+UK,Activity,Copper production,56572778122.16336
EU27+UK,Activity,Cultivation of cereal grains nec,33134180208.560616
EU27+UK,Activity,Cultivation of crops nec,33785772916.924355
EU27+UK,Activity,Cultivation of oil seeds,24006449499.405098
EU27+UK,Activity,Cultivation of paddy rice,1565559191.0940313
EU27+UK,Activity,Cultivation of plant-based fibers,977620312.2624145
EU27+UK,Activity,"Cultivation of sugar cane, sugar beet",4679923060.367472
EU27+UK,Activity,"Cultivation of vegetables, fruit, nuts",107829106735.48752
EU27+UK,Activity,Cultivation of wheat,31979147502.855072
EU27+UK,Activity,Distribution and trade of electricity,244307864000.7689
EU27+UK,Activity,Education (80),885299996929.3893
EU27+UK,Activity,Extra-territorial organizations and bodies,18764.403990427563
EU27+UK,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",70278707550.85208
EU27+UK,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",35681283445.92976
EU27+UK,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",258738987.37399504
EU27+UK,Activity,"Financial intermediation, except insurance and pension funding (65)",721116239701.3
EU27+UK,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16938230313.159618
EU27+UK,Activity,"Forestry, logging and related service activities (02)",42222497351.70199
EU27+UK,Activity,Health and social work (85),1354622361325.4138
EU27+UK,Activity,Hotels and restaurants (55),905345708896.2383
EU27+UK,Activity,Incineration of waste: Food,11060260520.10898
EU27+UK,Activity,Incineration of waste: Metals and Inert materials,19229856605.565277
EU27+UK,Activity,Incineration of waste: Oil/Hazardous waste,13721874034.71053
EU27+UK,Activity,Incineration of waste: Paper,13263788232.337147
EU27+UK,Activity,Incineration of waste: Plastic,11041745851.661598
EU27+UK,Activity,Incineration of waste: Textiles,2559962637.9011307
EU27+UK,Activity,Incineration of waste: Wood,5893869661.627625
EU27+UK,Activity,Inland water transport,9138041863.5159
EU27+UK,Activity,"Insurance and pension funding, except compulsory social security (66)",347328134285.0385
EU27+UK,Activity,Landfill of waste: Food,13723378324.89878
EU27+UK,Activity,Landfill of waste: Inert/metal/hazardous,15471489614.237232
EU27+UK,Activity,Landfill of waste: Paper,9863066242.209465
EU27+UK,Activity,Landfill of waste: Plastic,2948445627.6274214
EU27+UK,Activity,Landfill of waste: Textiles,1800904188.1614895
EU27+UK,Activity,Landfill of waste: Wood,3189393153.782225
EU27+UK,Activity,"Lead, zinc and tin production",9855465142.633453
EU27+UK,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,121186669563.62991
EU27+UK,Activity,Manufacture of beverages,143044065764.27692
EU27+UK,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14704599423.886955
EU27+UK,Activity,"Manufacture of cement, lime and plaster",101935136348.21436
EU27+UK,Activity,Manufacture of ceramic goods,27817124215.188103
EU27+UK,Activity,Manufacture of coke oven products,4534829499.483928
EU27+UK,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),319659239588.78894
EU27+UK,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",535762800592.48315
EU27+UK,Activity,Manufacture of fish products,29033286516.748024
EU27+UK,Activity,Manufacture of furniture; manufacturing n.e.c. (36),217190843837.38123
EU27+UK,Activity,Manufacture of gas; distribution of gaseous fuels through mains,180235455814.41852
EU27+UK,Activity,Manufacture of glass and glass products,27930273279.176918
EU27+UK,Activity,Manufacture of machinery and equipment n.e.c. (29),733295059034.992
EU27+UK,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",181211422507.6313
EU27+UK,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",748104782761.7026
EU27+UK,Activity,Manufacture of office machinery and computers (30),66770067909.9203
EU27+UK,Activity,Manufacture of other non-metallic mineral products n.e.c.,39565029523.75606
EU27+UK,Activity,Manufacture of other transport equipment (35),234413938740.1181
EU27+UK,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",193207135905.05243
EU27+UK,Activity,Manufacture of rubber and plastic products (25),289816195980.3195
EU27+UK,Activity,Manufacture of textiles (17),121232182649.32777
EU27+UK,Activity,Manufacture of tobacco products (16),23680938684.76558
EU27+UK,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),106257123946.1606
EU27+UK,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111600563460.91924
EU27+UK,Activity,"Manure treatment (biogas), storage and land application",611232.4015171026
EU27+UK,Activity,"Manure treatment (conventional), storage and land application",611232.4015171026
EU27+UK,Activity,Meat animals nec,12037298054.318691
EU27+UK,Activity,Mining of aluminium ores and concentrates,193513185.89281523
EU27+UK,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",16003274365.847097
EU27+UK,Activity,Mining of coal and lignite; extraction of peat (10),28546817027.732315
EU27+UK,Activity,Mining of copper ores and concentrates,8419919257.38599
EU27+UK,Activity,Mining of iron ores,494498200.03319114
EU27+UK,Activity,"Mining of lead, zinc and tin ores and concentrates",1776923055.0311007
EU27+UK,Activity,Mining of nickel ores and concentrates,69551244.94958657
EU27+UK,Activity,Mining of other non-ferrous metal ores and concentrates,1523745612.4336476
EU27+UK,Activity,Mining of precious metal ores and concentrates,612391959.7907674
EU27+UK,Activity,Mining of uranium and thorium ores (12),477852154.8681209
EU27+UK,Activity,N-fertiliser,910892895.0940416
EU27+UK,Activity,Other business activities (74),1784995750225.4312
EU27+UK,Activity,Other land transport,598882036329.0082
EU27+UK,Activity,Other non-ferrous metal production,11054111547.063421
EU27+UK,Activity,Other service activities (93),169847143774.19266
EU27+UK,Activity,P- and other fertiliser,7122963088.38308
EU27+UK,Activity,Paper,124840137947.77625
EU27+UK,Activity,Petroleum Refinery,374283547258.19934
EU27+UK,Activity,Pigs farming,36291893705.28173
EU27+UK,Activity,"Plastics, basic",288117825941.15063
EU27+UK,Activity,Post and telecommunications (64),727573576600.468
EU27+UK,Activity,Poultry farming,35567756740.57891
EU27+UK,Activity,Precious metals production,18256461405.38494
EU27+UK,Activity,Private households with employed persons (95),71704230064.38016
EU27+UK,Activity,Processed rice,3305754639.2703934
EU27+UK,Activity,Processing of Food products nec,393175797689.56555
EU27+UK,Activity,Processing of dairy products,131887001962.93707
EU27+UK,Activity,Processing of meat cattle,37740468146.81038
EU27+UK,Activity,Processing of meat pigs,47368863692.42479
EU27+UK,Activity,Processing of meat poultry,40473324939.59533
EU27+UK,Activity,Processing of nuclear fuel,6270364776.256838
EU27+UK,Activity,Processing vegetable oils and fats,33663093449.27287
EU27+UK,Activity,Production of DFIG generators,0.0
EU27+UK,Activity,Production of PMG generators,1917711.8292598594
EU27+UK,Activity,Production of electricity by Geothermal,692956451.3056902
EU27+UK,Activity,Production of electricity by biomass and waste,10557360010.919651
EU27+UK,Activity,Production of electricity by coal,82123514463.87872
EU27+UK,Activity,Production of electricity by gas,102335434130.98857
EU27+UK,Activity,Production of electricity by hydro,25693781185.67585
EU27+UK,Activity,Production of electricity by nuclear,67911909548.17058
EU27+UK,Activity,Production of electricity by petroleum and other oil derivatives,12904994109.951279
EU27+UK,Activity,Production of electricity by solar photovoltaic,536069496.4290774
EU27+UK,Activity,Production of electricity by solar thermal,846988.8268845833
EU27+UK,Activity,"Production of electricity by tide, wave, ocean",90356284.66044027
EU27+UK,Activity,Production of electricity by wind,10718260994.318264
EU27+UK,Activity,Production of electricity nec,3749903939.904641
EU27+UK,Activity,Production of meat products nec,93020082591.89073
EU27+UK,Activity,Production of mono-Si and poli-Si cells,11850180.71265823
EU27+UK,Activity,Production of offshore wind plants,2493318313.0296783
EU27+UK,Activity,Production of onshore wind plants,1443717310.5109427
EU27+UK,Activity,Production of photovoltaic modules,1060019.4606553784
EU27+UK,Activity,Production of photovoltaic plants,252253934.37865955
EU27+UK,Activity,Public administration and defence; compulsory social security (75),1156278438846.3782
EU27+UK,Activity,"Publishing, printing and reproduction of recorded media (22)",267556493214.51447
EU27+UK,Activity,Pulp,18009590196.70008
EU27+UK,Activity,Quarrying of sand and clay,25324441486.454193
EU27+UK,Activity,Quarrying of stone,21101941703.12956
EU27+UK,Activity,Raw milk,70649923602.41284
EU27+UK,Activity,Re-processing of ash into clinker,26204471942.37121
EU27+UK,Activity,Re-processing of secondary aluminium into new aluminium,30618853435.01338
EU27+UK,Activity,Re-processing of secondary construction material into aggregates,2680157957.6818476
EU27+UK,Activity,Re-processing of secondary copper into new copper,9246214749.458002
EU27+UK,Activity,Re-processing of secondary glass into new glass,10577891067.68585
EU27+UK,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2942767205.8606405
EU27+UK,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1718138.0514703263
EU27+UK,Activity,Re-processing of secondary paper into new pulp,41381019269.68495
EU27+UK,Activity,Re-processing of secondary plastic into new plastic,68692901685.813
EU27+UK,Activity,Re-processing of secondary preciuos metals into new preciuos metals,224656.8843192441
EU27+UK,Activity,Re-processing of secondary steel into new steel,73773414464.33836
EU27+UK,Activity,Re-processing of secondary wood material into new wood material,38746785969.92312
EU27+UK,Activity,Real estate activities (70),1785290810233.3591
EU27+UK,Activity,"Recreational, cultural and sporting activities (92)",476475516891.71326
EU27+UK,Activity,Recycling of bottles by direct reuse,8675496472.490206
EU27+UK,Activity,Recycling of waste and scrap,25910980247.73672
EU27+UK,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),234026457894.2093
EU27+UK,Activity,Research and development (73),150046990078.50934
EU27+UK,Activity,Retail sale of automotive fuel,36927617872.606316
EU27+UK,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",403181098015.124
EU27+UK,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",361172601830.3741
EU27+UK,Activity,Sea and coastal water transport,123616018269.05278
EU27+UK,Activity,Steam and hot water supply,24211111827.91372
EU27+UK,Activity,Sugar refining,17358880765.140816
EU27+UK,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),710090980079.0588
EU27+UK,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",59446372309.33398
EU27+UK,Activity,Transmission of electricity,55065771505.99718
EU27+UK,Activity,Transport via pipelines,18569961891.31154
EU27+UK,Activity,Transport via railways,181948927724.98724
EU27+UK,Activity,"Waste water treatment, food",6464034583.60253
EU27+UK,Activity,"Waste water treatment, other",11467172741.15994
EU27+UK,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",818941866493.6742
EU27+UK,Activity,"Wool, silk-worm cocoons",139217818.82010004
RoW,Activity,Activities auxiliary to financial intermediation (67),449891600132.14655
RoW,Activity,Activities of membership organisation n.e.c. (91),221673600652.1643
RoW,Activity,Air transport (62),300696920876.3627
RoW,Activity,Aluminium production,121201723693.62964
RoW,Activity,Animal products nec,59682040248.85181
RoW,Activity,"Biogasification of food waste, incl. land application",3322282025.1625566
RoW,Activity,"Biogasification of paper, incl. land application",546638331.4573429
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1982920433.2117114
RoW,Activity,Casting of metals,80946140036.7153
RoW,Activity,Cattle farming,143536352547.46002
RoW,Activity,Chemicals nec,1296402762998.134
RoW,Activity,"Collection, purification and distribution of water (41)",132606618360.79695
RoW,Activity,"Composting of food waste, incl. land application",6146695839.537071
RoW,Activity,"Composting of paper and wood, incl. land application",1512490355.1334014
RoW,Activity,Computer and related activities (72),679312332500.0455
RoW,Activity,Construction (45),4000131123719.7456
RoW,Activity,Copper production,123055401594.1196
RoW,Activity,Cultivation of cereal grains nec,176107655359.0514
RoW,Activity,Cultivation of crops nec,292200328260.377
RoW,Activity,Cultivation of oil seeds,94848074015.9638
RoW,Activity,Cultivation of paddy rice,177616062373.38354
RoW,Activity,Cultivation of plant-based fibers,41793337352.30171
RoW,Activity,"Cultivation of sugar cane, sugar beet",55090104244.73149
RoW,Activity,"Cultivation of vegetables, fruit, nuts",476622431716.0438
RoW,Activity,Cultivation of wheat,128783302066.67807
RoW,Activity,Distribution and trade of electricity,268085975221.90558
RoW,Activity,Education (80),1150335668005.9338
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1440463957066.7449
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",330271626299.26044
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",16890481032.26155
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1099519628011.796
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",168060706223.99036
RoW,Activity,"Forestry, logging and related service activities (02)",140410829638.4121
RoW,Activity,Health and social work (85),2085664209469.0234
RoW,Activity,Hotels and restaurants (55),1663877215301.7266
RoW,Activity,Incineration of waste: Food,19197700511.07888
RoW,Activity,Incineration of waste: Metals and Inert materials,4612584494.386667
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5687259927.746484
RoW,Activity,Incineration of waste: Paper,19326188656.03361
RoW,Activity,Incineration of waste: Plastic,5238188739.669131
RoW,Activity,Incineration of waste: Textiles,4565312692.727131
RoW,Activity,Incineration of waste: Wood,5377391930.509281
RoW,Activity,Inland water transport,13904926796.568653
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",614582012418.6222
RoW,Activity,Landfill of waste: Food,96843695413.74677
RoW,Activity,Landfill of waste: Inert/metal/hazardous,37379957642.88755
RoW,Activity,Landfill of waste: Paper,44155123125.15839
RoW,Activity,Landfill of waste: Plastic,33070319498.094498
RoW,Activity,Landfill of waste: Textiles,14668615656.270542
RoW,Activity,Landfill of waste: Wood,17340652305.344997
RoW,Activity,"Lead, zinc and tin production",24780838387.730164
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,758629267859.3965
RoW,Activity,Manufacture of beverages,272375248652.25015
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",10140237431.604801
RoW,Activity,"Manufacture of cement, lime and plaster",117476263880.9016
RoW,Activity,Manufacture of ceramic goods,70770936920.09538
RoW,Activity,Manufacture of coke oven products,25915300106.77518
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),616049594099.6838
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",771987984568.6746
RoW,Activity,Manufacture of fish products,218753554971.8867
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),365866414186.43994
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,157682268792.30017
RoW,Activity,Manufacture of glass and glass products,94506169534.25507
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1121363926347.529
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",286075615604.8105
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1328836873913.4224
RoW,Activity,Manufacture of office machinery and computers (30),191417694519.11496
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,138653272990.92328
RoW,Activity,Manufacture of other transport equipment (35),298904722206.3456
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",803933886418.7368
RoW,Activity,Manufacture of rubber and plastic products (25),516820972752.31854
RoW,Activity,Manufacture of textiles (17),404855399289.8009
RoW,Activity,Manufacture of tobacco products (16),99792999769.50551
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),267670860049.6972
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",199772368635.61658
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,21324166196.709682
RoW,Activity,Mining of aluminium ores and concentrates,9111118748.009317
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",36282984721.35412
RoW,Activity,Mining of coal and lignite; extraction of peat (10),172329101542.50555
RoW,Activity,Mining of copper ores and concentrates,94604830217.32303
RoW,Activity,Mining of iron ores,114403862512.52489
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",27601634692.329807
RoW,Activity,Mining of nickel ores and concentrates,17969362304.51796
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42980581091.846664
RoW,Activity,Mining of precious metal ores and concentrates,83532612189.02072
RoW,Activity,Mining of uranium and thorium ores (12),14883529010.643753
RoW,Activity,N-fertiliser,3875144474.420143
RoW,Activity,Other business activities (74),1728937031433.406
RoW,Activity,Other land transport,1220353845111.8628
RoW,Activity,Other non-ferrous metal production,65222322149.93597
RoW,Activity,Other service activities (93),428726466798.52026
RoW,Activity,P- and other fertiliser,80570697302.94562
RoW,Activity,Paper,282686441562.95734
RoW,Activity,Petroleum Refinery,1118270605628.9844
RoW,Activity,Pigs farming,115858292636.85756
RoW,Activity,"Plastics, basic",118401419753.64868
RoW,Activity,Post and telecommunications (64),1078826926732.2817
RoW,Activity,Poultry farming,149217957788.46985
RoW,Activity,Precious metals production,79396193394.54318
