Region,Level,Item,production
China,Activity,Landfill of waste: Food,9129486944.711845
China,Activity,Landfill of waste: Inert/metal/hazardous,3184567829.3941884
China,Activity,Landfill of waste: Paper,3811123182.082263
China,Activity,Landfill of waste: Plastic,3163769672.0507126
China,Activity,Landfill of waste: Textiles,1342767369.8551936
China,Activity,Landfill of waste: Wood,1643265596.6704085
China,Activity,"Lead, zinc and tin production",39745652948.871056
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,856033410638.5624
China,Activity,Manufacture of beverages,43063513263.60829
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6333440741.43366
China,Activity,"Manufacture of cement, lime and plaster",79458192446.61829
China,Activity,Manufacture of ceramic goods,192391587940.13818
China,Activity,Manufacture of coke oven products,56620645989.78148
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),632955760806.182
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",410279393545.5549
China,Activity,Manufacture of fish products,284431367456.0591
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),386693798053.115
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,22659384722.337578
China,Activity,Manufacture of glass and glass products,190275338580.2129
China,Activity,Manufacture of machinery and equipment n.e.c. (29),903851904553.1182
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",106767203686.88683
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",406011093711.95105
China,Activity,Manufacture of office machinery and computers (30),409226463084.13257
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,126721045980.01425
China,Activity,Manufacture of other transport equipment (35),321135203286.2876
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",455730912028.5722
China,Activity,Manufacture of rubber and plastic products (25),528050294072.58813
China,Activity,Manufacture of textiles (17),539074983619.7245
China,Activity,Manufacture of tobacco products (16),14510619638.08774
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229247561338.15213
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",13683237683.702911
China,Activity,"Manure treatment (biogas), storage and land application",0.0
China,Activity,"Manure treatment (conventional), storage and land application",0.0
China,Activity,Meat animals nec,24427012290.70255
China,Activity,Mining of aluminium ores and concentrates,3543144041.194643
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5992105968.529812
China,Activity,Mining of coal and lignite; extraction of peat (10),241292046579.1007
China,Activity,Mining of copper ores and concentrates,33965584498.31675
China,Activity,Mining of iron ores,9191649015.641449
China,Activity,"Mining of lead, zinc and tin ores and concentrates",5096577467.37269
China,Activity,Mining of nickel ores and concentrates,5842446205.116833
China,Activity,Mining of other non-ferrous metal ores and concentrates,49756239217.04566
China,Activity,Mining of precious metal ores and concentrates,28454799096.629444
China,Activity,Mining of uranium and thorium ores (12),1017287005.5220563
China,Activity,N-fertiliser,247714808.46723175
China,Activity,Other business activities (74),491423094801.07733
China,Activity,Other land transport,148102210144.18326
China,Activity,Other non-ferrous metal production,79954127293.9323
China,Activity,Other service activities (93),182580369816.6607
China,Activity,P- and other fertiliser,49005476940.63139
China,Activity,Paper,160961867464.30124
China,Activity,Petroleum Refinery,440041794185.8783
China,Activity,Pigs farming,68503934150.285866
China,Activity,"Plastics, basic",90550481584.29993
China,Activity,Post and telecommunications (64),14681463813.59594
China,Activity,Poultry farming,50552942505.027725
China,Activity,Precious metals production,53046040968.660904
China,Activity,Private households with employed persons (95),37431845189.80561
China,Activity,Processed rice,27262638920.295856
China,Activity,Processing of Food products nec,497492434322.6035
China,Activity,Processing of dairy products,11017828154.374836
China,Activity,Processing of meat cattle,3703957258.6284323
China,Activity,Processing of meat pigs,14273071399.174273
China,Activity,Processing of meat poultry,10222249876.929535
China,Activity,Processing of nuclear fuel,57664980.19221239
China,Activity,Processing vegetable oils and fats,30149137211.944412
China,Activity,Production of DFIG generators,45867825.67940346
China,Activity,Production of PMG generators,127895252.7681744
China,Activity,Production of electricity by Geothermal,14686421.203836748
China,Activity,Production of electricity by biomass and waste,287603753.9991971
China,Activity,Production of electricity by coal,287464656149.93945
China,Activity,Production of electricity by gas,6605889840.215994
China,Activity,Production of electricity by hydro,62195396926.825516
China,Activity,Production of electricity by nuclear,7982014351.320541
China,Activity,Production of electricity by petroleum and other oil derivatives,1009989438.9398935
China,Activity,Production of electricity by solar photovoltaic,13820252.459698705
China,Activity,Production of electricity by solar thermal,13514.191852429398
China,Activity,"Production of electricity by tide, wave, ocean",148036.48344131364
China,Activity,Production of electricity by wind,730487885.3147432
China,Activity,Production of electricity nec,2223255414.937849
China,Activity,Production of meat products nec,44473532119.87967
China,Activity,Production of mono-Si and poli-Si cells,4087363.5459222007
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic modules,28280210.92395848
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),532641088214.6137
China,Activity,"Publishing, printing and reproduction of recorded media (22)",160411334271.36102
China,Activity,Pulp,2537545009.981621
China,Activity,Quarrying of sand and clay,61534642144.68765
China,Activity,Quarrying of stone,20469734060.714153
China,Activity,Raw milk,19428002877.684532
China,Activity,Re-processing of ash into clinker,0.0
China,Activity,Re-processing of secondary aluminium into new aluminium,0.0
China,Activity,Re-processing of secondary construction material into aggregates,0.0
China,Activity,Re-processing of secondary copper into new copper,0.0
China,Activity,Re-processing of secondary glass into new glass,0.0
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
China,Activity,Re-processing of secondary paper into new pulp,161550.67529374277
China,Activity,Re-processing of secondary plastic into new plastic,0.0
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
China,Activity,Re-processing of secondary steel into new steel,0.0
China,Activity,Re-processing of secondary wood material into new wood material,0.0
China,Activity,Real estate activities (70),350061251286.64386
China,Activity,"Recreational, cultural and sporting activities (92)",116296675483.47873
China,Activity,Recycling of bottles by direct reuse,0.0
China,Activity,Recycling of waste and scrap,42871988147.39006
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),44240721328.49281
China,Activity,Research and development (73),52298750050.85305
China,Activity,Retail sale of automotive fuel,4315781175.432172
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",179874450302.29974
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",72816235287.76692
China,Activity,Sea and coastal water transport,59236464718.923225
China,Activity,Steam and hot water supply,8715829566.15881
China,Activity,Sugar refining,5955760678.493019
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),259627338913.58105
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",129083039042.92764
China,Activity,Transmission of electricity,65176800911.47261
China,Activity,Transport via pipelines,4460801928.225985
China,Activity,Transport via railways,48830714141.34602
China,Activity,"Waste water treatment, food",10725227644.888699
China,Activity,"Waste water treatment, other",18797034263.097816
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",258262393411.89142
China,Activity,"Wool, silk-worm cocoons",3909164050.9350715
EU27+UK,Activity,Activities auxiliary to financial intermediation (67),210636364619.61218
EU27+UK,Activity,Activities of membership organisation n.e.c. (91),212661196777.99423
EU27+UK,Activity,Air transport (62),196791257470.65265
EU27+UK,Activity,Aluminium production,31051663161.504192
EU27+UK,Activity,Animal products nec,1105442882.0333557
EU27+UK,Activity,"Biogasification of food waste, incl. land application",2745955400.5305986
EU27+UK,Activity,"Biogasification of paper, incl. land application",302057496.9966736
EU27+UK,Activity,"Biogasification of sewage slugde, incl. land application",14319203354.981691
EU27+UK,Activity,Casting of metals,49160659347.01453
EU27+UK,Activity,Cattle farming,27199402947.391346
EU27+UK,Activity,Chemicals nec,165208265653.14572
EU27+UK,Activity,"Collection, purification and distribution of water (41)",89235414487.16763
EU27+UK,Activity,"Composting of food waste, incl. land application",20889567812.780643
EU27+UK,Activity,"Composting of paper and wood, incl. land application",63193504.93191927
EU27+UK,Activity,Computer and related activities (72),434626258759.90607
EU27+UK,Activity,Construction (45),1797549225062.481
EU27+UK,Activity,Copper production,56574000055.7827
EU27+UK,Activity,Cultivation of cereal grains nec,33134219709.23525
EU27+UK,Activity,Cultivation of crops nec,33785819503.078503
EU27+UK,Activity,Cultivation of oil seeds,24006477592.195446
EU27+UK,Activity,Cultivation of paddy rice,1565560207.303763
EU27+UK,Activity,Cultivation of plant-based fibers,977621222.7967184
EU27+UK,Activity,"Cultivation of sugar cane, sugar beet",4679930212.526052
EU27+UK,Activity,"Cultivation of vegetables, fruit, nuts",107829152093.01216
EU27+UK,Activity,Cultivation of wheat,31979176110.396458
EU27+UK,Activity,Distribution and trade of electricity,244308920169.29767
EU27+UK,Activity,Education (80),885300281455.4882
EU27+UK,Activity,Extra-territorial organizations and bodies,18764.540671467563
EU27+UK,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",70279049229.00371
EU27+UK,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",35681481066.981445
EU27+UK,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",258740336.2923361
EU27+UK,Activity,"Financial intermediation, except insurance and pension funding (65)",721118766405.0197
EU27+UK,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16938241413.364025
EU27+UK,Activity,"Forestry, logging and related service activities (02)",42222669101.09701
EU27+UK,Activity,Health and social work (85),1354622473571.2449
EU27+UK,Activity,Hotels and restaurants (55),905346421987.3973
EU27+UK,Activity,Incineration of waste: Food,11060317594.671165
EU27+UK,Activity,Incineration of waste: Metals and Inert materials,19229951726.815468
EU27+UK,Activity,Incineration of waste: Oil/Hazardous waste,13721946004.24219
EU27+UK,Activity,Incineration of waste: Paper,13263849181.239697
EU27+UK,Activity,Incineration of waste: Plastic,11041790868.819374
EU27+UK,Activity,Incineration of waste: Textiles,2559976775.6023626
EU27+UK,Activity,Incineration of waste: Wood,5893894816.638167
EU27+UK,Activity,Inland water transport,9138081744.865341
EU27+UK,Activity,"Insurance and pension funding, except compulsory social security (66)",347328640548.3629
EU27+UK,Activity,Landfill of waste: Food,13723441597.359379
EU27+UK,Activity,Landfill of waste: Inert/metal/hazardous,15471571425.885387
EU27+UK,Activity,Landfill of waste: Paper,9863115371.38455
EU27+UK,Activity,Landfill of waste: Plastic,2948459950.3639517
EU27+UK,Activity,Landfill of waste: Textiles,1800913756.134077
EU27+UK,Activity,Landfill of waste: Wood,3189410373.6853075
EU27+UK,Activity,"Lead, zinc and tin production",9855637804.761837
EU27+UK,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,121189534697.48495
EU27+UK,Activity,Manufacture of beverages,143044238431.47357
EU27+UK,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14704738974.178337
EU27+UK,Activity,"Manufacture of cement, lime and plaster",101936001959.20547
EU27+UK,Activity,Manufacture of ceramic goods,27817250427.21067
EU27+UK,Activity,Manufacture of coke oven products,4534906659.532851
EU27+UK,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),319672657243.40936
EU27+UK,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",535805769854.9553
EU27+UK,Activity,Manufacture of fish products,29033377943.18232
EU27+UK,Activity,Manufacture of furniture; manufacturing n.e.c. (36),217192127226.02216
EU27+UK,Activity,Manufacture of gas; distribution of gaseous fuels through mains,180237131828.37778
EU27+UK,Activity,Manufacture of glass and glass products,27939459832.4272
EU27+UK,Activity,Manufacture of machinery and equipment n.e.c. (29),733301068790.6312
EU27+UK,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",181212175010.22357
EU27+UK,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",748107544197.6388
EU27+UK,Activity,Manufacture of office machinery and computers (30),66770437234.5181
EU27+UK,Activity,Manufacture of other non-metallic mineral products n.e.c.,39574664763.67068
EU27+UK,Activity,Manufacture of other transport equipment (35),234415152726.9947
EU27+UK,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",193208072702.40527
EU27+UK,Activity,Manufacture of rubber and plastic products (25),289818922675.5669
EU27+UK,Activity,Manufacture of textiles (17),121232529237.04941
EU27+UK,Activity,Manufacture of tobacco products (16),23680960248.1154
EU27+UK,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),106257198490.82523
EU27+UK,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111601365995.36566
EU27+UK,Activity,"Manure treatment (biogas), storage and land application",611232.7977712856
EU27+UK,Activity,"Manure treatment (conventional), storage and land application",611232.7977712856
EU27+UK,Activity,Meat animals nec,12037313869.209606
EU27+UK,Activity,Mining of aluminium ores and concentrates,193518669.97132254
EU27+UK,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",16003518764.547033
EU27+UK,Activity,Mining of coal and lignite; extraction of peat (10),28547045961.352055
EU27+UK,Activity,Mining of copper ores and concentrates,8420129909.818096
EU27+UK,Activity,Mining of iron ores,494507236.7306241
EU27+UK,Activity,"Mining of lead, zinc and tin ores and concentrates",1776938144.740466
EU27+UK,Activity,Mining of nickel ores and concentrates,69552686.11221498
EU27+UK,Activity,Mining of other non-ferrous metal ores and concentrates,1523769280.9190462
EU27+UK,Activity,Mining of precious metal ores and concentrates,612400765.7037185
EU27+UK,Activity,Mining of uranium and thorium ores (12),477854352.92152685
EU27+UK,Activity,N-fertiliser,910896879.1749284
EU27+UK,Activity,Other business activities (74),1785009796000.973
EU27+UK,Activity,Other land transport,598887325970.9255
EU27+UK,Activity,Other non-ferrous metal production,11054312518.660103
EU27+UK,Activity,Other service activities (93),169847303065.53778
EU27+UK,Activity,P- and other fertiliser,7122980880.168306
EU27+UK,Activity,Paper,124840814701.40494
EU27+UK,Activity,Petroleum Refinery,374284698633.4947
EU27+UK,Activity,Pigs farming,36291924940.23054
EU27+UK,Activity,"Plastics, basic",288119656905.6409
EU27+UK,Activity,Post and telecommunications (64),727575589224.5403
EU27+UK,Activity,Poultry farming,35567775960.44584
EU27+UK,Activity,Precious metals production,18256682721.060112
EU27+UK,Activity,Private households with employed persons (95),71704316449.78656
EU27+UK,Activity,Processed rice,3305757263.72493
EU27+UK,Activity,Processing of Food products nec,393176281914.64355
EU27+UK,Activity,Processing of dairy products,131887132301.14488
EU27+UK,Activity,Processing of meat cattle,37740488650.61409
EU27+UK,Activity,Processing of meat pigs,47368902991.52058
EU27+UK,Activity,Processing of meat poultry,40473333592.920296
EU27+UK,Activity,Processing of nuclear fuel,6270372066.621559
EU27+UK,Activity,Processing vegetable oils and fats,33663125198.57312
EU27+UK,Activity,Production of DFIG generators,0.0
EU27+UK,Activity,Production of PMG generators,1967619.2733562929
EU27+UK,Activity,Production of electricity by Geothermal,692963681.8577509
EU27+UK,Activity,Production of electricity by biomass and waste,10557444699.055817
EU27+UK,Activity,Production of electricity by coal,82124153762.54015
EU27+UK,Activity,Production of electricity by gas,102336279697.42491
EU27+UK,Activity,Production of electricity by hydro,25693970624.302246
EU27+UK,Activity,Production of electricity by nuclear,67912405130.09648
EU27+UK,Activity,Production of electricity by petroleum and other oil derivatives,12905083348.813982
EU27+UK,Activity,Production of electricity by solar photovoltaic,536077193.04477465
EU27+UK,Activity,Production of electricity by solar thermal,847000.8826557556
EU27+UK,Activity,"Production of electricity by tide, wave, ocean",90356614.82506453
EU27+UK,Activity,Production of electricity by wind,10718368772.325205
EU27+UK,Activity,Production of electricity nec,3749931488.2434406
EU27+UK,Activity,Production of meat products nec,93020109647.65509
EU27+UK,Activity,Production of mono-Si and poli-Si cells,11850350.851581432
EU27+UK,Activity,Production of offshore wind plants,2558205613.8344955
EU27+UK,Activity,Production of onshore wind plants,1481289295.9709191
EU27+UK,Activity,Production of photovoltaic modules,1060034.6798806363
EU27+UK,Activity,Production of photovoltaic plants,252257556.11353508
EU27+UK,Activity,Public administration and defence; compulsory social security (75),1156279155940.506
EU27+UK,Activity,"Publishing, printing and reproduction of recorded media (22)",267557358375.33258
EU27+UK,Activity,Pulp,18009686356.27185
EU27+UK,Activity,Quarrying of sand and clay,25325017771.87941
EU27+UK,Activity,Quarrying of stone,21102696943.767056
EU27+UK,Activity,Raw milk,70649991437.24873
EU27+UK,Activity,Re-processing of ash into clinker,26204701752.69892
EU27+UK,Activity,Re-processing of secondary aluminium into new aluminium,30619626896.793186
EU27+UK,Activity,Re-processing of secondary construction material into aggregates,2680178829.0024004
EU27+UK,Activity,Re-processing of secondary copper into new copper,9246418867.897972
EU27+UK,Activity,Re-processing of secondary glass into new glass,10581373911.262161
EU27+UK,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2942818145.813653
EU27+UK,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1718170.8932346704
EU27+UK,Activity,Re-processing of secondary paper into new pulp,41381236497.523834
EU27+UK,Activity,Re-processing of secondary plastic into new plastic,68693339370.35177
EU27+UK,Activity,Re-processing of secondary preciuos metals into new preciuos metals,224660.64316806855
EU27+UK,Activity,Re-processing of secondary steel into new steel,73775189877.52673
EU27+UK,Activity,Re-processing of secondary wood material into new wood material,38747069356.7887
EU27+UK,Activity,Real estate activities (70),1785292830186.5088
EU27+UK,Activity,"Recreational, cultural and sporting activities (92)",476475919608.02216
EU27+UK,Activity,Recycling of bottles by direct reuse,8675640372.603506
EU27+UK,Activity,Recycling of waste and scrap,25911623581.46998
EU27+UK,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),234028011289.02087
EU27+UK,Activity,Research and development (73),150047774098.14145
EU27+UK,Activity,Retail sale of automotive fuel,36927781746.7412
EU27+UK,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",403183056006.5469
EU27+UK,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",361173605311.96954
EU27+UK,Activity,Sea and coastal water transport,123617742418.53334
EU27+UK,Activity,Steam and hot water supply,24211242999.254242
EU27+UK,Activity,Sugar refining,17358892817.307457
EU27+UK,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),710095077496.1075
EU27+UK,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",59446442509.494385
EU27+UK,Activity,Transmission of electricity,55066118894.73831
EU27+UK,Activity,Transport via pipelines,18570060115.86416
EU27+UK,Activity,Transport via railways,181949527909.36346
EU27+UK,Activity,"Waste water treatment, food",6464065767.425563
EU27+UK,Activity,"Waste water treatment, other",11467229514.456676
EU27+UK,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",818949818385.05
EU27+UK,Activity,"Wool, silk-worm cocoons",139218084.99720404
RoW,Activity,Activities auxiliary to financial intermediation (67),449891727310.8406
RoW,Activity,Activities of membership organisation n.e.c. (91),221673620052.2608
RoW,Activity,Air transport (62),300697043964.05457
RoW,Activity,Aluminium production,121202214182.03339
RoW,Activity,Animal products nec,59682049332.2482
RoW,Activity,"Biogasification of food waste, incl. land application",3322283322.6382136
RoW,Activity,"Biogasification of paper, incl. land application",546638918.8420875
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1982921421.2567072
RoW,Activity,Casting of metals,80946192154.86354
RoW,Activity,Cattle farming,143536379748.79364
RoW,Activity,Chemicals nec,1296404901876.937
RoW,Activity,"Collection, purification and distribution of water (41)",132606645249.28517
RoW,Activity,"Composting of food waste, incl. land application",6146698134.616507
RoW,Activity,"Composting of paper and wood, incl. land application",1512491005.214954
RoW,Activity,Computer and related activities (72),679312488448.8739
RoW,Activity,Construction (45),4000131327219.997
RoW,Activity,Copper production,123055899408.08192
RoW,Activity,Cultivation of cereal grains nec,176107694717.98428
RoW,Activity,Cultivation of crops nec,292200409531.47534
RoW,Activity,Cultivation of oil seeds,94848118212.65306
RoW,Activity,Cultivation of paddy rice,177616089818.61548
RoW,Activity,Cultivation of plant-based fibers,41793362864.61281
RoW,Activity,"Cultivation of sugar cane, sugar beet",55090128130.062584
RoW,Activity,"Cultivation of vegetables, fruit, nuts",476622472521.36176
RoW,Activity,Cultivation of wheat,128783342282.6412
RoW,Activity,Distribution and trade of electricity,268086054467.92264
RoW,Activity,Education (80),1150335685232.369
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1440465724579.7664
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",330272334934.2341
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",16890493105.700186
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1099520016560.6042
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",168060725435.81433
RoW,Activity,"Forestry, logging and related service activities (02)",140410876158.1975
RoW,Activity,Health and social work (85),2085664222353.1685
RoW,Activity,Hotels and restaurants (55),1663877527164.795
RoW,Activity,Incineration of waste: Food,19197706574.88859
RoW,Activity,Incineration of waste: Metals and Inert materials,4612587116.607868
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5687262128.20984
RoW,Activity,Incineration of waste: Paper,19326193412.423084
RoW,Activity,Incineration of waste: Plastic,5238190484.151446
RoW,Activity,Incineration of waste: Textiles,4565314935.432293
RoW,Activity,Incineration of waste: Wood,5377393697.442343
RoW,Activity,Inland water transport,13904937447.94929
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",614582104959.4565
RoW,Activity,Landfill of waste: Food,96843723626.51892
RoW,Activity,Landfill of waste: Inert/metal/hazardous,37379970290.78622
RoW,Activity,Landfill of waste: Paper,44155137188.10124
RoW,Activity,Landfill of waste: Plastic,33070329672.28238
RoW,Activity,Landfill of waste: Textiles,14668620891.27209
RoW,Activity,Landfill of waste: Wood,17340658277.972298
RoW,Activity,"Lead, zinc and tin production",24780890763.613945
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,758630492508.3235
RoW,Activity,Manufacture of beverages,272375268919.58026
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",10140240280.42505
RoW,Activity,"Manufacture of cement, lime and plaster",117476288828.50737
RoW,Activity,Manufacture of ceramic goods,70770956234.34442
RoW,Activity,Manufacture of coke oven products,25915329400.057446
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),616050799822.5612
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",771988677659.4192
RoW,Activity,Manufacture of fish products,218753576149.2794
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),365866472807.20435
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,157682320831.8636
RoW,Activity,Manufacture of glass and glass products,94506309181.36261
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1121364487389.4285
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",286075782240.0293
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1328837109439.9028
RoW,Activity,Manufacture of office machinery and computers (30),191417776834.37875
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,138653358666.579
RoW,Activity,Manufacture of other transport equipment (35),298904832845.0758
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",803934475708.5513
RoW,Activity,Manufacture of rubber and plastic products (25),516821421995.3096
RoW,Activity,Manufacture of textiles (17),404855527208.04224
RoW,Activity,Manufacture of tobacco products (16),99793004548.33307
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),267670877411.87097
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",199772460682.09708
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,21324174132.352478
RoW,Activity,Mining of aluminium ores and concentrates,9111156369.238304
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",36283137293.336945
RoW,Activity,Mining of coal and lignite; extraction of peat (10),172329370043.0435
RoW,Activity,Mining of copper ores and concentrates,94605130403.21298
RoW,Activity,Mining of iron ores,114404198812.22147
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",27601698043.85511
RoW,Activity,Mining of nickel ores and concentrates,17969407257.94586
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42980712889.43464
RoW,Activity,Mining of precious metal ores and concentrates,83532785146.20169
RoW,Activity,Mining of uranium and thorium ores (12),14883537647.018675
RoW,Activity,N-fertiliser,3875147846.6608305
RoW,Activity,Other business activities (74),1728937878639.0442
RoW,Activity,Other land transport,1220354444823.4111
RoW,Activity,Other non-ferrous metal production,65222571966.77277
RoW,Activity,Other service activities (93),428726507895.7051
RoW,Activity,P- and other fertiliser,80570747491.54755
RoW,Activity,Paper,282686572012.8197
RoW,Activity,Petroleum Refinery,1118271342444.87
RoW,Activity,Pigs farming,115858324051.27905
RoW,Activity,"Plastics, basic",118401547432.67032
RoW,Activity,Post and telecommunications (64),1078827163592.53
RoW,Activity,Poultry farming,149217980638.26364
RoW,Activity,Precious metals production,79396440357.83093
