Region,Level,Item,production
China,Activity,Quarrying of stone,15055860787.236908
China,Activity,Raw milk,35732246070.89758
China,Activity,Re-processing of ash into clinker,0.0
China,Activity,Re-processing of secondary aluminium into new aluminium,0.0
China,Activity,Re-processing of secondary construction material into aggregates,0.0
China,Activity,Re-processing of secondary copper into new copper,0.0
China,Activity,Re-processing of secondary glass into new glass,0.0
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
China,Activity,Re-processing of secondary paper into new pulp,185900.2286712631
China,Activity,Re-processing of secondary plastic into new plastic,0.0
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
China,Activity,Re-processing of secondary steel into new steel,0.0
China,Activity,Re-processing of secondary wood material into new wood material,0.0
China,Activity,Real estate activities (70),582786120965.0533
China,Activity,"Recreational, cultural and sporting activities (92)",220202695314.47763
China,Activity,Recycling of bottles by direct reuse,0.0
China,Activity,Recycling of waste and scrap,70252158491.65091
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),87145793969.79085
China,Activity,Research and development (73),103147495169.70836
China,Activity,Retail sale of automotive fuel,7295875195.128858
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",436169958629.17334
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",130371562030.45065
China,Activity,Sea and coastal water transport,82620363203.81413
China,Activity,Steam and hot water supply,5413897656.305067
China,Activity,Sugar refining,7337663340.320428
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),463240447615.1479
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",197433064460.8568
China,Activity,Transmission of electricity,43378176521.5799
China,Activity,Transport via pipelines,8624279451.097218
China,Activity,Transport via railways,73462550575.28285
China,Activity,"Waste water treatment, food",21839418405.7766
China,Activity,"Waste water treatment, other",34553051550.5719
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",397006996530.08765
China,Activity,"Wool, silk-worm cocoons",5925601617.390665
EU27+UK,Activity,Activities auxiliary to financial intermediation (67),255310136767.4642
EU27+UK,Activity,Activities of membership organisation n.e.c. (91),252284196630.8424
EU27+UK,Activity,Air transport (62),229577807871.9247
EU27+UK,Activity,Aluminium production,36476234256.20605
EU27+UK,Activity,Animal products nec,1262860835.2648966
EU27+UK,Activity,"Biogasification of food waste, incl. land application",3145775723.8796587
EU27+UK,Activity,"Biogasification of paper, incl. land application",370358822.12930065
EU27+UK,Activity,"Biogasification of sewage slugde, incl. land application",16352345407.887417
EU27+UK,Activity,Casting of metals,53885231988.8446
EU27+UK,Activity,Cattle farming,32335668700.998444
EU27+UK,Activity,Chemicals nec,196646093362.2395
EU27+UK,Activity,"Collection, purification and distribution of water (41)",91411527182.94632
EU27+UK,Activity,"Composting of food waste, incl. land application",23192847339.421005
EU27+UK,Activity,"Composting of paper and wood, incl. land application",79868593.02678823
EU27+UK,Activity,Computer and related activities (72),519351920895.4158
EU27+UK,Activity,Construction (45),2038123816075.576
EU27+UK,Activity,Copper production,59789191532.92197
EU27+UK,Activity,Cultivation of cereal grains nec,38054449451.74063
EU27+UK,Activity,Cultivation of crops nec,38310436036.367744
EU27+UK,Activity,Cultivation of oil seeds,26533809973.284218
EU27+UK,Activity,Cultivation of paddy rice,1829308438.0100045
EU27+UK,Activity,Cultivation of plant-based fibers,985214823.465512
EU27+UK,Activity,"Cultivation of sugar cane, sugar beet",4952681905.74295
EU27+UK,Activity,"Cultivation of vegetables, fruit, nuts",122453368574.57024
EU27+UK,Activity,Cultivation of wheat,35685270107.10088
EU27+UK,Activity,Distribution and trade of electricity,240260110849.44473
EU27+UK,Activity,Education (80),1011309936414.3761
EU27+UK,Activity,Extra-territorial organizations and bodies,9618.897240493663
EU27+UK,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",68653462522.49863
EU27+UK,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",24708328514.631195
EU27+UK,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",340640334.2947928
EU27+UK,Activity,"Financial intermediation, except insurance and pension funding (65)",842531549813.537
EU27+UK,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",18889948771.804104
EU27+UK,Activity,"Forestry, logging and related service activities (02)",48794750050.34741
EU27+UK,Activity,Health and social work (85),1585611238133.021
EU27+UK,Activity,Hotels and restaurants (55),1019489117119.4578
EU27+UK,Activity,Incineration of waste: Food,12617786114.389404
EU27+UK,Activity,Incineration of waste: Metals and Inert materials,22021470392.130344
EU27+UK,Activity,Incineration of waste: Oil/Hazardous waste,15559683076.238008
EU27+UK,Activity,Incineration of waste: Paper,15201323070.066988
EU27+UK,Activity,Incineration of waste: Plastic,11905174297.241245
EU27+UK,Activity,Incineration of waste: Textiles,2820983344.5924087
EU27+UK,Activity,Incineration of waste: Wood,6692039366.549957
EU27+UK,Activity,Inland water transport,10985475751.789425
EU27+UK,Activity,"Insurance and pension funding, except compulsory social security (66)",396428681431.0767
EU27+UK,Activity,Landfill of waste: Food,15227823527.605278
EU27+UK,Activity,Landfill of waste: Inert/metal/hazardous,17365420334.07389
EU27+UK,Activity,Landfill of waste: Paper,11208788596.975613
EU27+UK,Activity,Landfill of waste: Plastic,3516784458.930095
EU27+UK,Activity,Landfill of waste: Textiles,2017218120.9736147
EU27+UK,Activity,Landfill of waste: Wood,3561971574.876859
EU27+UK,Activity,"Lead, zinc and tin production",11666568230.613483
EU27+UK,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,133855882171.25385
EU27+UK,Activity,Manufacture of beverages,161210607622.79642
EU27+UK,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",16018542640.18813
EU27+UK,Activity,"Manufacture of cement, lime and plaster",116505661842.92944
EU27+UK,Activity,Manufacture of ceramic goods,31495631141.17534
EU27+UK,Activity,Manufacture of coke oven products,5338249415.5236025
EU27+UK,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),378263682677.9532
EU27+UK,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",622990373031.9264
EU27+UK,Activity,Manufacture of fish products,36660562714.722046
EU27+UK,Activity,Manufacture of furniture; manufacturing n.e.c. (36),243049784289.16333
EU27+UK,Activity,Manufacture of gas; distribution of gaseous fuels through mains,182732297071.1385
EU27+UK,Activity,Manufacture of glass and glass products,32836306383.456623
EU27+UK,Activity,Manufacture of machinery and equipment n.e.c. (29),850590344266.0214
EU27+UK,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",225164517562.45825
EU27+UK,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",954336911301.2383
EU27+UK,Activity,Manufacture of office machinery and computers (30),94727523366.9091
EU27+UK,Activity,Manufacture of other non-metallic mineral products n.e.c.,45377590310.137985
EU27+UK,Activity,Manufacture of other transport equipment (35),260118005227.28314
EU27+UK,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",222075379419.75546
EU27+UK,Activity,Manufacture of rubber and plastic products (25),334360558197.9597
EU27+UK,Activity,Manufacture of textiles (17),139573192529.393
EU27+UK,Activity,Manufacture of tobacco products (16),27874569359.899036
EU27+UK,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),119371053774.64105
EU27+UK,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",131586785390.70901
EU27+UK,Activity,"Manure treatment (biogas), storage and land application",53808.20444610207
EU27+UK,Activity,"Manure treatment (conventional), storage and land application",53808.204446102085
EU27+UK,Activity,Meat animals nec,13049335989.253498
EU27+UK,Activity,Mining of aluminium ores and concentrates,206898902.1191826
EU27+UK,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14502877153.286934
EU27+UK,Activity,Mining of coal and lignite; extraction of peat (10),28071371166.980965
EU27+UK,Activity,Mining of copper ores and concentrates,8314616375.058483
EU27+UK,Activity,Mining of iron ores,569873815.759988
EU27+UK,Activity,"Mining of lead, zinc and tin ores and concentrates",1228800485.8294468
EU27+UK,Activity,Mining of nickel ores and concentrates,75196147.17326379
EU27+UK,Activity,Mining of other non-ferrous metal ores and concentrates,1616444897.9779148
EU27+UK,Activity,Mining of precious metal ores and concentrates,586886949.9609594
EU27+UK,Activity,Mining of uranium and thorium ores (12),609233443.7897894
EU27+UK,Activity,N-fertiliser,993032352.2089329
EU27+UK,Activity,Other business activities (74),2051305193864.257
EU27+UK,Activity,Other land transport,704296464046.5762
EU27+UK,Activity,Other non-ferrous metal production,11965822735.267721
EU27+UK,Activity,Other service activities (93),193938275228.2471
EU27+UK,Activity,P- and other fertiliser,7910452791.3831835
EU27+UK,Activity,Paper,133919445221.91603
EU27+UK,Activity,Petroleum Refinery,333956494488.2154
EU27+UK,Activity,Pigs farming,39314567004.5273
EU27+UK,Activity,"Plastics, basic",326651621365.4602
EU27+UK,Activity,Post and telecommunications (64),829494301511.2478
EU27+UK,Activity,Poultry farming,39412251844.5493
EU27+UK,Activity,Precious metals production,18866261590.823555
EU27+UK,Activity,Private households with employed persons (95),67461946855.14967
EU27+UK,Activity,Processed rice,3850721044.1838646
EU27+UK,Activity,Processing of Food products nec,453934266018.8283
EU27+UK,Activity,Processing of dairy products,153180742710.71637
EU27+UK,Activity,Processing of meat cattle,45670018026.8474
EU27+UK,Activity,Processing of meat pigs,52814671166.12839
EU27+UK,Activity,Processing of meat poultry,46460208339.3125
EU27+UK,Activity,Processing of nuclear fuel,4844227617.708477
EU27+UK,Activity,Processing vegetable oils and fats,40145988811.14878
EU27+UK,Activity,Production of DFIG generators,0.0
EU27+UK,Activity,Production of PMG generators,2115843.368642051
EU27+UK,Activity,Production of electricity by Geothermal,721682505.7055278
EU27+UK,Activity,Production of electricity by biomass and waste,9765044432.251404
EU27+UK,Activity,Production of electricity by coal,79136478480.276
EU27+UK,Activity,Production of electricity by gas,89325587665.25262
EU27+UK,Activity,Production of electricity by hydro,26351486711.161808
EU27+UK,Activity,Production of electricity by nuclear,70829424956.82458
EU27+UK,Activity,Production of electricity by petroleum and other oil derivatives,12232221913.425575
EU27+UK,Activity,Production of electricity by solar photovoltaic,684728623.1950594
EU27+UK,Activity,Production of electricity by solar thermal,935088.5534926531
EU27+UK,Activity,"Production of electricity by tide, wave, ocean",100946330.5921243
EU27+UK,Activity,Production of electricity by wind,11019997872.236359
EU27+UK,Activity,Production of electricity nec,3571193430.6428766
EU27+UK,Activity,Production of meat products nec,109421862215.17175
EU27+UK,Activity,Production of mono-Si and poli-Si cells,15136391.788829623
EU27+UK,Activity,Production of offshore wind plants,2750919579.2851186
EU27+UK,Activity,Production of onshore wind plants,1592877329.6545107
EU27+UK,Activity,Production of photovoltaic modules,1353976.8083979278
EU27+UK,Activity,Production of photovoltaic plants,322207270.3879136
EU27+UK,Activity,Public administration and defence; compulsory social security (75),1312727550687.9316
EU27+UK,Activity,"Publishing, printing and reproduction of recorded media (22)",306239219536.2916
EU27+UK,Activity,Pulp,21016397834.02536
EU27+UK,Activity,Quarrying of sand and clay,25132277154.378357
EU27+UK,Activity,Quarrying of stone,19920512612.655205
EU27+UK,Activity,Raw milk,76650667758.27902
EU27+UK,Activity,Re-processing of ash into clinker,28001402836.379486
EU27+UK,Activity,Re-processing of secondary aluminium into new aluminium,35678901960.64818
EU27+UK,Activity,Re-processing of secondary construction material into aggregates,2623092716.80344
EU27+UK,Activity,Re-processing of secondary copper into new copper,10214450746.146631
EU27+UK,Activity,Re-processing of secondary glass into new glass,12340674910.624392
EU27+UK,Activity,"Re-processing of secondary lead into new lead, zinc and tin",3624008563.1093607
EU27+UK,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1817387.7979524261
EU27+UK,Activity,Re-processing of secondary paper into new pulp,44641185354.96801
EU27+UK,Activity,Re-processing of secondary plastic into new plastic,74545731169.31741
EU27+UK,Activity,Re-processing of secondary preciuos metals into new preciuos metals,246192.65094645467
EU27+UK,Activity,Re-processing of secondary steel into new steel,82665135633.07008
EU27+UK,Activity,Re-processing of secondary wood material into new wood material,45100199246.95899
EU27+UK,Activity,Real estate activities (70),1924962456921.0718
EU27+UK,Activity,"Recreational, cultural and sporting activities (92)",534941905956.5128
EU27+UK,Activity,Recycling of bottles by direct reuse,10433833047.970673
EU27+UK,Activity,Recycling of waste and scrap,30785599458.305824
EU27+UK,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),283734538173.38513
EU27+UK,Activity,Research and development (73),169763126842.61862
EU27+UK,Activity,Retail sale of automotive fuel,43289033720.51178
EU27+UK,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",462966403253.11914
EU27+UK,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",411611745219.5465
EU27+UK,Activity,Sea and coastal water transport,145770901460.93024
EU27+UK,Activity,Steam and hot water supply,22716476692.206505
EU27+UK,Activity,Sugar refining,19320672891.797455
EU27+UK,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),831670201304.9641
EU27+UK,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",63538486948.53243
EU27+UK,Activity,Transmission of electricity,54625373584.392075
EU27+UK,Activity,Transport via pipelines,22531508518.258987
EU27+UK,Activity,Transport via railways,214076783088.8283
EU27+UK,Activity,"Waste water treatment, food",7403136907.363081
EU27+UK,Activity,"Waste water treatment, other",13257071775.854237
EU27+UK,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",976625136672.2949
EU27+UK,Activity,"Wool, silk-worm cocoons",149258643.56111792
RoW,Activity,Activities auxiliary to financial intermediation (67),518953460357.4191
RoW,Activity,Activities of membership organisation n.e.c. (91),243747739886.9792
RoW,Activity,Air transport (62),329096058510.447
RoW,Activity,Aluminium production,126905542578.2141
RoW,Activity,Animal products nec,72575002955.80756
RoW,Activity,"Biogasification of food waste, incl. land application",4093907705.777519
RoW,Activity,"Biogasification of paper, incl. land application",744671876.8287877
RoW,Activity,"Biogasification of sewage slugde, incl. land application",2767853742.539898
RoW,Activity,Casting of metals,87865903015.1759
RoW,Activity,Cattle farming,159413055141.70105
RoW,Activity,Chemicals nec,1490272968300.5278
RoW,Activity,"Collection, purification and distribution of water (41)",139438111103.6695
RoW,Activity,"Composting of food waste, incl. land application",6986968715.50552
RoW,Activity,"Composting of paper and wood, incl. land application",1856363971.9794502
RoW,Activity,Computer and related activities (72),748412841664.3634
RoW,Activity,Construction (45),4342138433514.7515
RoW,Activity,Copper production,129585652658.82315
RoW,Activity,Cultivation of cereal grains nec,213371093889.9118
RoW,Activity,Cultivation of crops nec,328589931096.72485
RoW,Activity,Cultivation of oil seeds,111608353051.77333
RoW,Activity,Cultivation of paddy rice,225791967259.16437
RoW,Activity,Cultivation of plant-based fibers,46874662686.7502
RoW,Activity,"Cultivation of sugar cane, sugar beet",64203252515.83448
RoW,Activity,"Cultivation of vegetables, fruit, nuts",599949418226.4515
RoW,Activity,Cultivation of wheat,151799309474.65665
RoW,Activity,Distribution and trade of electricity,252019026537.11328
RoW,Activity,Education (80),1364230073361.1865
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",924120107903.4656
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",252538529200.0002
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15099925351.774796
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1269937693412.4165
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",207241860034.7212
RoW,Activity,"Forestry, logging and related service activities (02)",164586344548.7999
RoW,Activity,Health and social work (85),2233338605163.9614
RoW,Activity,Hotels and restaurants (55),1957888669169.0
RoW,Activity,Incineration of waste: Food,19438770151.542778
RoW,Activity,Incineration of waste: Metals and Inert materials,5307200380.373675
RoW,Activity,Incineration of waste: Oil/Hazardous waste,6091390828.797752
RoW,Activity,Incineration of waste: Paper,19297140108.47297
RoW,Activity,Incineration of waste: Plastic,5767607795.913193
RoW,Activity,Incineration of waste: Textiles,4771582048.085238
RoW,Activity,Incineration of waste: Wood,5773942585.015452
RoW,Activity,Inland water transport,16302748727.025448
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",707283307882.2557
RoW,Activity,Landfill of waste: Food,92559522478.2349
RoW,Activity,Landfill of waste: Inert/metal/hazardous,37032202333.9095
RoW,Activity,Landfill of waste: Paper,43387215034.545715
RoW,Activity,Landfill of waste: Plastic,31894500960.718796
RoW,Activity,Landfill of waste: Textiles,14276784991.643538
RoW,Activity,Landfill of waste: Wood,17029997345.814173
RoW,Activity,"Lead, zinc and tin production",28925583416.803673
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,823649894248.856
RoW,Activity,Manufacture of beverages,281387070601.3254
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",10525740920.173191
RoW,Activity,"Manufacture of cement, lime and plaster",121380782400.47168
RoW,Activity,Manufacture of ceramic goods,78002566007.16972
RoW,Activity,Manufacture of coke oven products,26276747748.241478
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),681431173719.3323
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",830138949121.1438
RoW,Activity,Manufacture of fish products,227637840909.84155
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),409642737882.6933
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,153797731715.403
RoW,Activity,Manufacture of glass and glass products,108061810703.69623
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1216545577513.8604
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",332388657573.1526
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1496095052781.73
RoW,Activity,Manufacture of office machinery and computers (30),213701439225.72308
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,148598717843.28125
RoW,Activity,Manufacture of other transport equipment (35),332963851996.19604
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",973638479446.2708
RoW,Activity,Manufacture of rubber and plastic products (25),589794306889.2167
RoW,Activity,Manufacture of textiles (17),449365134746.1032
RoW,Activity,Manufacture of tobacco products (16),107529547931.49445
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),280607213156.0954
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",206808127040.72418
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,24564728620.663067
RoW,Activity,Mining of aluminium ores and concentrates,8569511783.793811
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",35336143957.06937
RoW,Activity,Mining of coal and lignite; extraction of peat (10),182789788410.16992
RoW,Activity,Mining of copper ores and concentrates,78116634163.18532
RoW,Activity,Mining of iron ores,91090245241.46594
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",25090634908.037003
RoW,Activity,Mining of nickel ores and concentrates,15583141372.509092
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,38196096369.45009
RoW,Activity,Mining of precious metal ores and concentrates,70604874998.5317
RoW,Activity,Mining of uranium and thorium ores (12),14835073344.98637
RoW,Activity,N-fertiliser,4606940144.642284
RoW,Activity,Other business activities (74),1947138291624.4731
RoW,Activity,Other land transport,1368071928677.7815
RoW,Activity,Other non-ferrous metal production,59831597786.35912
RoW,Activity,Other service activities (93),505401245210.329
RoW,Activity,P- and other fertiliser,85660392665.15402
RoW,Activity,Paper,307083642802.7479
RoW,Activity,Petroleum Refinery,1100586553096.9624
RoW,Activity,Pigs farming,134562633453.11746
RoW,Activity,"Plastics, basic",136638322694.93011
RoW,Activity,Post and telecommunications (64),1214494622226.6167
RoW,Activity,Poultry farming,169306438294.3271
RoW,Activity,Precious metals production,80948904651.25708
