region_from,flow_name,unit,region_to,activity_name,scenario,value
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Other services,shock 3.1,52544209649.285324
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Other services,shock 3.2,52544209649.27859
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Transport,baseline,12224085271.25504
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Transport,shock 1.1,12224085271.291502
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Transport,shock 1.2,12224085271.2915
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Transport,shock 2,12224085271.255033
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Transport,shock 3.1,12224085271.255033
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Transport,shock 3.2,12224085271.249739
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",baseline,299255607.18868846
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.1,299255607.18921316
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.2,299255607.1892128
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",shock 2,299255607.18868846
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.1,299255607.18868846
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.2,299255607.18862176
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Carbon intensive electricity production,baseline,9583.032102609557
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Carbon intensive electricity production,shock 1.1,9583.032112385648
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Carbon intensive electricity production,shock 1.2,9583.032112385597
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Carbon intensive electricity production,shock 2,9583.03210260954
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Carbon intensive electricity production,shock 3.1,9583.03210260954
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Carbon intensive electricity production,shock 3.2,9583.03209521982
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Chemicals and petrochemicals,baseline,652181.285898962
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Chemicals and petrochemicals,shock 1.1,652181.2859051505
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Chemicals and petrochemicals,shock 1.2,652181.2859051498
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Chemicals and petrochemicals,shock 2,652181.2858989623
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Chemicals and petrochemicals,shock 3.1,652181.2858989623
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Chemicals and petrochemicals,shock 3.2,652181.285897124
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,"Fossil fuels extraction, refinery and distribution",baseline,614281.105982713
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,"Fossil fuels extraction, refinery and distribution",shock 1.1,614281.1059975999
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,"Fossil fuels extraction, refinery and distribution",shock 1.2,614281.1059975979
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,"Fossil fuels extraction, refinery and distribution",shock 2,614281.1059827118
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,"Fossil fuels extraction, refinery and distribution",shock 3.1,614281.1059827118
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,"Fossil fuels extraction, refinery and distribution",shock 3.2,614281.1059437849
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Low-carbon electricity production,baseline,424333.77639525227
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Low-carbon electricity production,shock 1.1,424333.7764027054
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Low-carbon electricity production,shock 1.2,424333.7764027045
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Low-carbon electricity production,shock 2,424333.77639525186
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Low-carbon electricity production,shock 3.1,424333.77639525186
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Low-carbon electricity production,shock 3.2,424333.7763973989
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Manufacture of cement and related products,baseline,69795.27658098152
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Manufacture of cement and related products,shock 1.1,69795.27658153938
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Manufacture of cement and related products,shock 1.2,69795.27658153928
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Manufacture of cement and related products,shock 2,69795.2765809815
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Manufacture of cement and related products,shock 3.1,69795.2765809815
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Manufacture of cement and related products,shock 3.2,69795.27658095586
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Manufacture of electrical machinery,baseline,16823.585302646257
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Manufacture of electrical machinery,shock 1.1,16823.585302961495
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Manufacture of electrical machinery,shock 1.2,16823.585302961426
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Manufacture of electrical machinery,shock 2,16823.585302646203
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Manufacture of electrical machinery,shock 3.1,16823.585302646203
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Manufacture of electrical machinery,shock 3.2,16823.58530261738
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,"Manufacture of iron, steel and related products",baseline,36271.42525490935
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,"Manufacture of iron, steel and related products",shock 1.1,36271.425255317445
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,"Manufacture of iron, steel and related products",shock 1.2,36271.4252553174
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,"Manufacture of iron, steel and related products",shock 2,36271.42525490935
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,"Manufacture of iron, steel and related products",shock 3.1,36271.42525490935
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,"Manufacture of iron, steel and related products",shock 3.2,36271.425254836286
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,baseline,529308.3314415318
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.1,529308.3314470014
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.2,529308.3314469991
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 2,529308.331441531
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.1,529308.331441531
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.2,529308.3314406374
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Other manufacturing,baseline,24590531.651722502
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Other manufacturing,shock 1.1,24590531.651870698
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Other manufacturing,shock 1.2,24590531.65187068
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Other manufacturing,shock 2,24590531.651722506
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Other manufacturing,shock 3.1,24590531.651722506
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Other manufacturing,shock 3.2,24590531.65169746
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Other mining and quarrying,baseline,63951.28497473136
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Other mining and quarrying,shock 1.1,63951.284975282375
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Other mining and quarrying,shock 1.2,63951.284975280825
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Other mining and quarrying,shock 2,63951.284974730675
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Other mining and quarrying,shock 3.1,63951.284974730675
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Other mining and quarrying,shock 3.2,63951.28497449775
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Other services,baseline,53583373.62528211
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Other services,shock 1.1,53583373.62550806
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Other services,shock 1.2,53583373.62550799
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Other services,shock 2,53583373.62528207
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Other services,shock 3.1,53583373.62528207
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Other services,shock 3.2,53583373.62521442
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Transport,baseline,8598140.894285213
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Transport,shock 1.1,8598140.89464273
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Transport,shock 1.2,8598140.89464264
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Transport,shock 2,8598140.89428517
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Transport,shock 3.1,8598140.89428517
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Transport,shock 3.2,8598140.894245097
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,"Agriculture, forestry, animals raising, fisheries and food production",baseline,2207345177.1826262
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.1,2207345177.183078
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.2,2207345177.1830773
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 2,2207345177.182625
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.1,2207345177.182625
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.2,2207345177.18226
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Carbon intensive electricity production,baseline,2975713.0381834856
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Carbon intensive electricity production,shock 1.1,2975713.0381879727
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Carbon intensive electricity production,shock 1.2,2975713.038187972
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Carbon intensive electricity production,shock 2,2975713.0381834866
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Carbon intensive electricity production,shock 3.1,2975713.0381834866
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Carbon intensive electricity production,shock 3.2,2975713.038176528
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Chemicals and petrochemicals,baseline,1988219521.6408694
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Chemicals and petrochemicals,shock 1.1,1988219521.6453347
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Chemicals and petrochemicals,shock 1.2,1988219521.6453314
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Chemicals and petrochemicals,shock 2,1988219521.6408677
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Chemicals and petrochemicals,shock 3.1,1988219521.6408677
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Chemicals and petrochemicals,shock 3.2,1988219521.6367557
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,"Fossil fuels extraction, refinery and distribution",baseline,49574096.810419135
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,"Fossil fuels extraction, refinery and distribution",shock 1.1,49574096.81074485
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,"Fossil fuels extraction, refinery and distribution",shock 1.2,49574096.81074483
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,"Fossil fuels extraction, refinery and distribution",shock 2,49574096.81041913
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,"Fossil fuels extraction, refinery and distribution",shock 3.1,49574096.81041913
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,"Fossil fuels extraction, refinery and distribution",shock 3.2,49574096.80942993
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Low-carbon electricity production,baseline,1000024.8372122524
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Low-carbon electricity production,shock 1.1,1000024.8372139013
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Low-carbon electricity production,shock 1.2,1000024.837213901
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Low-carbon electricity production,shock 2,1000024.8372122521
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Low-carbon electricity production,shock 3.1,1000024.8372122521
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Low-carbon electricity production,shock 3.2,1000024.8372096843
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Manufacture of cement and related products,baseline,465552.7942139973
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Manufacture of cement and related products,shock 1.1,465552.7942141854
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Manufacture of cement and related products,shock 1.2,465552.794214185
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Manufacture of cement and related products,shock 2,465552.7942139978
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Manufacture of cement and related products,shock 3.1,465552.7942139978
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Manufacture of cement and related products,shock 3.2,465552.79421375657
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Manufacture of electrical machinery,baseline,485225.7624271313
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Manufacture of electrical machinery,shock 1.1,485225.76242813555
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Manufacture of electrical machinery,shock 1.2,485225.76242813526
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Manufacture of electrical machinery,shock 2,485225.76242713147
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Manufacture of electrical machinery,shock 3.1,485225.76242713147
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Manufacture of electrical machinery,shock 3.2,485225.7624267461
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,"Manufacture of iron, steel and related products",baseline,8892204.98309613
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,"Manufacture of iron, steel and related products",shock 1.1,8892204.98310905
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,"Manufacture of iron, steel and related products",shock 1.2,8892204.983109046
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,"Manufacture of iron, steel and related products",shock 2,8892204.983096123
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,"Manufacture of iron, steel and related products",shock 3.1,8892204.983096123
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,"Manufacture of iron, steel and related products",shock 3.2,8892204.983083725
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Manufacture of non-ferrous metals and non-metallic minerals,baseline,13838997.991381396
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.1,13838997.9913983
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.2,13838997.991398294
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 2,13838997.991381409
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.1,13838997.991381409
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.2,13838997.991369504
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Other manufacturing,baseline,218852854.61163765
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Other manufacturing,shock 1.1,218852854.61173812
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Other manufacturing,shock 1.2,218852854.6117381
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Other manufacturing,shock 2,218852854.61163774
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Other manufacturing,shock 3.1,218852854.61163774
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Other manufacturing,shock 3.2,218852854.61156654
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Other mining and quarrying,baseline,17987475.667738717
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Other mining and quarrying,shock 1.1,17987475.667768158
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Other mining and quarrying,shock 1.2,17987475.667768147
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Other mining and quarrying,shock 2,17987475.667738717
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Other mining and quarrying,shock 3.1,17987475.667738717
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Other mining and quarrying,shock 3.2,17987475.667720165
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Other services,baseline,775139770.7299
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Other services,shock 1.1,775139770.7302337
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Other services,shock 1.2,775139770.7302334
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Other services,shock 2,775139770.7299001
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Other services,shock 3.1,775139770.7299001
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Other services,shock 3.2,775139770.7295458
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Transport,baseline,1917642.303810642
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Transport,shock 1.1,1917642.303813231
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Transport,shock 1.2,1917642.3038132298
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Transport,shock 2,1917642.303810642
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Transport,shock 3.1,1917642.303810642
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Transport,shock 3.2,1917642.3038064756
