flow_env_name,unit,region_to,activity_name,scenario,value
Domestic Extraction Used - Crops,kt,China,Final Demand,baseline,0.0
Domestic Extraction Used - Crops,kt,China,Final Demand,shock 0,0.0
Domestic Extraction Used - Crops,kt,China,Final Demand,shock 1.1,0.0
Domestic Extraction Used - Crops,kt,China,Final Demand,shock 1.2,0.0
Domestic Extraction Used - Crops,kt,China,Final Demand,shock 2,0.0
Domestic Extraction Used - Crops,kt,China,Final Demand,shock 3.1,0.0
Domestic Extraction Used - Crops,kt,China,Final Demand,shock 3.2,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,Final Demand,baseline,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,Final Demand,shock 0,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,Final Demand,shock 1.1,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,Final Demand,shock 1.2,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,Final Demand,shock 2,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,Final Demand,shock 3.1,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,Final Demand,shock 3.2,0.0
Domestic Extraction Used - Crops,kt,RoW,Final Demand,baseline,0.0
Domestic Extraction Used - Crops,kt,RoW,Final Demand,shock 0,0.0
Domestic Extraction Used - Crops,kt,RoW,Final Demand,shock 1.1,0.0
Domestic Extraction Used - Crops,kt,RoW,Final Demand,shock 1.2,0.0
Domestic Extraction Used - Crops,kt,RoW,Final Demand,shock 2,0.0
Domestic Extraction Used - Crops,kt,RoW,Final Demand,shock 3.1,0.0
Domestic Extraction Used - Crops,kt,RoW,Final Demand,shock 3.2,0.0
Domestic Extraction Used - Crops,kt,USA,Final Demand,baseline,0.0
Domestic Extraction Used - Crops,kt,USA,Final Demand,shock 0,0.0
Domestic Extraction Used - Crops,kt,USA,Final Demand,shock 1.1,0.0
Domestic Extraction Used - Crops,kt,USA,Final Demand,shock 1.2,0.0
Domestic Extraction Used - Crops,kt,USA,Final Demand,shock 2,0.0
Domestic Extraction Used - Crops,kt,USA,Final Demand,shock 3.1,0.0
Domestic Extraction Used - Crops,kt,USA,Final Demand,shock 3.2,0.0
Domestic Extraction Used - Fishery,kt,China,Final Demand,baseline,0.0
Domestic Extraction Used - Fishery,kt,China,Final Demand,shock 0,0.0
Domestic Extraction Used - Fishery,kt,China,Final Demand,shock 1.1,0.0
Domestic Extraction Used - Fishery,kt,China,Final Demand,shock 1.2,0.0
Domestic Extraction Used - Fishery,kt,China,Final Demand,shock 2,0.0
Domestic Extraction Used - Fishery,kt,China,Final Demand,shock 3.1,0.0
Domestic Extraction Used - Fishery,kt,China,Final Demand,shock 3.2,0.0
Domestic Extraction Used - Fishery,kt,EU27+UK,Final Demand,baseline,0.0
Domestic Extraction Used - Fishery,kt,EU27+UK,Final Demand,shock 0,0.0
Domestic Extraction Used - Fishery,kt,EU27+UK,Final Demand,shock 1.1,0.0
Domestic Extraction Used - Fishery,kt,EU27+UK,Final Demand,shock 1.2,0.0
Domestic Extraction Used - Fishery,kt,EU27+UK,Final Demand,shock 2,0.0
Domestic Extraction Used - Fishery,kt,EU27+UK,Final Demand,shock 3.1,0.0
Domestic Extraction Used - Fishery,kt,EU27+UK,Final Demand,shock 3.2,0.0
Domestic Extraction Used - Fishery,kt,RoW,Final Demand,baseline,0.0
Domestic Extraction Used - Fishery,kt,RoW,Final Demand,shock 0,0.0
Domestic Extraction Used - Fishery,kt,RoW,Final Demand,shock 1.1,0.0
Domestic Extraction Used - Fishery,kt,RoW,Final Demand,shock 1.2,0.0
Domestic Extraction Used - Fishery,kt,RoW,Final Demand,shock 2,0.0
Domestic Extraction Used - Fishery,kt,RoW,Final Demand,shock 3.1,0.0
Domestic Extraction Used - Fishery,kt,RoW,Final Demand,shock 3.2,0.0
Domestic Extraction Used - Fishery,kt,USA,Final Demand,baseline,0.0
Domestic Extraction Used - Fishery,kt,USA,Final Demand,shock 0,0.0
Domestic Extraction Used - Fishery,kt,USA,Final Demand,shock 1.1,0.0
Domestic Extraction Used - Fishery,kt,USA,Final Demand,shock 1.2,0.0
Domestic Extraction Used - Fishery,kt,USA,Final Demand,shock 2,0.0
Domestic Extraction Used - Fishery,kt,USA,Final Demand,shock 3.1,0.0
Domestic Extraction Used - Fishery,kt,USA,Final Demand,shock 3.2,0.0
Domestic Extraction Used - Forestry,kt,China,Final Demand,baseline,0.0
Domestic Extraction Used - Forestry,kt,China,Final Demand,shock 0,0.0
Domestic Extraction Used - Forestry,kt,China,Final Demand,shock 1.1,0.0
Domestic Extraction Used - Forestry,kt,China,Final Demand,shock 1.2,0.0
Domestic Extraction Used - Forestry,kt,China,Final Demand,shock 2,0.0
Domestic Extraction Used - Forestry,kt,China,Final Demand,shock 3.1,0.0
Domestic Extraction Used - Forestry,kt,China,Final Demand,shock 3.2,0.0
Domestic Extraction Used - Forestry,kt,EU27+UK,Final Demand,baseline,0.0
Domestic Extraction Used - Forestry,kt,EU27+UK,Final Demand,shock 0,0.0
Domestic Extraction Used - Forestry,kt,EU27+UK,Final Demand,shock 1.1,0.0
Domestic Extraction Used - Forestry,kt,EU27+UK,Final Demand,shock 1.2,0.0
Domestic Extraction Used - Forestry,kt,EU27+UK,Final Demand,shock 2,0.0
Domestic Extraction Used - Forestry,kt,EU27+UK,Final Demand,shock 3.1,0.0
Domestic Extraction Used - Forestry,kt,EU27+UK,Final Demand,shock 3.2,0.0
Domestic Extraction Used - Forestry,kt,RoW,Final Demand,baseline,0.0
Domestic Extraction Used - Forestry,kt,RoW,Final Demand,shock 0,0.0
Domestic Extraction Used - Forestry,kt,RoW,Final Demand,shock 1.1,0.0
Domestic Extraction Used - Forestry,kt,RoW,Final Demand,shock 1.2,0.0
Domestic Extraction Used - Forestry,kt,RoW,Final Demand,shock 2,0.0
Domestic Extraction Used - Forestry,kt,RoW,Final Demand,shock 3.1,0.0
Domestic Extraction Used - Forestry,kt,RoW,Final Demand,shock 3.2,0.0
Domestic Extraction Used - Forestry,kt,USA,Final Demand,baseline,0.0
Domestic Extraction Used - Forestry,kt,USA,Final Demand,shock 0,0.0
Domestic Extraction Used - Forestry,kt,USA,Final Demand,shock 1.1,0.0
Domestic Extraction Used - Forestry,kt,USA,Final Demand,shock 1.2,0.0
Domestic Extraction Used - Forestry,kt,USA,Final Demand,shock 2,0.0
Domestic Extraction Used - Forestry,kt,USA,Final Demand,shock 3.1,0.0
Domestic Extraction Used - Forestry,kt,USA,Final Demand,shock 3.2,0.0
Domestic Extraction Used - Fossil Fuel,kt,China,Final Demand,baseline,0.0
Domestic Extraction Used - Fossil Fuel,kt,China,Final Demand,shock 0,0.0
Domestic Extraction Used - Fossil Fuel,kt,China,Final Demand,shock 1.1,0.0
Domestic Extraction Used - Fossil Fuel,kt,China,Final Demand,shock 1.2,0.0
Domestic Extraction Used - Fossil Fuel,kt,China,Final Demand,shock 2,0.0
Domestic Extraction Used - Fossil Fuel,kt,China,Final Demand,shock 3.1,0.0
Domestic Extraction Used - Fossil Fuel,kt,China,Final Demand,shock 3.2,0.0
Domestic Extraction Used - Fossil Fuel,kt,EU27+UK,Final Demand,baseline,0.0
Domestic Extraction Used - Fossil Fuel,kt,EU27+UK,Final Demand,shock 0,0.0
Domestic Extraction Used - Fossil Fuel,kt,EU27+UK,Final Demand,shock 1.1,0.0
Domestic Extraction Used - Fossil Fuel,kt,EU27+UK,Final Demand,shock 1.2,0.0
Domestic Extraction Used - Fossil Fuel,kt,EU27+UK,Final Demand,shock 2,0.0
Domestic Extraction Used - Fossil Fuel,kt,EU27+UK,Final Demand,shock 3.1,0.0
Domestic Extraction Used - Fossil Fuel,kt,EU27+UK,Final Demand,shock 3.2,0.0
Domestic Extraction Used - Fossil Fuel,kt,RoW,Final Demand,baseline,0.0
Domestic Extraction Used - Fossil Fuel,kt,RoW,Final Demand,shock 0,0.0
Domestic Extraction Used - Fossil Fuel,kt,RoW,Final Demand,shock 1.1,0.0
Domestic Extraction Used - Fossil Fuel,kt,RoW,Final Demand,shock 1.2,0.0
Domestic Extraction Used - Fossil Fuel,kt,RoW,Final Demand,shock 2,0.0
Domestic Extraction Used - Fossil Fuel,kt,RoW,Final Demand,shock 3.1,0.0
Domestic Extraction Used - Fossil Fuel,kt,RoW,Final Demand,shock 3.2,0.0
Domestic Extraction Used - Fossil Fuel,kt,USA,Final Demand,baseline,0.0
Domestic Extraction Used - Fossil Fuel,kt,USA,Final Demand,shock 0,0.0
Domestic Extraction Used - Fossil Fuel,kt,USA,Final Demand,shock 1.1,0.0
Domestic Extraction Used - Fossil Fuel,kt,USA,Final Demand,shock 1.2,0.0
Domestic Extraction Used - Fossil Fuel,kt,USA,Final Demand,shock 2,0.0
Domestic Extraction Used - Fossil Fuel,kt,USA,Final Demand,shock 3.1,0.0
Domestic Extraction Used - Fossil Fuel,kt,USA,Final Demand,shock 3.2,0.0
Domestic Extraction Used - Grazing,kt,China,Final Demand,baseline,0.0
Domestic Extraction Used - Grazing,kt,China,Final Demand,shock 0,0.0
Domestic Extraction Used - Grazing,kt,China,Final Demand,shock 1.1,0.0
Domestic Extraction Used - Grazing,kt,China,Final Demand,shock 1.2,0.0
Domestic Extraction Used - Grazing,kt,China,Final Demand,shock 2,0.0
Domestic Extraction Used - Grazing,kt,China,Final Demand,shock 3.1,0.0
Domestic Extraction Used - Grazing,kt,China,Final Demand,shock 3.2,0.0
Domestic Extraction Used - Grazing,kt,EU27+UK,Final Demand,baseline,0.0
Domestic Extraction Used - Grazing,kt,EU27+UK,Final Demand,shock 0,0.0
Domestic Extraction Used - Grazing,kt,EU27+UK,Final Demand,shock 1.1,0.0
Domestic Extraction Used - Grazing,kt,EU27+UK,Final Demand,shock 1.2,0.0
Domestic Extraction Used - Grazing,kt,EU27+UK,Final Demand,shock 2,0.0
Domestic Extraction Used - Grazing,kt,EU27+UK,Final Demand,shock 3.1,0.0
Domestic Extraction Used - Grazing,kt,EU27+UK,Final Demand,shock 3.2,0.0
Domestic Extraction Used - Grazing,kt,RoW,Final Demand,baseline,0.0
Domestic Extraction Used - Grazing,kt,RoW,Final Demand,shock 0,0.0
Domestic Extraction Used - Grazing,kt,RoW,Final Demand,shock 1.1,0.0
Domestic Extraction Used - Grazing,kt,RoW,Final Demand,shock 1.2,0.0
Domestic Extraction Used - Grazing,kt,RoW,Final Demand,shock 2,0.0
Domestic Extraction Used - Grazing,kt,RoW,Final Demand,shock 3.1,0.0
Domestic Extraction Used - Grazing,kt,RoW,Final Demand,shock 3.2,0.0
Domestic Extraction Used - Grazing,kt,USA,Final Demand,baseline,0.0
Domestic Extraction Used - Grazing,kt,USA,Final Demand,shock 0,0.0
Domestic Extraction Used - Grazing,kt,USA,Final Demand,shock 1.1,0.0
Domestic Extraction Used - Grazing,kt,USA,Final Demand,shock 1.2,0.0
Domestic Extraction Used - Grazing,kt,USA,Final Demand,shock 2,0.0
Domestic Extraction Used - Grazing,kt,USA,Final Demand,shock 3.1,0.0
Domestic Extraction Used - Grazing,kt,USA,Final Demand,shock 3.2,0.0
Domestic Extraction Used - Metal Ores,kt,China,Final Demand,baseline,0.0
Domestic Extraction Used - Metal Ores,kt,China,Final Demand,shock 0,0.0
Domestic Extraction Used - Metal Ores,kt,China,Final Demand,shock 1.1,0.0
Domestic Extraction Used - Metal Ores,kt,China,Final Demand,shock 1.2,0.0
Domestic Extraction Used - Metal Ores,kt,China,Final Demand,shock 2,0.0
Domestic Extraction Used - Metal Ores,kt,China,Final Demand,shock 3.1,0.0
Domestic Extraction Used - Metal Ores,kt,China,Final Demand,shock 3.2,0.0
Domestic Extraction Used - Metal Ores,kt,EU27+UK,Final Demand,baseline,0.0
Domestic Extraction Used - Metal Ores,kt,EU27+UK,Final Demand,shock 0,0.0
