flow_env_name,region_to,activity_name,unit,scenario,value
None,China,"Manufacture of iron, steel and related products",None/EUR,shock 1.1,0.0
None,China,"Manufacture of iron, steel and related products",None/EUR,shock 1.2,0.0
None,China,"Manufacture of iron, steel and related products",None/EUR,shock 2,0.0
None,China,"Manufacture of iron, steel and related products",None/EUR,shock 3.1,0.0
None,China,"Manufacture of iron, steel and related products",None/EUR,shock 3.2,0.0
None,China,Manufacture of non-ferrous metals and non-metallic minerals,None/EUR,baseline,0.0
None,China,Manufacture of non-ferrous metals and non-metallic minerals,None/EUR,shock 1.1,0.0
None,China,Manufacture of non-ferrous metals and non-metallic minerals,None/EUR,shock 1.2,0.0
None,China,Manufacture of non-ferrous metals and non-metallic minerals,None/EUR,shock 2,0.0
None,China,Manufacture of non-ferrous metals and non-metallic minerals,None/EUR,shock 3.1,0.0
None,China,Manufacture of non-ferrous metals and non-metallic minerals,None/EUR,shock 3.2,0.0
None,China,Other manufacturing,None/EUR,baseline,0.0
None,China,Other manufacturing,None/EUR,shock 1.1,0.0
None,China,Other manufacturing,None/EUR,shock 1.2,0.0
None,China,Other manufacturing,None/EUR,shock 2,0.0
None,China,Other manufacturing,None/EUR,shock 3.1,0.0
None,China,Other manufacturing,None/EUR,shock 3.2,0.0
None,China,Other mining and quarrying,None/EUR,baseline,0.0
None,China,Other mining and quarrying,None/EUR,shock 1.1,0.0
None,China,Other mining and quarrying,None/EUR,shock 1.2,0.0
None,China,Other mining and quarrying,None/EUR,shock 2,0.0
None,China,Other mining and quarrying,None/EUR,shock 3.1,0.0
None,China,Other mining and quarrying,None/EUR,shock 3.2,0.0
None,China,Other services,None/EUR,baseline,0.0
None,China,Other services,None/EUR,shock 1.1,0.0
None,China,Other services,None/EUR,shock 1.2,0.0
None,China,Other services,None/EUR,shock 2,0.0
None,China,Other services,None/EUR,shock 3.1,0.0
None,China,Other services,None/EUR,shock 3.2,0.0
None,China,Transport,None/EUR,baseline,0.0
None,China,Transport,None/EUR,shock 1.1,0.0
None,China,Transport,None/EUR,shock 1.2,0.0
None,China,Transport,None/EUR,shock 2,0.0
None,China,Transport,None/EUR,shock 3.1,0.0
None,China,Transport,None/EUR,shock 3.2,0.0
None,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",None/EUR,baseline,0.0
None,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",None/EUR,shock 1.1,0.0
None,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",None/EUR,shock 1.2,0.0
None,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",None/EUR,shock 2,0.0
None,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",None/EUR,shock 3.1,0.0
None,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",None/EUR,shock 3.2,0.0
None,EU27+UK,Carbon intensive electricity production,None/EUR,baseline,0.0
None,EU27+UK,Carbon intensive electricity production,None/EUR,shock 1.1,0.0
None,EU27+UK,Carbon intensive electricity production,None/EUR,shock 1.2,0.0
None,EU27+UK,Carbon intensive electricity production,None/EUR,shock 2,0.0
None,EU27+UK,Carbon intensive electricity production,None/EUR,shock 3.1,0.0
None,EU27+UK,Carbon intensive electricity production,None/EUR,shock 3.2,0.0
None,EU27+UK,Chemicals and petrochemicals,None/EUR,baseline,0.0
None,EU27+UK,Chemicals and petrochemicals,None/EUR,shock 1.1,0.0
None,EU27+UK,Chemicals and petrochemicals,None/EUR,shock 1.2,0.0
None,EU27+UK,Chemicals and petrochemicals,None/EUR,shock 2,0.0
None,EU27+UK,Chemicals and petrochemicals,None/EUR,shock 3.1,0.0
None,EU27+UK,Chemicals and petrochemicals,None/EUR,shock 3.2,0.0
None,EU27+UK,"Fossil fuels extraction, refinery and distribution",None/EUR,baseline,0.0
None,EU27+UK,"Fossil fuels extraction, refinery and distribution",None/EUR,shock 1.1,0.0
None,EU27+UK,"Fossil fuels extraction, refinery and distribution",None/EUR,shock 1.2,0.0
None,EU27+UK,"Fossil fuels extraction, refinery and distribution",None/EUR,shock 2,0.0
None,EU27+UK,"Fossil fuels extraction, refinery and distribution",None/EUR,shock 3.1,0.0
None,EU27+UK,"Fossil fuels extraction, refinery and distribution",None/EUR,shock 3.2,0.0
None,EU27+UK,Low-carbon electricity production,None/EUR,baseline,0.0
None,EU27+UK,Low-carbon electricity production,None/EUR,shock 1.1,0.0
None,EU27+UK,Low-carbon electricity production,None/EUR,shock 1.2,0.0
None,EU27+UK,Low-carbon electricity production,None/EUR,shock 2,0.0
None,EU27+UK,Low-carbon electricity production,None/EUR,shock 3.1,0.0
None,EU27+UK,Low-carbon electricity production,None/EUR,shock 3.2,0.0
None,EU27+UK,Manufacture of cement and related products,None/EUR,baseline,0.0
None,EU27+UK,Manufacture of cement and related products,None/EUR,shock 1.1,0.0
None,EU27+UK,Manufacture of cement and related products,None/EUR,shock 1.2,0.0
None,EU27+UK,Manufacture of cement and related products,None/EUR,shock 2,0.0
None,EU27+UK,Manufacture of cement and related products,None/EUR,shock 3.1,0.0
None,EU27+UK,Manufacture of cement and related products,None/EUR,shock 3.2,0.0
None,EU27+UK,Manufacture of electrical machinery,None/EUR,baseline,0.0
None,EU27+UK,Manufacture of electrical machinery,None/EUR,shock 1.1,0.0
None,EU27+UK,Manufacture of electrical machinery,None/EUR,shock 1.2,0.0
None,EU27+UK,Manufacture of electrical machinery,None/EUR,shock 2,0.0
None,EU27+UK,Manufacture of electrical machinery,None/EUR,shock 3.1,0.0
None,EU27+UK,Manufacture of electrical machinery,None/EUR,shock 3.2,0.0
None,EU27+UK,"Manufacture of iron, steel and related products",None/EUR,baseline,0.0
None,EU27+UK,"Manufacture of iron, steel and related products",None/EUR,shock 1.1,0.0
None,EU27+UK,"Manufacture of iron, steel and related products",None/EUR,shock 1.2,0.0
None,EU27+UK,"Manufacture of iron, steel and related products",None/EUR,shock 2,0.0
None,EU27+UK,"Manufacture of iron, steel and related products",None/EUR,shock 3.1,0.0
None,EU27+UK,"Manufacture of iron, steel and related products",None/EUR,shock 3.2,0.0
None,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,None/EUR,baseline,0.0
None,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,None/EUR,shock 1.1,0.0
None,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,None/EUR,shock 1.2,0.0
None,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,None/EUR,shock 2,0.0
None,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,None/EUR,shock 3.1,0.0
None,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,None/EUR,shock 3.2,0.0
None,EU27+UK,Other manufacturing,None/EUR,baseline,0.0
None,EU27+UK,Other manufacturing,None/EUR,shock 1.1,0.0
None,EU27+UK,Other manufacturing,None/EUR,shock 1.2,0.0
None,EU27+UK,Other manufacturing,None/EUR,shock 2,0.0
None,EU27+UK,Other manufacturing,None/EUR,shock 3.1,0.0
None,EU27+UK,Other manufacturing,None/EUR,shock 3.2,0.0
None,EU27+UK,Other mining and quarrying,None/EUR,baseline,0.0
None,EU27+UK,Other mining and quarrying,None/EUR,shock 1.1,0.0
None,EU27+UK,Other mining and quarrying,None/EUR,shock 1.2,0.0
None,EU27+UK,Other mining and quarrying,None/EUR,shock 2,0.0
None,EU27+UK,Other mining and quarrying,None/EUR,shock 3.1,0.0
None,EU27+UK,Other mining and quarrying,None/EUR,shock 3.2,0.0
None,EU27+UK,Other services,None/EUR,baseline,0.0
None,EU27+UK,Other services,None/EUR,shock 1.1,0.0
None,EU27+UK,Other services,None/EUR,shock 1.2,0.0
None,EU27+UK,Other services,None/EUR,shock 2,0.0
None,EU27+UK,Other services,None/EUR,shock 3.1,0.0
None,EU27+UK,Other services,None/EUR,shock 3.2,0.0
None,EU27+UK,Transport,None/EUR,baseline,0.0
None,EU27+UK,Transport,None/EUR,shock 1.1,0.0
None,EU27+UK,Transport,None/EUR,shock 1.2,0.0
None,EU27+UK,Transport,None/EUR,shock 2,0.0
None,EU27+UK,Transport,None/EUR,shock 3.1,0.0
None,EU27+UK,Transport,None/EUR,shock 3.2,0.0
None,RoW,"Agriculture, forestry, animals raising, fisheries and food production",None/EUR,baseline,0.0
None,RoW,"Agriculture, forestry, animals raising, fisheries and food production",None/EUR,shock 1.1,0.0
None,RoW,"Agriculture, forestry, animals raising, fisheries and food production",None/EUR,shock 1.2,0.0
None,RoW,"Agriculture, forestry, animals raising, fisheries and food production",None/EUR,shock 2,0.0
None,RoW,"Agriculture, forestry, animals raising, fisheries and food production",None/EUR,shock 3.1,0.0
None,RoW,"Agriculture, forestry, animals raising, fisheries and food production",None/EUR,shock 3.2,0.0
None,RoW,Carbon intensive electricity production,None/EUR,baseline,0.0
None,RoW,Carbon intensive electricity production,None/EUR,shock 1.1,0.0
None,RoW,Carbon intensive electricity production,None/EUR,shock 1.2,0.0
None,RoW,Carbon intensive electricity production,None/EUR,shock 2,0.0
None,RoW,Carbon intensive electricity production,None/EUR,shock 3.1,0.0
None,RoW,Carbon intensive electricity production,None/EUR,shock 3.2,0.0
None,RoW,Chemicals and petrochemicals,None/EUR,baseline,0.0
None,RoW,Chemicals and petrochemicals,None/EUR,shock 1.1,0.0
None,RoW,Chemicals and petrochemicals,None/EUR,shock 1.2,0.0
None,RoW,Chemicals and petrochemicals,None/EUR,shock 2,0.0
None,RoW,Chemicals and petrochemicals,None/EUR,shock 3.1,0.0
None,RoW,Chemicals and petrochemicals,None/EUR,shock 3.2,0.0
None,RoW,"Fossil fuels extraction, refinery and distribution",None/EUR,baseline,0.0
None,RoW,"Fossil fuels extraction, refinery and distribution",None/EUR,shock 1.1,0.0
None,RoW,"Fossil fuels extraction, refinery and distribution",None/EUR,shock 1.2,0.0
None,RoW,"Fossil fuels extraction, refinery and distribution",None/EUR,shock 2,0.0
None,RoW,"Fossil fuels extraction, refinery and distribution",None/EUR,shock 3.1,0.0
None,RoW,"Fossil fuels extraction, refinery and distribution",None/EUR,shock 3.2,0.0
None,RoW,Low-carbon electricity production,None/EUR,baseline,0.0
None,RoW,Low-carbon electricity production,None/EUR,shock 1.1,0.0
None,RoW,Low-carbon electricity production,None/EUR,shock 1.2,0.0
None,RoW,Low-carbon electricity production,None/EUR,shock 2,0.0
None,RoW,Low-carbon electricity production,None/EUR,shock 3.1,0.0
None,RoW,Low-carbon electricity production,None/EUR,shock 3.2,0.0
None,RoW,Manufacture of cement and related products,None/EUR,baseline,0.0
None,RoW,Manufacture of cement and related products,None/EUR,shock 1.1,0.0
None,RoW,Manufacture of cement and related products,None/EUR,shock 1.2,0.0
None,RoW,Manufacture of cement and related products,None/EUR,shock 2,0.0
None,RoW,Manufacture of cement and related products,None/EUR,shock 3.1,0.0
None,RoW,Manufacture of cement and related products,None/EUR,shock 3.2,0.0
None,RoW,Manufacture of electrical machinery,None/EUR,baseline,0.0
None,RoW,Manufacture of electrical machinery,None/EUR,shock 1.1,0.0
None,RoW,Manufacture of electrical machinery,None/EUR,shock 1.2,0.0
None,RoW,Manufacture of electrical machinery,None/EUR,shock 2,0.0
None,RoW,Manufacture of electrical machinery,None/EUR,shock 3.1,0.0
None,RoW,Manufacture of electrical machinery,None/EUR,shock 3.2,0.0
None,RoW,"Manufacture of iron, steel and related products",None/EUR,baseline,0.0
None,RoW,"Manufacture of iron, steel and related products",None/EUR,shock 1.1,0.0
None,RoW,"Manufacture of iron, steel and related products",None/EUR,shock 1.2,0.0
None,RoW,"Manufacture of iron, steel and related products",None/EUR,shock 2,0.0
None,RoW,"Manufacture of iron, steel and related products",None/EUR,shock 3.1,0.0
None,RoW,"Manufacture of iron, steel and related products",None/EUR,shock 3.2,0.0
None,RoW,Manufacture of non-ferrous metals and non-metallic minerals,None/EUR,baseline,0.0
None,RoW,Manufacture of non-ferrous metals and non-metallic minerals,None/EUR,shock 1.1,0.0
None,RoW,Manufacture of non-ferrous metals and non-metallic minerals,None/EUR,shock 1.2,0.0
None,RoW,Manufacture of non-ferrous metals and non-metallic minerals,None/EUR,shock 2,0.0
None,RoW,Manufacture of non-ferrous metals and non-metallic minerals,None/EUR,shock 3.1,0.0
None,RoW,Manufacture of non-ferrous metals and non-metallic minerals,None/EUR,shock 3.2,0.0
None,RoW,Other manufacturing,None/EUR,baseline,0.0
None,RoW,Other manufacturing,None/EUR,shock 1.1,0.0
None,RoW,Other manufacturing,None/EUR,shock 1.2,0.0
None,RoW,Other manufacturing,None/EUR,shock 2,0.0
None,RoW,Other manufacturing,None/EUR,shock 3.1,0.0
None,RoW,Other manufacturing,None/EUR,shock 3.2,0.0
None,RoW,Other mining and quarrying,None/EUR,baseline,0.0
None,RoW,Other mining and quarrying,None/EUR,shock 1.1,0.0
None,RoW,Other mining and quarrying,None/EUR,shock 1.2,0.0
None,RoW,Other mining and quarrying,None/EUR,shock 2,0.0
None,RoW,Other mining and quarrying,None/EUR,shock 3.1,0.0
None,RoW,Other mining and quarrying,None/EUR,shock 3.2,0.0
None,RoW,Other services,None/EUR,baseline,0.0
None,RoW,Other services,None/EUR,shock 1.1,0.0
None,RoW,Other services,None/EUR,shock 1.2,0.0
None,RoW,Other services,None/EUR,shock 2,0.0
None,RoW,Other services,None/EUR,shock 3.1,0.0
None,RoW,Other services,None/EUR,shock 3.2,0.0
None,RoW,Transport,None/EUR,baseline,0.0
None,RoW,Transport,None/EUR,shock 1.1,0.0
None,RoW,Transport,None/EUR,shock 1.2,0.0
None,RoW,Transport,None/EUR,shock 2,0.0
None,RoW,Transport,None/EUR,shock 3.1,0.0
None,RoW,Transport,None/EUR,shock 3.2,0.0
None,USA,"Agriculture, forestry, animals raising, fisheries and food production",None/EUR,baseline,0.0
None,USA,"Agriculture, forestry, animals raising, fisheries and food production",None/EUR,shock 1.1,0.0
None,USA,"Agriculture, forestry, animals raising, fisheries and food production",None/EUR,shock 1.2,0.0
None,USA,"Agriculture, forestry, animals raising, fisheries and food production",None/EUR,shock 2,0.0
None,USA,"Agriculture, forestry, animals raising, fisheries and food production",None/EUR,shock 3.1,0.0
None,USA,"Agriculture, forestry, animals raising, fisheries and food production",None/EUR,shock 3.2,0.0
None,USA,Carbon intensive electricity production,None/EUR,baseline,0.0
None,USA,Carbon intensive electricity production,None/EUR,shock 1.1,0.0
None,USA,Carbon intensive electricity production,None/EUR,shock 1.2,0.0
None,USA,Carbon intensive electricity production,None/EUR,shock 2,0.0
None,USA,Carbon intensive electricity production,None/EUR,shock 3.1,0.0
None,USA,Carbon intensive electricity production,None/EUR,shock 3.2,0.0
None,USA,Chemicals and petrochemicals,None/EUR,baseline,0.0
None,USA,Chemicals and petrochemicals,None/EUR,shock 1.1,0.0
None,USA,Chemicals and petrochemicals,None/EUR,shock 1.2,0.0
None,USA,Chemicals and petrochemicals,None/EUR,shock 2,0.0
None,USA,Chemicals and petrochemicals,None/EUR,shock 3.1,0.0
None,USA,Chemicals and petrochemicals,None/EUR,shock 3.2,0.0
None,USA,"Fossil fuels extraction, refinery and distribution",None/EUR,baseline,0.0
None,USA,"Fossil fuels extraction, refinery and distribution",None/EUR,shock 1.1,0.0
None,USA,"Fossil fuels extraction, refinery and distribution",None/EUR,shock 1.2,0.0
None,USA,"Fossil fuels extraction, refinery and distribution",None/EUR,shock 2,0.0
None,USA,"Fossil fuels extraction, refinery and distribution",None/EUR,shock 3.1,0.0
None,USA,"Fossil fuels extraction, refinery and distribution",None/EUR,shock 3.2,0.0
None,USA,Low-carbon electricity production,None/EUR,baseline,0.0
None,USA,Low-carbon electricity production,None/EUR,shock 1.1,0.0
None,USA,Low-carbon electricity production,None/EUR,shock 1.2,0.0
None,USA,Low-carbon electricity production,None/EUR,shock 2,0.0
None,USA,Low-carbon electricity production,None/EUR,shock 3.1,0.0
None,USA,Low-carbon electricity production,None/EUR,shock 3.2,0.0
None,USA,Manufacture of cement and related products,None/EUR,baseline,0.0
None,USA,Manufacture of cement and related products,None/EUR,shock 1.1,0.0
None,USA,Manufacture of cement and related products,None/EUR,shock 1.2,0.0
None,USA,Manufacture of cement and related products,None/EUR,shock 2,0.0
None,USA,Manufacture of cement and related products,None/EUR,shock 3.1,0.0
None,USA,Manufacture of cement and related products,None/EUR,shock 3.2,0.0
None,USA,Manufacture of electrical machinery,None/EUR,baseline,0.0
None,USA,Manufacture of electrical machinery,None/EUR,shock 1.1,0.0
None,USA,Manufacture of electrical machinery,None/EUR,shock 1.2,0.0
None,USA,Manufacture of electrical machinery,None/EUR,shock 2,0.0
None,USA,Manufacture of electrical machinery,None/EUR,shock 3.1,0.0
None,USA,Manufacture of electrical machinery,None/EUR,shock 3.2,0.0
None,USA,"Manufacture of iron, steel and related products",None/EUR,baseline,0.0
None,USA,"Manufacture of iron, steel and related products",None/EUR,shock 1.1,0.0
None,USA,"Manufacture of iron, steel and related products",None/EUR,shock 1.2,0.0
None,USA,"Manufacture of iron, steel and related products",None/EUR,shock 2,0.0
None,USA,"Manufacture of iron, steel and related products",None/EUR,shock 3.1,0.0
None,USA,"Manufacture of iron, steel and related products",None/EUR,shock 3.2,0.0
None,USA,Manufacture of non-ferrous metals and non-metallic minerals,None/EUR,baseline,0.0
None,USA,Manufacture of non-ferrous metals and non-metallic minerals,None/EUR,shock 1.1,0.0
None,USA,Manufacture of non-ferrous metals and non-metallic minerals,None/EUR,shock 1.2,0.0
None,USA,Manufacture of non-ferrous metals and non-metallic minerals,None/EUR,shock 2,0.0
None,USA,Manufacture of non-ferrous metals and non-metallic minerals,None/EUR,shock 3.1,0.0
None,USA,Manufacture of non-ferrous metals and non-metallic minerals,None/EUR,shock 3.2,0.0
None,USA,Other manufacturing,None/EUR,baseline,0.0
None,USA,Other manufacturing,None/EUR,shock 1.1,0.0
None,USA,Other manufacturing,None/EUR,shock 1.2,0.0
None,USA,Other manufacturing,None/EUR,shock 2,0.0
None,USA,Other manufacturing,None/EUR,shock 3.1,0.0
None,USA,Other manufacturing,None/EUR,shock 3.2,0.0
None,USA,Other mining and quarrying,None/EUR,baseline,0.0
None,USA,Other mining and quarrying,None/EUR,shock 1.1,0.0
None,USA,Other mining and quarrying,None/EUR,shock 1.2,0.0
None,USA,Other mining and quarrying,None/EUR,shock 2,0.0
None,USA,Other mining and quarrying,None/EUR,shock 3.1,0.0
None,USA,Other mining and quarrying,None/EUR,shock 3.2,0.0
None,USA,Other services,None/EUR,baseline,0.0
None,USA,Other services,None/EUR,shock 1.1,0.0
None,USA,Other services,None/EUR,shock 1.2,0.0
None,USA,Other services,None/EUR,shock 2,0.0
None,USA,Other services,None/EUR,shock 3.1,0.0
None,USA,Other services,None/EUR,shock 3.2,0.0
None,USA,Transport,None/EUR,baseline,0.0
None,USA,Transport,None/EUR,shock 1.1,0.0
None,USA,Transport,None/EUR,shock 1.2,0.0
None,USA,Transport,None/EUR,shock 2,0.0
None,USA,Transport,None/EUR,shock 3.1,0.0
None,USA,Transport,None/EUR,shock 3.2,0.0
As - air,China,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,baseline,1.1624387611795574e-06
As - air,China,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 1.1,1.1624387611846479e-06
As - air,China,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 1.2,1.1624387611846466e-06
As - air,China,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 2,1.1624387611795566e-06
As - air,China,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 3.1,1.1624387611795566e-06
As - air,China,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 3.2,1.1624387611794242e-06
As - air,China,Carbon intensive electricity production,kg/EUR,baseline,7.261339528161589e-06
As - air,China,Carbon intensive electricity production,kg/EUR,shock 1.1,7.261339528168018e-06
As - air,China,Carbon intensive electricity production,kg/EUR,shock 1.2,7.261339528168016e-06
As - air,China,Carbon intensive electricity production,kg/EUR,shock 2,7.2613395281615864e-06
As - air,China,Carbon intensive electricity production,kg/EUR,shock 3.1,7.2613395281615864e-06
As - air,China,Carbon intensive electricity production,kg/EUR,shock 3.2,7.2613395281621e-06
As - air,China,Chemicals and petrochemicals,kg/EUR,baseline,2.3950796568456117e-06
As - air,China,Chemicals and petrochemicals,kg/EUR,shock 1.1,2.395079656853525e-06
As - air,China,Chemicals and petrochemicals,kg/EUR,shock 1.2,2.395079656853522e-06
As - air,China,Chemicals and petrochemicals,kg/EUR,shock 2,2.39507965684561e-06
As - air,China,Chemicals and petrochemicals,kg/EUR,shock 3.1,2.39507965684561e-06
As - air,China,Chemicals and petrochemicals,kg/EUR,shock 3.2,2.395079656845625e-06
As - air,China,"Fossil fuels extraction, refinery and distribution",kg/EUR,baseline,3.940015697224786e-06
As - air,China,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 1.1,3.940015697230623e-06
As - air,China,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 1.2,3.940015697230621e-06
As - air,China,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 2,3.940015697224783e-06
As - air,China,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 3.1,3.940015697224783e-06
As - air,China,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 3.2,3.940015697226974e-06
As - air,China,Low-carbon electricity production,kg/EUR,baseline,1.3742214814188883e-06
As - air,China,Low-carbon electricity production,kg/EUR,shock 1.1,1.374221481423958e-06
As - air,China,Low-carbon electricity production,kg/EUR,shock 1.2,1.3742214814239574e-06
As - air,China,Low-carbon electricity production,kg/EUR,shock 2,1.3742214814188872e-06
As - air,China,Low-carbon electricity production,kg/EUR,shock 3.1,1.3742214814188872e-06
As - air,China,Low-carbon electricity production,kg/EUR,shock 3.2,1.3742214814187405e-06
As - air,China,Manufacture of cement and related products,kg/EUR,baseline,3.512078299152577e-06
As - air,China,Manufacture of cement and related products,kg/EUR,shock 1.1,3.512078299161878e-06
As - air,China,Manufacture of cement and related products,kg/EUR,shock 1.2,3.512078299161876e-06
As - air,China,Manufacture of cement and related products,kg/EUR,shock 2,3.5120782991525713e-06
As - air,China,Manufacture of cement and related products,kg/EUR,shock 3.1,3.5120782991525713e-06
As - air,China,Manufacture of cement and related products,kg/EUR,shock 3.2,3.5120782991531257e-06
As - air,China,Manufacture of electrical machinery,kg/EUR,baseline,3.284060204562639e-06
As - air,China,Manufacture of electrical machinery,kg/EUR,shock 1.1,3.284060204573107e-06
As - air,China,Manufacture of electrical machinery,kg/EUR,shock 1.2,3.2840602045731026e-06
As - air,China,Manufacture of electrical machinery,kg/EUR,shock 2,3.2840602045626345e-06
As - air,China,Manufacture of electrical machinery,kg/EUR,shock 3.1,3.2840602045626345e-06
As - air,China,Manufacture of electrical machinery,kg/EUR,shock 3.2,3.2840602045621488e-06
As - air,China,"Manufacture of iron, steel and related products",kg/EUR,baseline,6.28089702233705e-06
As - air,China,"Manufacture of iron, steel and related products",kg/EUR,shock 1.1,6.2808970223499405e-06
As - air,China,"Manufacture of iron, steel and related products",kg/EUR,shock 1.2,6.2808970223499354e-06
As - air,China,"Manufacture of iron, steel and related products",kg/EUR,shock 2,6.280897022337047e-06
As - air,China,"Manufacture of iron, steel and related products",kg/EUR,shock 3.1,6.280897022337047e-06
As - air,China,"Manufacture of iron, steel and related products",kg/EUR,shock 3.2,6.280897022336628e-06
As - air,China,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,baseline,3.366701061895685e-06
As - air,China,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 1.1,3.3667010619067744e-06
As - air,China,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 1.2,3.3667010619067706e-06
As - air,China,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 2,3.3667010618956813e-06
As - air,China,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 3.1,3.3667010618956813e-06
As - air,China,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 3.2,3.3667010618953577e-06
As - air,China,Other manufacturing,kg/EUR,baseline,2.681385768716373e-06
As - air,China,Other manufacturing,kg/EUR,shock 1.1,2.6813857687275834e-06
As - air,China,Other manufacturing,kg/EUR,shock 1.2,2.681385768727581e-06
As - air,China,Other manufacturing,kg/EUR,shock 2,2.6813857687163704e-06
As - air,China,Other manufacturing,kg/EUR,shock 3.1,2.6813857687163704e-06
As - air,China,Other manufacturing,kg/EUR,shock 3.2,2.6813857687160096e-06
As - air,China,Other mining and quarrying,kg/EUR,baseline,2.9037578140367084e-06
As - air,China,Other mining and quarrying,kg/EUR,shock 1.1,2.903757814046848e-06
As - air,China,Other mining and quarrying,kg/EUR,shock 1.2,2.9037578140468457e-06
As - air,China,Other mining and quarrying,kg/EUR,shock 2,2.9037578140367067e-06
