flow_env_name,unit,region_to,activity_name,scenario,value
None,None,China,Other services,shock 3.2,0.0
None,None,China,Transport,baseline,0.0
None,None,China,Transport,shock 0,0.0
None,None,China,Transport,shock 1.1,0.0
None,None,China,Transport,shock 1.2,0.0
None,None,China,Transport,shock 2,0.0
None,None,China,Transport,shock 3.1,0.0
None,None,China,Transport,shock 3.2,0.0
None,None,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",baseline,0.0
None,None,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",shock 0,0.0
None,None,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.1,0.0
None,None,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.2,0.0
None,None,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",shock 2,0.0
None,None,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.1,0.0
None,None,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.2,0.0
None,None,EU27+UK,Carbon intensive electricity production,baseline,0.0
None,None,EU27+UK,Carbon intensive electricity production,shock 0,0.0
None,None,EU27+UK,Carbon intensive electricity production,shock 1.1,0.0
None,None,EU27+UK,Carbon intensive electricity production,shock 1.2,0.0
None,None,EU27+UK,Carbon intensive electricity production,shock 2,0.0
None,None,EU27+UK,Carbon intensive electricity production,shock 3.1,0.0
None,None,EU27+UK,Carbon intensive electricity production,shock 3.2,0.0
None,None,EU27+UK,Chemicals and petrochemicals,baseline,0.0
None,None,EU27+UK,Chemicals and petrochemicals,shock 0,0.0
None,None,EU27+UK,Chemicals and petrochemicals,shock 1.1,0.0
None,None,EU27+UK,Chemicals and petrochemicals,shock 1.2,0.0
None,None,EU27+UK,Chemicals and petrochemicals,shock 2,0.0
None,None,EU27+UK,Chemicals and petrochemicals,shock 3.1,0.0
None,None,EU27+UK,Chemicals and petrochemicals,shock 3.2,0.0
None,None,EU27+UK,"Fossil fuels extraction, refinery and distribution",baseline,0.0
None,None,EU27+UK,"Fossil fuels extraction, refinery and distribution",shock 0,0.0
None,None,EU27+UK,"Fossil fuels extraction, refinery and distribution",shock 1.1,0.0
None,None,EU27+UK,"Fossil fuels extraction, refinery and distribution",shock 1.2,0.0
None,None,EU27+UK,"Fossil fuels extraction, refinery and distribution",shock 2,0.0
None,None,EU27+UK,"Fossil fuels extraction, refinery and distribution",shock 3.1,0.0
None,None,EU27+UK,"Fossil fuels extraction, refinery and distribution",shock 3.2,0.0
None,None,EU27+UK,Low-carbon electricity production,baseline,0.0
None,None,EU27+UK,Low-carbon electricity production,shock 0,0.0
None,None,EU27+UK,Low-carbon electricity production,shock 1.1,0.0
None,None,EU27+UK,Low-carbon electricity production,shock 1.2,0.0
None,None,EU27+UK,Low-carbon electricity production,shock 2,0.0
None,None,EU27+UK,Low-carbon electricity production,shock 3.1,0.0
None,None,EU27+UK,Low-carbon electricity production,shock 3.2,0.0
None,None,EU27+UK,Manufacture of cement and related products,baseline,0.0
None,None,EU27+UK,Manufacture of cement and related products,shock 0,0.0
None,None,EU27+UK,Manufacture of cement and related products,shock 1.1,0.0
None,None,EU27+UK,Manufacture of cement and related products,shock 1.2,0.0
None,None,EU27+UK,Manufacture of cement and related products,shock 2,0.0
None,None,EU27+UK,Manufacture of cement and related products,shock 3.1,0.0
None,None,EU27+UK,Manufacture of cement and related products,shock 3.2,0.0
None,None,EU27+UK,Manufacture of electrical machinery,baseline,0.0
None,None,EU27+UK,Manufacture of electrical machinery,shock 0,0.0
None,None,EU27+UK,Manufacture of electrical machinery,shock 1.1,0.0
None,None,EU27+UK,Manufacture of electrical machinery,shock 1.2,0.0
None,None,EU27+UK,Manufacture of electrical machinery,shock 2,0.0
None,None,EU27+UK,Manufacture of electrical machinery,shock 3.1,0.0
None,None,EU27+UK,Manufacture of electrical machinery,shock 3.2,0.0
None,None,EU27+UK,"Manufacture of iron, steel and related products",baseline,0.0
None,None,EU27+UK,"Manufacture of iron, steel and related products",shock 0,0.0
None,None,EU27+UK,"Manufacture of iron, steel and related products",shock 1.1,0.0
None,None,EU27+UK,"Manufacture of iron, steel and related products",shock 1.2,0.0
None,None,EU27+UK,"Manufacture of iron, steel and related products",shock 2,0.0
None,None,EU27+UK,"Manufacture of iron, steel and related products",shock 3.1,0.0
None,None,EU27+UK,"Manufacture of iron, steel and related products",shock 3.2,0.0
None,None,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,baseline,0.0
None,None,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 0,0.0
None,None,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.1,0.0
None,None,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.2,0.0
None,None,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 2,0.0
None,None,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.1,0.0
None,None,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.2,0.0
None,None,EU27+UK,Other manufacturing,baseline,0.0
None,None,EU27+UK,Other manufacturing,shock 0,0.0
None,None,EU27+UK,Other manufacturing,shock 1.1,0.0
None,None,EU27+UK,Other manufacturing,shock 1.2,0.0
None,None,EU27+UK,Other manufacturing,shock 2,0.0
None,None,EU27+UK,Other manufacturing,shock 3.1,0.0
None,None,EU27+UK,Other manufacturing,shock 3.2,0.0
None,None,EU27+UK,Other mining and quarrying,baseline,0.0
None,None,EU27+UK,Other mining and quarrying,shock 0,0.0
None,None,EU27+UK,Other mining and quarrying,shock 1.1,0.0
None,None,EU27+UK,Other mining and quarrying,shock 1.2,0.0
None,None,EU27+UK,Other mining and quarrying,shock 2,0.0
None,None,EU27+UK,Other mining and quarrying,shock 3.1,0.0
None,None,EU27+UK,Other mining and quarrying,shock 3.2,0.0
None,None,EU27+UK,Other services,baseline,0.0
None,None,EU27+UK,Other services,shock 0,0.0
None,None,EU27+UK,Other services,shock 1.1,0.0
None,None,EU27+UK,Other services,shock 1.2,0.0
None,None,EU27+UK,Other services,shock 2,0.0
None,None,EU27+UK,Other services,shock 3.1,0.0
None,None,EU27+UK,Other services,shock 3.2,0.0
None,None,EU27+UK,Transport,baseline,0.0
None,None,EU27+UK,Transport,shock 0,0.0
None,None,EU27+UK,Transport,shock 1.1,0.0
None,None,EU27+UK,Transport,shock 1.2,0.0
None,None,EU27+UK,Transport,shock 2,0.0
None,None,EU27+UK,Transport,shock 3.1,0.0
None,None,EU27+UK,Transport,shock 3.2,0.0
None,None,RoW,"Agriculture, forestry, animals raising, fisheries and food production",baseline,0.0
None,None,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 0,0.0
None,None,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.1,0.0
None,None,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.2,0.0
None,None,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 2,0.0
None,None,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.1,0.0
None,None,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.2,0.0
None,None,RoW,Carbon intensive electricity production,baseline,0.0
None,None,RoW,Carbon intensive electricity production,shock 0,0.0
None,None,RoW,Carbon intensive electricity production,shock 1.1,0.0
None,None,RoW,Carbon intensive electricity production,shock 1.2,0.0
None,None,RoW,Carbon intensive electricity production,shock 2,0.0
None,None,RoW,Carbon intensive electricity production,shock 3.1,0.0
None,None,RoW,Carbon intensive electricity production,shock 3.2,0.0
None,None,RoW,Chemicals and petrochemicals,baseline,0.0
None,None,RoW,Chemicals and petrochemicals,shock 0,0.0
None,None,RoW,Chemicals and petrochemicals,shock 1.1,0.0
None,None,RoW,Chemicals and petrochemicals,shock 1.2,0.0
None,None,RoW,Chemicals and petrochemicals,shock 2,0.0
None,None,RoW,Chemicals and petrochemicals,shock 3.1,0.0
None,None,RoW,Chemicals and petrochemicals,shock 3.2,0.0
None,None,RoW,"Fossil fuels extraction, refinery and distribution",baseline,0.0
None,None,RoW,"Fossil fuels extraction, refinery and distribution",shock 0,0.0
None,None,RoW,"Fossil fuels extraction, refinery and distribution",shock 1.1,0.0
None,None,RoW,"Fossil fuels extraction, refinery and distribution",shock 1.2,0.0
None,None,RoW,"Fossil fuels extraction, refinery and distribution",shock 2,0.0
None,None,RoW,"Fossil fuels extraction, refinery and distribution",shock 3.1,0.0
None,None,RoW,"Fossil fuels extraction, refinery and distribution",shock 3.2,0.0
None,None,RoW,Low-carbon electricity production,baseline,0.0
None,None,RoW,Low-carbon electricity production,shock 0,0.0
None,None,RoW,Low-carbon electricity production,shock 1.1,0.0
None,None,RoW,Low-carbon electricity production,shock 1.2,0.0
None,None,RoW,Low-carbon electricity production,shock 2,0.0
None,None,RoW,Low-carbon electricity production,shock 3.1,0.0
None,None,RoW,Low-carbon electricity production,shock 3.2,0.0
None,None,RoW,Manufacture of cement and related products,baseline,0.0
None,None,RoW,Manufacture of cement and related products,shock 0,0.0
None,None,RoW,Manufacture of cement and related products,shock 1.1,0.0
None,None,RoW,Manufacture of cement and related products,shock 1.2,0.0
None,None,RoW,Manufacture of cement and related products,shock 2,0.0
None,None,RoW,Manufacture of cement and related products,shock 3.1,0.0
None,None,RoW,Manufacture of cement and related products,shock 3.2,0.0
None,None,RoW,Manufacture of electrical machinery,baseline,0.0
None,None,RoW,Manufacture of electrical machinery,shock 0,0.0
None,None,RoW,Manufacture of electrical machinery,shock 1.1,0.0
None,None,RoW,Manufacture of electrical machinery,shock 1.2,0.0
None,None,RoW,Manufacture of electrical machinery,shock 2,0.0
None,None,RoW,Manufacture of electrical machinery,shock 3.1,0.0
None,None,RoW,Manufacture of electrical machinery,shock 3.2,0.0
None,None,RoW,"Manufacture of iron, steel and related products",baseline,0.0
None,None,RoW,"Manufacture of iron, steel and related products",shock 0,0.0
None,None,RoW,"Manufacture of iron, steel and related products",shock 1.1,0.0
None,None,RoW,"Manufacture of iron, steel and related products",shock 1.2,0.0
None,None,RoW,"Manufacture of iron, steel and related products",shock 2,0.0
None,None,RoW,"Manufacture of iron, steel and related products",shock 3.1,0.0
None,None,RoW,"Manufacture of iron, steel and related products",shock 3.2,0.0
None,None,RoW,Manufacture of non-ferrous metals and non-metallic minerals,baseline,0.0
None,None,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 0,0.0
None,None,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.1,0.0
None,None,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.2,0.0
None,None,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 2,0.0
None,None,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.1,0.0
None,None,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.2,0.0
None,None,RoW,Other manufacturing,baseline,0.0
None,None,RoW,Other manufacturing,shock 0,0.0
None,None,RoW,Other manufacturing,shock 1.1,0.0
None,None,RoW,Other manufacturing,shock 1.2,0.0
None,None,RoW,Other manufacturing,shock 2,0.0
None,None,RoW,Other manufacturing,shock 3.1,0.0
None,None,RoW,Other manufacturing,shock 3.2,0.0
None,None,RoW,Other mining and quarrying,baseline,0.0
None,None,RoW,Other mining and quarrying,shock 0,0.0
None,None,RoW,Other mining and quarrying,shock 1.1,0.0
None,None,RoW,Other mining and quarrying,shock 1.2,0.0
None,None,RoW,Other mining and quarrying,shock 2,0.0
None,None,RoW,Other mining and quarrying,shock 3.1,0.0
None,None,RoW,Other mining and quarrying,shock 3.2,0.0
None,None,RoW,Other services,baseline,0.0
None,None,RoW,Other services,shock 0,0.0
None,None,RoW,Other services,shock 1.1,0.0
None,None,RoW,Other services,shock 1.2,0.0
None,None,RoW,Other services,shock 2,0.0
None,None,RoW,Other services,shock 3.1,0.0
None,None,RoW,Other services,shock 3.2,0.0
None,None,RoW,Transport,baseline,0.0
None,None,RoW,Transport,shock 0,0.0
None,None,RoW,Transport,shock 1.1,0.0
None,None,RoW,Transport,shock 1.2,0.0
None,None,RoW,Transport,shock 2,0.0
None,None,RoW,Transport,shock 3.1,0.0
None,None,RoW,Transport,shock 3.2,0.0
None,None,USA,"Agriculture, forestry, animals raising, fisheries and food production",baseline,0.0
None,None,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 0,0.0
None,None,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.1,0.0
None,None,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.2,0.0
None,None,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 2,0.0
None,None,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.1,0.0
None,None,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.2,0.0
None,None,USA,Carbon intensive electricity production,baseline,0.0
None,None,USA,Carbon intensive electricity production,shock 0,0.0
None,None,USA,Carbon intensive electricity production,shock 1.1,0.0
None,None,USA,Carbon intensive electricity production,shock 1.2,0.0
None,None,USA,Carbon intensive electricity production,shock 2,0.0
None,None,USA,Carbon intensive electricity production,shock 3.1,0.0
None,None,USA,Carbon intensive electricity production,shock 3.2,0.0
None,None,USA,Chemicals and petrochemicals,baseline,0.0
None,None,USA,Chemicals and petrochemicals,shock 0,0.0
None,None,USA,Chemicals and petrochemicals,shock 1.1,0.0
None,None,USA,Chemicals and petrochemicals,shock 1.2,0.0
None,None,USA,Chemicals and petrochemicals,shock 2,0.0
None,None,USA,Chemicals and petrochemicals,shock 3.1,0.0
None,None,USA,Chemicals and petrochemicals,shock 3.2,0.0
None,None,USA,"Fossil fuels extraction, refinery and distribution",baseline,0.0
None,None,USA,"Fossil fuels extraction, refinery and distribution",shock 0,0.0
None,None,USA,"Fossil fuels extraction, refinery and distribution",shock 1.1,0.0
None,None,USA,"Fossil fuels extraction, refinery and distribution",shock 1.2,0.0
None,None,USA,"Fossil fuels extraction, refinery and distribution",shock 2,0.0
None,None,USA,"Fossil fuels extraction, refinery and distribution",shock 3.1,0.0
None,None,USA,"Fossil fuels extraction, refinery and distribution",shock 3.2,0.0
None,None,USA,Low-carbon electricity production,baseline,0.0
None,None,USA,Low-carbon electricity production,shock 0,0.0
None,None,USA,Low-carbon electricity production,shock 1.1,0.0
None,None,USA,Low-carbon electricity production,shock 1.2,0.0
None,None,USA,Low-carbon electricity production,shock 2,0.0
None,None,USA,Low-carbon electricity production,shock 3.1,0.0
None,None,USA,Low-carbon electricity production,shock 3.2,0.0
None,None,USA,Manufacture of cement and related products,baseline,0.0
None,None,USA,Manufacture of cement and related products,shock 0,0.0
None,None,USA,Manufacture of cement and related products,shock 1.1,0.0
None,None,USA,Manufacture of cement and related products,shock 1.2,0.0
None,None,USA,Manufacture of cement and related products,shock 2,0.0
None,None,USA,Manufacture of cement and related products,shock 3.1,0.0
None,None,USA,Manufacture of cement and related products,shock 3.2,0.0
None,None,USA,Manufacture of electrical machinery,baseline,0.0
None,None,USA,Manufacture of electrical machinery,shock 0,0.0
None,None,USA,Manufacture of electrical machinery,shock 1.1,0.0
None,None,USA,Manufacture of electrical machinery,shock 1.2,0.0
None,None,USA,Manufacture of electrical machinery,shock 2,0.0
None,None,USA,Manufacture of electrical machinery,shock 3.1,0.0
None,None,USA,Manufacture of electrical machinery,shock 3.2,0.0
None,None,USA,"Manufacture of iron, steel and related products",baseline,0.0
None,None,USA,"Manufacture of iron, steel and related products",shock 0,0.0
None,None,USA,"Manufacture of iron, steel and related products",shock 1.1,0.0
None,None,USA,"Manufacture of iron, steel and related products",shock 1.2,0.0
None,None,USA,"Manufacture of iron, steel and related products",shock 2,0.0
None,None,USA,"Manufacture of iron, steel and related products",shock 3.1,0.0
None,None,USA,"Manufacture of iron, steel and related products",shock 3.2,0.0
None,None,USA,Manufacture of non-ferrous metals and non-metallic minerals,baseline,0.0
None,None,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 0,0.0
None,None,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.1,0.0
None,None,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.2,0.0
None,None,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 2,0.0
None,None,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.1,0.0
None,None,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.2,0.0
None,None,USA,Other manufacturing,baseline,0.0
None,None,USA,Other manufacturing,shock 0,0.0
None,None,USA,Other manufacturing,shock 1.1,0.0
None,None,USA,Other manufacturing,shock 1.2,0.0
None,None,USA,Other manufacturing,shock 2,0.0
None,None,USA,Other manufacturing,shock 3.1,0.0
None,None,USA,Other manufacturing,shock 3.2,0.0
None,None,USA,Other mining and quarrying,baseline,0.0
None,None,USA,Other mining and quarrying,shock 0,0.0
None,None,USA,Other mining and quarrying,shock 1.1,0.0
None,None,USA,Other mining and quarrying,shock 1.2,0.0
None,None,USA,Other mining and quarrying,shock 2,0.0
None,None,USA,Other mining and quarrying,shock 3.1,0.0
None,None,USA,Other mining and quarrying,shock 3.2,0.0
None,None,USA,Other services,baseline,0.0
None,None,USA,Other services,shock 0,0.0
None,None,USA,Other services,shock 1.1,0.0
None,None,USA,Other services,shock 1.2,0.0
None,None,USA,Other services,shock 2,0.0
None,None,USA,Other services,shock 3.1,0.0
None,None,USA,Other services,shock 3.2,0.0
None,None,USA,Transport,baseline,0.0
None,None,USA,Transport,shock 0,0.0
None,None,USA,Transport,shock 1.1,0.0
None,None,USA,Transport,shock 1.2,0.0
None,None,USA,Transport,shock 2,0.0
None,None,USA,Transport,shock 3.1,0.0
None,None,USA,Transport,shock 3.2,0.0
As - air,kg,China,"Agriculture, forestry, animals raising, fisheries and food production",baseline,3292.6285371197873
As - air,kg,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 0,3292.6285371197882
As - air,kg,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.1,3292.62853712052
As - air,kg,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.2,3292.6285371205204
As - air,kg,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 2,3292.6285371197882
As - air,kg,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.1,3292.6285371197882
As - air,kg,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.2,3292.6285371193644
As - air,kg,China,Carbon intensive electricity production,baseline,1414579.2070544166
As - air,kg,China,Carbon intensive electricity production,shock 0,1414579.2070544166
As - air,kg,China,Carbon intensive electricity production,shock 1.1,1414579.2070550201
As - air,kg,China,Carbon intensive electricity production,shock 1.2,1414579.2070550201
As - air,kg,China,Carbon intensive electricity production,shock 2,1414579.2070544166
As - air,kg,China,Carbon intensive electricity production,shock 3.1,1414579.2070544166
As - air,kg,China,Carbon intensive electricity production,shock 3.2,1414579.2070540395
As - air,kg,China,Chemicals and petrochemicals,baseline,4335.851607065118
As - air,kg,China,Chemicals and petrochemicals,shock 0,4335.851607065119
As - air,kg,China,Chemicals and petrochemicals,shock 1.1,4335.851607068214
As - air,kg,China,Chemicals and petrochemicals,shock 1.2,4335.851607068214
As - air,kg,China,Chemicals and petrochemicals,shock 2,4335.851607065119
As - air,kg,China,Chemicals and petrochemicals,shock 3.1,4335.851607065119
As - air,kg,China,Chemicals and petrochemicals,shock 3.2,4335.851607062763
As - air,kg,China,"Fossil fuels extraction, refinery and distribution",baseline,1151362.0317020132
As - air,kg,China,"Fossil fuels extraction, refinery and distribution",shock 0,1151362.031702012
As - air,kg,China,"Fossil fuels extraction, refinery and distribution",shock 1.1,1151362.0317026586
As - air,kg,China,"Fossil fuels extraction, refinery and distribution",shock 1.2,1151362.0317026584
As - air,kg,China,"Fossil fuels extraction, refinery and distribution",shock 2,1151362.031702012
As - air,kg,China,"Fossil fuels extraction, refinery and distribution",shock 3.1,1151362.031702012
As - air,kg,China,"Fossil fuels extraction, refinery and distribution",shock 3.2,1151362.0317015527
As - air,kg,China,Low-carbon electricity production,baseline,38.87498826138256
As - air,kg,China,Low-carbon electricity production,shock 0,38.87498826138256
As - air,kg,China,Low-carbon electricity production,shock 1.1,38.87498826139924
As - air,kg,China,Low-carbon electricity production,shock 1.2,38.87498826139923
As - air,kg,China,Low-carbon electricity production,shock 2,38.87498826138256
As - air,kg,China,Low-carbon electricity production,shock 3.1,38.87498826138256
As - air,kg,China,Low-carbon electricity production,shock 3.2,38.87498826137199
As - air,kg,China,Manufacture of cement and related products,baseline,7356.319365819996
As - air,kg,China,Manufacture of cement and related products,shock 0,7356.319365819994
As - air,kg,China,Manufacture of cement and related products,shock 1.1,7356.319365820292
As - air,kg,China,Manufacture of cement and related products,shock 1.2,7356.319365820292
As - air,kg,China,Manufacture of cement and related products,shock 2,7356.319365819994
As - air,kg,China,Manufacture of cement and related products,shock 3.1,7356.319365819994
As - air,kg,China,Manufacture of cement and related products,shock 3.2,7356.319365819853
As - air,kg,China,Manufacture of electrical machinery,baseline,88.47651430370001
As - air,kg,China,Manufacture of electrical machinery,shock 0,88.47651430370018
As - air,kg,China,Manufacture of electrical machinery,shock 1.1,88.47651430377205
As - air,kg,China,Manufacture of electrical machinery,shock 1.2,88.47651430377203
As - air,kg,China,Manufacture of electrical machinery,shock 2,88.47651430370018
As - air,kg,China,Manufacture of electrical machinery,shock 3.1,88.47651430370018
As - air,kg,China,Manufacture of electrical machinery,shock 3.2,88.47651430367996
As - air,kg,China,"Manufacture of iron, steel and related products",baseline,1790791.4625945901
As - air,kg,China,"Manufacture of iron, steel and related products",shock 0,1790791.462594589
As - air,kg,China,"Manufacture of iron, steel and related products",shock 1.1,1790791.4625955734
As - air,kg,China,"Manufacture of iron, steel and related products",shock 1.2,1790791.462595573
As - air,kg,China,"Manufacture of iron, steel and related products",shock 2,1790791.462594589
As - air,kg,China,"Manufacture of iron, steel and related products",shock 3.1,1790791.462594589
As - air,kg,China,"Manufacture of iron, steel and related products",shock 3.2,1790791.4625940064
As - air,kg,China,Manufacture of non-ferrous metals and non-metallic minerals,baseline,7526.1813443470555
As - air,kg,China,Manufacture of non-ferrous metals and non-metallic minerals,shock 0,7526.1813443470455
As - air,kg,China,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.1,7526.181344349714
As - air,kg,China,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.2,7526.181344349714
As - air,kg,China,Manufacture of non-ferrous metals and non-metallic minerals,shock 2,7526.1813443470455
As - air,kg,China,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.1,7526.1813443470455
As - air,kg,China,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.2,7526.181344345757
As - air,kg,China,Other manufacturing,baseline,4279.889016497115
As - air,kg,China,Other manufacturing,shock 0,4279.8890164965005
As - air,kg,China,Other manufacturing,shock 1.1,4279.889016499321
