flow_env_name,unit,region_to,flow_name,scenario,value
None,None,China,Electrical machinery and apparatus,shock 2,0.0
None,None,China,Electrical machinery and apparatus,shock 3.1,0.0
None,None,China,Electrical machinery and apparatus,shock 3.2,0.0
None,None,China,Electricity by solar photovoltaic,baseline,0.0
None,None,China,Electricity by solar photovoltaic,shock 1.1,0.0
None,None,China,Electricity by solar photovoltaic,shock 1.2,0.0
None,None,China,Electricity by solar photovoltaic,shock 2,0.0
None,None,China,Electricity by solar photovoltaic,shock 3.1,0.0
None,None,China,Electricity by solar photovoltaic,shock 3.2,0.0
None,None,China,Electricity by wind,baseline,0.0
None,None,China,Electricity by wind,shock 1.1,0.0
None,None,China,Electricity by wind,shock 1.2,0.0
None,None,China,Electricity by wind,shock 2,0.0
None,None,China,Electricity by wind,shock 3.1,0.0
None,None,China,Electricity by wind,shock 3.2,0.0
None,None,China,Food products,baseline,0.0
None,None,China,Food products,shock 1.1,0.0
None,None,China,Food products,shock 1.2,0.0
None,None,China,Food products,shock 2,0.0
None,None,China,Food products,shock 3.1,0.0
None,None,China,Food products,shock 3.2,0.0
None,None,China,Fossils and refined fossil products,baseline,0.0
None,None,China,Fossils and refined fossil products,shock 1.1,0.0
None,None,China,Fossils and refined fossil products,shock 1.2,0.0
None,None,China,Fossils and refined fossil products,shock 2,0.0
None,None,China,Fossils and refined fossil products,shock 3.1,0.0
None,None,China,Fossils and refined fossil products,shock 3.2,0.0
None,None,China,Iron and steel products,baseline,0.0
None,None,China,Iron and steel products,shock 1.1,0.0
None,None,China,Iron and steel products,shock 1.2,0.0
None,None,China,Iron and steel products,shock 2,0.0
None,None,China,Iron and steel products,shock 3.1,0.0
None,None,China,Iron and steel products,shock 3.2,0.0
None,None,China,Mono-Si and poli-Si cells,baseline,0.0
None,None,China,Mono-Si and poli-Si cells,shock 1.1,0.0
None,None,China,Mono-Si and poli-Si cells,shock 1.2,0.0
None,None,China,Mono-Si and poli-Si cells,shock 2,0.0
None,None,China,Mono-Si and poli-Si cells,shock 3.1,0.0
None,None,China,Mono-Si and poli-Si cells,shock 3.2,0.0
None,None,China,Neodymium,baseline,0.0
None,None,China,Neodymium,shock 1.1,0.0
None,None,China,Neodymium,shock 1.2,0.0
None,None,China,Neodymium,shock 2,0.0
None,None,China,Neodymium,shock 3.1,0.0
None,None,China,Neodymium,shock 3.2,0.0
None,None,China,Non-Renewable Electricity,baseline,0.0
None,None,China,Non-Renewable Electricity,shock 1.1,0.0
None,None,China,Non-Renewable Electricity,shock 1.2,0.0
None,None,China,Non-Renewable Electricity,shock 2,0.0
None,None,China,Non-Renewable Electricity,shock 3.1,0.0
None,None,China,Non-Renewable Electricity,shock 3.2,0.0
None,None,China,"Non-ferrous metals, non-metallic mineral products",baseline,0.0
None,None,China,"Non-ferrous metals, non-metallic mineral products",shock 1.1,0.0
None,None,China,"Non-ferrous metals, non-metallic mineral products",shock 1.2,0.0
None,None,China,"Non-ferrous metals, non-metallic mineral products",shock 2,0.0
None,None,China,"Non-ferrous metals, non-metallic mineral products",shock 3.1,0.0
None,None,China,"Non-ferrous metals, non-metallic mineral products",shock 3.2,0.0
None,None,China,Offshore wind plants,baseline,0.0
None,None,China,Offshore wind plants,shock 1.1,0.0
None,None,China,Offshore wind plants,shock 1.2,0.0
None,None,China,Offshore wind plants,shock 2,0.0
None,None,China,Offshore wind plants,shock 3.1,0.0
None,None,China,Offshore wind plants,shock 3.2,0.0
None,None,China,Onshore wind plants,baseline,0.0
None,None,China,Onshore wind plants,shock 1.1,0.0
None,None,China,Onshore wind plants,shock 1.2,0.0
None,None,China,Onshore wind plants,shock 2,0.0
None,None,China,Onshore wind plants,shock 3.1,0.0
None,None,China,Onshore wind plants,shock 3.2,0.0
None,None,China,Other Renewable Electricity,baseline,0.0
None,None,China,Other Renewable Electricity,shock 1.1,0.0
None,None,China,Other Renewable Electricity,shock 1.2,0.0
None,None,China,Other Renewable Electricity,shock 2,0.0
None,None,China,Other Renewable Electricity,shock 3.1,0.0
None,None,China,Other Renewable Electricity,shock 3.2,0.0
None,None,China,Other manufacturing products,baseline,0.0
None,None,China,Other manufacturing products,shock 1.1,0.0
None,None,China,Other manufacturing products,shock 1.2,0.0
None,None,China,Other manufacturing products,shock 2,0.0
None,None,China,Other manufacturing products,shock 3.1,0.0
None,None,China,Other manufacturing products,shock 3.2,0.0
None,None,China,Other mining and quarrying products,baseline,0.0
None,None,China,Other mining and quarrying products,shock 1.1,0.0
None,None,China,Other mining and quarrying products,shock 1.2,0.0
None,None,China,Other mining and quarrying products,shock 2,0.0
None,None,China,Other mining and quarrying products,shock 3.1,0.0
None,None,China,Other mining and quarrying products,shock 3.2,0.0
None,None,China,Other services,baseline,0.0
None,None,China,Other services,shock 1.1,0.0
None,None,China,Other services,shock 1.2,0.0
None,None,China,Other services,shock 2,0.0
None,None,China,Other services,shock 3.1,0.0
None,None,China,Other services,shock 3.2,0.0
None,None,China,PMG generators,baseline,0.0
None,None,China,PMG generators,shock 1.1,0.0
None,None,China,PMG generators,shock 1.2,0.0
None,None,China,PMG generators,shock 2,0.0
None,None,China,PMG generators,shock 3.1,0.0
None,None,China,PMG generators,shock 3.2,0.0
None,None,China,Photovoltaic modules,baseline,0.0
None,None,China,Photovoltaic modules,shock 1.1,0.0
None,None,China,Photovoltaic modules,shock 1.2,0.0
None,None,China,Photovoltaic modules,shock 2,0.0
None,None,China,Photovoltaic modules,shock 3.1,0.0
None,None,China,Photovoltaic modules,shock 3.2,0.0
None,None,China,Photovoltaic plants,baseline,0.0
None,None,China,Photovoltaic plants,shock 1.1,0.0
None,None,China,Photovoltaic plants,shock 1.2,0.0
None,None,China,Photovoltaic plants,shock 2,0.0
None,None,China,Photovoltaic plants,shock 3.1,0.0
None,None,China,Photovoltaic plants,shock 3.2,0.0
None,None,China,Raw silicon,baseline,0.0
None,None,China,Raw silicon,shock 1.1,0.0
None,None,China,Raw silicon,shock 1.2,0.0
None,None,China,Raw silicon,shock 2,0.0
None,None,China,Raw silicon,shock 3.1,0.0
None,None,China,Raw silicon,shock 3.2,0.0
None,None,China,Transportation services,baseline,0.0
None,None,China,Transportation services,shock 1.1,0.0
None,None,China,Transportation services,shock 1.2,0.0
None,None,China,Transportation services,shock 2,0.0
None,None,China,Transportation services,shock 3.1,0.0
None,None,China,Transportation services,shock 3.2,0.0
None,None,EU27+UK,"Agriculture, forestry, animal raising and fisheries products",baseline,0.0
None,None,EU27+UK,"Agriculture, forestry, animal raising and fisheries products",shock 1.1,0.0
None,None,EU27+UK,"Agriculture, forestry, animal raising and fisheries products",shock 1.2,0.0
None,None,EU27+UK,"Agriculture, forestry, animal raising and fisheries products",shock 2,0.0
None,None,EU27+UK,"Agriculture, forestry, animal raising and fisheries products",shock 3.1,0.0
None,None,EU27+UK,"Agriculture, forestry, animal raising and fisheries products",shock 3.2,0.0
None,None,EU27+UK,Cement and related products,baseline,0.0
None,None,EU27+UK,Cement and related products,shock 1.1,0.0
None,None,EU27+UK,Cement and related products,shock 1.2,0.0
None,None,EU27+UK,Cement and related products,shock 2,0.0
None,None,EU27+UK,Cement and related products,shock 3.1,0.0
None,None,EU27+UK,Cement and related products,shock 3.2,0.0
None,None,EU27+UK,Chemicals and petrochemicals products,baseline,0.0
None,None,EU27+UK,Chemicals and petrochemicals products,shock 1.1,0.0
None,None,EU27+UK,Chemicals and petrochemicals products,shock 1.2,0.0
None,None,EU27+UK,Chemicals and petrochemicals products,shock 2,0.0
None,None,EU27+UK,Chemicals and petrochemicals products,shock 3.1,0.0
None,None,EU27+UK,Chemicals and petrochemicals products,shock 3.2,0.0
None,None,EU27+UK,Construction,baseline,0.0
None,None,EU27+UK,Construction,shock 1.1,0.0
None,None,EU27+UK,Construction,shock 1.2,0.0
None,None,EU27+UK,Construction,shock 2,0.0
None,None,EU27+UK,Construction,shock 3.1,0.0
None,None,EU27+UK,Construction,shock 3.2,0.0
None,None,EU27+UK,DFIG generators,baseline,0.0
None,None,EU27+UK,DFIG generators,shock 1.1,0.0
None,None,EU27+UK,DFIG generators,shock 1.2,0.0
None,None,EU27+UK,DFIG generators,shock 2,0.0
None,None,EU27+UK,DFIG generators,shock 3.1,0.0
None,None,EU27+UK,DFIG generators,shock 3.2,0.0
None,None,EU27+UK,Dysprosium,baseline,0.0
None,None,EU27+UK,Dysprosium,shock 1.1,0.0
None,None,EU27+UK,Dysprosium,shock 1.2,0.0
None,None,EU27+UK,Dysprosium,shock 2,0.0
None,None,EU27+UK,Dysprosium,shock 3.1,0.0
None,None,EU27+UK,Dysprosium,shock 3.2,0.0
None,None,EU27+UK,Electrical machinery and apparatus,baseline,0.0
None,None,EU27+UK,Electrical machinery and apparatus,shock 1.1,0.0
None,None,EU27+UK,Electrical machinery and apparatus,shock 1.2,0.0
None,None,EU27+UK,Electrical machinery and apparatus,shock 2,0.0
None,None,EU27+UK,Electrical machinery and apparatus,shock 3.1,0.0
None,None,EU27+UK,Electrical machinery and apparatus,shock 3.2,0.0
None,None,EU27+UK,Electricity by solar photovoltaic,baseline,0.0
None,None,EU27+UK,Electricity by solar photovoltaic,shock 1.1,0.0
None,None,EU27+UK,Electricity by solar photovoltaic,shock 1.2,0.0
None,None,EU27+UK,Electricity by solar photovoltaic,shock 2,0.0
None,None,EU27+UK,Electricity by solar photovoltaic,shock 3.1,0.0
None,None,EU27+UK,Electricity by solar photovoltaic,shock 3.2,0.0
None,None,EU27+UK,Electricity by wind,baseline,0.0
None,None,EU27+UK,Electricity by wind,shock 1.1,0.0
None,None,EU27+UK,Electricity by wind,shock 1.2,0.0
None,None,EU27+UK,Electricity by wind,shock 2,0.0
None,None,EU27+UK,Electricity by wind,shock 3.1,0.0
None,None,EU27+UK,Electricity by wind,shock 3.2,0.0
None,None,EU27+UK,Food products,baseline,0.0
None,None,EU27+UK,Food products,shock 1.1,0.0
None,None,EU27+UK,Food products,shock 1.2,0.0
None,None,EU27+UK,Food products,shock 2,0.0
None,None,EU27+UK,Food products,shock 3.1,0.0
None,None,EU27+UK,Food products,shock 3.2,0.0
None,None,EU27+UK,Fossils and refined fossil products,baseline,0.0
None,None,EU27+UK,Fossils and refined fossil products,shock 1.1,0.0
None,None,EU27+UK,Fossils and refined fossil products,shock 1.2,0.0
None,None,EU27+UK,Fossils and refined fossil products,shock 2,0.0
None,None,EU27+UK,Fossils and refined fossil products,shock 3.1,0.0
None,None,EU27+UK,Fossils and refined fossil products,shock 3.2,0.0
None,None,EU27+UK,Iron and steel products,baseline,0.0
None,None,EU27+UK,Iron and steel products,shock 1.1,0.0
None,None,EU27+UK,Iron and steel products,shock 1.2,0.0
None,None,EU27+UK,Iron and steel products,shock 2,0.0
None,None,EU27+UK,Iron and steel products,shock 3.1,0.0
None,None,EU27+UK,Iron and steel products,shock 3.2,0.0
None,None,EU27+UK,Mono-Si and poli-Si cells,baseline,0.0
None,None,EU27+UK,Mono-Si and poli-Si cells,shock 1.1,0.0
None,None,EU27+UK,Mono-Si and poli-Si cells,shock 1.2,0.0
None,None,EU27+UK,Mono-Si and poli-Si cells,shock 2,0.0
None,None,EU27+UK,Mono-Si and poli-Si cells,shock 3.1,0.0
None,None,EU27+UK,Mono-Si and poli-Si cells,shock 3.2,0.0
None,None,EU27+UK,Neodymium,baseline,0.0
None,None,EU27+UK,Neodymium,shock 1.1,0.0
None,None,EU27+UK,Neodymium,shock 1.2,0.0
None,None,EU27+UK,Neodymium,shock 2,0.0
None,None,EU27+UK,Neodymium,shock 3.1,0.0
None,None,EU27+UK,Neodymium,shock 3.2,0.0
None,None,EU27+UK,Non-Renewable Electricity,baseline,0.0
None,None,EU27+UK,Non-Renewable Electricity,shock 1.1,0.0
None,None,EU27+UK,Non-Renewable Electricity,shock 1.2,0.0
None,None,EU27+UK,Non-Renewable Electricity,shock 2,0.0
None,None,EU27+UK,Non-Renewable Electricity,shock 3.1,0.0
None,None,EU27+UK,Non-Renewable Electricity,shock 3.2,0.0
None,None,EU27+UK,"Non-ferrous metals, non-metallic mineral products",baseline,0.0
None,None,EU27+UK,"Non-ferrous metals, non-metallic mineral products",shock 1.1,0.0
None,None,EU27+UK,"Non-ferrous metals, non-metallic mineral products",shock 1.2,0.0
None,None,EU27+UK,"Non-ferrous metals, non-metallic mineral products",shock 2,0.0
None,None,EU27+UK,"Non-ferrous metals, non-metallic mineral products",shock 3.1,0.0
None,None,EU27+UK,"Non-ferrous metals, non-metallic mineral products",shock 3.2,0.0
None,None,EU27+UK,Offshore wind plants,baseline,0.0
None,None,EU27+UK,Offshore wind plants,shock 1.1,0.0
None,None,EU27+UK,Offshore wind plants,shock 1.2,0.0
None,None,EU27+UK,Offshore wind plants,shock 2,0.0
None,None,EU27+UK,Offshore wind plants,shock 3.1,0.0
None,None,EU27+UK,Offshore wind plants,shock 3.2,0.0
None,None,EU27+UK,Onshore wind plants,baseline,0.0
None,None,EU27+UK,Onshore wind plants,shock 1.1,0.0
None,None,EU27+UK,Onshore wind plants,shock 1.2,0.0
None,None,EU27+UK,Onshore wind plants,shock 2,0.0
None,None,EU27+UK,Onshore wind plants,shock 3.1,0.0
None,None,EU27+UK,Onshore wind plants,shock 3.2,0.0
None,None,EU27+UK,Other Renewable Electricity,baseline,0.0
None,None,EU27+UK,Other Renewable Electricity,shock 1.1,0.0
None,None,EU27+UK,Other Renewable Electricity,shock 1.2,0.0
None,None,EU27+UK,Other Renewable Electricity,shock 2,0.0
None,None,EU27+UK,Other Renewable Electricity,shock 3.1,0.0
None,None,EU27+UK,Other Renewable Electricity,shock 3.2,0.0
None,None,EU27+UK,Other manufacturing products,baseline,0.0
None,None,EU27+UK,Other manufacturing products,shock 1.1,0.0
None,None,EU27+UK,Other manufacturing products,shock 1.2,0.0
None,None,EU27+UK,Other manufacturing products,shock 2,0.0
None,None,EU27+UK,Other manufacturing products,shock 3.1,0.0
None,None,EU27+UK,Other manufacturing products,shock 3.2,0.0
None,None,EU27+UK,Other mining and quarrying products,baseline,0.0
None,None,EU27+UK,Other mining and quarrying products,shock 1.1,0.0
None,None,EU27+UK,Other mining and quarrying products,shock 1.2,0.0
None,None,EU27+UK,Other mining and quarrying products,shock 2,0.0
None,None,EU27+UK,Other mining and quarrying products,shock 3.1,0.0
None,None,EU27+UK,Other mining and quarrying products,shock 3.2,0.0
None,None,EU27+UK,Other services,baseline,0.0
None,None,EU27+UK,Other services,shock 1.1,0.0
None,None,EU27+UK,Other services,shock 1.2,0.0
None,None,EU27+UK,Other services,shock 2,0.0
None,None,EU27+UK,Other services,shock 3.1,0.0
None,None,EU27+UK,Other services,shock 3.2,0.0
None,None,EU27+UK,PMG generators,baseline,0.0
None,None,EU27+UK,PMG generators,shock 1.1,0.0
None,None,EU27+UK,PMG generators,shock 1.2,0.0
None,None,EU27+UK,PMG generators,shock 2,0.0
None,None,EU27+UK,PMG generators,shock 3.1,0.0
None,None,EU27+UK,PMG generators,shock 3.2,0.0
None,None,EU27+UK,Photovoltaic modules,baseline,0.0
None,None,EU27+UK,Photovoltaic modules,shock 1.1,0.0
None,None,EU27+UK,Photovoltaic modules,shock 1.2,0.0
None,None,EU27+UK,Photovoltaic modules,shock 2,0.0
None,None,EU27+UK,Photovoltaic modules,shock 3.1,0.0
None,None,EU27+UK,Photovoltaic modules,shock 3.2,0.0
None,None,EU27+UK,Photovoltaic plants,baseline,0.0
None,None,EU27+UK,Photovoltaic plants,shock 1.1,0.0
None,None,EU27+UK,Photovoltaic plants,shock 1.2,0.0
None,None,EU27+UK,Photovoltaic plants,shock 2,0.0
None,None,EU27+UK,Photovoltaic plants,shock 3.1,0.0
None,None,EU27+UK,Photovoltaic plants,shock 3.2,0.0
None,None,EU27+UK,Raw silicon,baseline,0.0
None,None,EU27+UK,Raw silicon,shock 1.1,0.0
None,None,EU27+UK,Raw silicon,shock 1.2,0.0
None,None,EU27+UK,Raw silicon,shock 2,0.0
None,None,EU27+UK,Raw silicon,shock 3.1,0.0
None,None,EU27+UK,Raw silicon,shock 3.2,0.0
None,None,EU27+UK,Transportation services,baseline,0.0
None,None,EU27+UK,Transportation services,shock 1.1,0.0
None,None,EU27+UK,Transportation services,shock 1.2,0.0
None,None,EU27+UK,Transportation services,shock 2,0.0
None,None,EU27+UK,Transportation services,shock 3.1,0.0
None,None,EU27+UK,Transportation services,shock 3.2,0.0
None,None,RoW,"Agriculture, forestry, animal raising and fisheries products",baseline,0.0
None,None,RoW,"Agriculture, forestry, animal raising and fisheries products",shock 1.1,0.0
None,None,RoW,"Agriculture, forestry, animal raising and fisheries products",shock 1.2,0.0
None,None,RoW,"Agriculture, forestry, animal raising and fisheries products",shock 2,0.0
None,None,RoW,"Agriculture, forestry, animal raising and fisheries products",shock 3.1,0.0
None,None,RoW,"Agriculture, forestry, animal raising and fisheries products",shock 3.2,0.0
None,None,RoW,Cement and related products,baseline,0.0
None,None,RoW,Cement and related products,shock 1.1,0.0
None,None,RoW,Cement and related products,shock 1.2,0.0
None,None,RoW,Cement and related products,shock 2,0.0
None,None,RoW,Cement and related products,shock 3.1,0.0
None,None,RoW,Cement and related products,shock 3.2,0.0
None,None,RoW,Chemicals and petrochemicals products,baseline,0.0
None,None,RoW,Chemicals and petrochemicals products,shock 1.1,0.0
None,None,RoW,Chemicals and petrochemicals products,shock 1.2,0.0
None,None,RoW,Chemicals and petrochemicals products,shock 2,0.0
None,None,RoW,Chemicals and petrochemicals products,shock 3.1,0.0
None,None,RoW,Chemicals and petrochemicals products,shock 3.2,0.0
None,None,RoW,Construction,baseline,0.0
None,None,RoW,Construction,shock 1.1,0.0
None,None,RoW,Construction,shock 1.2,0.0
None,None,RoW,Construction,shock 2,0.0
None,None,RoW,Construction,shock 3.1,0.0
None,None,RoW,Construction,shock 3.2,0.0
None,None,RoW,DFIG generators,baseline,0.0
None,None,RoW,DFIG generators,shock 1.1,0.0
None,None,RoW,DFIG generators,shock 1.2,0.0
None,None,RoW,DFIG generators,shock 2,0.0
None,None,RoW,DFIG generators,shock 3.1,0.0
None,None,RoW,DFIG generators,shock 3.2,0.0
None,None,RoW,Dysprosium,baseline,0.0
None,None,RoW,Dysprosium,shock 1.1,0.0
None,None,RoW,Dysprosium,shock 1.2,0.0
None,None,RoW,Dysprosium,shock 2,0.0
None,None,RoW,Dysprosium,shock 3.1,0.0
None,None,RoW,Dysprosium,shock 3.2,0.0
None,None,RoW,Electrical machinery and apparatus,baseline,0.0
None,None,RoW,Electrical machinery and apparatus,shock 1.1,0.0
None,None,RoW,Electrical machinery and apparatus,shock 1.2,0.0
None,None,RoW,Electrical machinery and apparatus,shock 2,0.0
None,None,RoW,Electrical machinery and apparatus,shock 3.1,0.0
None,None,RoW,Electrical machinery and apparatus,shock 3.2,0.0
None,None,RoW,Electricity by solar photovoltaic,baseline,0.0
None,None,RoW,Electricity by solar photovoltaic,shock 1.1,0.0
None,None,RoW,Electricity by solar photovoltaic,shock 1.2,0.0
None,None,RoW,Electricity by solar photovoltaic,shock 2,0.0
None,None,RoW,Electricity by solar photovoltaic,shock 3.1,0.0
None,None,RoW,Electricity by solar photovoltaic,shock 3.2,0.0
None,None,RoW,Electricity by wind,baseline,0.0
None,None,RoW,Electricity by wind,shock 1.1,0.0
None,None,RoW,Electricity by wind,shock 1.2,0.0
None,None,RoW,Electricity by wind,shock 2,0.0
None,None,RoW,Electricity by wind,shock 3.1,0.0
None,None,RoW,Electricity by wind,shock 3.2,0.0
None,None,RoW,Food products,baseline,0.0
None,None,RoW,Food products,shock 1.1,0.0
None,None,RoW,Food products,shock 1.2,0.0
None,None,RoW,Food products,shock 2,0.0
None,None,RoW,Food products,shock 3.1,0.0
None,None,RoW,Food products,shock 3.2,0.0
None,None,RoW,Fossils and refined fossil products,baseline,0.0
None,None,RoW,Fossils and refined fossil products,shock 1.1,0.0
None,None,RoW,Fossils and refined fossil products,shock 1.2,0.0
None,None,RoW,Fossils and refined fossil products,shock 2,0.0
None,None,RoW,Fossils and refined fossil products,shock 3.1,0.0
None,None,RoW,Fossils and refined fossil products,shock 3.2,0.0
None,None,RoW,Iron and steel products,baseline,0.0
None,None,RoW,Iron and steel products,shock 1.1,0.0
None,None,RoW,Iron and steel products,shock 1.2,0.0
None,None,RoW,Iron and steel products,shock 2,0.0
None,None,RoW,Iron and steel products,shock 3.1,0.0
None,None,RoW,Iron and steel products,shock 3.2,0.0
None,None,RoW,Mono-Si and poli-Si cells,baseline,0.0
None,None,RoW,Mono-Si and poli-Si cells,shock 1.1,0.0
None,None,RoW,Mono-Si and poli-Si cells,shock 1.2,0.0
None,None,RoW,Mono-Si and poli-Si cells,shock 2,0.0
None,None,RoW,Mono-Si and poli-Si cells,shock 3.1,0.0
None,None,RoW,Mono-Si and poli-Si cells,shock 3.2,0.0
None,None,RoW,Neodymium,baseline,0.0
None,None,RoW,Neodymium,shock 1.1,0.0
None,None,RoW,Neodymium,shock 1.2,0.0
None,None,RoW,Neodymium,shock 2,0.0
None,None,RoW,Neodymium,shock 3.1,0.0
None,None,RoW,Neodymium,shock 3.2,0.0
None,None,RoW,Non-Renewable Electricity,baseline,0.0
None,None,RoW,Non-Renewable Electricity,shock 1.1,0.0
None,None,RoW,Non-Renewable Electricity,shock 1.2,0.0
None,None,RoW,Non-Renewable Electricity,shock 2,0.0
None,None,RoW,Non-Renewable Electricity,shock 3.1,0.0
None,None,RoW,Non-Renewable Electricity,shock 3.2,0.0
None,None,RoW,"Non-ferrous metals, non-metallic mineral products",baseline,0.0
None,None,RoW,"Non-ferrous metals, non-metallic mineral products",shock 1.1,0.0
None,None,RoW,"Non-ferrous metals, non-metallic mineral products",shock 1.2,0.0
None,None,RoW,"Non-ferrous metals, non-metallic mineral products",shock 2,0.0
None,None,RoW,"Non-ferrous metals, non-metallic mineral products",shock 3.1,0.0
None,None,RoW,"Non-ferrous metals, non-metallic mineral products",shock 3.2,0.0
None,None,RoW,Offshore wind plants,baseline,0.0
None,None,RoW,Offshore wind plants,shock 1.1,0.0
None,None,RoW,Offshore wind plants,shock 1.2,0.0
None,None,RoW,Offshore wind plants,shock 2,0.0
None,None,RoW,Offshore wind plants,shock 3.1,0.0
None,None,RoW,Offshore wind plants,shock 3.2,0.0
None,None,RoW,Onshore wind plants,baseline,0.0
None,None,RoW,Onshore wind plants,shock 1.1,0.0
None,None,RoW,Onshore wind plants,shock 1.2,0.0
None,None,RoW,Onshore wind plants,shock 2,0.0
None,None,RoW,Onshore wind plants,shock 3.1,0.0
None,None,RoW,Onshore wind plants,shock 3.2,0.0
None,None,RoW,Other Renewable Electricity,baseline,0.0
None,None,RoW,Other Renewable Electricity,shock 1.1,0.0
None,None,RoW,Other Renewable Electricity,shock 1.2,0.0
None,None,RoW,Other Renewable Electricity,shock 2,0.0
None,None,RoW,Other Renewable Electricity,shock 3.1,0.0
None,None,RoW,Other Renewable Electricity,shock 3.2,0.0
None,None,RoW,Other manufacturing products,baseline,0.0
None,None,RoW,Other manufacturing products,shock 1.1,0.0
None,None,RoW,Other manufacturing products,shock 1.2,0.0
None,None,RoW,Other manufacturing products,shock 2,0.0
None,None,RoW,Other manufacturing products,shock 3.1,0.0
None,None,RoW,Other manufacturing products,shock 3.2,0.0
None,None,RoW,Other mining and quarrying products,baseline,0.0
None,None,RoW,Other mining and quarrying products,shock 1.1,0.0
None,None,RoW,Other mining and quarrying products,shock 1.2,0.0
None,None,RoW,Other mining and quarrying products,shock 2,0.0
None,None,RoW,Other mining and quarrying products,shock 3.1,0.0
None,None,RoW,Other mining and quarrying products,shock 3.2,0.0
None,None,RoW,Other services,baseline,0.0
None,None,RoW,Other services,shock 1.1,0.0
None,None,RoW,Other services,shock 1.2,0.0
None,None,RoW,Other services,shock 2,0.0
None,None,RoW,Other services,shock 3.1,0.0
None,None,RoW,Other services,shock 3.2,0.0
None,None,RoW,PMG generators,baseline,0.0
None,None,RoW,PMG generators,shock 1.1,0.0
None,None,RoW,PMG generators,shock 1.2,0.0
None,None,RoW,PMG generators,shock 2,0.0
None,None,RoW,PMG generators,shock 3.1,0.0
None,None,RoW,PMG generators,shock 3.2,0.0
None,None,RoW,Photovoltaic modules,baseline,0.0
None,None,RoW,Photovoltaic modules,shock 1.1,0.0
None,None,RoW,Photovoltaic modules,shock 1.2,0.0
None,None,RoW,Photovoltaic modules,shock 2,0.0
None,None,RoW,Photovoltaic modules,shock 3.1,0.0
None,None,RoW,Photovoltaic modules,shock 3.2,0.0
None,None,RoW,Photovoltaic plants,baseline,0.0
None,None,RoW,Photovoltaic plants,shock 1.1,0.0
None,None,RoW,Photovoltaic plants,shock 1.2,0.0
None,None,RoW,Photovoltaic plants,shock 2,0.0
None,None,RoW,Photovoltaic plants,shock 3.1,0.0
None,None,RoW,Photovoltaic plants,shock 3.2,0.0
None,None,RoW,Raw silicon,baseline,0.0
None,None,RoW,Raw silicon,shock 1.1,0.0
None,None,RoW,Raw silicon,shock 1.2,0.0
None,None,RoW,Raw silicon,shock 2,0.0
None,None,RoW,Raw silicon,shock 3.1,0.0
None,None,RoW,Raw silicon,shock 3.2,0.0
None,None,RoW,Transportation services,baseline,0.0
None,None,RoW,Transportation services,shock 1.1,0.0
None,None,RoW,Transportation services,shock 1.2,0.0
None,None,RoW,Transportation services,shock 2,0.0
None,None,RoW,Transportation services,shock 3.1,0.0
None,None,RoW,Transportation services,shock 3.2,0.0
None,None,USA,"Agriculture, forestry, animal raising and fisheries products",baseline,0.0
None,None,USA,"Agriculture, forestry, animal raising and fisheries products",shock 1.1,0.0
None,None,USA,"Agriculture, forestry, animal raising and fisheries products",shock 1.2,0.0
None,None,USA,"Agriculture, forestry, animal raising and fisheries products",shock 2,0.0
