region_from,flow_name,unit,region_to,activity_name,scenario,value
China,Construction,EUR,China,Final Demand,shock 1.1,1432970228640.5586
China,Construction,EUR,China,Final Demand,shock 1.2,1432970228640.5586
China,Construction,EUR,China,Final Demand,shock 2,1432970228640.5586
China,Construction,EUR,China,Final Demand,shock 3.1,1432970228640.5586
China,Construction,EUR,China,Final Demand,shock 3.2,1432970228640.5586
China,Construction,EUR,EU27+UK,Final Demand,baseline,1110072209.3591957
China,Construction,EUR,EU27+UK,Final Demand,shock 0,1110072209.3591957
China,Construction,EUR,EU27+UK,Final Demand,shock 1.1,1110072209.3591957
China,Construction,EUR,EU27+UK,Final Demand,shock 1.2,1110072209.3591957
China,Construction,EUR,EU27+UK,Final Demand,shock 2,1110072209.3591957
China,Construction,EUR,EU27+UK,Final Demand,shock 3.1,1110072209.3591957
China,Construction,EUR,EU27+UK,Final Demand,shock 3.2,1110072209.3591957
China,Construction,EUR,RoW,Final Demand,baseline,3986997287.804963
China,Construction,EUR,RoW,Final Demand,shock 0,3986997287.804963
China,Construction,EUR,RoW,Final Demand,shock 1.1,3986997287.804963
China,Construction,EUR,RoW,Final Demand,shock 1.2,3986997287.804963
China,Construction,EUR,RoW,Final Demand,shock 2,3986997287.804963
China,Construction,EUR,RoW,Final Demand,shock 3.1,3986997287.804963
China,Construction,EUR,RoW,Final Demand,shock 3.2,3986997287.804963
China,Construction,EUR,USA,Final Demand,baseline,169675100.8561969
China,Construction,EUR,USA,Final Demand,shock 0,169675100.8561969
China,Construction,EUR,USA,Final Demand,shock 1.1,169675100.8561969
China,Construction,EUR,USA,Final Demand,shock 1.2,169675100.8561969
China,Construction,EUR,USA,Final Demand,shock 2,169675100.8561969
China,Construction,EUR,USA,Final Demand,shock 3.1,169675100.8561969
China,Construction,EUR,USA,Final Demand,shock 3.2,169675100.8561969
China,DFIG generators,EUR,China,Final Demand,baseline,0.0
China,DFIG generators,EUR,China,Final Demand,shock 0,0.0
China,DFIG generators,EUR,China,Final Demand,shock 1.1,0.0
China,DFIG generators,EUR,China,Final Demand,shock 1.2,0.0
China,DFIG generators,EUR,China,Final Demand,shock 2,0.0
China,DFIG generators,EUR,China,Final Demand,shock 3.1,0.0
China,DFIG generators,EUR,China,Final Demand,shock 3.2,0.0
China,DFIG generators,EUR,EU27+UK,Final Demand,baseline,0.0
China,DFIG generators,EUR,EU27+UK,Final Demand,shock 0,0.0
China,DFIG generators,EUR,EU27+UK,Final Demand,shock 1.1,0.0
China,DFIG generators,EUR,EU27+UK,Final Demand,shock 1.2,0.0
China,DFIG generators,EUR,EU27+UK,Final Demand,shock 2,0.0
China,DFIG generators,EUR,EU27+UK,Final Demand,shock 3.1,0.0
China,DFIG generators,EUR,EU27+UK,Final Demand,shock 3.2,0.0
China,DFIG generators,EUR,RoW,Final Demand,baseline,0.0
China,DFIG generators,EUR,RoW,Final Demand,shock 0,0.0
China,DFIG generators,EUR,RoW,Final Demand,shock 1.1,0.0
China,DFIG generators,EUR,RoW,Final Demand,shock 1.2,0.0
China,DFIG generators,EUR,RoW,Final Demand,shock 2,0.0
China,DFIG generators,EUR,RoW,Final Demand,shock 3.1,0.0
China,DFIG generators,EUR,RoW,Final Demand,shock 3.2,0.0
China,DFIG generators,EUR,USA,Final Demand,baseline,0.0
China,DFIG generators,EUR,USA,Final Demand,shock 0,0.0
China,DFIG generators,EUR,USA,Final Demand,shock 1.1,0.0
China,DFIG generators,EUR,USA,Final Demand,shock 1.2,0.0
China,DFIG generators,EUR,USA,Final Demand,shock 2,0.0
China,DFIG generators,EUR,USA,Final Demand,shock 3.1,0.0
China,DFIG generators,EUR,USA,Final Demand,shock 3.2,0.0
China,Dysprosium,EUR,China,Final Demand,baseline,0.0
China,Dysprosium,EUR,China,Final Demand,shock 0,0.0
China,Dysprosium,EUR,China,Final Demand,shock 1.1,0.0
China,Dysprosium,EUR,China,Final Demand,shock 1.2,0.0
China,Dysprosium,EUR,China,Final Demand,shock 2,0.0
China,Dysprosium,EUR,China,Final Demand,shock 3.1,0.0
China,Dysprosium,EUR,China,Final Demand,shock 3.2,0.0
China,Dysprosium,EUR,EU27+UK,Final Demand,baseline,0.0
China,Dysprosium,EUR,EU27+UK,Final Demand,shock 0,0.0
China,Dysprosium,EUR,EU27+UK,Final Demand,shock 1.1,0.0
China,Dysprosium,EUR,EU27+UK,Final Demand,shock 1.2,0.0
China,Dysprosium,EUR,EU27+UK,Final Demand,shock 2,0.0
China,Dysprosium,EUR,EU27+UK,Final Demand,shock 3.1,0.0
China,Dysprosium,EUR,EU27+UK,Final Demand,shock 3.2,0.0
China,Dysprosium,EUR,RoW,Final Demand,baseline,0.0
China,Dysprosium,EUR,RoW,Final Demand,shock 0,0.0
China,Dysprosium,EUR,RoW,Final Demand,shock 1.1,0.0
China,Dysprosium,EUR,RoW,Final Demand,shock 1.2,0.0
China,Dysprosium,EUR,RoW,Final Demand,shock 2,0.0
China,Dysprosium,EUR,RoW,Final Demand,shock 3.1,0.0
China,Dysprosium,EUR,RoW,Final Demand,shock 3.2,0.0
China,Dysprosium,EUR,USA,Final Demand,baseline,0.0
China,Dysprosium,EUR,USA,Final Demand,shock 0,0.0
China,Dysprosium,EUR,USA,Final Demand,shock 1.1,0.0
China,Dysprosium,EUR,USA,Final Demand,shock 1.2,0.0
China,Dysprosium,EUR,USA,Final Demand,shock 2,0.0
China,Dysprosium,EUR,USA,Final Demand,shock 3.1,0.0
China,Dysprosium,EUR,USA,Final Demand,shock 3.2,0.0
China,Electrical machinery and apparatus,EUR,China,Final Demand,baseline,168888626482.44556
China,Electrical machinery and apparatus,EUR,China,Final Demand,shock 0,168888626482.44556
China,Electrical machinery and apparatus,EUR,China,Final Demand,shock 1.1,168888626482.44556
China,Electrical machinery and apparatus,EUR,China,Final Demand,shock 1.2,168888626482.44556
China,Electrical machinery and apparatus,EUR,China,Final Demand,shock 2,168888626482.44556
China,Electrical machinery and apparatus,EUR,China,Final Demand,shock 3.1,168888626482.44556
China,Electrical machinery and apparatus,EUR,China,Final Demand,shock 3.2,168888626482.44556
China,Electrical machinery and apparatus,EUR,EU27+UK,Final Demand,baseline,3755556886.730525
China,Electrical machinery and apparatus,EUR,EU27+UK,Final Demand,shock 0,3755556886.730525
China,Electrical machinery and apparatus,EUR,EU27+UK,Final Demand,shock 1.1,3755556886.730525
China,Electrical machinery and apparatus,EUR,EU27+UK,Final Demand,shock 1.2,3755556886.730525
China,Electrical machinery and apparatus,EUR,EU27+UK,Final Demand,shock 2,3755556886.730525
China,Electrical machinery and apparatus,EUR,EU27+UK,Final Demand,shock 3.1,3755556886.730525
China,Electrical machinery and apparatus,EUR,EU27+UK,Final Demand,shock 3.2,3755556886.730525
China,Electrical machinery and apparatus,EUR,RoW,Final Demand,baseline,23522034863.091026
China,Electrical machinery and apparatus,EUR,RoW,Final Demand,shock 0,23522034863.091026
China,Electrical machinery and apparatus,EUR,RoW,Final Demand,shock 1.1,23522034863.091026
China,Electrical machinery and apparatus,EUR,RoW,Final Demand,shock 1.2,23522034863.091026
China,Electrical machinery and apparatus,EUR,RoW,Final Demand,shock 2,23522034863.091026
China,Electrical machinery and apparatus,EUR,RoW,Final Demand,shock 3.1,23522034863.091026
China,Electrical machinery and apparatus,EUR,RoW,Final Demand,shock 3.2,23522034863.091026
China,Electrical machinery and apparatus,EUR,USA,Final Demand,baseline,5796370245.445837
China,Electrical machinery and apparatus,EUR,USA,Final Demand,shock 0,5796370245.445837
China,Electrical machinery and apparatus,EUR,USA,Final Demand,shock 1.1,5796370245.445837
China,Electrical machinery and apparatus,EUR,USA,Final Demand,shock 1.2,5796370245.445837
China,Electrical machinery and apparatus,EUR,USA,Final Demand,shock 2,5796370245.445837
China,Electrical machinery and apparatus,EUR,USA,Final Demand,shock 3.1,5796370245.445837
China,Electrical machinery and apparatus,EUR,USA,Final Demand,shock 3.2,5796370245.445837
China,Electricity by solar photovoltaic,EUR,China,Final Demand,baseline,1401.809199768447
China,Electricity by solar photovoltaic,EUR,China,Final Demand,shock 0,1401.809199768447
China,Electricity by solar photovoltaic,EUR,China,Final Demand,shock 1.1,1401.809199768447
China,Electricity by solar photovoltaic,EUR,China,Final Demand,shock 1.2,1401.809199768447
China,Electricity by solar photovoltaic,EUR,China,Final Demand,shock 2,1401.809199768447
China,Electricity by solar photovoltaic,EUR,China,Final Demand,shock 3.1,1401.809199768447
China,Electricity by solar photovoltaic,EUR,China,Final Demand,shock 3.2,1401.809199768447
China,Electricity by solar photovoltaic,EUR,EU27+UK,Final Demand,baseline,0.0
China,Electricity by solar photovoltaic,EUR,EU27+UK,Final Demand,shock 0,0.0
China,Electricity by solar photovoltaic,EUR,EU27+UK,Final Demand,shock 1.1,0.0
China,Electricity by solar photovoltaic,EUR,EU27+UK,Final Demand,shock 1.2,0.0
China,Electricity by solar photovoltaic,EUR,EU27+UK,Final Demand,shock 2,0.0
China,Electricity by solar photovoltaic,EUR,EU27+UK,Final Demand,shock 3.1,0.0
China,Electricity by solar photovoltaic,EUR,EU27+UK,Final Demand,shock 3.2,0.0
China,Electricity by solar photovoltaic,EUR,RoW,Final Demand,baseline,0.0
China,Electricity by solar photovoltaic,EUR,RoW,Final Demand,shock 0,0.0
China,Electricity by solar photovoltaic,EUR,RoW,Final Demand,shock 1.1,0.0
China,Electricity by solar photovoltaic,EUR,RoW,Final Demand,shock 1.2,0.0
China,Electricity by solar photovoltaic,EUR,RoW,Final Demand,shock 2,0.0
China,Electricity by solar photovoltaic,EUR,RoW,Final Demand,shock 3.1,0.0
China,Electricity by solar photovoltaic,EUR,RoW,Final Demand,shock 3.2,0.0
China,Electricity by solar photovoltaic,EUR,USA,Final Demand,baseline,0.0
China,Electricity by solar photovoltaic,EUR,USA,Final Demand,shock 0,0.0
China,Electricity by solar photovoltaic,EUR,USA,Final Demand,shock 1.1,0.0
China,Electricity by solar photovoltaic,EUR,USA,Final Demand,shock 1.2,0.0
China,Electricity by solar photovoltaic,EUR,USA,Final Demand,shock 2,0.0
China,Electricity by solar photovoltaic,EUR,USA,Final Demand,shock 3.1,0.0
China,Electricity by solar photovoltaic,EUR,USA,Final Demand,shock 3.2,0.0
China,Electricity by wind,EUR,China,Final Demand,baseline,2219.959096267637
China,Electricity by wind,EUR,China,Final Demand,shock 0,2219.959096267637
China,Electricity by wind,EUR,China,Final Demand,shock 1.1,2219.959096267637
China,Electricity by wind,EUR,China,Final Demand,shock 1.2,2219.959096267637
China,Electricity by wind,EUR,China,Final Demand,shock 2,2219.959096267637
China,Electricity by wind,EUR,China,Final Demand,shock 3.1,2219.959096267637
China,Electricity by wind,EUR,China,Final Demand,shock 3.2,2219.959096267637
China,Electricity by wind,EUR,EU27+UK,Final Demand,baseline,0.0
China,Electricity by wind,EUR,EU27+UK,Final Demand,shock 0,0.0
China,Electricity by wind,EUR,EU27+UK,Final Demand,shock 1.1,0.0
China,Electricity by wind,EUR,EU27+UK,Final Demand,shock 1.2,0.0
China,Electricity by wind,EUR,EU27+UK,Final Demand,shock 2,0.0
China,Electricity by wind,EUR,EU27+UK,Final Demand,shock 3.1,0.0
China,Electricity by wind,EUR,EU27+UK,Final Demand,shock 3.2,0.0
China,Electricity by wind,EUR,RoW,Final Demand,baseline,0.0
China,Electricity by wind,EUR,RoW,Final Demand,shock 0,0.0
China,Electricity by wind,EUR,RoW,Final Demand,shock 1.1,0.0
China,Electricity by wind,EUR,RoW,Final Demand,shock 1.2,0.0
China,Electricity by wind,EUR,RoW,Final Demand,shock 2,0.0
China,Electricity by wind,EUR,RoW,Final Demand,shock 3.1,0.0
China,Electricity by wind,EUR,RoW,Final Demand,shock 3.2,0.0
China,Electricity by wind,EUR,USA,Final Demand,baseline,0.0
China,Electricity by wind,EUR,USA,Final Demand,shock 0,0.0
China,Electricity by wind,EUR,USA,Final Demand,shock 1.1,0.0
China,Electricity by wind,EUR,USA,Final Demand,shock 1.2,0.0
China,Electricity by wind,EUR,USA,Final Demand,shock 2,0.0
China,Electricity by wind,EUR,USA,Final Demand,shock 3.1,0.0
China,Electricity by wind,EUR,USA,Final Demand,shock 3.2,0.0
China,Food products,EUR,China,Final Demand,baseline,323453918254.2911
China,Food products,EUR,China,Final Demand,shock 0,323453918254.2911
China,Food products,EUR,China,Final Demand,shock 1.1,323453918254.2911
China,Food products,EUR,China,Final Demand,shock 1.2,323453918254.2911
China,Food products,EUR,China,Final Demand,shock 2,323453918254.2911
China,Food products,EUR,China,Final Demand,shock 3.1,323453918254.2911
China,Food products,EUR,China,Final Demand,shock 3.2,323453918254.2911
China,Food products,EUR,EU27+UK,Final Demand,baseline,1859245036.4853206
China,Food products,EUR,EU27+UK,Final Demand,shock 0,1859245036.4853206
China,Food products,EUR,EU27+UK,Final Demand,shock 1.1,1859245036.4853206
China,Food products,EUR,EU27+UK,Final Demand,shock 1.2,1859245036.4853206
China,Food products,EUR,EU27+UK,Final Demand,shock 2,1859245036.4853206
China,Food products,EUR,EU27+UK,Final Demand,shock 3.1,1859245036.4853206
China,Food products,EUR,EU27+UK,Final Demand,shock 3.2,1859245036.4853206
China,Food products,EUR,RoW,Final Demand,baseline,16561973456.483074
China,Food products,EUR,RoW,Final Demand,shock 0,16561973456.483074
China,Food products,EUR,RoW,Final Demand,shock 1.1,16561973456.483074
China,Food products,EUR,RoW,Final Demand,shock 1.2,16561973456.483074
China,Food products,EUR,RoW,Final Demand,shock 2,16561973456.483074
China,Food products,EUR,RoW,Final Demand,shock 3.1,16561973456.483074
China,Food products,EUR,RoW,Final Demand,shock 3.2,16561973456.483074
China,Food products,EUR,USA,Final Demand,baseline,2890027783.672768
China,Food products,EUR,USA,Final Demand,shock 0,2890027783.672768
China,Food products,EUR,USA,Final Demand,shock 1.1,2890027783.672768
China,Food products,EUR,USA,Final Demand,shock 1.2,2890027783.672768
China,Food products,EUR,USA,Final Demand,shock 2,2890027783.672768
China,Food products,EUR,USA,Final Demand,shock 3.1,2890027783.672768
China,Food products,EUR,USA,Final Demand,shock 3.2,2890027783.672768
China,Fossils and refined fossil products,EUR,China,Final Demand,baseline,29448992426.101448
China,Fossils and refined fossil products,EUR,China,Final Demand,shock 0,29448992426.101448
China,Fossils and refined fossil products,EUR,China,Final Demand,shock 1.1,29448992426.101448
China,Fossils and refined fossil products,EUR,China,Final Demand,shock 1.2,29448992426.101448
China,Fossils and refined fossil products,EUR,China,Final Demand,shock 2,29448992426.101448
China,Fossils and refined fossil products,EUR,China,Final Demand,shock 3.1,29448992426.101448
China,Fossils and refined fossil products,EUR,China,Final Demand,shock 3.2,29448992426.101448
China,Fossils and refined fossil products,EUR,EU27+UK,Final Demand,baseline,226995684.3586901
China,Fossils and refined fossil products,EUR,EU27+UK,Final Demand,shock 0,226995684.3586901
China,Fossils and refined fossil products,EUR,EU27+UK,Final Demand,shock 1.1,226995684.3586901
China,Fossils and refined fossil products,EUR,EU27+UK,Final Demand,shock 1.2,226995684.3586901
China,Fossils and refined fossil products,EUR,EU27+UK,Final Demand,shock 2,226995684.3586901
China,Fossils and refined fossil products,EUR,EU27+UK,Final Demand,shock 3.1,226995684.3586901
China,Fossils and refined fossil products,EUR,EU27+UK,Final Demand,shock 3.2,226995684.3586901
China,Fossils and refined fossil products,EUR,RoW,Final Demand,baseline,6092318396.502235
China,Fossils and refined fossil products,EUR,RoW,Final Demand,shock 0,6092318396.502235
China,Fossils and refined fossil products,EUR,RoW,Final Demand,shock 1.1,6092318396.502235
China,Fossils and refined fossil products,EUR,RoW,Final Demand,shock 1.2,6092318396.502235
China,Fossils and refined fossil products,EUR,RoW,Final Demand,shock 2,6092318396.502235
China,Fossils and refined fossil products,EUR,RoW,Final Demand,shock 3.1,6092318396.502235
China,Fossils and refined fossil products,EUR,RoW,Final Demand,shock 3.2,6092318396.502235
China,Fossils and refined fossil products,EUR,USA,Final Demand,baseline,133014426.59736069
China,Fossils and refined fossil products,EUR,USA,Final Demand,shock 0,133014426.59736069
China,Fossils and refined fossil products,EUR,USA,Final Demand,shock 1.1,133014426.59736069
China,Fossils and refined fossil products,EUR,USA,Final Demand,shock 1.2,133014426.59736069
China,Fossils and refined fossil products,EUR,USA,Final Demand,shock 2,133014426.59736069
China,Fossils and refined fossil products,EUR,USA,Final Demand,shock 3.1,133014426.59736069
China,Fossils and refined fossil products,EUR,USA,Final Demand,shock 3.2,133014426.59736069
China,Iron and steel products,EUR,China,Final Demand,baseline,23533993584.475563
China,Iron and steel products,EUR,China,Final Demand,shock 0,23533993584.475563
China,Iron and steel products,EUR,China,Final Demand,shock 1.1,23533993584.475563
China,Iron and steel products,EUR,China,Final Demand,shock 1.2,23533993584.475563
China,Iron and steel products,EUR,China,Final Demand,shock 2,23533993584.475563
China,Iron and steel products,EUR,China,Final Demand,shock 3.1,23533993584.475563
China,Iron and steel products,EUR,China,Final Demand,shock 3.2,23533993584.475563
China,Iron and steel products,EUR,EU27+UK,Final Demand,baseline,2047124273.9723048
China,Iron and steel products,EUR,EU27+UK,Final Demand,shock 0,2047124273.9723048
China,Iron and steel products,EUR,EU27+UK,Final Demand,shock 1.1,2047124273.9723048
China,Iron and steel products,EUR,EU27+UK,Final Demand,shock 1.2,2047124273.9723048
China,Iron and steel products,EUR,EU27+UK,Final Demand,shock 2,2047124273.9723048
China,Iron and steel products,EUR,EU27+UK,Final Demand,shock 3.1,2047124273.9723048
China,Iron and steel products,EUR,EU27+UK,Final Demand,shock 3.2,2047124273.9723048
China,Iron and steel products,EUR,RoW,Final Demand,baseline,9168512710.15819
China,Iron and steel products,EUR,RoW,Final Demand,shock 0,9168512710.15819
China,Iron and steel products,EUR,RoW,Final Demand,shock 1.1,9168512710.15819
China,Iron and steel products,EUR,RoW,Final Demand,shock 1.2,9168512710.15819
China,Iron and steel products,EUR,RoW,Final Demand,shock 2,9168512710.15819
China,Iron and steel products,EUR,RoW,Final Demand,shock 3.1,9168512710.15819
China,Iron and steel products,EUR,RoW,Final Demand,shock 3.2,9168512710.15819
China,Iron and steel products,EUR,USA,Final Demand,baseline,768421764.7140106
China,Iron and steel products,EUR,USA,Final Demand,shock 0,768421764.7140106
China,Iron and steel products,EUR,USA,Final Demand,shock 1.1,768421764.7140106
China,Iron and steel products,EUR,USA,Final Demand,shock 1.2,768421764.7140106
China,Iron and steel products,EUR,USA,Final Demand,shock 2,768421764.7140106
China,Iron and steel products,EUR,USA,Final Demand,shock 3.1,768421764.7140106
China,Iron and steel products,EUR,USA,Final Demand,shock 3.2,768421764.7140106
China,Mono-Si and poli-Si cells,EUR,China,Final Demand,baseline,0.0
China,Mono-Si and poli-Si cells,EUR,China,Final Demand,shock 0,0.0
China,Mono-Si and poli-Si cells,EUR,China,Final Demand,shock 1.1,0.0
China,Mono-Si and poli-Si cells,EUR,China,Final Demand,shock 1.2,0.0
China,Mono-Si and poli-Si cells,EUR,China,Final Demand,shock 2,0.0
China,Mono-Si and poli-Si cells,EUR,China,Final Demand,shock 3.1,0.0
China,Mono-Si and poli-Si cells,EUR,China,Final Demand,shock 3.2,0.0
China,Mono-Si and poli-Si cells,EUR,EU27+UK,Final Demand,baseline,0.0
China,Mono-Si and poli-Si cells,EUR,EU27+UK,Final Demand,shock 0,0.0
China,Mono-Si and poli-Si cells,EUR,EU27+UK,Final Demand,shock 1.1,0.0
China,Mono-Si and poli-Si cells,EUR,EU27+UK,Final Demand,shock 1.2,0.0
China,Mono-Si and poli-Si cells,EUR,EU27+UK,Final Demand,shock 2,0.0
China,Mono-Si and poli-Si cells,EUR,EU27+UK,Final Demand,shock 3.1,0.0
China,Mono-Si and poli-Si cells,EUR,EU27+UK,Final Demand,shock 3.2,0.0
China,Mono-Si and poli-Si cells,EUR,RoW,Final Demand,baseline,0.0
China,Mono-Si and poli-Si cells,EUR,RoW,Final Demand,shock 0,0.0
China,Mono-Si and poli-Si cells,EUR,RoW,Final Demand,shock 1.1,0.0
China,Mono-Si and poli-Si cells,EUR,RoW,Final Demand,shock 1.2,0.0
China,Mono-Si and poli-Si cells,EUR,RoW,Final Demand,shock 2,0.0
China,Mono-Si and poli-Si cells,EUR,RoW,Final Demand,shock 3.1,0.0
