Region,Level,Item,production
China,Activity,Manufacture of glass and glass products,273233891059.21347
China,Activity,Manufacture of machinery and equipment n.e.c. (29),1238260009811.2366
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",139298630374.95496
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",616620041898.6168
China,Activity,Manufacture of office machinery and computers (30),525057495104.43176
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,182633454838.54926
China,Activity,Manufacture of other transport equipment (35),462263963418.4737
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",592425623317.1375
China,Activity,Manufacture of rubber and plastic products (25),693146812099.3569
China,Activity,Manufacture of textiles (17),768956530091.6155
China,Activity,Manufacture of tobacco products (16),19995129571.796227
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),400384614080.74927
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",20126728320.506325
China,Activity,"Manure treatment (biogas), storage and land application",0.0
China,Activity,"Manure treatment (conventional), storage and land application",0.0
China,Activity,Meat animals nec,33666703237.367905
China,Activity,Mining of aluminium ores and concentrates,2180456707.5900545
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3794044722.948352
China,Activity,Mining of coal and lignite; extraction of peat (10),179060241519.65747
China,Activity,Mining of copper ores and concentrates,29386458090.108162
China,Activity,Mining of iron ores,7420534216.531483
China,Activity,"Mining of lead, zinc and tin ores and concentrates",4402386143.09289
China,Activity,Mining of nickel ores and concentrates,4631485102.839485
China,Activity,Mining of other non-ferrous metal ores and concentrates,31016637532.26367
China,Activity,Mining of precious metal ores and concentrates,23988541648.444214
China,Activity,Mining of uranium and thorium ores (12),890590398.7847245
China,Activity,N-fertiliser,435249987.3687942
China,Activity,Other business activities (74),776250022630.523
China,Activity,Other land transport,224741662528.5042
China,Activity,Other non-ferrous metal production,80570336522.54465
China,Activity,Other service activities (93),314411840301.1713
China,Activity,P- and other fertiliser,48666391232.919464
China,Activity,Paper,219466068384.9948
China,Activity,Petroleum Refinery,542352483392.4442
China,Activity,Pigs farming,98528572722.88803
China,Activity,"Plastics, basic",121224457899.22018
China,Activity,Post and telecommunications (64),26251778233.142075
China,Activity,Poultry farming,57406255170.38613
China,Activity,Precious metals production,61173866800.81531
China,Activity,Private households with employed persons (95),50184436831.28314
China,Activity,Processed rice,37012399361.69941
China,Activity,Processing of Food products nec,722011322965.4816
China,Activity,Processing of dairy products,18683825559.140636
China,Activity,Processing of meat cattle,5145185051.6433325
China,Activity,Processing of meat pigs,19231305076.47676
China,Activity,Processing of meat poultry,19980738700.772606
China,Activity,Processing of nuclear fuel,79607245.35838558
China,Activity,Processing vegetable oils and fats,46395639104.5453
China,Activity,Production of DFIG generators,44622192.971269414
China,Activity,Production of PMG generators,124422000.9254421
China,Activity,Production of electricity by Geothermal,8343432.190484115
China,Activity,Production of electricity by biomass and waste,164701980.0912323
China,Activity,Production of electricity by coal,203750029406.39984
China,Activity,Production of electricity by gas,4163558148.666462
China,Activity,Production of electricity by hydro,42859000575.10352
China,Activity,Production of electricity by nuclear,4996186918.137733
China,Activity,Production of electricity by petroleum and other oil derivatives,1411388937.4252195
China,Activity,Production of electricity by solar photovoltaic,13336023.420513231
China,Activity,Production of electricity by solar thermal,14470.345900026336
China,Activity,"Production of electricity by tide, wave, ocean",158571.03239468916
China,Activity,Production of electricity by wind,635964963.833369
China,Activity,Production of electricity nec,1356459515.6873918
China,Activity,Production of meat products nec,65286981446.11468
China,Activity,Production of mono-Si and poli-Si cells,3988553.8148773015
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic modules,27596552.61857548
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),908329099895.305
China,Activity,"Publishing, printing and reproduction of recorded media (22)",222371175359.03247
China,Activity,Pulp,3616912252.7136197
China,Activity,Quarrying of sand and clay,38286446328.17562
China,Activity,Quarrying of stone,14492012471.936968
China,Activity,Raw milk,26509316065.143208
China,Activity,Re-processing of ash into clinker,0.0
China,Activity,Re-processing of secondary aluminium into new aluminium,0.0
China,Activity,Re-processing of secondary construction material into aggregates,0.0
China,Activity,Re-processing of secondary copper into new copper,0.0
China,Activity,Re-processing of secondary glass into new glass,0.0
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
China,Activity,Re-processing of secondary paper into new pulp,173041.37829471595
China,Activity,Re-processing of secondary plastic into new plastic,0.0
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
China,Activity,Re-processing of secondary steel into new steel,0.0
China,Activity,Re-processing of secondary wood material into new wood material,0.0
China,Activity,Real estate activities (70),758301367580.7449
China,Activity,"Recreational, cultural and sporting activities (92)",177704028875.55463
China,Activity,Recycling of bottles by direct reuse,0.0
China,Activity,Recycling of waste and scrap,56588740720.510056
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),87476281947.74017
China,Activity,Research and development (73),92739233633.82481
China,Activity,Retail sale of automotive fuel,8341827824.245527
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",259436058485.70453
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",137031414277.65488
China,Activity,Sea and coastal water transport,83446266294.22665
China,Activity,Steam and hot water supply,4828973625.8793545
China,Activity,Sugar refining,8127188206.40267
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),402273439806.6128
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",184166794079.7172
China,Activity,Transmission of electricity,39654048990.339325
China,Activity,Transport via pipelines,6292020526.271559
China,Activity,Transport via railways,60397906288.74991
China,Activity,"Waste water treatment, food",26484628085.294357
China,Activity,"Waste water treatment, other",49308229206.65633
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",351224766288.94763
China,Activity,"Wool, silk-worm cocoons",6096278805.233513
EU27+UK,Activity,Activities auxiliary to financial intermediation (67),246105373938.32397
EU27+UK,Activity,Activities of membership organisation n.e.c. (91),245463709145.86166
EU27+UK,Activity,Air transport (62),229350951174.70428
EU27+UK,Activity,Aluminium production,33641143989.041534
EU27+UK,Activity,Animal products nec,1137086822.6462536
EU27+UK,Activity,"Biogasification of food waste, incl. land application",3058314324.2437487
EU27+UK,Activity,"Biogasification of paper, incl. land application",356008362.9846101
EU27+UK,Activity,"Biogasification of sewage slugde, incl. land application",16318797164.831104
EU27+UK,Activity,Casting of metals,52082112240.17432
EU27+UK,Activity,Cattle farming,29283986883.8527
EU27+UK,Activity,Chemicals nec,205734456031.4344
EU27+UK,Activity,"Collection, purification and distribution of water (41)",88618690575.00356
EU27+UK,Activity,"Composting of food waste, incl. land application",23543580162.737045
EU27+UK,Activity,"Composting of paper and wood, incl. land application",82399240.7504768
EU27+UK,Activity,Computer and related activities (72),498769053034.74023
EU27+UK,Activity,Construction (45),1943112031030.276
EU27+UK,Activity,Copper production,54155042614.69814
EU27+UK,Activity,Cultivation of cereal grains nec,34045652279.919083
EU27+UK,Activity,Cultivation of crops nec,34223914155.286156
EU27+UK,Activity,Cultivation of oil seeds,24888536077.677715
EU27+UK,Activity,Cultivation of paddy rice,1417868569.0499098
EU27+UK,Activity,Cultivation of plant-based fibers,983325985.9019156
EU27+UK,Activity,"Cultivation of sugar cane, sugar beet",4308377828.310393
EU27+UK,Activity,"Cultivation of vegetables, fruit, nuts",114658283258.02937
EU27+UK,Activity,Cultivation of wheat,33095616641.105022
EU27+UK,Activity,Distribution and trade of electricity,237889454717.83612
EU27+UK,Activity,Education (80),969549496740.6222
EU27+UK,Activity,Extra-territorial organizations and bodies,10159.93688834228
EU27+UK,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",58700524505.20068
EU27+UK,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",26524906086.152054
EU27+UK,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",276384949.5977504
EU27+UK,Activity,"Financial intermediation, except insurance and pension funding (65)",844776935439.4095
EU27+UK,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",17485454712.032185
EU27+UK,Activity,"Forestry, logging and related service activities (02)",43547657663.973114
EU27+UK,Activity,Health and social work (85),1514739658178.6648
EU27+UK,Activity,Hotels and restaurants (55),990284847362.6221
EU27+UK,Activity,Incineration of waste: Food,12578829072.275356
EU27+UK,Activity,Incineration of waste: Metals and Inert materials,22130462363.88195
EU27+UK,Activity,Incineration of waste: Oil/Hazardous waste,15430013245.221806
EU27+UK,Activity,Incineration of waste: Paper,14986325217.13567
EU27+UK,Activity,Incineration of waste: Plastic,12302125012.274038
EU27+UK,Activity,Incineration of waste: Textiles,2825170686.307805
EU27+UK,Activity,Incineration of waste: Wood,6611909393.019054
EU27+UK,Activity,Inland water transport,10426475520.983616
EU27+UK,Activity,"Insurance and pension funding, except compulsory social security (66)",394565797279.35187
EU27+UK,Activity,Landfill of waste: Food,15375094753.865332
EU27+UK,Activity,Landfill of waste: Inert/metal/hazardous,17670582414.730957
EU27+UK,Activity,Landfill of waste: Paper,11436259965.92836
EU27+UK,Activity,Landfill of waste: Plastic,3571077358.5703874
EU27+UK,Activity,Landfill of waste: Textiles,1961628435.820209
EU27+UK,Activity,Landfill of waste: Wood,3545425198.793745
EU27+UK,Activity,"Lead, zinc and tin production",10743091015.684193
EU27+UK,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,120929859120.731
EU27+UK,Activity,Manufacture of beverages,157272970339.3898
EU27+UK,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",15711095596.213419
EU27+UK,Activity,"Manufacture of cement, lime and plaster",112758147091.79684
EU27+UK,Activity,Manufacture of ceramic goods,30084684938.34404
EU27+UK,Activity,Manufacture of coke oven products,4746397195.457633
EU27+UK,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),362638899455.1981
EU27+UK,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",587737458299.548
EU27+UK,Activity,Manufacture of fish products,33893263748.430466
EU27+UK,Activity,Manufacture of furniture; manufacturing n.e.c. (36),234304711724.26648
EU27+UK,Activity,Manufacture of gas; distribution of gaseous fuels through mains,180076328458.83252
EU27+UK,Activity,Manufacture of glass and glass products,30599095955.94113
EU27+UK,Activity,Manufacture of machinery and equipment n.e.c. (29),793763371090.524
EU27+UK,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",205500797713.82516
EU27+UK,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",883914593047.5442
EU27+UK,Activity,Manufacture of office machinery and computers (30),89095748523.05663
EU27+UK,Activity,Manufacture of other non-metallic mineral products n.e.c.,43185234033.57839
EU27+UK,Activity,Manufacture of other transport equipment (35),250762901325.6085
EU27+UK,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",208189500429.83954
EU27+UK,Activity,Manufacture of rubber and plastic products (25),323442972545.3141
EU27+UK,Activity,Manufacture of textiles (17),136708735838.43758
EU27+UK,Activity,Manufacture of tobacco products (16),24700787265.161232
EU27+UK,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),106310920653.15855
EU27+UK,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",124167114636.5802
EU27+UK,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27+UK,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27+UK,Activity,Meat animals nec,12093091195.135342
EU27+UK,Activity,Mining of aluminium ores and concentrates,174163691.80694306
EU27+UK,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",13685784891.71943
EU27+UK,Activity,Mining of coal and lignite; extraction of peat (10),26145150351.696068
EU27+UK,Activity,Mining of copper ores and concentrates,6831187075.593515
EU27+UK,Activity,Mining of iron ores,499242411.9744993
EU27+UK,Activity,"Mining of lead, zinc and tin ores and concentrates",1164672754.7775493
EU27+UK,Activity,Mining of nickel ores and concentrates,75867118.07892203
EU27+UK,Activity,Mining of other non-ferrous metal ores and concentrates,1347361750.8359916
EU27+UK,Activity,Mining of precious metal ores and concentrates,574652001.7745421
EU27+UK,Activity,Mining of uranium and thorium ores (12),591841574.451752
EU27+UK,Activity,N-fertiliser,1002006838.3104467
EU27+UK,Activity,Other business activities (74),2013763387307.432
EU27+UK,Activity,Other land transport,667270642643.553
EU27+UK,Activity,Other non-ferrous metal production,10784345093.745504
EU27+UK,Activity,Other service activities (93),190364636825.3659
EU27+UK,Activity,P- and other fertiliser,7107085666.808847
EU27+UK,Activity,Paper,130158783410.3426
EU27+UK,Activity,Petroleum Refinery,308891524083.92145
EU27+UK,Activity,Pigs farming,35521550041.478
EU27+UK,Activity,"Plastics, basic",315002976221.3298
EU27+UK,Activity,Post and telecommunications (64),807711905688.265
EU27+UK,Activity,Poultry farming,36613782810.251816
EU27+UK,Activity,Precious metals production,18080981412.243378
EU27+UK,Activity,Private households with employed persons (95),69165912825.25366
EU27+UK,Activity,Processed rice,3645505527.136631
EU27+UK,Activity,Processing of Food products nec,427999513142.35394
EU27+UK,Activity,Processing of dairy products,145032981125.21893
EU27+UK,Activity,Processing of meat cattle,43103564107.08467
EU27+UK,Activity,Processing of meat pigs,52146404555.7682
EU27+UK,Activity,Processing of meat poultry,45334734286.75
EU27+UK,Activity,Processing of nuclear fuel,4323315593.145237
EU27+UK,Activity,Processing vegetable oils and fats,37922173327.12527
EU27+UK,Activity,Production of DFIG generators,0.0
EU27+UK,Activity,Production of PMG generators,1914184.629621957
EU27+UK,Activity,Production of electricity by Geothermal,726496023.7402632
EU27+UK,Activity,Production of electricity by biomass and waste,9628393531.707523
EU27+UK,Activity,Production of electricity by coal,73855493019.60315
EU27+UK,Activity,Production of electricity by gas,91072882688.29062
EU27+UK,Activity,Production of electricity by hydro,25466579359.557205
EU27+UK,Activity,Production of electricity by nuclear,70460197667.345
EU27+UK,Activity,Production of electricity by petroleum and other oil derivatives,11857665034.344873
EU27+UK,Activity,Production of electricity by solar photovoltaic,523117826.28697616
EU27+UK,Activity,Production of electricity by solar thermal,2829312.091407244
EU27+UK,Activity,"Production of electricity by tide, wave, ocean",96346420.04060782
EU27+UK,Activity,Production of electricity by wind,10698547163.636675
EU27+UK,Activity,Production of electricity nec,3547808559.3106465
EU27+UK,Activity,Production of meat products nec,110385524441.29251
EU27+UK,Activity,Production of mono-Si and poli-Si cells,11563875.237832649
EU27+UK,Activity,Production of offshore wind plants,2488732414.7123632
EU27+UK,Activity,Production of onshore wind plants,1441061917.194192
EU27+UK,Activity,Production of photovoltaic modules,1034408.933494125
EU27+UK,Activity,Production of photovoltaic plants,246159370.57325217
EU27+UK,Activity,Public administration and defence; compulsory social security (75),1266682275048.3708
EU27+UK,Activity,"Publishing, printing and reproduction of recorded media (22)",304309421355.146
EU27+UK,Activity,Pulp,19104137128.91328
EU27+UK,Activity,Quarrying of sand and clay,23766312392.84089
EU27+UK,Activity,Quarrying of stone,18970169670.099087
EU27+UK,Activity,Raw milk,67620067438.363205
EU27+UK,Activity,Re-processing of ash into clinker,27804597738.25963
EU27+UK,Activity,Re-processing of secondary aluminium into new aluminium,34311098037.679443
EU27+UK,Activity,Re-processing of secondary construction material into aggregates,2461830188.451071
EU27+UK,Activity,Re-processing of secondary copper into new copper,9398790801.235252
EU27+UK,Activity,Re-processing of secondary glass into new glass,11657633636.433401
EU27+UK,Activity,"Re-processing of secondary lead into new lead, zinc and tin",3263411678.9509697
EU27+UK,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,24780095.00514242
EU27+UK,Activity,Re-processing of secondary paper into new pulp,43072172135.97461
EU27+UK,Activity,Re-processing of secondary plastic into new plastic,89622755732.75119
EU27+UK,Activity,Re-processing of secondary preciuos metals into new preciuos metals,244177.67793910403
EU27+UK,Activity,Re-processing of secondary steel into new steel,79185467577.67722
EU27+UK,Activity,Re-processing of secondary wood material into new wood material,43497000908.14761
EU27+UK,Activity,Real estate activities (70),1865618792352.7595
EU27+UK,Activity,"Recreational, cultural and sporting activities (92)",518316580271.49756
EU27+UK,Activity,Recycling of bottles by direct reuse,10229186669.080616
EU27+UK,Activity,Recycling of waste and scrap,29700804260.388325
EU27+UK,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),269405931721.7447
EU27+UK,Activity,Research and development (73),166364442202.39926
EU27+UK,Activity,Retail sale of automotive fuel,39951643603.81169
EU27+UK,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",465964551493.2792
EU27+UK,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",392811888370.80414
EU27+UK,Activity,Sea and coastal water transport,144260701149.8321
EU27+UK,Activity,Steam and hot water supply,22212367926.29342
EU27+UK,Activity,Sugar refining,18817429315.498253
EU27+UK,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),800344218586.952
EU27+UK,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",65602630349.47151
EU27+UK,Activity,Transmission of electricity,52445163869.808426
EU27+UK,Activity,Transport via pipelines,21796365416.228706
EU27+UK,Activity,Transport via railways,204708548352.5779
EU27+UK,Activity,"Waste water treatment, food",7401833684.353021
EU27+UK,Activity,"Waste water treatment, other",13251560416.043552
EU27+UK,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",923451439909.5251
EU27+UK,Activity,"Wool, silk-worm cocoons",139419333.2310962
RoW,Activity,Activities auxiliary to financial intermediation (67),472353185195.46643
RoW,Activity,Activities of membership organisation n.e.c. (91),236536875022.69373
RoW,Activity,Air transport (62),323813343360.0133
RoW,Activity,Aluminium production,117532625037.16281
RoW,Activity,Animal products nec,68160060716.653595
RoW,Activity,"Biogasification of food waste, incl. land application",3460925663.2141104
RoW,Activity,"Biogasification of paper, incl. land application",677005408.1951776
RoW,Activity,"Biogasification of sewage slugde, incl. land application",2776200819.864676
RoW,Activity,Casting of metals,81912365529.45029
RoW,Activity,Cattle farming,156201043083.7611
RoW,Activity,Chemicals nec,1382607514461.918
RoW,Activity,"Collection, purification and distribution of water (41)",133687984164.13033
RoW,Activity,"Composting of food waste, incl. land application",6478934761.2273245
RoW,Activity,"Composting of paper and wood, incl. land application",1695274578.6735077
RoW,Activity,Computer and related activities (72),733073751514.9739
RoW,Activity,Construction (45),4170490722148.0464
RoW,Activity,Copper production,119178372696.30496
RoW,Activity,Cultivation of cereal grains nec,204854287784.6244
RoW,Activity,Cultivation of crops nec,313127881434.01404
RoW,Activity,Cultivation of oil seeds,107861959300.25659
RoW,Activity,Cultivation of paddy rice,215192740389.45776
RoW,Activity,Cultivation of plant-based fibers,41564468891.47657
RoW,Activity,"Cultivation of sugar cane, sugar beet",62529618043.51181
RoW,Activity,"Cultivation of vegetables, fruit, nuts",550751707703.8004
RoW,Activity,Cultivation of wheat,142640271496.10742
RoW,Activity,Distribution and trade of electricity,224461660068.25107
RoW,Activity,Education (80),1246148311137.4885
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",717575947341.4937
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",216164280838.60022
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",10245941806.679836
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1202924224103.153
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",203630391059.79953
RoW,Activity,"Forestry, logging and related service activities (02)",158635461262.6355
RoW,Activity,Health and social work (85),2187827499268.7612
RoW,Activity,Hotels and restaurants (55),1863523974315.1292
RoW,Activity,Incineration of waste: Food,19547933405.910767
RoW,Activity,Incineration of waste: Metals and Inert materials,5212367213.297141
RoW,Activity,Incineration of waste: Oil/Hazardous waste,6141319425.288414
RoW,Activity,Incineration of waste: Paper,19906495031.441643
RoW,Activity,Incineration of waste: Plastic,5793235373.638838
RoW,Activity,Incineration of waste: Textiles,4878113391.311976
RoW,Activity,Incineration of waste: Wood,5774522348.2320595
RoW,Activity,Inland water transport,15359847844.375937
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",659694534089.3604
RoW,Activity,Landfill of waste: Food,83670604221.37973
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35519700968.84009
RoW,Activity,Landfill of waste: Paper,41681440115.258835
RoW,Activity,Landfill of waste: Plastic,30690752928.01541
RoW,Activity,Landfill of waste: Textiles,13801983635.832922
RoW,Activity,Landfill of waste: Wood,16400733075.26258
RoW,Activity,"Lead, zinc and tin production",25850806377.30457
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,773523056481.1199
RoW,Activity,Manufacture of beverages,264185120241.2416
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9979781981.016281
RoW,Activity,"Manufacture of cement, lime and plaster",111262898624.4339
RoW,Activity,Manufacture of ceramic goods,72340197009.43701
RoW,Activity,Manufacture of coke oven products,25400928814.31931
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),664680619369.9825
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",757820711864.7738
RoW,Activity,Manufacture of fish products,219087930374.17545
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),381749651106.683
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,133645187563.45059
RoW,Activity,Manufacture of glass and glass products,103623131712.13672
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1180047341254.8088
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",337882052571.42126
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1444666388917.6843
RoW,Activity,Manufacture of office machinery and computers (30),204363910230.62332
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,141596539408.8013
RoW,Activity,Manufacture of other transport equipment (35),317437820031.08105
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",914145088533.9156
RoW,Activity,Manufacture of rubber and plastic products (25),568585155014.5232
RoW,Activity,Manufacture of textiles (17),419656797534.22345
RoW,Activity,Manufacture of tobacco products (16),96599797865.36649
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),261883308072.20795
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",203395696240.7326
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,24429162130.50557
RoW,Activity,Mining of aluminium ores and concentrates,7186391039.684235
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",29217741264.525608
RoW,Activity,Mining of coal and lignite; extraction of peat (10),154173249345.42084
RoW,Activity,Mining of copper ores and concentrates,60524567260.79861
RoW,Activity,Mining of iron ores,71230228529.11368
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",20026935340.53978
RoW,Activity,Mining of nickel ores and concentrates,12660137294.760508
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,32861417083.5273
RoW,Activity,Mining of precious metal ores and concentrates,57388149490.748795
RoW,Activity,Mining of uranium and thorium ores (12),13467240751.84559
RoW,Activity,N-fertiliser,4261075262.397579
RoW,Activity,Other business activities (74),1891624398156.8857
RoW,Activity,Other land transport,1340098260599.721
RoW,Activity,Other non-ferrous metal production,60298060988.21976
RoW,Activity,Other service activities (93),501284774377.5894
RoW,Activity,P- and other fertiliser,79220482067.53928
RoW,Activity,Paper,292025569753.9612
RoW,Activity,Petroleum Refinery,990845649773.9629
RoW,Activity,Pigs farming,131077977901.58282
RoW,Activity,"Plastics, basic",130162088847.2201
RoW,Activity,Post and telecommunications (64),1164355736529.408
RoW,Activity,Poultry farming,164176211608.65778
RoW,Activity,Precious metals production,74314961266.1442
