Region,Level,Item,production
China,Activity,Mining of other non-ferrous metal ores and concentrates,31016785117.55064
China,Activity,Mining of precious metal ores and concentrates,23988676447.40435
China,Activity,Mining of uranium and thorium ores (12),890592243.1492269
China,Activity,N-fertiliser,435250621.02921915
China,Activity,Other business activities (74),776251594605.4988
China,Activity,Other land transport,224741883072.58844
China,Activity,Other non-ferrous metal production,80570766426.5006
China,Activity,Other service activities (93),314412003111.9486
China,Activity,P- and other fertiliser,48666431522.272385
China,Activity,Paper,219466361498.68616
China,Activity,Petroleum Refinery,542353396358.4442
China,Activity,Pigs farming,98528645547.52725
China,Activity,"Plastics, basic",121224827008.68678
China,Activity,Post and telecommunications (64),26251811458.09635
China,Activity,Poultry farming,57406297748.59541
China,Activity,Precious metals production,61174194948.60933
China,Activity,Private households with employed persons (95),50184439011.607285
China,Activity,Processed rice,37012426094.37189
China,Activity,Processing of Food products nec,722011671771.2216
China,Activity,Processing of dairy products,18683835836.10853
China,Activity,Processing of meat cattle,5145187909.138052
China,Activity,Processing of meat pigs,19231315070.01277
China,Activity,Processing of meat poultry,19980751213.33795
China,Activity,Processing of nuclear fuel,79607433.01383479
China,Activity,Processing vegetable oils and fats,46395696167.225136
China,Activity,Production of DFIG generators,48207919.417838
China,Activity,Production of PMG generators,134420237.89108378
China,Activity,Production of electricity by Geothermal,8343451.491066513
China,Activity,Production of electricity by biomass and waste,164702448.69372043
China,Activity,Production of electricity by coal,203750592504.35394
China,Activity,Production of electricity by gas,4163568439.3783827
China,Activity,Production of electricity by hydro,42859110042.20953
China,Activity,Production of electricity by nuclear,4996199636.983492
China,Activity,Production of electricity by petroleum and other oil derivatives,1411392577.7985466
China,Activity,Production of electricity by solar photovoltaic,13336070.263542783
China,Activity,Production of electricity by solar thermal,14470.382138848456
China,Activity,"Production of electricity by tide, wave, ocean",158571.40730267554
China,Activity,Production of electricity by wind,635967472.9850372
China,Activity,Production of electricity nec,1356462580.9552531
China,Activity,Production of meat products nec,65287007625.95653
China,Activity,Production of mono-Si and poli-Si cells,3988708.2126399577
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic modules,27597620.886970267
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),908329110821.4766
China,Activity,"Publishing, printing and reproduction of recorded media (22)",222371457372.53738
China,Activity,Pulp,3616917677.806836
China,Activity,Quarrying of sand and clay,38286497542.16639
China,Activity,Quarrying of stone,14492045538.75366
China,Activity,Raw milk,26509331531.0727
China,Activity,Re-processing of ash into clinker,0.0
China,Activity,Re-processing of secondary aluminium into new aluminium,0.0
China,Activity,Re-processing of secondary construction material into aggregates,0.0
China,Activity,Re-processing of secondary copper into new copper,0.0
China,Activity,Re-processing of secondary glass into new glass,0.0
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
China,Activity,Re-processing of secondary paper into new pulp,173041.78944152436
China,Activity,Re-processing of secondary plastic into new plastic,0.0
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
China,Activity,Re-processing of secondary steel into new steel,0.0
China,Activity,Re-processing of secondary wood material into new wood material,0.0
China,Activity,Real estate activities (70),758301601081.0011
China,Activity,"Recreational, cultural and sporting activities (92)",177704096361.41724
China,Activity,Recycling of bottles by direct reuse,0.0
China,Activity,Recycling of waste and scrap,56588905665.249855
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),87476499093.98492
China,Activity,Research and development (73),92739425415.97261
China,Activity,Retail sale of automotive fuel,8341840449.3567505
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",259436392593.766
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",137031591501.47922
China,Activity,Sea and coastal water transport,83446494323.43245
China,Activity,Steam and hot water supply,4828984412.413401
China,Activity,Sugar refining,8127194285.855884
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),402273935592.55585
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",184167022305.02875
China,Activity,Transmission of electricity,39654155304.35057
China,Activity,Transport via pipelines,6292037473.855755
China,Activity,Transport via railways,60397989147.09567
China,Activity,"Waste water treatment, food",26484647905.38007
China,Activity,"Waste water treatment, other",49308263700.20366
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",351225346189.1146
China,Activity,"Wool, silk-worm cocoons",6096281358.96142
EU27+UK,Activity,Activities auxiliary to financial intermediation (67),246107256454.46655
EU27+UK,Activity,Activities of membership organisation n.e.c. (91),245463893869.7426
EU27+UK,Activity,Air transport (62),229352131304.38174
EU27+UK,Activity,Aluminium production,33643427025.29773
EU27+UK,Activity,Animal products nec,1137094755.4731016
EU27+UK,Activity,"Biogasification of food waste, incl. land application",3058356510.911875
EU27+UK,Activity,"Biogasification of paper, incl. land application",356013879.4742009
EU27+UK,Activity,"Biogasification of sewage slugde, incl. land application",16319002353.176922
EU27+UK,Activity,Casting of metals,52085607173.18232
EU27+UK,Activity,Cattle farming,29284041777.623497
EU27+UK,Activity,Chemicals nec,205753104870.80603
EU27+UK,Activity,"Collection, purification and distribution of water (41)",88619512607.29388
EU27+UK,Activity,"Composting of food waste, incl. land application",23543857412.320293
EU27+UK,Activity,"Composting of paper and wood, incl. land application",82400139.6287473
EU27+UK,Activity,Computer and related activities (72),498773198454.31226
EU27+UK,Activity,Construction (45),1943154832278.1506
EU27+UK,Activity,Copper production,54158452269.01838
EU27+UK,Activity,Cultivation of cereal grains nec,34045765684.888336
EU27+UK,Activity,Cultivation of crops nec,34224051812.54265
EU27+UK,Activity,Cultivation of oil seeds,24888613109.510918
EU27+UK,Activity,Cultivation of paddy rice,1417870631.634361
EU27+UK,Activity,Cultivation of plant-based fibers,983328016.6686633
EU27+UK,Activity,"Cultivation of sugar cane, sugar beet",4308389671.580675
EU27+UK,Activity,"Cultivation of vegetables, fruit, nuts",114658410738.62099
EU27+UK,Activity,Cultivation of wheat,33095695933.951424
EU27+UK,Activity,Distribution and trade of electricity,237892489225.18338
EU27+UK,Activity,Education (80),969550375831.1752
EU27+UK,Activity,Extra-territorial organizations and bodies,10160.145352386604
EU27+UK,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",58701362709.62407
EU27+UK,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",26525260792.169132
EU27+UK,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",276389117.16738003
EU27+UK,Activity,"Financial intermediation, except insurance and pension funding (65)",844784780215.6537
EU27+UK,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",17485485522.10173
EU27+UK,Activity,"Forestry, logging and related service activities (02)",43548135806.8779
EU27+UK,Activity,Health and social work (85),1514739959201.7368
EU27+UK,Activity,Hotels and restaurants (55),990287049459.7002
EU27+UK,Activity,Incineration of waste: Food,12579031307.1236
EU27+UK,Activity,Incineration of waste: Metals and Inert materials,22130769145.291843
EU27+UK,Activity,Incineration of waste: Oil/Hazardous waste,15430248913.140387
EU27+UK,Activity,Incineration of waste: Paper,14986533629.045807
EU27+UK,Activity,Incineration of waste: Plastic,12302265032.741491
EU27+UK,Activity,Incineration of waste: Textiles,2825218549.292637
EU27+UK,Activity,Incineration of waste: Wood,6611999481.233399
EU27+UK,Activity,Inland water transport,10426603062.372053
EU27+UK,Activity,"Insurance and pension funding, except compulsory social security (66)",394567295841.4053
EU27+UK,Activity,Landfill of waste: Food,15375301148.15646
EU27+UK,Activity,Landfill of waste: Inert/metal/hazardous,17670855067.410152
EU27+UK,Activity,Landfill of waste: Paper,11436414491.209644
EU27+UK,Activity,Landfill of waste: Plastic,3571125357.192568
EU27+UK,Activity,Landfill of waste: Textiles,1961659510.021267
EU27+UK,Activity,Landfill of waste: Wood,3545480210.074911
EU27+UK,Activity,"Lead, zinc and tin production",10743663742.118984
EU27+UK,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,120938907683.56168
EU27+UK,Activity,Manufacture of beverages,157273533958.0377
EU27+UK,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",15711530978.618196
EU27+UK,Activity,"Manufacture of cement, lime and plaster",112761002236.0835
EU27+UK,Activity,Manufacture of ceramic goods,30085056885.536762
EU27+UK,Activity,Manufacture of coke oven products,4746649123.797194
EU27+UK,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),362680386227.94403
EU27+UK,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",587872413686.6033
EU27+UK,Activity,Manufacture of fish products,33893499292.742638
EU27+UK,Activity,Manufacture of furniture; manufacturing n.e.c. (36),234308355398.6767
EU27+UK,Activity,Manufacture of gas; distribution of gaseous fuels through mains,180080440760.7512
EU27+UK,Activity,Manufacture of glass and glass products,30627684928.472527
EU27+UK,Activity,Manufacture of machinery and equipment n.e.c. (29),793781663808.3906
EU27+UK,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",205503253465.15115
EU27+UK,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",883923435594.2152
EU27+UK,Activity,Manufacture of office machinery and computers (30),89097083151.56763
EU27+UK,Activity,Manufacture of other non-metallic mineral products n.e.c.,43215252130.78684
EU27+UK,Activity,Manufacture of other transport equipment (35),250766592692.37354
EU27+UK,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",208192389406.67508
EU27+UK,Activity,Manufacture of rubber and plastic products (25),323451631320.30225
EU27+UK,Activity,Manufacture of textiles (17),136709733868.81429
EU27+UK,Activity,Manufacture of tobacco products (16),24700842945.762375
EU27+UK,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),106311122005.33427
EU27+UK,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",124169552491.92223
EU27+UK,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27+UK,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27+UK,Activity,Meat animals nec,12093133984.75793
EU27+UK,Activity,Mining of aluminium ores and concentrates,174201270.93919855
EU27+UK,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",13686440823.779068
EU27+UK,Activity,Mining of coal and lignite; extraction of peat (10),26145793524.308826
EU27+UK,Activity,Mining of copper ores and concentrates,6831651198.70444
EU27+UK,Activity,Mining of iron ores,499270329.95164603
EU27+UK,Activity,"Mining of lead, zinc and tin ores and concentrates",1164723461.7886941
EU27+UK,Activity,Mining of nickel ores and concentrates,75872612.12747017
EU27+UK,Activity,Mining of other non-ferrous metal ores and concentrates,1347426283.7085123
EU27+UK,Activity,Mining of precious metal ores and concentrates,574676031.9667244
EU27+UK,Activity,Mining of uranium and thorium ores (12),591852586.5074745
EU27+UK,Activity,N-fertiliser,1002020270.3956542
EU27+UK,Activity,Other business activities (74),2013806654778.1267
EU27+UK,Activity,Other land transport,667286977115.653
EU27+UK,Activity,Other non-ferrous metal production,10784918540.63182
EU27+UK,Activity,Other service activities (93),190365150394.18576
EU27+UK,Activity,P- and other fertiliser,7107134703.889868
EU27+UK,Activity,Paper,130160961370.81161
EU27+UK,Activity,Petroleum Refinery,308894212106.1875
EU27+UK,Activity,Pigs farming,35521641516.62265
EU27+UK,Activity,"Plastics, basic",315008428139.5428
EU27+UK,Activity,Post and telecommunications (64),807717888655.1738
EU27+UK,Activity,Poultry farming,36613829889.054535
EU27+UK,Activity,Precious metals production,18081547183.2569
EU27+UK,Activity,Private households with employed persons (95),69166239391.6942
EU27+UK,Activity,Processed rice,3645512246.7747517
EU27+UK,Activity,Processing of Food products nec,428000950148.62213
EU27+UK,Activity,Processing of dairy products,145033213588.76428
EU27+UK,Activity,Processing of meat cattle,43103634708.631
EU27+UK,Activity,Processing of meat pigs,52146553536.16282
EU27+UK,Activity,Processing of meat poultry,45334760628.56547
EU27+UK,Activity,Processing of nuclear fuel,4323338900.332208
EU27+UK,Activity,Processing vegetable oils and fats,37922272855.90706
EU27+UK,Activity,Production of DFIG generators,0.0
EU27+UK,Activity,Production of PMG generators,2068003.6598625788
EU27+UK,Activity,Production of electricity by Geothermal,726520031.7406878
EU27+UK,Activity,Production of electricity by biomass and waste,9628636121.92411
EU27+UK,Activity,Production of electricity by coal,73857302484.20877
EU27+UK,Activity,Production of electricity by gas,91075023129.35638
EU27+UK,Activity,Production of electricity by hydro,25467124898.16279
EU27+UK,Activity,Production of electricity by nuclear,70461645700.03413
EU27+UK,Activity,Production of electricity by petroleum and other oil derivatives,11857913122.54158
EU27+UK,Activity,Production of electricity by solar photovoltaic,523138076.28878987
EU27+UK,Activity,Production of electricity by solar thermal,2829386.1394258467
EU27+UK,Activity,"Production of electricity by tide, wave, ocean",96347501.93659213
EU27+UK,Activity,Production of electricity by wind,10698863658.58893
EU27+UK,Activity,Production of electricity nec,3547893431.4501643
EU27+UK,Activity,Production of meat products nec,110385620952.46506
EU27+UK,Activity,Production of mono-Si and poli-Si cells,11564322.877891479
EU27+UK,Activity,Production of offshore wind plants,2688720650.2437835
EU27+UK,Activity,Production of onshore wind plants,1556862004.1812453
EU27+UK,Activity,Production of photovoltaic modules,1034448.9756829521
EU27+UK,Activity,Production of photovoltaic plants,246168899.4546055
EU27+UK,Activity,Public administration and defence; compulsory social security (75),1266684378933.541
EU27+UK,Activity,"Publishing, printing and reproduction of recorded media (22)",304312267333.6603
EU27+UK,Activity,Pulp,19104445967.32332
EU27+UK,Activity,Quarrying of sand and clay,23767945905.085823
EU27+UK,Activity,Quarrying of stone,18972121759.02266
EU27+UK,Activity,Raw milk,67620199572.80998
EU27+UK,Activity,Re-processing of ash into clinker,27805317639.99493
EU27+UK,Activity,Re-processing of secondary aluminium into new aluminium,34313442517.731724
EU27+UK,Activity,Re-processing of secondary construction material into aggregates,2461884657.700292
EU27+UK,Activity,Re-processing of secondary copper into new copper,9399409454.843433
EU27+UK,Activity,Re-processing of secondary glass into new glass,11668547417.287409
EU27+UK,Activity,"Re-processing of secondary lead into new lead, zinc and tin",3263577331.8706617
EU27+UK,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,24781354.954682738
EU27+UK,Activity,Re-processing of secondary paper into new pulp,43072860075.88295
EU27+UK,Activity,Re-processing of secondary plastic into new plastic,89624303071.9845
EU27+UK,Activity,Re-processing of secondary preciuos metals into new preciuos metals,244188.62209328904
EU27+UK,Activity,Re-processing of secondary steel into new steel,79191507370.73114
EU27+UK,Activity,Re-processing of secondary wood material into new wood material,43497866864.47125
EU27+UK,Activity,Real estate activities (70),1865625084880.2478
EU27+UK,Activity,"Recreational, cultural and sporting activities (92)",518317821113.1205
EU27+UK,Activity,Recycling of bottles by direct reuse,10229619962.73453
EU27+UK,Activity,Recycling of waste and scrap,29703000855.563225
EU27+UK,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),269411001139.24316
EU27+UK,Activity,Research and development (73),166367073504.81213
EU27+UK,Activity,Retail sale of automotive fuel,39952087340.94747
EU27+UK,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",465970947663.2211
EU27+UK,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",392814947729.81085
EU27+UK,Activity,Sea and coastal water transport,144266026268.03503
EU27+UK,Activity,Steam and hot water supply,22212686114.47682
EU27+UK,Activity,Sugar refining,18817465938.018536
EU27+UK,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),800357161745.9377
EU27+UK,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",65602834554.434425
EU27+UK,Activity,Transmission of electricity,52446123795.02083
EU27+UK,Activity,Transport via pipelines,21796685868.72206
EU27+UK,Activity,Transport via railways,204710468252.6504
EU27+UK,Activity,"Waste water treatment, food",7401933397.030248
EU27+UK,Activity,"Waste water treatment, other",13251745792.635794
EU27+UK,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",923475633525.0322
EU27+UK,Activity,"Wool, silk-worm cocoons",139420347.54631397
RoW,Activity,Activities auxiliary to financial intermediation (67),472353538463.458
RoW,Activity,Activities of membership organisation n.e.c. (91),236536929009.9284
RoW,Activity,Air transport (62),323813672016.4788
RoW,Activity,Aluminium production,117533829165.75507
RoW,Activity,Animal products nec,68160090059.9498
RoW,Activity,"Biogasification of food waste, incl. land application",3460930638.3924694
RoW,Activity,"Biogasification of paper, incl. land application",677007425.3669814
RoW,Activity,"Biogasification of sewage slugde, incl. land application",2776204648.6437225
RoW,Activity,Casting of metals,81912519645.46606
RoW,Activity,Cattle farming,156201135635.96378
RoW,Activity,Chemicals nec,1382613261609.8857
RoW,Activity,"Collection, purification and distribution of water (41)",133688063847.40225
RoW,Activity,"Composting of food waste, incl. land application",6478942302.70758
RoW,Activity,"Composting of paper and wood, incl. land application",1695276779.3824573
RoW,Activity,Computer and related activities (72),733074234313.3518
RoW,Activity,Construction (45),4170491432664.8975
RoW,Activity,Copper production,119179429973.63335
RoW,Activity,Cultivation of cereal grains nec,204854402520.30188
RoW,Activity,Cultivation of crops nec,313128089259.22394
RoW,Activity,Cultivation of oil seeds,107862090841.78802
RoW,Activity,Cultivation of paddy rice,215192819105.2245
RoW,Activity,Cultivation of plant-based fibers,41564522227.66924
RoW,Activity,"Cultivation of sugar cane, sugar beet",62529681911.22688
RoW,Activity,"Cultivation of vegetables, fruit, nuts",550751851977.0513
RoW,Activity,Cultivation of wheat,142640350762.0852
RoW,Activity,Distribution and trade of electricity,224461817552.0155
RoW,Activity,Education (80),1246148363375.948
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",717577774030.8413
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",216165094288.1734
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",10245958012.13689
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1202925405875.1968
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",203630456934.3889
RoW,Activity,"Forestry, logging and related service activities (02)",158635602412.41187
RoW,Activity,Health and social work (85),2187827534725.516
RoW,Activity,Hotels and restaurants (55),1863524887923.7432
RoW,Activity,Incineration of waste: Food,19547957021.49183
RoW,Activity,Incineration of waste: Metals and Inert materials,5212376266.916355
RoW,Activity,Incineration of waste: Oil/Hazardous waste,6141327963.169263
RoW,Activity,Incineration of waste: Paper,19906513906.73455
RoW,Activity,Incineration of waste: Plastic,5793241729.241119
RoW,Activity,Incineration of waste: Textiles,4878122435.160173
RoW,Activity,Incineration of waste: Wood,5774530930.513062
RoW,Activity,Inland water transport,15359875701.097763
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",659694801482.5183
RoW,Activity,Landfill of waste: Food,83670682117.40338
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35519734604.878296
RoW,Activity,Landfill of waste: Paper,41681476302.91614
RoW,Activity,Landfill of waste: Plastic,30690776587.269806
RoW,Activity,Landfill of waste: Textiles,13801997103.489532
RoW,Activity,Landfill of waste: Wood,16400748676.506668
RoW,Activity,"Lead, zinc and tin production",25850953511.830757
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,773526625603.8556
RoW,Activity,Manufacture of beverages,264185182598.323
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9979790880.437431
RoW,Activity,"Manufacture of cement, lime and plaster",111262980028.33763
RoW,Activity,Manufacture of ceramic goods,72340254943.27937
RoW,Activity,Manufacture of coke oven products,25401010940.21127
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),664684312430.6371
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",757822763904.1224
RoW,Activity,Manufacture of fish products,219087993468.27267
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),381749839716.6544
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,133645309079.32866
RoW,Activity,Manufacture of glass and glass products,103623655091.4267
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1180048888411.8875
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",337882578196.5889
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1444667157798.979
RoW,Activity,Manufacture of office machinery and computers (30),204364162765.0047
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,141596808278.66064
RoW,Activity,Manufacture of other transport equipment (35),317438115358.6164
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",914146809253.6755
RoW,Activity,Manufacture of rubber and plastic products (25),568586578525.6245
RoW,Activity,Manufacture of textiles (17),419657140134.3793
RoW,Activity,Manufacture of tobacco products (16),96599818266.39902
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),261883363144.65915
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",203395968725.13098
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,24429186115.2689
RoW,Activity,Mining of aluminium ores and concentrates,7186422643.995968
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",29218019794.301598
RoW,Activity,Mining of coal and lignite; extraction of peat (10),154173924734.44168
RoW,Activity,Mining of copper ores and concentrates,60525081646.45144
RoW,Activity,Mining of iron ores,71230735230.00665
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",20027069068.031967
RoW,Activity,Mining of nickel ores and concentrates,12660225415.204317
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,32861644676.17258
RoW,Activity,Mining of precious metal ores and concentrates,57388459359.31509
RoW,Activity,Mining of uranium and thorium ores (12),13467259427.684383
RoW,Activity,N-fertiliser,4261083508.7540474
RoW,Activity,Other business activities (74),1891626936117.6301
RoW,Activity,Other land transport,1340100033141.773
RoW,Activity,Other non-ferrous metal production,60298643304.0325
RoW,Activity,Other service activities (93),501284958666.4032
RoW,Activity,P- and other fertiliser,79220606983.61502
RoW,Activity,Paper,292025944057.44885
RoW,Activity,Petroleum Refinery,990847269948.8433
RoW,Activity,Pigs farming,131078072492.08589
RoW,Activity,"Plastics, basic",130162450804.73962
RoW,Activity,Post and telecommunications (64),1164356420045.957
RoW,Activity,Poultry farming,164176275321.00177
RoW,Activity,Precious metals production,74315556519.79683
