Region,Level,Item,production
China,Activity,Transport via railways,41440472067.63957
China,Activity,"Waste water treatment, food",7976626461.995163
China,Activity,"Waste water treatment, other",14339069583.338646
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",212933240991.24194
China,Activity,"Wool, silk-worm cocoons",3777069812.5958004
EU27+UK,Activity,Activities auxiliary to financial intermediation (67),192064540499.0969
EU27+UK,Activity,Activities of membership organisation n.e.c. (91),212987123866.75012
EU27+UK,Activity,Air transport (62),187005761594.44177
EU27+UK,Activity,Aluminium production,31381465648.154182
EU27+UK,Activity,Animal products nec,1108843610.9344592
EU27+UK,Activity,"Biogasification of food waste, incl. land application",2720285438.476075
EU27+UK,Activity,"Biogasification of paper, incl. land application",329573286.88627374
EU27+UK,Activity,"Biogasification of sewage slugde, incl. land application",13741221664.031826
EU27+UK,Activity,Casting of metals,48838969243.98571
EU27+UK,Activity,Cattle farming,27960222058.65917
EU27+UK,Activity,Chemicals nec,142863841361.1575
EU27+UK,Activity,"Collection, purification and distribution of water (41)",84217144953.98602
EU27+UK,Activity,"Composting of food waste, incl. land application",19973394619.598938
EU27+UK,Activity,"Composting of paper and wood, incl. land application",70813728.311054
EU27+UK,Activity,Computer and related activities (72),395143823465.65784
EU27+UK,Activity,Construction (45),1843895043540.3486
EU27+UK,Activity,Copper production,56054398324.6903
EU27+UK,Activity,Cultivation of cereal grains nec,32725000432.819504
EU27+UK,Activity,Cultivation of crops nec,32652274718.153557
EU27+UK,Activity,Cultivation of oil seeds,23580212776.28228
EU27+UK,Activity,Cultivation of paddy rice,1537395289.0066423
EU27+UK,Activity,Cultivation of plant-based fibers,956818462.7952495
EU27+UK,Activity,"Cultivation of sugar cane, sugar beet",4439589297.372254
EU27+UK,Activity,"Cultivation of vegetables, fruit, nuts",105999244247.52515
EU27+UK,Activity,Cultivation of wheat,31598904358.948776
EU27+UK,Activity,Distribution and trade of electricity,233387453989.60638
EU27+UK,Activity,Education (80),824969142297.4032
EU27+UK,Activity,Extra-territorial organizations and bodies,18570.176367014
EU27+UK,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55887592286.673355
EU27+UK,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",30891177425.350983
EU27+UK,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",263840758.25676638
EU27+UK,Activity,"Financial intermediation, except insurance and pension funding (65)",698461003226.537
EU27+UK,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16564088114.48214
EU27+UK,Activity,"Forestry, logging and related service activities (02)",41738691184.72975
EU27+UK,Activity,Health and social work (85),1340761606181.659
EU27+UK,Activity,Hotels and restaurants (55),884893300740.317
EU27+UK,Activity,Incineration of waste: Food,10701474440.041042
EU27+UK,Activity,Incineration of waste: Metals and Inert materials,19064003801.7659
EU27+UK,Activity,Incineration of waste: Oil/Hazardous waste,13456473141.388432
EU27+UK,Activity,Incineration of waste: Paper,12934331633.976242
EU27+UK,Activity,Incineration of waste: Plastic,10690546076.246948
EU27+UK,Activity,Incineration of waste: Textiles,2416175615.4917316
EU27+UK,Activity,Incineration of waste: Wood,5670669587.443758
EU27+UK,Activity,Inland water transport,9421144935.065115
EU27+UK,Activity,"Insurance and pension funding, except compulsory social security (66)",330283358771.6706
EU27+UK,Activity,Landfill of waste: Food,13513026948.279762
EU27+UK,Activity,Landfill of waste: Inert/metal/hazardous,15077977170.962185
EU27+UK,Activity,Landfill of waste: Paper,9646986503.219585
EU27+UK,Activity,Landfill of waste: Plastic,2945549896.404422
EU27+UK,Activity,Landfill of waste: Textiles,1746805090.4089746
EU27+UK,Activity,Landfill of waste: Wood,3031271048.79959
EU27+UK,Activity,"Lead, zinc and tin production",9721329942.829681
EU27+UK,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123243851251.44797
EU27+UK,Activity,Manufacture of beverages,144683151107.37482
EU27+UK,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14649567500.4819
EU27+UK,Activity,"Manufacture of cement, lime and plaster",103510730525.65154
EU27+UK,Activity,Manufacture of ceramic goods,28293371773.51554
EU27+UK,Activity,Manufacture of coke oven products,4913502618.9828825
EU27+UK,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),313396921394.6654
EU27+UK,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",528063706692.1332
EU27+UK,Activity,Manufacture of fish products,26512946131.762924
EU27+UK,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212633007827.2858
EU27+UK,Activity,Manufacture of gas; distribution of gaseous fuels through mains,171910944567.49597
EU27+UK,Activity,Manufacture of glass and glass products,27220862398.8661
EU27+UK,Activity,Manufacture of machinery and equipment n.e.c. (29),714965082664.9613
EU27+UK,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174828081734.17365
EU27+UK,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",737845476008.2257
EU27+UK,Activity,Manufacture of office machinery and computers (30),67188593101.23021
EU27+UK,Activity,Manufacture of other non-metallic mineral products n.e.c.,39720457165.51779
EU27+UK,Activity,Manufacture of other transport equipment (35),217787259627.6377
EU27+UK,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185776616929.02563
EU27+UK,Activity,Manufacture of rubber and plastic products (25),284467451095.1695
EU27+UK,Activity,Manufacture of textiles (17),123284046892.33348
EU27+UK,Activity,Manufacture of tobacco products (16),22908824881.951134
EU27+UK,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108899185452.62547
EU27+UK,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111062532553.87828
EU27+UK,Activity,"Manure treatment (biogas), storage and land application",48627.15931533037
EU27+UK,Activity,"Manure treatment (conventional), storage and land application",48696.98487851049
EU27+UK,Activity,Meat animals nec,11518464762.476688
EU27+UK,Activity,Mining of aluminium ores and concentrates,216976545.64065474
EU27+UK,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14554696953.682362
EU27+UK,Activity,Mining of coal and lignite; extraction of peat (10),27931155048.658226
EU27+UK,Activity,Mining of copper ores and concentrates,8014369575.367185
EU27+UK,Activity,Mining of iron ores,525996773.58188367
EU27+UK,Activity,"Mining of lead, zinc and tin ores and concentrates",1625796340.5104933
EU27+UK,Activity,Mining of nickel ores and concentrates,66264549.679374844
EU27+UK,Activity,Mining of other non-ferrous metal ores and concentrates,1380647450.494638
EU27+UK,Activity,Mining of precious metal ores and concentrates,496501663.66415405
EU27+UK,Activity,Mining of uranium and thorium ores (12),525016850.2680602
EU27+UK,Activity,N-fertiliser,892674661.5359075
EU27+UK,Activity,Other business activities (74),1734339368611.662
EU27+UK,Activity,Other land transport,582675537990.1401
EU27+UK,Activity,Other non-ferrous metal production,11113656396.45705
EU27+UK,Activity,Other service activities (93),164294331823.34375
EU27+UK,Activity,P- and other fertiliser,7306622954.608247
EU27+UK,Activity,Paper,120589402419.72269
EU27+UK,Activity,Petroleum Refinery,369250693292.78076
EU27+UK,Activity,Pigs farming,35490925152.35817
EU27+UK,Activity,"Plastics, basic",288411581203.4308
EU27+UK,Activity,Post and telecommunications (64),693601211807.7552
EU27+UK,Activity,Poultry farming,35315678812.47304
EU27+UK,Activity,Precious metals production,16777293746.2984
EU27+UK,Activity,Private households with employed persons (95),69716970144.86272
EU27+UK,Activity,Processed rice,3363283833.52087
EU27+UK,Activity,Processing of Food products nec,388588322857.02075
EU27+UK,Activity,Processing of dairy products,133415706053.21759
EU27+UK,Activity,Processing of meat cattle,38667536287.61672
EU27+UK,Activity,Processing of meat pigs,47183683343.867325
EU27+UK,Activity,Processing of meat poultry,40255791275.7046
EU27+UK,Activity,Processing of nuclear fuel,5884265206.954205
EU27+UK,Activity,Processing vegetable oils and fats,33352676603.967262
EU27+UK,Activity,Production of DFIG generators,0.0
EU27+UK,Activity,Production of PMG generators,735325.9280285898
EU27+UK,Activity,Production of electricity by Geothermal,574258659.6611333
EU27+UK,Activity,Production of electricity by biomass and waste,10486662619.753666
EU27+UK,Activity,Production of electricity by coal,79167599258.59753
EU27+UK,Activity,Production of electricity by gas,101255964324.88113
EU27+UK,Activity,Production of electricity by hydro,24413825228.3297
EU27+UK,Activity,Production of electricity by nuclear,68083755132.05621
EU27+UK,Activity,Production of electricity by petroleum and other oil derivatives,12177060446.346561
EU27+UK,Activity,Production of electricity by solar photovoltaic,559701997.894393
EU27+UK,Activity,Production of electricity by solar thermal,1184885.0917939465
EU27+UK,Activity,"Production of electricity by tide, wave, ocean",82568486.90806803
EU27+UK,Activity,Production of electricity by wind,10244993471.766563
EU27+UK,Activity,Production of electricity nec,3625686537.1741076
EU27+UK,Activity,Production of meat products nec,92127347914.14066
EU27+UK,Activity,Production of mono-Si and poli-Si cells,6687234.891081925
EU27+UK,Activity,Production of offshore wind plants,956036029.2019609
EU27+UK,Activity,Production of onshore wind plants,553577839.4672171
EU27+UK,Activity,Production of photovoltaic modules,598184.896450442
EU27+UK,Activity,Production of photovoltaic plants,142350682.4320202
EU27+UK,Activity,Public administration and defence; compulsory social security (75),1141026444330.7446
EU27+UK,Activity,"Publishing, printing and reproduction of recorded media (22)",261597694012.11685
EU27+UK,Activity,Pulp,18036878499.45636
EU27+UK,Activity,Quarrying of sand and clay,24780879852.38346
EU27+UK,Activity,Quarrying of stone,21191558971.800507
EU27+UK,Activity,Raw milk,69197877184.13126
EU27+UK,Activity,Re-processing of ash into clinker,26691187424.83906
EU27+UK,Activity,Re-processing of secondary aluminium into new aluminium,30704082743.840553
EU27+UK,Activity,Re-processing of secondary construction material into aggregates,2401030342.765345
EU27+UK,Activity,Re-processing of secondary copper into new copper,9221864654.665154
EU27+UK,Activity,Re-processing of secondary glass into new glass,10435083726.641308
EU27+UK,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2940436699.0738044
EU27+UK,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1770569.6937893662
EU27+UK,Activity,Re-processing of secondary paper into new pulp,40265663137.68214
EU27+UK,Activity,Re-processing of secondary plastic into new plastic,71624712470.0068
EU27+UK,Activity,Re-processing of secondary preciuos metals into new preciuos metals,228896.29707401025
EU27+UK,Activity,Re-processing of secondary steel into new steel,75343724940.38544
EU27+UK,Activity,Re-processing of secondary wood material into new wood material,38730841251.761055
EU27+UK,Activity,Real estate activities (70),1693081350946.2886
EU27+UK,Activity,"Recreational, cultural and sporting activities (92)",443380315235.02905
EU27+UK,Activity,Recycling of bottles by direct reuse,8491165046.031298
EU27+UK,Activity,Recycling of waste and scrap,25877727603.85518
EU27+UK,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),225783773976.86548
EU27+UK,Activity,Research and development (73),146125867875.98898
EU27+UK,Activity,Retail sale of automotive fuel,36763735200.25545
EU27+UK,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",382568327883.4717
EU27+UK,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",353978282527.9585
EU27+UK,Activity,Sea and coastal water transport,116289537711.15945
EU27+UK,Activity,Steam and hot water supply,23601609609.124874
EU27+UK,Activity,Sugar refining,16637584770.018976
EU27+UK,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),685210282462.0625
EU27+UK,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60438859504.757355
EU27+UK,Activity,Transmission of electricity,53624746413.20848
EU27+UK,Activity,Transport via pipelines,18577935488.72302
EU27+UK,Activity,Transport via railways,175151086412.98798
EU27+UK,Activity,"Waste water treatment, food",6690664765.795324
EU27+UK,Activity,"Waste water treatment, other",11500999096.113642
EU27+UK,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",805593363557.7048
EU27+UK,Activity,"Wool, silk-worm cocoons",151635519.20854402
RoW,Activity,Activities auxiliary to financial intermediation (67),403391052575.40344
RoW,Activity,Activities of membership organisation n.e.c. (91),201621601837.8878
RoW,Activity,Air transport (62),267215876150.06226
RoW,Activity,Aluminium production,111690549260.6673
RoW,Activity,Animal products nec,53884349813.05686
RoW,Activity,"Biogasification of food waste, incl. land application",3050474938.321617
RoW,Activity,"Biogasification of paper, incl. land application",479588805.99622226
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1700284843.271628
RoW,Activity,Casting of metals,72655786827.63525
RoW,Activity,Cattle farming,128729716222.374
RoW,Activity,Chemicals nec,1204422467118.7769
RoW,Activity,"Collection, purification and distribution of water (41)",117004791712.51953
RoW,Activity,"Composting of food waste, incl. land application",5630806444.672467
RoW,Activity,"Composting of paper and wood, incl. land application",1353219017.3816824
RoW,Activity,Computer and related activities (72),611520501082.5012
RoW,Activity,Construction (45),3507808971246.2256
RoW,Activity,Copper production,111795865461.87997
RoW,Activity,Cultivation of cereal grains nec,157603285316.6734
RoW,Activity,Cultivation of crops nec,268924331621.99933
RoW,Activity,Cultivation of oil seeds,83644088758.43953
RoW,Activity,Cultivation of paddy rice,160269080110.97278
RoW,Activity,Cultivation of plant-based fibers,38052223443.37267
RoW,Activity,"Cultivation of sugar cane, sugar beet",50780909315.8978
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423478861300.4837
RoW,Activity,Cultivation of wheat,112033912487.42847
RoW,Activity,Distribution and trade of electricity,238385421057.6399
RoW,Activity,Education (80),1073409186961.1309
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1283213836546.8303
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",302171758395.485
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15698655934.54247
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1006939851909.2034
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151719248317.27515
RoW,Activity,"Forestry, logging and related service activities (02)",124283433766.96825
RoW,Activity,Health and social work (85),1950738587050.7112
RoW,Activity,Hotels and restaurants (55),1504340846122.9478
RoW,Activity,Incineration of waste: Food,17499579707.276993
RoW,Activity,Incineration of waste: Metals and Inert materials,4219765860.7657456
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5270965398.332038
RoW,Activity,Incineration of waste: Paper,17226456885.578888
RoW,Activity,Incineration of waste: Plastic,4781339685.229893
RoW,Activity,Incineration of waste: Textiles,4222451659.972102
RoW,Activity,Incineration of waste: Wood,5023111828.868702
RoW,Activity,Inland water transport,12402610309.856781
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536595138808.84296
RoW,Activity,Landfill of waste: Food,93446524744.987
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35615340808.46452
RoW,Activity,Landfill of waste: Paper,41434035832.08105
RoW,Activity,Landfill of waste: Plastic,31868732073.43351
RoW,Activity,Landfill of waste: Textiles,13827416981.904968
RoW,Activity,Landfill of waste: Wood,16665584245.683996
RoW,Activity,"Lead, zinc and tin production",22741680443.228233
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,698172322524.3108
RoW,Activity,Manufacture of beverages,256799351703.92584
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9338457101.568165
RoW,Activity,"Manufacture of cement, lime and plaster",105954813912.56845
RoW,Activity,Manufacture of ceramic goods,64082642595.97713
RoW,Activity,Manufacture of coke oven products,23947303314.67856
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),565010826178.1901
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",709350125322.1704
RoW,Activity,Manufacture of fish products,196693362849.59073
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336262932046.5514
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,139364907994.08807
RoW,Activity,Manufacture of glass and glass products,83683277071.12538
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1021639017088.3091
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278492199423.9644
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201295726437.617
RoW,Activity,Manufacture of office machinery and computers (30),171150881599.1421
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126145551055.31757
RoW,Activity,Manufacture of other transport equipment (35),283616646671.1371
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734473039446.7023
RoW,Activity,Manufacture of rubber and plastic products (25),483545930235.9458
RoW,Activity,Manufacture of textiles (17),353497811147.626
RoW,Activity,Manufacture of tobacco products (16),88499742213.08592
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237104409039.92755
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181457390874.01837
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19445346973.200172
RoW,Activity,Mining of aluminium ores and concentrates,8131409801.600368
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32099667453.97093
RoW,Activity,Mining of coal and lignite; extraction of peat (10),159622880278.2329
RoW,Activity,Mining of copper ores and concentrates,85121020087.46344
RoW,Activity,Mining of iron ores,109688453174.79218
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",25185490608.110443
RoW,Activity,Mining of nickel ores and concentrates,16290881589.162424
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,40559194747.01937
RoW,Activity,Mining of precious metal ores and concentrates,75677813303.07727
RoW,Activity,Mining of uranium and thorium ores (12),13047769470.80282
RoW,Activity,N-fertiliser,3728143035.4645405
RoW,Activity,Other business activities (74),1545388246148.7236
RoW,Activity,Other land transport,1099352539885.7418
RoW,Activity,Other non-ferrous metal production,59521128436.25726
RoW,Activity,Other service activities (93),386241698571.0975
RoW,Activity,P- and other fertiliser,71827209422.08034
RoW,Activity,Paper,259322221650.8305
RoW,Activity,Petroleum Refinery,1013946920267.6165
RoW,Activity,Pigs farming,101961593408.94783
RoW,Activity,"Plastics, basic",109746600182.04628
RoW,Activity,Post and telecommunications (64),956792355474.2043
RoW,Activity,Poultry farming,135751593475.51953
RoW,Activity,Precious metals production,67962591583.46997
