Region,Level,Item,production
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),1119308437652.2483
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",660068080605.64
China,Activity,Manufacture of fish products,482483289698.5919
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),678466340677.0563
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,16498274666.354725
China,Activity,Manufacture of glass and glass products,341074027054.8773
China,Activity,Manufacture of machinery and equipment n.e.c. (29),1592453402126.679
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",168276953893.59003
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",766124808485.4799
China,Activity,Manufacture of office machinery and computers (30),663178861634.3276
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,245218044662.80414
China,Activity,Manufacture of other transport equipment (35),566169762456.4498
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",781405544542.7188
China,Activity,Manufacture of rubber and plastic products (25),864363298392.0845
China,Activity,Manufacture of textiles (17),949294157179.4788
China,Activity,Manufacture of tobacco products (16),26289868451.014435
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),502845328526.6673
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",24429296825.349453
China,Activity,"Manure treatment (biogas), storage and land application",0.0
China,Activity,"Manure treatment (conventional), storage and land application",0.0
China,Activity,Meat animals nec,43412314441.49553
China,Activity,Mining of aluminium ores and concentrates,2682951315.580167
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4403989954.747126
China,Activity,Mining of coal and lignite; extraction of peat (10),195571474442.83844
China,Activity,Mining of copper ores and concentrates,35640661334.14188
China,Activity,Mining of iron ores,10184984901.046879
China,Activity,"Mining of lead, zinc and tin ores and concentrates",5566587246.879217
China,Activity,Mining of nickel ores and concentrates,5978424071.591126
China,Activity,Mining of other non-ferrous metal ores and concentrates,40965365246.400085
China,Activity,Mining of precious metal ores and concentrates,30929770321.89784
China,Activity,Mining of uranium and thorium ores (12),1160233864.3454318
China,Activity,N-fertiliser,571747223.9457085
China,Activity,Other business activities (74),1007902634257.52
China,Activity,Other land transport,286307792728.1649
China,Activity,Other non-ferrous metal production,104171675888.51762
China,Activity,Other service activities (93),433178778619.37036
China,Activity,P- and other fertiliser,63268106334.66959
China,Activity,Paper,274424957664.57037
China,Activity,Petroleum Refinery,726301183423.9092
China,Activity,Pigs farming,122382279291.38248
China,Activity,"Plastics, basic",150574228927.18054
China,Activity,Post and telecommunications (64),28376535203.526054
China,Activity,Poultry farming,71644607989.82318
China,Activity,Precious metals production,76898912904.19073
China,Activity,Private households with employed persons (95),64048589133.0972
China,Activity,Processed rice,45647035782.37902
China,Activity,Processing of Food products nec,750631664683.3933
China,Activity,Processing of dairy products,20871573849.041126
China,Activity,Processing of meat cattle,5113380446.606035
China,Activity,Processing of meat pigs,19542739548.233177
China,Activity,Processing of meat poultry,21195315516.316208
China,Activity,Processing of nuclear fuel,116257128.47777894
China,Activity,Processing vegetable oils and fats,50440781384.01065
China,Activity,Production of DFIG generators,49334449.72019316
China,Activity,Production of PMG generators,137561391.31696802
China,Activity,Production of electricity by Geothermal,10440841.361190863
China,Activity,Production of electricity by biomass and waste,209762107.03431153
China,Activity,Production of electricity by coal,240827238620.2467
China,Activity,Production of electricity by gas,4571801393.12484
China,Activity,Production of electricity by hydro,47596810999.456154
China,Activity,Production of electricity by nuclear,6394944018.485888
China,Activity,Production of electricity by petroleum and other oil derivatives,1363052647.2651315
China,Activity,Production of electricity by solar photovoltaic,9876976.41056367
China,Activity,Production of electricity by solar thermal,17981.07212987462
China,Activity,"Production of electricity by tide, wave, ocean",196988.40268472803
China,Activity,Production of electricity by wind,539588252.4687606
China,Activity,Production of electricity nec,1663825824.086907
China,Activity,Production of meat products nec,84930954312.71298
China,Activity,Production of mono-Si and poli-Si cells,5293199.3934795745
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic modules,36623313.2013701
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1242669558300.4182
China,Activity,"Publishing, printing and reproduction of recorded media (22)",279638419777.73865
China,Activity,Pulp,4463251180.611298
China,Activity,Quarrying of sand and clay,47416847338.990685
China,Activity,Quarrying of stone,17649735953.510372
China,Activity,Raw milk,38154327620.00708
China,Activity,Re-processing of ash into clinker,0.0
China,Activity,Re-processing of secondary aluminium into new aluminium,0.0
China,Activity,Re-processing of secondary construction material into aggregates,0.0
China,Activity,Re-processing of secondary copper into new copper,0.0
China,Activity,Re-processing of secondary glass into new glass,0.0
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
China,Activity,Re-processing of secondary paper into new pulp,214969.4748145063
China,Activity,Re-processing of secondary plastic into new plastic,0.0
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
China,Activity,Re-processing of secondary steel into new steel,0.0
China,Activity,Re-processing of secondary wood material into new wood material,0.0
China,Activity,Real estate activities (70),1025203336773.4178
China,Activity,"Recreational, cultural and sporting activities (92)",242942417820.97958
China,Activity,Recycling of bottles by direct reuse,0.0
China,Activity,Recycling of waste and scrap,75928430394.13577
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),108099458222.76572
China,Activity,Research and development (73),123965616159.7128
China,Activity,Retail sale of automotive fuel,8370721868.668198
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",414437934121.66235
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",155646265029.37335
China,Activity,Sea and coastal water transport,98138541317.85042
China,Activity,Steam and hot water supply,6237964931.198502
China,Activity,Sugar refining,8727473942.690481
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),507199969258.60394
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",225741577349.80936
China,Activity,Transmission of electricity,51807164158.49475
China,Activity,Transport via pipelines,9625361017.790466
China,Activity,Transport via railways,82026109724.3409
China,Activity,"Waste water treatment, food",23854939775.758698
China,Activity,"Waste water treatment, other",44489864223.16843
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",546179866857.6766
China,Activity,"Wool, silk-worm cocoons",7725375182.765238
EU27+UK,Activity,Activities auxiliary to financial intermediation (67),273005432023.08472
EU27+UK,Activity,Activities of membership organisation n.e.c. (91),259596689564.32123
EU27+UK,Activity,Air transport (62),257830203937.97217
EU27+UK,Activity,Aluminium production,40101910893.2423
EU27+UK,Activity,Animal products nec,1280765662.8868876
EU27+UK,Activity,"Biogasification of food waste, incl. land application",3362606572.2034535
EU27+UK,Activity,"Biogasification of paper, incl. land application",441227659.2326514
EU27+UK,Activity,"Biogasification of sewage slugde, incl. land application",17992556909.611805
EU27+UK,Activity,Casting of metals,55165303336.06963
EU27+UK,Activity,Cattle farming,33258314019.621567
EU27+UK,Activity,Chemicals nec,226228154774.93625
EU27+UK,Activity,"Collection, purification and distribution of water (41)",94119891759.29199
EU27+UK,Activity,"Composting of food waste, incl. land application",25535777195.662464
EU27+UK,Activity,"Composting of paper and wood, incl. land application",91554194.12881501
EU27+UK,Activity,Computer and related activities (72),555900753752.061
EU27+UK,Activity,Construction (45),2328856623104.937
EU27+UK,Activity,Copper production,62683144863.88091
EU27+UK,Activity,Cultivation of cereal grains nec,39052347237.18014
EU27+UK,Activity,Cultivation of crops nec,39547299417.20815
EU27+UK,Activity,Cultivation of oil seeds,26898023739.326843
EU27+UK,Activity,Cultivation of paddy rice,1812661797.7173603
EU27+UK,Activity,Cultivation of plant-based fibers,1024105871.9707775
EU27+UK,Activity,"Cultivation of sugar cane, sugar beet",4897773631.217124
EU27+UK,Activity,"Cultivation of vegetables, fruit, nuts",129740433381.2853
EU27+UK,Activity,Cultivation of wheat,36300058009.12928
EU27+UK,Activity,Distribution and trade of electricity,257848667525.21686
EU27+UK,Activity,Education (80),1059549077383.107
EU27+UK,Activity,Extra-territorial organizations and bodies,0.0
EU27+UK,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",76353499572.42322
EU27+UK,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",28217351178.853973
EU27+UK,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",330370317.5433429
EU27+UK,Activity,"Financial intermediation, except insurance and pension funding (65)",936018221470.614
EU27+UK,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",20170761515.0571
EU27+UK,Activity,"Forestry, logging and related service activities (02)",50700533545.50673
EU27+UK,Activity,Health and social work (85),1655209345633.6924
EU27+UK,Activity,Hotels and restaurants (55),1085023543127.0481
EU27+UK,Activity,Incineration of waste: Food,13991022155.637072
EU27+UK,Activity,Incineration of waste: Metals and Inert materials,25229781510.78736
EU27+UK,Activity,Incineration of waste: Oil/Hazardous waste,17506348664.04306
EU27+UK,Activity,Incineration of waste: Paper,16813845103.439716
EU27+UK,Activity,Incineration of waste: Plastic,13515958621.206852
EU27+UK,Activity,Incineration of waste: Textiles,3209995478.510636
EU27+UK,Activity,Incineration of waste: Wood,7376677008.451315
EU27+UK,Activity,Inland water transport,11906696251.11045
EU27+UK,Activity,"Insurance and pension funding, except compulsory social security (66)",425054789239.77386
EU27+UK,Activity,Landfill of waste: Food,16857814502.760725
EU27+UK,Activity,Landfill of waste: Inert/metal/hazardous,19360729730.6006
EU27+UK,Activity,Landfill of waste: Paper,12198727179.116734
EU27+UK,Activity,Landfill of waste: Plastic,3603233251.295561
EU27+UK,Activity,Landfill of waste: Textiles,2229042672.466464
EU27+UK,Activity,Landfill of waste: Wood,3928022797.2911577
EU27+UK,Activity,"Lead, zinc and tin production",12340047855.059978
EU27+UK,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,142001335442.4672
EU27+UK,Activity,Manufacture of beverages,181624079919.6646
EU27+UK,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",17157928448.766369
EU27+UK,Activity,"Manufacture of cement, lime and plaster",125700886426.76111
EU27+UK,Activity,Manufacture of ceramic goods,33879290622.502716
EU27+UK,Activity,Manufacture of coke oven products,5670102211.7811365
EU27+UK,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),406955145193.05835
EU27+UK,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",658748353458.1967
EU27+UK,Activity,Manufacture of fish products,38821580624.23422
EU27+UK,Activity,Manufacture of furniture; manufacturing n.e.c. (36),273593330020.4882
EU27+UK,Activity,Manufacture of gas; distribution of gaseous fuels through mains,196529999564.62198
EU27+UK,Activity,Manufacture of glass and glass products,35192883104.43699
EU27+UK,Activity,Manufacture of machinery and equipment n.e.c. (29),879441955130.8186
EU27+UK,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",230533482173.76105
EU27+UK,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",949595134061.7883
EU27+UK,Activity,Manufacture of office machinery and computers (30),114927617653.3927
EU27+UK,Activity,Manufacture of other non-metallic mineral products n.e.c.,49876178421.45065
EU27+UK,Activity,Manufacture of other transport equipment (35),278655554360.75757
EU27+UK,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",243054626929.2698
EU27+UK,Activity,Manufacture of rubber and plastic products (25),366852598564.1853
EU27+UK,Activity,Manufacture of textiles (17),152386543111.02448
EU27+UK,Activity,Manufacture of tobacco products (16),26920225190.734707
EU27+UK,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),125023415839.72911
EU27+UK,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",138705965947.10104
EU27+UK,Activity,"Manure treatment (biogas), storage and land application",20491.661608658666
EU27+UK,Activity,"Manure treatment (conventional), storage and land application",20491.661608658666
EU27+UK,Activity,Meat animals nec,13736743142.703377
EU27+UK,Activity,Mining of aluminium ores and concentrates,198422079.6847523
EU27+UK,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",17277245052.29247
EU27+UK,Activity,Mining of coal and lignite; extraction of peat (10),30007033993.795887
EU27+UK,Activity,Mining of copper ores and concentrates,9049631249.186838
EU27+UK,Activity,Mining of iron ores,513616523.23391926
EU27+UK,Activity,"Mining of lead, zinc and tin ores and concentrates",1386200946.8795485
EU27+UK,Activity,Mining of nickel ores and concentrates,84783490.17967737
EU27+UK,Activity,Mining of other non-ferrous metal ores and concentrates,1665411360.4688096
EU27+UK,Activity,Mining of precious metal ores and concentrates,639837886.6725713
EU27+UK,Activity,Mining of uranium and thorium ores (12),636225269.5466118
EU27+UK,Activity,N-fertiliser,1130032933.0751014
EU27+UK,Activity,Other business activities (74),2207134713651.5996
EU27+UK,Activity,Other land transport,766601228922.0833
EU27+UK,Activity,Other non-ferrous metal production,13293224209.81276
EU27+UK,Activity,Other service activities (93),205080706960.6006
EU27+UK,Activity,P- and other fertiliser,8680205801.669174
EU27+UK,Activity,Paper,144798902307.86285
EU27+UK,Activity,Petroleum Refinery,384481077894.77783
EU27+UK,Activity,Pigs farming,39461792196.39156
EU27+UK,Activity,"Plastics, basic",311039393014.5773
EU27+UK,Activity,Post and telecommunications (64),899051050767.7832
EU27+UK,Activity,Poultry farming,39748799377.45317
EU27+UK,Activity,Precious metals production,19846519867.039825
EU27+UK,Activity,Private households with employed persons (95),80284446783.84079
EU27+UK,Activity,Processed rice,4102311654.5115952
EU27+UK,Activity,Processing of Food products nec,475182637254.02747
EU27+UK,Activity,Processing of dairy products,170930085036.9807
EU27+UK,Activity,Processing of meat cattle,51206719302.39367
EU27+UK,Activity,Processing of meat pigs,57713157754.24611
EU27+UK,Activity,Processing of meat poultry,48325531980.23712
EU27+UK,Activity,Processing of nuclear fuel,5227831282.686379
EU27+UK,Activity,Processing vegetable oils and fats,42134299047.57763
EU27+UK,Activity,Production of DFIG generators,0.0
EU27+UK,Activity,Production of PMG generators,2116329.0971838688
EU27+UK,Activity,Production of electricity by Geothermal,818662520.5515226
EU27+UK,Activity,Production of electricity by biomass and waste,10449535683.942913
EU27+UK,Activity,Production of electricity by coal,86698430346.81206
EU27+UK,Activity,Production of electricity by gas,99824111628.91048
EU27+UK,Activity,Production of electricity by hydro,27533964191.978397
EU27+UK,Activity,Production of electricity by nuclear,72660268958.11807
EU27+UK,Activity,Production of electricity by petroleum and other oil derivatives,12670147856.365784
EU27+UK,Activity,Production of electricity by solar photovoltaic,694228306.6339319
EU27+UK,Activity,Production of electricity by solar thermal,1068751.086538342
EU27+UK,Activity,"Production of electricity by tide, wave, ocean",101382373.27331242
EU27+UK,Activity,Production of electricity by wind,11828350468.193796
EU27+UK,Activity,Production of electricity nec,3710970770.611742
EU27+UK,Activity,Production of meat products nec,116120003286.39641
EU27+UK,Activity,Production of mono-Si and poli-Si cells,15346388.750442928
EU27+UK,Activity,Production of offshore wind plants,2751551100.585658
EU27+UK,Activity,Production of onshore wind plants,1593243002.2719154
EU27+UK,Activity,Production of photovoltaic modules,1372761.4051383669
EU27+UK,Activity,Production of photovoltaic plants,326677460.4262761
EU27+UK,Activity,Public administration and defence; compulsory social security (75),1401284182354.21
EU27+UK,Activity,"Publishing, printing and reproduction of recorded media (22)",316165755866.0653
EU27+UK,Activity,Pulp,22472362314.790657
EU27+UK,Activity,Quarrying of sand and clay,26668351959.994427
EU27+UK,Activity,Quarrying of stone,21610217530.52546
EU27+UK,Activity,Raw milk,79807164012.60767
EU27+UK,Activity,Re-processing of ash into clinker,29773398939.114525
EU27+UK,Activity,Re-processing of secondary aluminium into new aluminium,38633436372.6438
EU27+UK,Activity,Re-processing of secondary construction material into aggregates,2704961099.1621003
EU27+UK,Activity,Re-processing of secondary copper into new copper,10658943787.634651
EU27+UK,Activity,Re-processing of secondary glass into new glass,13372164550.783724
EU27+UK,Activity,"Re-processing of secondary lead into new lead, zinc and tin",3818612513.427146
EU27+UK,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,6308086.5816347515
EU27+UK,Activity,Re-processing of secondary paper into new pulp,46092442389.63741
EU27+UK,Activity,Re-processing of secondary plastic into new plastic,94885851753.26952
EU27+UK,Activity,Re-processing of secondary preciuos metals into new preciuos metals,204879.5504691436
EU27+UK,Activity,Re-processing of secondary steel into new steel,88036686516.01443
EU27+UK,Activity,Re-processing of secondary wood material into new wood material,47895193551.58868
EU27+UK,Activity,Real estate activities (70),2069975976348.7126
EU27+UK,Activity,"Recreational, cultural and sporting activities (92)",577763104593.2339
EU27+UK,Activity,Recycling of bottles by direct reuse,10482111803.990372
EU27+UK,Activity,Recycling of waste and scrap,32701146192.78081
EU27+UK,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),302074450942.8259
EU27+UK,Activity,Research and development (73),181445586305.2035
EU27+UK,Activity,Retail sale of automotive fuel,46909142235.809845
EU27+UK,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",510027924254.15155
EU27+UK,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",433313629960.02527
EU27+UK,Activity,Sea and coastal water transport,155535303847.68558
EU27+UK,Activity,Steam and hot water supply,24538173734.923218
EU27+UK,Activity,Sugar refining,21342626193.56783
EU27+UK,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),907243654468.0474
EU27+UK,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",66700979334.3369
EU27+UK,Activity,Transmission of electricity,58256008201.93039
EU27+UK,Activity,Transport via pipelines,23891775580.790154
EU27+UK,Activity,Transport via railways,232187456232.46545
EU27+UK,Activity,"Waste water treatment, food",8439334048.387701
EU27+UK,Activity,"Waste water treatment, other",14996193855.774193
EU27+UK,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1036713509418.0519
EU27+UK,Activity,"Wool, silk-worm cocoons",171617119.14643043
RoW,Activity,Activities auxiliary to financial intermediation (67),545397115194.0675
RoW,Activity,Activities of membership organisation n.e.c. (91),248687423111.67142
RoW,Activity,Air transport (62),342355798807.41254
RoW,Activity,Aluminium production,132470186800.05785
RoW,Activity,Animal products nec,76864990319.9922
RoW,Activity,"Biogasification of food waste, incl. land application",4134631568.40411
RoW,Activity,"Biogasification of paper, incl. land application",792428401.1925216
RoW,Activity,"Biogasification of sewage slugde, incl. land application",3048754834.523817
RoW,Activity,Casting of metals,92148673824.17984
RoW,Activity,Cattle farming,165356115069.62292
RoW,Activity,Chemicals nec,1556149996680.477
RoW,Activity,"Collection, purification and distribution of water (41)",144588642676.84042
RoW,Activity,"Composting of food waste, incl. land application",7149996951.581061
RoW,Activity,"Composting of paper and wood, incl. land application",1820731228.0410337
RoW,Activity,Computer and related activities (72),815415931514.758
RoW,Activity,Construction (45),4685427824130.135
RoW,Activity,Copper production,135405852197.25839
RoW,Activity,Cultivation of cereal grains nec,228359194852.956
RoW,Activity,Cultivation of crops nec,341116428808.20135
RoW,Activity,Cultivation of oil seeds,116547698130.56104
RoW,Activity,Cultivation of paddy rice,246211701796.6825
RoW,Activity,Cultivation of plant-based fibers,50729696763.58734
RoW,Activity,"Cultivation of sugar cane, sugar beet",65501403009.5371
RoW,Activity,"Cultivation of vegetables, fruit, nuts",625183363364.2849
RoW,Activity,Cultivation of wheat,166809589783.68073
RoW,Activity,Distribution and trade of electricity,277307790646.05695
RoW,Activity,Education (80),1377051577748.6123
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1069426907837.0616
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",282344336646.1683
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14942698274.924753
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1333952764648.109
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",214348220941.55173
RoW,Activity,"Forestry, logging and related service activities (02)",169174335760.43054
RoW,Activity,Health and social work (85),2348450998438.7275
RoW,Activity,Hotels and restaurants (55),2022738600049.8079
RoW,Activity,Incineration of waste: Food,21213107826.69831
RoW,Activity,Incineration of waste: Metals and Inert materials,5654423079.672719
RoW,Activity,Incineration of waste: Oil/Hazardous waste,6669867983.585608
RoW,Activity,Incineration of waste: Paper,21428438168.89731
RoW,Activity,Incineration of waste: Plastic,6317976646.661948
RoW,Activity,Incineration of waste: Textiles,5292061928.324445
RoW,Activity,Incineration of waste: Wood,6280789880.480375
RoW,Activity,Inland water transport,17208569942.908417
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",700685806089.1543
RoW,Activity,Landfill of waste: Food,96449844080.68988
RoW,Activity,Landfill of waste: Inert/metal/hazardous,38349426251.80507
RoW,Activity,Landfill of waste: Paper,44862824687.08928
RoW,Activity,Landfill of waste: Plastic,33029858010.59875
RoW,Activity,Landfill of waste: Textiles,14688723821.284578
RoW,Activity,Landfill of waste: Wood,17550674179.694977
RoW,Activity,"Lead, zinc and tin production",29750885663.86042
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,848551294792.9314
RoW,Activity,Manufacture of beverages,272229469300.86566
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",10813792323.1167
RoW,Activity,"Manufacture of cement, lime and plaster",127976439327.95114
RoW,Activity,Manufacture of ceramic goods,83509065062.3354
RoW,Activity,Manufacture of coke oven products,29286356611.135952
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),733010828944.8245
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",859295574329.324
RoW,Activity,Manufacture of fish products,243516336869.6532
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),408440325295.6422
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,162103625160.12607
RoW,Activity,Manufacture of glass and glass products,111488816580.49107
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1246519945120.0293
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",380645130823.6899
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1536495905359.4065
RoW,Activity,Manufacture of office machinery and computers (30),227717842141.37946
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,155374913252.35425
RoW,Activity,Manufacture of other transport equipment (35),337836095197.8898
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",998677904990.8547
RoW,Activity,Manufacture of rubber and plastic products (25),617599611440.8438
RoW,Activity,Manufacture of textiles (17),454826866198.91156
RoW,Activity,Manufacture of tobacco products (16),109731840748.62666
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),278077087280.13135
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",221312491763.59412
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,26425113779.986874
RoW,Activity,Mining of aluminium ores and concentrates,8704841409.84715
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",37777535129.98447
RoW,Activity,Mining of coal and lignite; extraction of peat (10),202767344308.382
RoW,Activity,Mining of copper ores and concentrates,84735611214.98555
RoW,Activity,Mining of iron ores,106213173857.73004
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",27070410995.504936
RoW,Activity,Mining of nickel ores and concentrates,16350517845.016026
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,45880519982.0893
RoW,Activity,Mining of precious metal ores and concentrates,76183497611.34085
RoW,Activity,Mining of uranium and thorium ores (12),16214871442.675533
RoW,Activity,N-fertiliser,5153293891.902489
RoW,Activity,Other business activities (74),2076153442601.5962
RoW,Activity,Other land transport,1471621606061.1826
RoW,Activity,Other non-ferrous metal production,67297458311.2829
RoW,Activity,Other service activities (93),546409104357.6387
RoW,Activity,P- and other fertiliser,91899157117.15588
RoW,Activity,Paper,321165431905.24854
RoW,Activity,Petroleum Refinery,1177874626069.27
RoW,Activity,Pigs farming,142412568311.31665
RoW,Activity,"Plastics, basic",141943827148.04007
RoW,Activity,Post and telecommunications (64),1271214125725.208
RoW,Activity,Poultry farming,178235427649.02563
