Region,Level,Item,production
China,Activity,Recycling of bottles by direct reuse,0.0
China,Activity,Recycling of waste and scrap,80710608829.65176
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),111998663999.89783
China,Activity,Research and development (73),124080679199.42886
China,Activity,Retail sale of automotive fuel,10176336355.505768
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",401337987185.0342
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",151517308531.36017
China,Activity,Sea and coastal water transport,91867226808.94809
China,Activity,Steam and hot water supply,6295726276.016552
China,Activity,Sugar refining,9560236832.212893
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),456342171388.0852
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",223744995358.08057
China,Activity,Transmission of electricity,52382650313.99401
China,Activity,Transport via pipelines,8656022494.522171
China,Activity,Transport via railways,74242302396.31198
China,Activity,"Waste water treatment, food",37015085677.03577
China,Activity,"Waste water treatment, other",66481689924.9785
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",378567623736.9237
China,Activity,"Wool, silk-worm cocoons",6484960563.583948
EU27+UK,Activity,Activities auxiliary to financial intermediation (67),264492444585.62335
EU27+UK,Activity,Activities of membership organisation n.e.c. (91),258485944288.8259
EU27+UK,Activity,Air transport (62),241719228621.10376
EU27+UK,Activity,Aluminium production,39311881007.74566
EU27+UK,Activity,Animal products nec,1219563919.3103256
EU27+UK,Activity,"Biogasification of food waste, incl. land application",3435615968.6027193
EU27+UK,Activity,"Biogasification of paper, incl. land application",421711080.42693996
EU27+UK,Activity,"Biogasification of sewage slugde, incl. land application",17331132375.143368
EU27+UK,Activity,Casting of metals,55977001136.17001
EU27+UK,Activity,Cattle farming,32066753634.899544
EU27+UK,Activity,Chemicals nec,221255737435.2037
EU27+UK,Activity,"Collection, purification and distribution of water (41)",92819511539.90195
EU27+UK,Activity,"Composting of food waste, incl. land application",25354053761.26326
EU27+UK,Activity,"Composting of paper and wood, incl. land application",90631279.65684646
EU27+UK,Activity,Computer and related activities (72),540874315044.51556
EU27+UK,Activity,Construction (45),2171768174092.8198
EU27+UK,Activity,Copper production,61583706495.18745
EU27+UK,Activity,Cultivation of cereal grains nec,37077721059.67208
EU27+UK,Activity,Cultivation of crops nec,36783764415.51142
EU27+UK,Activity,Cultivation of oil seeds,25746859374.825962
EU27+UK,Activity,Cultivation of paddy rice,1769459168.7072139
EU27+UK,Activity,Cultivation of plant-based fibers,1051391690.8996685
EU27+UK,Activity,"Cultivation of sugar cane, sugar beet",4619542316.909083
EU27+UK,Activity,"Cultivation of vegetables, fruit, nuts",125692061800.90869
EU27+UK,Activity,Cultivation of wheat,34654936384.91574
EU27+UK,Activity,Distribution and trade of electricity,255880822483.51382
EU27+UK,Activity,Education (80),1039766753448.3723
EU27+UK,Activity,Extra-territorial organizations and bodies,0.0
EU27+UK,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",73959235221.41406
EU27+UK,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29863458606.800297
EU27+UK,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",423596408.14626014
EU27+UK,Activity,"Financial intermediation, except insurance and pension funding (65)",899372410011.9329
EU27+UK,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",19366947477.75698
EU27+UK,Activity,"Forestry, logging and related service activities (02)",48534070495.985146
EU27+UK,Activity,Health and social work (85),1619302963701.083
EU27+UK,Activity,Hotels and restaurants (55),1062452705874.5742
EU27+UK,Activity,Incineration of waste: Food,13783245776.497326
EU27+UK,Activity,Incineration of waste: Metals and Inert materials,24061845923.37361
EU27+UK,Activity,Incineration of waste: Oil/Hazardous waste,16968712884.335194
EU27+UK,Activity,Incineration of waste: Paper,16388950629.201181
EU27+UK,Activity,Incineration of waste: Plastic,13143509547.229244
EU27+UK,Activity,Incineration of waste: Textiles,3117966329.5427847
EU27+UK,Activity,Incineration of waste: Wood,7308733072.274421
EU27+UK,Activity,Inland water transport,11525025669.582264
EU27+UK,Activity,"Insurance and pension funding, except compulsory social security (66)",410332033673.19495
EU27+UK,Activity,Landfill of waste: Food,16315979760.743431
EU27+UK,Activity,Landfill of waste: Inert/metal/hazardous,18676723122.40394
EU27+UK,Activity,Landfill of waste: Paper,11954205772.097301
EU27+UK,Activity,Landfill of waste: Plastic,3697500818.0512743
EU27+UK,Activity,Landfill of waste: Textiles,2197939278.256352
EU27+UK,Activity,Landfill of waste: Wood,3664577960.85384
EU27+UK,Activity,"Lead, zinc and tin production",11541714818.439535
EU27+UK,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,139473991169.8166
EU27+UK,Activity,Manufacture of beverages,175707080239.33557
EU27+UK,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",16489838663.992327
EU27+UK,Activity,"Manufacture of cement, lime and plaster",119356799856.66508
EU27+UK,Activity,Manufacture of ceramic goods,32785968408.166405
EU27+UK,Activity,Manufacture of coke oven products,5556877810.661407
EU27+UK,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),401089278817.9614
EU27+UK,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",641312774737.0658
EU27+UK,Activity,Manufacture of fish products,37646494117.357025
EU27+UK,Activity,Manufacture of furniture; manufacturing n.e.c. (36),273292447963.14325
EU27+UK,Activity,Manufacture of gas; distribution of gaseous fuels through mains,194841448158.69818
EU27+UK,Activity,Manufacture of glass and glass products,34430179797.52158
EU27+UK,Activity,Manufacture of machinery and equipment n.e.c. (29),861272113097.6284
EU27+UK,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",226604298422.73032
EU27+UK,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",935424529104.4381
EU27+UK,Activity,Manufacture of office machinery and computers (30),103115335400.03716
EU27+UK,Activity,Manufacture of other non-metallic mineral products n.e.c.,48155313991.418274
EU27+UK,Activity,Manufacture of other transport equipment (35),276168923383.86304
EU27+UK,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",236865004060.7157
EU27+UK,Activity,Manufacture of rubber and plastic products (25),354543497920.3131
EU27+UK,Activity,Manufacture of textiles (17),148812491959.41144
EU27+UK,Activity,Manufacture of tobacco products (16),26071169856.74028
EU27+UK,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),120848229995.06577
EU27+UK,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",137609855445.78827
EU27+UK,Activity,"Manure treatment (biogas), storage and land application",19744.331794887665
EU27+UK,Activity,"Manure treatment (conventional), storage and land application",19744.331794887665
EU27+UK,Activity,Meat animals nec,12977023256.588074
EU27+UK,Activity,Mining of aluminium ores and concentrates,199834805.89670667
EU27+UK,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",16824925120.36512
EU27+UK,Activity,Mining of coal and lignite; extraction of peat (10),28354220174.558487
EU27+UK,Activity,Mining of copper ores and concentrates,8836400491.095673
EU27+UK,Activity,Mining of iron ores,537904456.3495501
EU27+UK,Activity,"Mining of lead, zinc and tin ores and concentrates",1394873274.3407862
EU27+UK,Activity,Mining of nickel ores and concentrates,79233757.82077003
EU27+UK,Activity,Mining of other non-ferrous metal ores and concentrates,1664074767.0134227
EU27+UK,Activity,Mining of precious metal ores and concentrates,573843866.1214801
EU27+UK,Activity,Mining of uranium and thorium ores (12),574307382.6274958
EU27+UK,Activity,N-fertiliser,1153864295.730714
EU27+UK,Activity,Other business activities (74),2163439659038.4175
EU27+UK,Activity,Other land transport,731195031944.6809
EU27+UK,Activity,Other non-ferrous metal production,13183080986.440292
EU27+UK,Activity,Other service activities (93),201881681517.6352
EU27+UK,Activity,P- and other fertiliser,8221050348.904129
EU27+UK,Activity,Paper,143336819824.74615
EU27+UK,Activity,Petroleum Refinery,373975564317.221
EU27+UK,Activity,Pigs farming,38955118753.976036
EU27+UK,Activity,"Plastics, basic",334280601969.25964
EU27+UK,Activity,Post and telecommunications (64),866949577714.05
EU27+UK,Activity,Poultry farming,38206154865.603714
EU27+UK,Activity,Precious metals production,19698743416.924553
EU27+UK,Activity,Private households with employed persons (95),78670883735.37558
EU27+UK,Activity,Processed rice,4014186524.2369137
EU27+UK,Activity,Processing of Food products nec,465887465787.54144
EU27+UK,Activity,Processing of dairy products,165030158444.42535
EU27+UK,Activity,Processing of meat cattle,49187994987.89429
EU27+UK,Activity,Processing of meat pigs,55158569200.96019
EU27+UK,Activity,Processing of meat poultry,47338539698.95605
EU27+UK,Activity,Processing of nuclear fuel,5093355050.378437
EU27+UK,Activity,Processing vegetable oils and fats,40403079972.57881
EU27+UK,Activity,Production of DFIG generators,0.0
EU27+UK,Activity,Production of PMG generators,2138561.3774284245
EU27+UK,Activity,Production of electricity by Geothermal,723612199.2361851
EU27+UK,Activity,Production of electricity by biomass and waste,10496116512.919987
EU27+UK,Activity,Production of electricity by coal,82283664615.83548
EU27+UK,Activity,Production of electricity by gas,101610381225.19339
EU27+UK,Activity,Production of electricity by hydro,27286180162.84052
EU27+UK,Activity,Production of electricity by nuclear,73693002504.06616
EU27+UK,Activity,Production of electricity by petroleum and other oil derivatives,12849799752.675583
EU27+UK,Activity,Production of electricity by solar photovoltaic,691342716.4410074
EU27+UK,Activity,Production of electricity by solar thermal,997248.0891321837
EU27+UK,Activity,"Production of electricity by tide, wave, ocean",96600985.56240492
EU27+UK,Activity,Production of electricity by wind,11899712549.743107
EU27+UK,Activity,Production of electricity nec,3727916305.975808
EU27+UK,Activity,Production of meat products nec,111206586003.71788
EU27+UK,Activity,Production of mono-Si and poli-Si cells,15282600.817205515
EU27+UK,Activity,Production of offshore wind plants,2780456460.9366703
EU27+UK,Activity,Production of onshore wind plants,1609980203.0084748
EU27+UK,Activity,Production of photovoltaic modules,1367055.462568696
EU27+UK,Activity,Production of photovoltaic plants,325319611.33391315
EU27+UK,Activity,Public administration and defence; compulsory social security (75),1364607702948.1929
EU27+UK,Activity,"Publishing, printing and reproduction of recorded media (22)",319013195980.6144
EU27+UK,Activity,Pulp,21812565774.647095
EU27+UK,Activity,Quarrying of sand and clay,26164734740.991837
EU27+UK,Activity,Quarrying of stone,21109272605.440403
EU27+UK,Activity,Raw milk,74145235403.44257
EU27+UK,Activity,Re-processing of ash into clinker,28735100519.63771
EU27+UK,Activity,Re-processing of secondary aluminium into new aluminium,38051234023.37892
EU27+UK,Activity,Re-processing of secondary construction material into aggregates,2708028568.058466
EU27+UK,Activity,Re-processing of secondary copper into new copper,10424138416.080463
EU27+UK,Activity,Re-processing of secondary glass into new glass,12713208978.293682
EU27+UK,Activity,"Re-processing of secondary lead into new lead, zinc and tin",3872535083.091218
EU27+UK,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1838471.5411444046
EU27+UK,Activity,Re-processing of secondary paper into new pulp,44432140445.68499
EU27+UK,Activity,Re-processing of secondary plastic into new plastic,93132413493.5075
EU27+UK,Activity,Re-processing of secondary preciuos metals into new preciuos metals,258449.6219350824
EU27+UK,Activity,Re-processing of secondary steel into new steel,86779564537.43578
EU27+UK,Activity,Re-processing of secondary wood material into new wood material,47340983659.302605
EU27+UK,Activity,Real estate activities (70),1884305234240.5884
EU27+UK,Activity,"Recreational, cultural and sporting activities (92)",546655212523.0547
EU27+UK,Activity,Recycling of bottles by direct reuse,10407362872.29888
EU27+UK,Activity,Recycling of waste and scrap,31980336552.301888
EU27+UK,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),298184254116.6473
EU27+UK,Activity,Research and development (73),177004442513.19498
EU27+UK,Activity,Retail sale of automotive fuel,44909103298.703766
EU27+UK,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",486414958523.3162
EU27+UK,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",422936836276.86536
EU27+UK,Activity,Sea and coastal water transport,145994172578.40445
EU27+UK,Activity,Steam and hot water supply,24010086511.448746
EU27+UK,Activity,Sugar refining,20344770623.687477
EU27+UK,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),857205871594.0902
EU27+UK,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",71477234117.54712
EU27+UK,Activity,Transmission of electricity,57828867045.890076
EU27+UK,Activity,Transport via pipelines,23742703934.08084
EU27+UK,Activity,Transport via railways,218955058300.32413
EU27+UK,Activity,"Waste water treatment, food",7727125766.234744
EU27+UK,Activity,"Waste water treatment, other",14242469884.078167
EU27+UK,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1005126875360.1132
EU27+UK,Activity,"Wool, silk-worm cocoons",161999845.88993454
RoW,Activity,Activities auxiliary to financial intermediation (67),505947528116.84485
RoW,Activity,Activities of membership organisation n.e.c. (91),230246756995.2082
RoW,Activity,Air transport (62),318450765304.89307
RoW,Activity,Aluminium production,127309162378.36456
RoW,Activity,Animal products nec,71416983724.13211
RoW,Activity,"Biogasification of food waste, incl. land application",4146617739.70218
RoW,Activity,"Biogasification of paper, incl. land application",815741225.0365506
RoW,Activity,"Biogasification of sewage slugde, incl. land application",2866594650.9785213
RoW,Activity,Casting of metals,89069851683.14941
RoW,Activity,Cattle farming,150570862429.33795
RoW,Activity,Chemicals nec,1499691484178.0547
RoW,Activity,"Collection, purification and distribution of water (41)",137773985760.35248
RoW,Activity,"Composting of food waste, incl. land application",6577224540.5515585
RoW,Activity,"Composting of paper and wood, incl. land application",1765536080.14404
RoW,Activity,Computer and related activities (72),737643595269.6221
RoW,Activity,Construction (45),4204234324898.6772
RoW,Activity,Copper production,129572358779.74846
RoW,Activity,Cultivation of cereal grains nec,207950233752.23917
RoW,Activity,Cultivation of crops nec,311324744303.50806
RoW,Activity,Cultivation of oil seeds,107213744675.10999
RoW,Activity,Cultivation of paddy rice,221432524206.51364
RoW,Activity,Cultivation of plant-based fibers,39929264581.251945
RoW,Activity,"Cultivation of sugar cane, sugar beet",57695822817.29797
RoW,Activity,"Cultivation of vegetables, fruit, nuts",580789000590.4688
RoW,Activity,Cultivation of wheat,150186354341.75305
RoW,Activity,Distribution and trade of electricity,270744065300.9864
RoW,Activity,Education (80),1238393394277.9402
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1084488450648.5588
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",300007068179.166
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",13038314471.40197
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1224422630557.5376
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",196369315803.96518
RoW,Activity,"Forestry, logging and related service activities (02)",156264300029.00082
RoW,Activity,Health and social work (85),2257022366932.502
RoW,Activity,Hotels and restaurants (55),1932611004087.0854
RoW,Activity,Incineration of waste: Food,19798230443.661674
RoW,Activity,Incineration of waste: Metals and Inert materials,5348130297.563347
RoW,Activity,Incineration of waste: Oil/Hazardous waste,6262309321.157209
RoW,Activity,Incineration of waste: Paper,20020980868.795753
RoW,Activity,Incineration of waste: Plastic,5948853600.769815
RoW,Activity,Incineration of waste: Textiles,4990035553.535302
RoW,Activity,Incineration of waste: Wood,5919702448.79151
RoW,Activity,Inland water transport,15969495964.885054
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",678896679092.1655
RoW,Activity,Landfill of waste: Food,74350068337.64435
RoW,Activity,Landfill of waste: Inert/metal/hazardous,36789277473.6325
RoW,Activity,Landfill of waste: Paper,43766176698.27513
RoW,Activity,Landfill of waste: Plastic,31769100134.569077
RoW,Activity,Landfill of waste: Textiles,14573148668.85828
RoW,Activity,Landfill of waste: Wood,17203337096.558548
RoW,Activity,"Lead, zinc and tin production",29141600283.575626
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,828817060742.5349
RoW,Activity,Manufacture of beverages,260949726441.14154
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",10461496949.566496
RoW,Activity,"Manufacture of cement, lime and plaster",120880130804.8999
RoW,Activity,Manufacture of ceramic goods,76384127564.03275
RoW,Activity,Manufacture of coke oven products,28365607757.846474
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),697111309616.35
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",810932920632.503
RoW,Activity,Manufacture of fish products,237043485341.1287
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),399377558047.37134
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,154287765541.65656
RoW,Activity,Manufacture of glass and glass products,106833887889.13226
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1195475285312.5728
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",354367097335.93896
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1461396159692.9219
RoW,Activity,Manufacture of office machinery and computers (30),222306467121.1507
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,145843045429.06366
RoW,Activity,Manufacture of other transport equipment (35),322308017637.99426
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",971905242288.1089
RoW,Activity,Manufacture of rubber and plastic products (25),532766806942.17456
RoW,Activity,Manufacture of textiles (17),418599597745.7856
RoW,Activity,Manufacture of tobacco products (16),105019194585.02449
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),269830816696.7644
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",202459625467.15524
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,24911661179.144455
RoW,Activity,Mining of aluminium ores and concentrates,8699489666.280348
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",37541928546.907135
RoW,Activity,Mining of coal and lignite; extraction of peat (10),193087606531.6399
RoW,Activity,Mining of copper ores and concentrates,82929947105.38278
RoW,Activity,Mining of iron ores,102579639124.71628
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",27629743842.041424
RoW,Activity,Mining of nickel ores and concentrates,16370679650.607985
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,43684486887.57528
RoW,Activity,Mining of precious metal ores and concentrates,74536952476.80472
RoW,Activity,Mining of uranium and thorium ores (12),16955997162.72921
RoW,Activity,N-fertiliser,4601783184.894897
RoW,Activity,Other business activities (74),1927100599937.2466
RoW,Activity,Other land transport,1377838869981.1255
RoW,Activity,Other non-ferrous metal production,61298277647.88081
RoW,Activity,Other service activities (93),517315077181.8259
RoW,Activity,P- and other fertiliser,84105684444.87311
RoW,Activity,Paper,298384339946.5845
RoW,Activity,Petroleum Refinery,1120940813308.0762
RoW,Activity,Pigs farming,129649002886.33517
RoW,Activity,"Plastics, basic",135208899686.7127
RoW,Activity,Post and telecommunications (64),1186523558098.8152
RoW,Activity,Poultry farming,161892644768.633
