Region,Level,Item,production
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",19495758474.33904
China,Activity,"Manure treatment (biogas), storage and land application",0.0
China,Activity,"Manure treatment (conventional), storage and land application",0.0
China,Activity,Meat animals nec,37474148201.46003
China,Activity,Mining of aluminium ores and concentrates,2769301490.3219357
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5888008855.534292
China,Activity,Mining of coal and lignite; extraction of peat (10),189982427038.66306
China,Activity,Mining of copper ores and concentrates,34662324891.28276
China,Activity,Mining of iron ores,10051186404.490929
China,Activity,"Mining of lead, zinc and tin ores and concentrates",5158989404.588142
China,Activity,Mining of nickel ores and concentrates,4984961190.361451
China,Activity,Mining of other non-ferrous metal ores and concentrates,55908472752.0083
China,Activity,Mining of precious metal ores and concentrates,28270554969.87967
China,Activity,Mining of uranium and thorium ores (12),1040077739.3927379
China,Activity,N-fertiliser,355149899.5838631
China,Activity,Other business activities (74),758506697805.6617
China,Activity,Other land transport,191817788238.24084
China,Activity,Other non-ferrous metal production,99119593959.647
China,Activity,Other service activities (93),302138662233.7512
China,Activity,P- and other fertiliser,54015075581.58461
China,Activity,Paper,226025956644.73648
China,Activity,Petroleum Refinery,549405114608.69995
China,Activity,Pigs farming,110208111191.99075
China,Activity,"Plastics, basic",125249237373.49846
China,Activity,Post and telecommunications (64),21897611568.567284
China,Activity,Poultry farming,62825686701.62937
China,Activity,Precious metals production,64234270832.126045
China,Activity,Private households with employed persons (95),50227994980.63725
China,Activity,Processed rice,38298933096.2134
China,Activity,Processing of Food products nec,615633483372.2554
China,Activity,Processing of dairy products,19124677904.950092
China,Activity,Processing of meat cattle,4065285960.357044
China,Activity,Processing of meat pigs,19770383591.490185
China,Activity,Processing of meat poultry,17041840468.752628
China,Activity,Processing of nuclear fuel,92701588.68257004
China,Activity,Processing vegetable oils and fats,40207321711.800385
China,Activity,Production of DFIG generators,45230904.77443403
China,Activity,Production of PMG generators,126119298.51423241
China,Activity,Production of electricity by Geothermal,10618741.095998887
China,Activity,Production of electricity by biomass and waste,207180330.81385404
China,Activity,Production of electricity by coal,244039689161.7141
China,Activity,Production of electricity by gas,4667113201.045755
China,Activity,Production of electricity by hydro,49769818796.699814
China,Activity,Production of electricity by nuclear,6590104538.037322
China,Activity,Production of electricity by petroleum and other oil derivatives,1175619975.137659
China,Activity,Production of electricity by solar photovoltaic,10020761.345203582
China,Activity,Production of electricity by solar thermal,15391.240296532987
China,Activity,"Production of electricity by tide, wave, ocean",168659.6557713315
China,Activity,Production of electricity by wind,565090059.0005379
China,Activity,Production of electricity nec,1658240874.435596
China,Activity,Production of meat products nec,66843078684.880135
China,Activity,Production of mono-Si and poli-Si cells,4253720.246876331
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic modules,29431222.45957054
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),909941605238.9402
China,Activity,"Publishing, printing and reproduction of recorded media (22)",227010629415.25723
China,Activity,Pulp,3723185644.2851925
China,Activity,Quarrying of sand and clay,47508279105.73015
China,Activity,Quarrying of stone,17125153142.141848
China,Activity,Raw milk,36717295046.647
China,Activity,Re-processing of ash into clinker,0.0
China,Activity,Re-processing of secondary aluminium into new aluminium,0.0
China,Activity,Re-processing of secondary construction material into aggregates,0.0
China,Activity,Re-processing of secondary copper into new copper,0.0
China,Activity,Re-processing of secondary glass into new glass,0.0
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
China,Activity,Re-processing of secondary paper into new pulp,184050.8960678641
China,Activity,Re-processing of secondary plastic into new plastic,0.0
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
China,Activity,Re-processing of secondary steel into new steel,0.0
China,Activity,Re-processing of secondary wood material into new wood material,0.0
China,Activity,Real estate activities (70),722028948388.4769
China,Activity,"Recreational, cultural and sporting activities (92)",175253963655.37158
China,Activity,Recycling of bottles by direct reuse,0.0
China,Activity,Recycling of waste and scrap,50429869504.680115
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),72838542587.37918
China,Activity,Research and development (73),92682348485.78897
China,Activity,Retail sale of automotive fuel,7154271998.750143
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",264837986173.49353
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",110681552650.77301
China,Activity,Sea and coastal water transport,84825430384.38132
China,Activity,Steam and hot water supply,6487091525.340863
China,Activity,Sugar refining,7017107171.223874
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),385256521321.63416
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",182599709678.4303
China,Activity,Transmission of electricity,51155363246.730606
China,Activity,Transport via pipelines,7730788481.483259
China,Activity,Transport via railways,63427073757.61305
China,Activity,"Waste water treatment, food",16236316633.27685
China,Activity,"Waste water treatment, other",28064181939.65329
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",358620688412.6835
China,Activity,"Wool, silk-worm cocoons",6829347325.561184
EU27+UK,Activity,Activities auxiliary to financial intermediation (67),241738917549.85947
EU27+UK,Activity,Activities of membership organisation n.e.c. (91),240099333818.62756
EU27+UK,Activity,Air transport (62),225971004920.72046
EU27+UK,Activity,Aluminium production,33733690321.692802
EU27+UK,Activity,Animal products nec,1154617483.1557384
EU27+UK,Activity,"Biogasification of food waste, incl. land application",2972744244.768408
EU27+UK,Activity,"Biogasification of paper, incl. land application",361118494.75930035
EU27+UK,Activity,"Biogasification of sewage slugde, incl. land application",16359845614.872723
EU27+UK,Activity,Casting of metals,49304475000.33157
EU27+UK,Activity,Cattle farming,29959912166.53984
EU27+UK,Activity,Chemicals nec,208722161122.90674
EU27+UK,Activity,"Collection, purification and distribution of water (41)",87497864064.83144
EU27+UK,Activity,"Composting of food waste, incl. land application",23850278329.223595
EU27+UK,Activity,"Composting of paper and wood, incl. land application",83056210.40435484
EU27+UK,Activity,Computer and related activities (72),495884102465.56195
EU27+UK,Activity,Construction (45),1937016692078.2075
EU27+UK,Activity,Copper production,54777025260.443054
EU27+UK,Activity,Cultivation of cereal grains nec,34447480210.99908
EU27+UK,Activity,Cultivation of crops nec,34422663121.419754
EU27+UK,Activity,Cultivation of oil seeds,24806972453.668198
EU27+UK,Activity,Cultivation of paddy rice,1506929188.593254
EU27+UK,Activity,Cultivation of plant-based fibers,1088119263.9530578
EU27+UK,Activity,"Cultivation of sugar cane, sugar beet",4204309180.0522923
EU27+UK,Activity,"Cultivation of vegetables, fruit, nuts",114946325365.69992
EU27+UK,Activity,Cultivation of wheat,33851850828.5448
EU27+UK,Activity,Distribution and trade of electricity,241141320567.078
EU27+UK,Activity,Education (80),963655616054.474
EU27+UK,Activity,Extra-territorial organizations and bodies,11817.552848444244
EU27+UK,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",68093613265.70222
EU27+UK,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",31730602202.201286
EU27+UK,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",281895759.80212045
EU27+UK,Activity,"Financial intermediation, except insurance and pension funding (65)",856019613530.3362
EU27+UK,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",18175784589.647827
EU27+UK,Activity,"Forestry, logging and related service activities (02)",43310819967.02554
EU27+UK,Activity,Health and social work (85),1524610207070.4656
EU27+UK,Activity,Hotels and restaurants (55),977483021020.7615
EU27+UK,Activity,Incineration of waste: Food,12533177941.618526
EU27+UK,Activity,Incineration of waste: Metals and Inert materials,21766042194.834587
EU27+UK,Activity,Incineration of waste: Oil/Hazardous waste,15365830304.645985
EU27+UK,Activity,Incineration of waste: Paper,14988202826.404037
EU27+UK,Activity,Incineration of waste: Plastic,12148701898.526274
EU27+UK,Activity,Incineration of waste: Textiles,2773862478.6418295
EU27+UK,Activity,Incineration of waste: Wood,6509085527.632262
EU27+UK,Activity,Inland water transport,10533130836.865416
EU27+UK,Activity,"Insurance and pension funding, except compulsory social security (66)",390200871215.0416
EU27+UK,Activity,Landfill of waste: Food,15505117717.683464
EU27+UK,Activity,Landfill of waste: Inert/metal/hazardous,17319801089.3031
EU27+UK,Activity,Landfill of waste: Paper,11297862506.50082
EU27+UK,Activity,Landfill of waste: Plastic,3637381649.981873
EU27+UK,Activity,Landfill of waste: Textiles,2063460351.8876438
EU27+UK,Activity,Landfill of waste: Wood,3665674373.855419
EU27+UK,Activity,"Lead, zinc and tin production",10448708098.68546
EU27+UK,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,124630240667.81683
EU27+UK,Activity,Manufacture of beverages,154838734351.5649
EU27+UK,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",15484785093.162148
EU27+UK,Activity,"Manufacture of cement, lime and plaster",110237351818.56133
EU27+UK,Activity,Manufacture of ceramic goods,29249303409.117695
EU27+UK,Activity,Manufacture of coke oven products,4642300253.00156
EU27+UK,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),353659420324.7573
EU27+UK,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",591616678474.3389
EU27+UK,Activity,Manufacture of fish products,33006853884.511124
EU27+UK,Activity,Manufacture of furniture; manufacturing n.e.c. (36),246246738261.40976
EU27+UK,Activity,Manufacture of gas; distribution of gaseous fuels through mains,184944244820.66315
EU27+UK,Activity,Manufacture of glass and glass products,31381217812.98988
EU27+UK,Activity,Manufacture of machinery and equipment n.e.c. (29),785962964187.5361
EU27+UK,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",198630062430.97015
EU27+UK,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",848610325347.0452
EU27+UK,Activity,Manufacture of office machinery and computers (30),89811706879.9148
EU27+UK,Activity,Manufacture of other non-metallic mineral products n.e.c.,43423401147.00273
EU27+UK,Activity,Manufacture of other transport equipment (35),256631329339.40027
EU27+UK,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",214270490433.71713
EU27+UK,Activity,Manufacture of rubber and plastic products (25),321018965620.9817
EU27+UK,Activity,Manufacture of textiles (17),130981680803.0257
EU27+UK,Activity,Manufacture of tobacco products (16),24366091589.14291
EU27+UK,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),112170270358.78296
EU27+UK,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",121065654935.03387
EU27+UK,Activity,"Manure treatment (biogas), storage and land application",23157.687410348226
EU27+UK,Activity,"Manure treatment (conventional), storage and land application",23157.687410348226
EU27+UK,Activity,Meat animals nec,12727629063.18351
EU27+UK,Activity,Mining of aluminium ores and concentrates,180526914.08820948
EU27+UK,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",16133679190.492687
EU27+UK,Activity,Mining of coal and lignite; extraction of peat (10),27620276585.85107
EU27+UK,Activity,Mining of copper ores and concentrates,7922424261.312195
EU27+UK,Activity,Mining of iron ores,513048496.941536
EU27+UK,Activity,"Mining of lead, zinc and tin ores and concentrates",1048766217.9151485
EU27+UK,Activity,Mining of nickel ores and concentrates,89463164.45070933
EU27+UK,Activity,Mining of other non-ferrous metal ores and concentrates,1412007950.4090579
EU27+UK,Activity,Mining of precious metal ores and concentrates,574234755.0296531
EU27+UK,Activity,Mining of uranium and thorium ores (12),658423581.7608101
EU27+UK,Activity,N-fertiliser,1049222113.921419
EU27+UK,Activity,Other business activities (74),2000304447081.6162
EU27+UK,Activity,Other land transport,662830979351.0325
EU27+UK,Activity,Other non-ferrous metal production,11545976008.59834
EU27+UK,Activity,Other service activities (93),184507564215.72452
EU27+UK,Activity,P- and other fertiliser,7244357318.812805
EU27+UK,Activity,Paper,131445421153.10301
EU27+UK,Activity,Petroleum Refinery,328438666463.02136
EU27+UK,Activity,Pigs farming,35578504438.334015
EU27+UK,Activity,"Plastics, basic",323997431493.70245
EU27+UK,Activity,Post and telecommunications (64),807832287396.0425
EU27+UK,Activity,Poultry farming,36288004344.67615
EU27+UK,Activity,Precious metals production,17792819051.665512
EU27+UK,Activity,Private households with employed persons (95),73956857322.67746
EU27+UK,Activity,Processed rice,3608574424.1082335
EU27+UK,Activity,Processing of Food products nec,412608041462.3019
EU27+UK,Activity,Processing of dairy products,148891131950.14127
EU27+UK,Activity,Processing of meat cattle,44028388348.8018
EU27+UK,Activity,Processing of meat pigs,49668455047.04085
EU27+UK,Activity,Processing of meat poultry,44183739639.21649
EU27+UK,Activity,Processing of nuclear fuel,5259125687.485335
EU27+UK,Activity,Processing vegetable oils and fats,35484814358.02068
EU27+UK,Activity,Production of DFIG generators,0.0
EU27+UK,Activity,Production of PMG generators,1940296.900218727
EU27+UK,Activity,Production of electricity by Geothermal,689650064.9349136
EU27+UK,Activity,Production of electricity by biomass and waste,10043727798.428488
EU27+UK,Activity,Production of electricity by coal,77011864377.01015
EU27+UK,Activity,Production of electricity by gas,100846077261.82504
EU27+UK,Activity,Production of electricity by hydro,24852241279.52929
EU27+UK,Activity,Production of electricity by nuclear,68167531301.51869
EU27+UK,Activity,Production of electricity by petroleum and other oil derivatives,11665404923.235703
EU27+UK,Activity,Production of electricity by solar photovoltaic,557895666.5643734
EU27+UK,Activity,Production of electricity by solar thermal,3116682.911561733
EU27+UK,Activity,"Production of electricity by tide, wave, ocean",94665860.34484243
EU27+UK,Activity,Production of electricity by wind,10844490953.073729
EU27+UK,Activity,Production of electricity nec,3571583211.3805914
EU27+UK,Activity,Production of meat products nec,95644916679.60196
EU27+UK,Activity,Production of mono-Si and poli-Si cells,12332663.043944355
EU27+UK,Activity,Production of offshore wind plants,2522682355.198909
EU27+UK,Activity,Production of onshore wind plants,1460720103.8425252
EU27+UK,Activity,Production of photovoltaic modules,1103178.351898223
EU27+UK,Activity,Production of photovoltaic plants,262524500.64986467
EU27+UK,Activity,Public administration and defence; compulsory social security (75),1276623314441.508
EU27+UK,Activity,"Publishing, printing and reproduction of recorded media (22)",298946578198.74927
EU27+UK,Activity,Pulp,19460527285.64077
EU27+UK,Activity,Quarrying of sand and clay,24031527675.62964
EU27+UK,Activity,Quarrying of stone,19556366086.766727
EU27+UK,Activity,Raw milk,70546964856.83873
EU27+UK,Activity,Re-processing of ash into clinker,27320558625.867447
EU27+UK,Activity,Re-processing of secondary aluminium into new aluminium,34330904420.267372
EU27+UK,Activity,Re-processing of secondary construction material into aggregates,2537890388.865247
EU27+UK,Activity,Re-processing of secondary copper into new copper,9199066971.171938
EU27+UK,Activity,Re-processing of secondary glass into new glass,11842997689.419682
EU27+UK,Activity,"Re-processing of secondary lead into new lead, zinc and tin",3615263359.1428094
EU27+UK,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,9260338.22454251
EU27+UK,Activity,Re-processing of secondary paper into new pulp,43163264299.27673
EU27+UK,Activity,Re-processing of secondary plastic into new plastic,80598539830.09242
EU27+UK,Activity,Re-processing of secondary preciuos metals into new preciuos metals,227032.4689092195
EU27+UK,Activity,Re-processing of secondary steel into new steel,76964419753.43408
EU27+UK,Activity,Re-processing of secondary wood material into new wood material,42365727172.110596
EU27+UK,Activity,Real estate activities (70),1863903418094.8276
EU27+UK,Activity,"Recreational, cultural and sporting activities (92)",515289387413.3242
EU27+UK,Activity,Recycling of bottles by direct reuse,9359107742.241379
EU27+UK,Activity,Recycling of waste and scrap,28564573023.863083
EU27+UK,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),264892803070.1103
EU27+UK,Activity,Research and development (73),163391541524.4903
EU27+UK,Activity,Retail sale of automotive fuel,41735241537.04914
EU27+UK,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",471657919898.8871
EU27+UK,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",393040524365.16425
EU27+UK,Activity,Sea and coastal water transport,144958123862.69016
EU27+UK,Activity,Steam and hot water supply,21604416866.932777
EU27+UK,Activity,Sugar refining,17620051846.17044
EU27+UK,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),793288827328.6604
EU27+UK,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",58717066868.56459
EU27+UK,Activity,Transmission of electricity,54122333323.007286
EU27+UK,Activity,Transport via pipelines,22166449357.687614
EU27+UK,Activity,Transport via railways,202762153213.65894
EU27+UK,Activity,"Waste water treatment, food",7364391823.093598
EU27+UK,Activity,"Waste water treatment, other",13064822819.561329
EU27+UK,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",913401395004.7915
EU27+UK,Activity,"Wool, silk-worm cocoons",134533385.3993177
RoW,Activity,Activities auxiliary to financial intermediation (67),482284653329.82043
RoW,Activity,Activities of membership organisation n.e.c. (91),236774005004.04092
RoW,Activity,Air transport (62),324229800815.9484
RoW,Activity,Aluminium production,115825486393.19696
RoW,Activity,Animal products nec,66764186316.63301
RoW,Activity,"Biogasification of food waste, incl. land application",3584117970.5293274
RoW,Activity,"Biogasification of paper, incl. land application",687236251.5151092
RoW,Activity,"Biogasification of sewage slugde, incl. land application",2688340244.889633
RoW,Activity,Casting of metals,81959134215.93524
RoW,Activity,Cattle farming,153579245943.35748
RoW,Activity,Chemicals nec,1316919053955.8882
RoW,Activity,"Collection, purification and distribution of water (41)",133265131935.79036
RoW,Activity,"Composting of food waste, incl. land application",6791848325.157496
RoW,Activity,"Composting of paper and wood, incl. land application",1707436493.6798277
RoW,Activity,Computer and related activities (72),739351953636.7239
RoW,Activity,Construction (45),4007687918522.751
RoW,Activity,Copper production,121350823776.90302
RoW,Activity,Cultivation of cereal grains nec,199377840794.76083
RoW,Activity,Cultivation of crops nec,308071260164.32935
RoW,Activity,Cultivation of oil seeds,105975575624.71777
RoW,Activity,Cultivation of paddy rice,207151541446.3758
RoW,Activity,Cultivation of plant-based fibers,39817660255.414825
RoW,Activity,"Cultivation of sugar cane, sugar beet",60344064129.56909
RoW,Activity,"Cultivation of vegetables, fruit, nuts",564749524488.7104
RoW,Activity,Cultivation of wheat,140320442957.3457
RoW,Activity,Distribution and trade of electricity,219053129944.57288
RoW,Activity,Education (80),1238071838826.214
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",810126967896.5182
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",234248934606.3263
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",11741025084.886326
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1208212203966.4453
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",188202299029.69846
RoW,Activity,"Forestry, logging and related service activities (02)",150332931786.386
RoW,Activity,Health and social work (85),2053225907804.7065
RoW,Activity,Hotels and restaurants (55),1929905727618.2441
RoW,Activity,Incineration of waste: Food,19875974884.5406
RoW,Activity,Incineration of waste: Metals and Inert materials,5357961366.126155
RoW,Activity,Incineration of waste: Oil/Hazardous waste,6154650197.202988
RoW,Activity,Incineration of waste: Paper,19945498420.86828
RoW,Activity,Incineration of waste: Plastic,5717894740.161651
RoW,Activity,Incineration of waste: Textiles,4854309592.943983
RoW,Activity,Incineration of waste: Wood,5803325073.122055
RoW,Activity,Inland water transport,15758428279.42712
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",683694403211.617
RoW,Activity,Landfill of waste: Food,83393113956.08276
RoW,Activity,Landfill of waste: Inert/metal/hazardous,33386528006.249897
RoW,Activity,Landfill of waste: Paper,39067630595.241745
RoW,Activity,Landfill of waste: Plastic,28379049116.764366
RoW,Activity,Landfill of waste: Textiles,12743712265.902248
RoW,Activity,Landfill of waste: Wood,15096674036.156864
RoW,Activity,"Lead, zinc and tin production",25078761085.85164
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,748053406536.6824
RoW,Activity,Manufacture of beverages,270572501240.05234
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9710769156.58613
RoW,Activity,"Manufacture of cement, lime and plaster",112506398844.45973
RoW,Activity,Manufacture of ceramic goods,70522425412.16385
RoW,Activity,Manufacture of coke oven products,26294541352.150955
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),642883420684.8103
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",768151642614.0583
RoW,Activity,Manufacture of fish products,220458379143.27917
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),375112478690.1812
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,143418742833.09964
RoW,Activity,Manufacture of glass and glass products,101576746781.82394
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1175054345730.4343
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",319679239507.40424
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1404060737568.0264
RoW,Activity,Manufacture of office machinery and computers (30),206611419614.66846
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,137614428179.43622
RoW,Activity,Manufacture of other transport equipment (35),312134351706.7273
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",882307376166.3794
RoW,Activity,Manufacture of rubber and plastic products (25),548671022578.1187
RoW,Activity,Manufacture of textiles (17),398965076799.7545
RoW,Activity,Manufacture of tobacco products (16),101934308046.98114
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),274855345311.59924
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",199449045332.06006
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,24573124344.066765
RoW,Activity,Mining of aluminium ores and concentrates,7583520958.056381
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",30827682838.544735
RoW,Activity,Mining of coal and lignite; extraction of peat (10),142664158436.94977
RoW,Activity,Mining of copper ores and concentrates,60617725619.97493
RoW,Activity,Mining of iron ores,71668575268.72923
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",19643420308.98596
RoW,Activity,Mining of nickel ores and concentrates,13695113502.918001
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,32526581176.68921
RoW,Activity,Mining of precious metal ores and concentrates,56042914174.76858
RoW,Activity,Mining of uranium and thorium ores (12),11850274938.26722
RoW,Activity,N-fertiliser,4018167928.608305
RoW,Activity,Other business activities (74),1876122190511.4917
RoW,Activity,Other land transport,1288572014175.0894
RoW,Activity,Other non-ferrous metal production,59500069897.541214
RoW,Activity,Other service activities (93),524304800929.8034
RoW,Activity,P- and other fertiliser,80680540786.18794
RoW,Activity,Paper,288185563769.11127
RoW,Activity,Petroleum Refinery,983414811530.5945
RoW,Activity,Pigs farming,129747818334.42952
RoW,Activity,"Plastics, basic",127509698697.61551
RoW,Activity,Post and telecommunications (64),1166501104053.765
RoW,Activity,Poultry farming,164331694007.81757
RoW,Activity,Precious metals production,71827532277.00215
