Region,Level,Item,production
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",518652394970.6481
China,Activity,Manufacture of rubber and plastic products (25),587437791131.8281
China,Activity,Manufacture of textiles (17),636685579066.0902
China,Activity,Manufacture of tobacco products (16),17187588746.32294
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),337919834977.10406
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",15544554042.727852
China,Activity,"Manure treatment (biogas), storage and land application",0.0
China,Activity,"Manure treatment (conventional), storage and land application",0.0
China,Activity,Meat animals nec,29531040855.99929
China,Activity,Mining of aluminium ores and concentrates,2846924330.3949976
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5785102686.7173195
China,Activity,Mining of coal and lignite; extraction of peat (10),206297675507.3071
China,Activity,Mining of copper ores and concentrates,33625090639.423336
China,Activity,Mining of iron ores,9161804892.92816
China,Activity,"Mining of lead, zinc and tin ores and concentrates",4801004585.100312
China,Activity,Mining of nickel ores and concentrates,4470789842.098481
China,Activity,Mining of other non-ferrous metal ores and concentrates,45724248292.75757
China,Activity,Mining of precious metal ores and concentrates,27761219476.55901
China,Activity,Mining of uranium and thorium ores (12),991569377.4315596
China,Activity,N-fertiliser,358647436.7005515
China,Activity,Other business activities (74),585723260416.4165
China,Activity,Other land transport,179657641768.2489
China,Activity,Other non-ferrous metal production,90096177062.86449
China,Activity,Other service activities (93),231470731582.4146
China,Activity,P- and other fertiliser,49945655484.1845
China,Activity,Paper,182478441575.72137
China,Activity,Petroleum Refinery,484145282650.8758
China,Activity,Pigs farming,87603399794.29726
China,Activity,"Plastics, basic",105160261698.43518
China,Activity,Post and telecommunications (64),20321230777.94946
China,Activity,Poultry farming,61913088954.35153
China,Activity,Precious metals production,55803697415.3006
China,Activity,Private households with employed persons (95),40843555707.601166
China,Activity,Processed rice,30548319329.485252
China,Activity,Processing of Food products nec,449113212816.9083
China,Activity,Processing of dairy products,13436738369.312035
China,Activity,Processing of meat cattle,3344452741.444305
China,Activity,Processing of meat pigs,16914281387.132818
China,Activity,Processing of meat poultry,12846831026.802807
China,Activity,Processing of nuclear fuel,65905297.54788636
China,Activity,Processing vegetable oils and fats,32285507470.67302
China,Activity,Production of DFIG generators,46317048.731727146
China,Activity,Production of PMG generators,129147840.93809989
China,Activity,Production of electricity by Geothermal,12349521.835514396
China,Activity,Production of electricity by biomass and waste,240938906.32205516
China,Activity,Production of electricity by coal,247363076310.1545
China,Activity,Production of electricity by gas,5221551299.815561
China,Activity,Production of electricity by hydro,57013115268.923355
China,Activity,Production of electricity by nuclear,7307126399.81966
China,Activity,Production of electricity by petroleum and other oil derivatives,1448183427.9703434
China,Activity,Production of electricity by solar photovoltaic,11643505.261601279
China,Activity,Production of electricity by solar thermal,13846.655522396562
China,Activity,"Production of electricity by tide, wave, ocean",151636.41537433767
China,Activity,Production of electricity by wind,607214540.7952499
China,Activity,Production of electricity nec,1868132850.8132925
China,Activity,Production of meat products nec,56360635754.793785
China,Activity,Production of mono-Si and poli-Si cells,4461352.0859939195
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic modules,30867814.076343406
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),660855309103.0331
China,Activity,"Publishing, printing and reproduction of recorded media (22)",182844951085.84464
China,Activity,Pulp,3063397450.5980535
China,Activity,Quarrying of sand and clay,52961926107.84462
China,Activity,Quarrying of stone,17759735061.890762
China,Activity,Raw milk,22527423815.756916
China,Activity,Re-processing of ash into clinker,0.0
China,Activity,Re-processing of secondary aluminium into new aluminium,0.0
China,Activity,Re-processing of secondary construction material into aggregates,0.0
China,Activity,Re-processing of secondary copper into new copper,0.0
China,Activity,Re-processing of secondary glass into new glass,0.0
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
China,Activity,Re-processing of secondary paper into new pulp,165483.07089673742
China,Activity,Re-processing of secondary plastic into new plastic,0.0
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
China,Activity,Re-processing of secondary steel into new steel,0.0
China,Activity,Re-processing of secondary wood material into new wood material,0.0
China,Activity,Real estate activities (70),552858951949.9552
China,Activity,"Recreational, cultural and sporting activities (92)",132746759698.22263
China,Activity,Recycling of bottles by direct reuse,0.0
China,Activity,Recycling of waste and scrap,50751418113.69748
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),52521764155.29411
China,Activity,Research and development (73),68043118095.865395
China,Activity,Retail sale of automotive fuel,4774274965.754717
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",219617141452.11438
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",109976325936.38937
China,Activity,Sea and coastal water transport,71010097667.9703
China,Activity,Steam and hot water supply,6823166196.137569
China,Activity,Sugar refining,6203843302.450776
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),327124437233.80316
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",148616182335.69693
China,Activity,Transmission of electricity,58400889433.35997
China,Activity,Transport via pipelines,5348435718.465784
China,Activity,Transport via railways,57320429377.2601
China,Activity,"Waste water treatment, food",11771913387.159956
China,Activity,"Waste water treatment, other",23203805791.198124
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",306853764768.94836
China,Activity,"Wool, silk-worm cocoons",5655963306.59289
EU27+UK,Activity,Activities auxiliary to financial intermediation (67),229451628477.1733
EU27+UK,Activity,Activities of membership organisation n.e.c. (91),223967088630.8411
EU27+UK,Activity,Air transport (62),204536975176.03162
EU27+UK,Activity,Aluminium production,31870924762.120438
EU27+UK,Activity,Animal products nec,1166942335.8906338
EU27+UK,Activity,"Biogasification of food waste, incl. land application",2751817516.971245
EU27+UK,Activity,"Biogasification of paper, incl. land application",345566149.17965317
EU27+UK,Activity,"Biogasification of sewage slugde, incl. land application",14843645069.604574
EU27+UK,Activity,Casting of metals,48705006193.7759
EU27+UK,Activity,Cattle farming,29396463115.46357
EU27+UK,Activity,Chemicals nec,168241461701.26544
EU27+UK,Activity,"Collection, purification and distribution of water (41)",87217179216.8675
EU27+UK,Activity,"Composting of food waste, incl. land application",22099537927.077087
EU27+UK,Activity,"Composting of paper and wood, incl. land application",73503444.17369361
EU27+UK,Activity,Computer and related activities (72),463784778774.322
EU27+UK,Activity,Construction (45),1816506523086.7327
EU27+UK,Activity,Copper production,52931046397.56835
EU27+UK,Activity,Cultivation of cereal grains nec,34909767563.700775
EU27+UK,Activity,Cultivation of crops nec,35999254966.25544
EU27+UK,Activity,Cultivation of oil seeds,24332895655.766975
EU27+UK,Activity,Cultivation of paddy rice,1420722351.987371
EU27+UK,Activity,Cultivation of plant-based fibers,972730383.1223109
EU27+UK,Activity,"Cultivation of sugar cane, sugar beet",4695256691.963026
EU27+UK,Activity,"Cultivation of vegetables, fruit, nuts",110458392628.92905
EU27+UK,Activity,Cultivation of wheat,34410121208.51072
EU27+UK,Activity,Distribution and trade of electricity,241595703144.37042
EU27+UK,Activity,Education (80),935627900565.6337
EU27+UK,Activity,Extra-territorial organizations and bodies,15936.774817913116
EU27+UK,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",70307126753.41394
EU27+UK,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",37633422816.425514
EU27+UK,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",314069951.9171988
EU27+UK,Activity,"Financial intermediation, except insurance and pension funding (65)",774611375440.0695
EU27+UK,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",17597271629.52197
EU27+UK,Activity,"Forestry, logging and related service activities (02)",44386901894.91465
EU27+UK,Activity,Health and social work (85),1460968781188.0781
EU27+UK,Activity,Hotels and restaurants (55),930270539388.5417
EU27+UK,Activity,Incineration of waste: Food,11452020918.6236
EU27+UK,Activity,Incineration of waste: Metals and Inert materials,19689020074.65477
EU27+UK,Activity,Incineration of waste: Oil/Hazardous waste,14107798169.868937
EU27+UK,Activity,Incineration of waste: Paper,13682993241.63612
EU27+UK,Activity,Incineration of waste: Plastic,10901365364.344683
EU27+UK,Activity,Incineration of waste: Textiles,2593867073.969828
EU27+UK,Activity,Incineration of waste: Wood,6001894430.231879
EU27+UK,Activity,Inland water transport,9795238657.961329
EU27+UK,Activity,"Insurance and pension funding, except compulsory social security (66)",364079303766.71136
EU27+UK,Activity,Landfill of waste: Food,14030340979.848915
EU27+UK,Activity,Landfill of waste: Inert/metal/hazardous,16275824084.08019
EU27+UK,Activity,Landfill of waste: Paper,10640693163.229616
EU27+UK,Activity,Landfill of waste: Plastic,3138802946.9281473
EU27+UK,Activity,Landfill of waste: Textiles,1871031578.5134866
EU27+UK,Activity,Landfill of waste: Wood,3300869357.4829903
EU27+UK,Activity,"Lead, zinc and tin production",10008869642.656612
EU27+UK,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,120928252977.81491
EU27+UK,Activity,Manufacture of beverages,145926554291.1631
EU27+UK,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14374717422.765398
EU27+UK,Activity,"Manufacture of cement, lime and plaster",102025873296.52983
EU27+UK,Activity,Manufacture of ceramic goods,27828569336.78272
EU27+UK,Activity,Manufacture of coke oven products,4611044786.731792
EU27+UK,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),328876946040.18445
EU27+UK,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",548076470109.28015
EU27+UK,Activity,Manufacture of fish products,31199888340.05373
EU27+UK,Activity,Manufacture of furniture; manufacturing n.e.c. (36),220515411079.68045
EU27+UK,Activity,Manufacture of gas; distribution of gaseous fuels through mains,190484170788.1241
EU27+UK,Activity,Manufacture of glass and glass products,29562904626.83899
EU27+UK,Activity,Manufacture of machinery and equipment n.e.c. (29),740424982736.848
EU27+UK,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",187240361626.57016
EU27+UK,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",816962633106.0032
EU27+UK,Activity,Manufacture of office machinery and computers (30),72465554970.19528
EU27+UK,Activity,Manufacture of other non-metallic mineral products n.e.c.,39789924182.678345
EU27+UK,Activity,Manufacture of other transport equipment (35),237622316167.60928
EU27+UK,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",194706911682.5384
EU27+UK,Activity,Manufacture of rubber and plastic products (25),298098650060.58276
EU27+UK,Activity,Manufacture of textiles (17),126100962863.8213
EU27+UK,Activity,Manufacture of tobacco products (16),25547171856.13604
EU27+UK,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108885929979.73932
EU27+UK,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",114022875457.82513
EU27+UK,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27+UK,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27+UK,Activity,Meat animals nec,12446068008.266487
EU27+UK,Activity,Mining of aluminium ores and concentrates,189040249.90323067
EU27+UK,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",15153584754.105442
EU27+UK,Activity,Mining of coal and lignite; extraction of peat (10),27638833647.41532
EU27+UK,Activity,Mining of copper ores and concentrates,7930524531.68129
EU27+UK,Activity,Mining of iron ores,508690875.61037505
EU27+UK,Activity,"Mining of lead, zinc and tin ores and concentrates",1407553604.9978406
EU27+UK,Activity,Mining of nickel ores and concentrates,71219973.83283034
EU27+UK,Activity,Mining of other non-ferrous metal ores and concentrates,1322278666.6240945
EU27+UK,Activity,Mining of precious metal ores and concentrates,565537459.8741391
EU27+UK,Activity,Mining of uranium and thorium ores (12),422471963.1990158
EU27+UK,Activity,N-fertiliser,929963432.3405929
EU27+UK,Activity,Other business activities (74),1890147375423.8303
EU27+UK,Activity,Other land transport,625282436344.6569
EU27+UK,Activity,Other non-ferrous metal production,10619941429.21734
EU27+UK,Activity,Other service activities (93),171819352161.8539
EU27+UK,Activity,P- and other fertiliser,7044508208.420315
EU27+UK,Activity,Paper,123339392684.48367
EU27+UK,Activity,Petroleum Refinery,351077443671.32104
EU27+UK,Activity,Pigs farming,35828139094.64104
EU27+UK,Activity,"Plastics, basic",299840156660.9686
EU27+UK,Activity,Post and telecommunications (64),748694857567.5968
EU27+UK,Activity,Poultry farming,36932749723.24464
EU27+UK,Activity,Precious metals production,16663305212.263044
EU27+UK,Activity,Private households with employed persons (95),74961685488.51537
EU27+UK,Activity,Processed rice,3369244573.5011225
EU27+UK,Activity,Processing of Food products nec,391667292310.06323
EU27+UK,Activity,Processing of dairy products,134790266046.17903
EU27+UK,Activity,Processing of meat cattle,39169318021.74743
EU27+UK,Activity,Processing of meat pigs,46694834006.21465
EU27+UK,Activity,Processing of meat poultry,41302339611.14082
EU27+UK,Activity,Processing of nuclear fuel,4878030703.2361355
EU27+UK,Activity,Processing vegetable oils and fats,34577194683.88276
EU27+UK,Activity,Production of DFIG generators,0.0
EU27+UK,Activity,Production of PMG generators,1986889.860585913
EU27+UK,Activity,Production of electricity by Geothermal,702122988.1171157
EU27+UK,Activity,Production of electricity by biomass and waste,10259113856.678043
EU27+UK,Activity,Production of electricity by coal,79922551819.57047
EU27+UK,Activity,Production of electricity by gas,101600767227.50519
EU27+UK,Activity,Production of electricity by hydro,25227531628.637726
EU27+UK,Activity,Production of electricity by nuclear,66660693788.912094
EU27+UK,Activity,Production of electricity by petroleum and other oil derivatives,12242534442.021532
EU27+UK,Activity,Production of electricity by solar photovoltaic,585127571.0060345
EU27+UK,Activity,Production of electricity by solar thermal,2218072.770063048
EU27+UK,Activity,"Production of electricity by tide, wave, ocean",92996093.6979372
EU27+UK,Activity,Production of electricity by wind,10837360749.894863
EU27+UK,Activity,Production of electricity nec,3584196244.600671
EU27+UK,Activity,Production of meat products nec,95055395323.65845
EU27+UK,Activity,Production of mono-Si and poli-Si cells,12934642.807637587
EU27+UK,Activity,Production of offshore wind plants,2583260320.8605194
EU27+UK,Activity,Production of onshore wind plants,1495796835.6036348
EU27+UK,Activity,Production of photovoltaic modules,1157026.4981761887
EU27+UK,Activity,Production of photovoltaic plants,275338800.0677416
EU27+UK,Activity,Public administration and defence; compulsory social security (75),1227363791221.0813
EU27+UK,Activity,"Publishing, printing and reproduction of recorded media (22)",269199618959.88568
EU27+UK,Activity,Pulp,18223636860.53306
EU27+UK,Activity,Quarrying of sand and clay,24615058751.390488
EU27+UK,Activity,Quarrying of stone,20370610798.25538
EU27+UK,Activity,Raw milk,71956765755.93204
EU27+UK,Activity,Re-processing of ash into clinker,25751476382.18367
EU27+UK,Activity,Re-processing of secondary aluminium into new aluminium,31027000352.057175
EU27+UK,Activity,Re-processing of secondary construction material into aggregates,2650445812.4966955
EU27+UK,Activity,Re-processing of secondary copper into new copper,9017493373.139091
EU27+UK,Activity,Re-processing of secondary glass into new glass,11196190272.879066
EU27+UK,Activity,"Re-processing of secondary lead into new lead, zinc and tin",3222806282.433367
EU27+UK,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1707255.3913832654
EU27+UK,Activity,Re-processing of secondary paper into new pulp,41223965485.04695
EU27+UK,Activity,Re-processing of secondary plastic into new plastic,73631519813.36792
EU27+UK,Activity,Re-processing of secondary preciuos metals into new preciuos metals,286488.6827744697
EU27+UK,Activity,Re-processing of secondary steel into new steel,74039982251.85742
EU27+UK,Activity,Re-processing of secondary wood material into new wood material,39384628790.18994
EU27+UK,Activity,Real estate activities (70),1799755821350.2622
EU27+UK,Activity,"Recreational, cultural and sporting activities (92)",497503166927.4178
EU27+UK,Activity,Recycling of bottles by direct reuse,9092837772.168325
EU27+UK,Activity,Recycling of waste and scrap,26646642051.385803
EU27+UK,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),251023001886.976
EU27+UK,Activity,Research and development (73),156733932357.23532
EU27+UK,Activity,Retail sale of automotive fuel,39460758611.30977
EU27+UK,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",423081009869.6863
EU27+UK,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",375156176051.0143
EU27+UK,Activity,Sea and coastal water transport,130876224439.44872
EU27+UK,Activity,Steam and hot water supply,22611944591.593052
EU27+UK,Activity,Sugar refining,17402111967.299767
EU27+UK,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),744439013869.4824
EU27+UK,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",55998521390.073715
EU27+UK,Activity,Transmission of electricity,53934156100.85286
EU27+UK,Activity,Transport via pipelines,20140673210.458427
EU27+UK,Activity,Transport via railways,191067061226.30908
EU27+UK,Activity,"Waste water treatment, food",6659846864.888676
EU27+UK,Activity,"Waste water treatment, other",12014775362.682999
EU27+UK,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",863797713573.9875
EU27+UK,Activity,"Wool, silk-worm cocoons",161923096.72427964
RoW,Activity,Activities auxiliary to financial intermediation (67),446313672107.0614
RoW,Activity,Activities of membership organisation n.e.c. (91),222358210414.19357
RoW,Activity,Air transport (62),293417878531.2143
RoW,Activity,Aluminium production,109245034670.8793
RoW,Activity,Animal products nec,60831489468.74051
RoW,Activity,"Biogasification of food waste, incl. land application",3157757258.046869
RoW,Activity,"Biogasification of paper, incl. land application",505507216.03439474
RoW,Activity,"Biogasification of sewage slugde, incl. land application",2146317794.6203604
RoW,Activity,Casting of metals,73121284688.24867
RoW,Activity,Cattle farming,145205522161.4271
RoW,Activity,Chemicals nec,1188384470036.8906
RoW,Activity,"Collection, purification and distribution of water (41)",129268621014.16544
RoW,Activity,"Composting of food waste, incl. land application",6338661410.030807
RoW,Activity,"Composting of paper and wood, incl. land application",1483203533.9590902
RoW,Activity,Computer and related activities (72),648699973211.3395
RoW,Activity,Construction (45),3870580413809.5225
RoW,Activity,Copper production,113438337317.8586
RoW,Activity,Cultivation of cereal grains nec,178223547649.74304
RoW,Activity,Cultivation of crops nec,288533163989.7167
RoW,Activity,Cultivation of oil seeds,94904216488.80411
RoW,Activity,Cultivation of paddy rice,175925431211.40057
RoW,Activity,Cultivation of plant-based fibers,37775377208.7325
RoW,Activity,"Cultivation of sugar cane, sugar beet",55324762179.05345
RoW,Activity,"Cultivation of vegetables, fruit, nuts",470358870962.4051
RoW,Activity,Cultivation of wheat,127483733535.9966
RoW,Activity,Distribution and trade of electricity,252624036208.91144
RoW,Activity,Education (80),1166443452143.875
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1210511883196.2822
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",309057788444.7368
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",16646568244.990694
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1105145396670.5884
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",170848670925.48712
RoW,Activity,"Forestry, logging and related service activities (02)",144226291701.74832
RoW,Activity,Health and social work (85),2104746224024.6975
RoW,Activity,Hotels and restaurants (55),1668896203148.3467
RoW,Activity,Incineration of waste: Food,17602174503.933327
RoW,Activity,Incineration of waste: Metals and Inert materials,4708317242.920049
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5570267537.292002
RoW,Activity,Incineration of waste: Paper,17687327758.561523
RoW,Activity,Incineration of waste: Plastic,5118421790.131351
RoW,Activity,Incineration of waste: Textiles,4276209339.589351
RoW,Activity,Incineration of waste: Wood,5151748320.278004
RoW,Activity,Inland water transport,13985458451.405674
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",617598046526.4623
RoW,Activity,Landfill of waste: Food,93280940780.17387
RoW,Activity,Landfill of waste: Inert/metal/hazardous,36221482567.24382
RoW,Activity,Landfill of waste: Paper,42627444023.18765
RoW,Activity,Landfill of waste: Plastic,31895818030.57814
RoW,Activity,Landfill of waste: Textiles,14127660070.630566
RoW,Activity,Landfill of waste: Wood,16813402283.166204
RoW,Activity,"Lead, zinc and tin production",23196970744.18529
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,685675169923.2683
RoW,Activity,Manufacture of beverages,257451943039.0872
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9045514572.966717
RoW,Activity,"Manufacture of cement, lime and plaster",106966629362.37192
RoW,Activity,Manufacture of ceramic goods,67520435472.048325
RoW,Activity,Manufacture of coke oven products,21632410494.585037
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),554092828556.693
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",714312020173.9241
RoW,Activity,Manufacture of fish products,202295870106.53116
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),344560195690.82056
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,140345298222.88895
RoW,Activity,Manufacture of glass and glass products,88837431822.72913
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1022822113743.5289
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",259345742838.1731
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1261944435172.942
RoW,Activity,Manufacture of office machinery and computers (30),175040792672.2153
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,127154583182.4639
RoW,Activity,Manufacture of other transport equipment (35),279569174005.0458
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",786848730235.1349
RoW,Activity,Manufacture of rubber and plastic products (25),479758529788.38025
RoW,Activity,Manufacture of textiles (17),366255099168.8676
RoW,Activity,Manufacture of tobacco products (16),92733783440.3715
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),231793414735.95328
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",187542508040.04376
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,21959818868.12129
RoW,Activity,Mining of aluminium ores and concentrates,8415193551.274981
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",34709186292.97242
RoW,Activity,Mining of coal and lignite; extraction of peat (10),150846939316.47037
RoW,Activity,Mining of copper ores and concentrates,82932062237.4615
RoW,Activity,Mining of iron ores,101126742862.49042
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",25028565225.77687
RoW,Activity,Mining of nickel ores and concentrates,15746175349.889538
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,38284723092.94175
RoW,Activity,Mining of precious metal ores and concentrates,74646604183.20105
RoW,Activity,Mining of uranium and thorium ores (12),13112284398.192177
RoW,Activity,N-fertiliser,3288610990.6436105
RoW,Activity,Other business activities (74),1664208568015.7166
RoW,Activity,Other land transport,1162816134265.6606
RoW,Activity,Other non-ferrous metal production,57549706266.03078
RoW,Activity,Other service activities (93),436197165619.9623
RoW,Activity,P- and other fertiliser,71375923751.24579
RoW,Activity,Paper,261704361167.24554
RoW,Activity,Petroleum Refinery,1024717502291.4423
RoW,Activity,Pigs farming,118984608683.76147
RoW,Activity,"Plastics, basic",114372767080.41502
RoW,Activity,Post and telecommunications (64),1042860415108.9094
RoW,Activity,Poultry farming,150064712175.6563
RoW,Activity,Precious metals production,69247685376.56152
