Region,Level,Item,production
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",143813288768.1994
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",625514057512.0935
China,Activity,Manufacture of office machinery and computers (30),549311423159.80457
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,188669492492.8648
China,Activity,Manufacture of other transport equipment (35),469161649742.2612
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",630271186658.9766
China,Activity,Manufacture of rubber and plastic products (25),720520107257.7906
China,Activity,Manufacture of textiles (17),778741298800.3113
China,Activity,Manufacture of tobacco products (16),21558333076.366055
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),418454900097.9298
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",19495793055.215027
China,Activity,"Manure treatment (biogas), storage and land application",0.0
China,Activity,"Manure treatment (conventional), storage and land application",0.0
China,Activity,Meat animals nec,37474157577.19639
China,Activity,Mining of aluminium ores and concentrates,2769309440.765052
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5888025680.940291
China,Activity,Mining of coal and lignite; extraction of peat (10),189982753585.03717
China,Activity,Mining of copper ores and concentrates,34662435929.23888
China,Activity,Mining of iron ores,10051523608.244707
China,Activity,"Mining of lead, zinc and tin ores and concentrates",5158992569.56293
China,Activity,Mining of nickel ores and concentrates,4984976134.272927
China,Activity,Mining of other non-ferrous metal ores and concentrates,55908646188.86745
China,Activity,Mining of precious metal ores and concentrates,28270634137.48727
China,Activity,Mining of uranium and thorium ores (12),1040078822.1749644
China,Activity,N-fertiliser,355150046.18997645
China,Activity,Other business activities (74),758507517322.4363
China,Activity,Other land transport,191817887458.20544
China,Activity,Other non-ferrous metal production,99119890392.29906
China,Activity,Other service activities (93),302138744850.6974
China,Activity,P- and other fertiliser,54015103961.25353
China,Activity,Paper,226026114833.17685
China,Activity,Petroleum Refinery,549405684595.5991
China,Activity,Pigs farming,110208161239.6257
China,Activity,"Plastics, basic",125249444412.31207
China,Activity,Post and telecommunications (64),21897634668.64215
China,Activity,Poultry farming,62825717892.344604
China,Activity,Precious metals production,64234440328.501236
China,Activity,Private households with employed persons (95),50227995172.1976
China,Activity,Processed rice,38298947866.337975
China,Activity,Processing of Food products nec,615633799100.1274
China,Activity,Processing of dairy products,19124685341.310677
China,Activity,Processing of meat cattle,4065288131.9066706
China,Activity,Processing of meat pigs,19770389035.80623
China,Activity,Processing of meat poultry,17041850214.006447
China,Activity,Processing of nuclear fuel,92701697.1990419
China,Activity,Processing vegetable oils and fats,40207349894.69005
China,Activity,Production of DFIG generators,47073612.327104695
China,Activity,Production of PMG generators,131257400.108014
China,Activity,Production of electricity by Geothermal,10618754.334629886
China,Activity,Production of electricity by biomass and waste,207180742.72646588
China,Activity,Production of electricity by coal,244039987219.03558
China,Activity,Production of electricity by gas,4667119681.441761
China,Activity,Production of electricity by hydro,49769897061.15126
China,Activity,Production of electricity by nuclear,6590114100.352093
China,Activity,Production of electricity by petroleum and other oil derivatives,1175621761.1927047
China,Activity,Production of electricity by solar photovoltaic,10020780.561255137
China,Activity,Production of electricity by solar thermal,15391.261533626166
China,Activity,"Production of electricity by tide, wave, ocean",168659.87568386504
China,Activity,Production of electricity by wind,565091654.8819014
China,Activity,Production of electricity nec,1658243404.9923406
China,Activity,Production of meat products nec,66843092879.742714
China,Activity,Production of mono-Si and poli-Si cells,4253809.412691603
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic modules,29431839.392230105
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),909941610308.9877
China,Activity,"Publishing, printing and reproduction of recorded media (22)",227010791188.14978
China,Activity,Pulp,3723188370.305334
China,Activity,Quarrying of sand and clay,47508312404.321495
China,Activity,Quarrying of stone,17125171519.435904
China,Activity,Raw milk,36717307308.42473
China,Activity,Re-processing of ash into clinker,0.0
China,Activity,Re-processing of secondary aluminium into new aluminium,0.0
China,Activity,Re-processing of secondary construction material into aggregates,0.0
China,Activity,Re-processing of secondary copper into new copper,0.0
China,Activity,Re-processing of secondary glass into new glass,0.0
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
China,Activity,Re-processing of secondary paper into new pulp,184051.13721749088
China,Activity,Re-processing of secondary plastic into new plastic,0.0
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
China,Activity,Re-processing of secondary steel into new steel,0.0
China,Activity,Re-processing of secondary wood material into new wood material,0.0
China,Activity,Real estate activities (70),722029059723.0645
China,Activity,"Recreational, cultural and sporting activities (92)",175253998930.00574
China,Activity,Recycling of bottles by direct reuse,0.0
China,Activity,Recycling of waste and scrap,50429946784.20926
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),72838659808.49362
China,Activity,Research and development (73),92682444771.99753
China,Activity,Retail sale of automotive fuel,7154277178.85905
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",264838167169.62885
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",110681628330.418
China,Activity,Sea and coastal water transport,84825556300.99374
China,Activity,Steam and hot water supply,6487098288.307428
China,Activity,Sugar refining,7017112431.8611965
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),385256778545.8115
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",182599830705.42285
China,Activity,Transmission of electricity,51155440455.27212
China,Activity,Transport via pipelines,7730796628.639076
China,Activity,Transport via railways,63427113342.03659
China,Activity,"Waste water treatment, food",16236326319.871235
China,Activity,"Waste water treatment, other",28064200731.867626
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",358621005941.0838
China,Activity,"Wool, silk-worm cocoons",6829348852.725484
EU27+UK,Activity,Activities auxiliary to financial intermediation (67),241739917232.8689
EU27+UK,Activity,Activities of membership organisation n.e.c. (91),240099424855.98227
EU27+UK,Activity,Air transport (62),225971622963.4005
EU27+UK,Activity,Aluminium production,33734849888.632446
EU27+UK,Activity,Animal products nec,1154621703.8392956
EU27+UK,Activity,"Biogasification of food waste, incl. land application",2972764715.987093
EU27+UK,Activity,"Biogasification of paper, incl. land application",361121404.9186146
EU27+UK,Activity,"Biogasification of sewage slugde, incl. land application",16359948636.636738
EU27+UK,Activity,Casting of metals,49306127312.55586
EU27+UK,Activity,Cattle farming,29959942907.77751
EU27+UK,Activity,Chemicals nec,208731524256.13248
EU27+UK,Activity,"Collection, purification and distribution of water (41)",87498276508.36371
EU27+UK,Activity,"Composting of food waste, incl. land application",23850412550.247135
EU27+UK,Activity,"Composting of paper and wood, incl. land application",83056842.19003063
EU27+UK,Activity,Computer and related activities (72),495886338830.3034
EU27+UK,Activity,Construction (45),1937038599422.0952
EU27+UK,Activity,Copper production,54778847489.89562
EU27+UK,Activity,Cultivation of cereal grains nec,34447538216.84242
EU27+UK,Activity,Cultivation of crops nec,34422732196.46673
EU27+UK,Activity,Cultivation of oil seeds,24807017000.386623
EU27+UK,Activity,Cultivation of paddy rice,1506930384.773399
EU27+UK,Activity,Cultivation of plant-based fibers,1088120305.6404772
EU27+UK,Activity,"Cultivation of sugar cane, sugar beet",4204315228.0751543
EU27+UK,Activity,"Cultivation of vegetables, fruit, nuts",114946395679.08678
EU27+UK,Activity,Cultivation of wheat,33851893229.410423
EU27+UK,Activity,Distribution and trade of electricity,241142923206.1679
EU27+UK,Activity,Education (80),963656086999.7252
EU27+UK,Activity,Extra-territorial organizations and bodies,11817.675255141781
EU27+UK,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",68094145352.78148
EU27+UK,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",31730825767.69055
EU27+UK,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",281898585.82901806
EU27+UK,Activity,"Financial intermediation, except insurance and pension funding (65)",856023671953.1978
EU27+UK,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",18175802238.908775
EU27+UK,Activity,"Forestry, logging and related service activities (02)",43311066784.03525
EU27+UK,Activity,Health and social work (85),1524610358370.7808
EU27+UK,Activity,Hotels and restaurants (55),977484182633.4695
EU27+UK,Activity,Incineration of waste: Food,12533268376.885113
EU27+UK,Activity,Incineration of waste: Metals and Inert materials,21766196979.08244
EU27+UK,Activity,Incineration of waste: Oil/Hazardous waste,15365944485.88156
EU27+UK,Activity,Incineration of waste: Paper,14988304097.430908
EU27+UK,Activity,Incineration of waste: Plastic,12148770030.757492
EU27+UK,Activity,Incineration of waste: Textiles,2773885562.054834
EU27+UK,Activity,Incineration of waste: Wood,6509126269.344629
EU27+UK,Activity,Inland water transport,10533194623.545872
EU27+UK,Activity,"Insurance and pension funding, except compulsory social security (66)",390201676491.57837
EU27+UK,Activity,Landfill of waste: Food,15505223208.454054
EU27+UK,Activity,Landfill of waste: Inert/metal/hazardous,17319941481.781975
EU27+UK,Activity,Landfill of waste: Paper,11297944610.935694
EU27+UK,Activity,Landfill of waste: Plastic,3637405817.7707615
EU27+UK,Activity,Landfill of waste: Textiles,2063476325.9484386
EU27+UK,Activity,Landfill of waste: Wood,3665703469.9645085
EU27+UK,Activity,"Lead, zinc and tin production",10448979188.055374
EU27+UK,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,124635096690.04158
EU27+UK,Activity,Manufacture of beverages,154839019430.74332
EU27+UK,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",15485004069.260187
EU27+UK,Activity,"Manufacture of cement, lime and plaster",110238765195.22726
EU27+UK,Activity,Manufacture of ceramic goods,29249492729.810684
EU27+UK,Activity,Manufacture of coke oven products,4642426123.055517
EU27+UK,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),353680778975.73706
EU27+UK,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",591684284606.8481
EU27+UK,Activity,Manufacture of fish products,33007020092.161236
EU27+UK,Activity,Manufacture of furniture; manufacturing n.e.c. (36),246248857800.45148
EU27+UK,Activity,Manufacture of gas; distribution of gaseous fuels through mains,184946354966.4063
EU27+UK,Activity,Manufacture of glass and glass products,31395814468.142044
EU27+UK,Activity,Manufacture of machinery and equipment n.e.c. (29),785972236486.9163
EU27+UK,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",198631419974.63275
EU27+UK,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",848614953141.2876
EU27+UK,Activity,Manufacture of office machinery and computers (30),89812378124.43544
EU27+UK,Activity,Manufacture of other non-metallic mineral products n.e.c.,43438751596.33746
EU27+UK,Activity,Manufacture of other transport equipment (35),256633341986.29385
EU27+UK,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",214271961029.33316
EU27+UK,Activity,Manufacture of rubber and plastic products (25),321023310733.792
EU27+UK,Activity,Manufacture of textiles (17),130982199953.99548
EU27+UK,Activity,Manufacture of tobacco products (16),24366120837.16097
EU27+UK,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),112170376830.10072
EU27+UK,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",121066892471.31754
EU27+UK,Activity,"Manure treatment (biogas), storage and land application",23157.705759106
EU27+UK,Activity,"Manure treatment (conventional), storage and land application",23157.705759106
EU27+UK,Activity,Meat animals nec,12727652080.763624
EU27+UK,Activity,Mining of aluminium ores and concentrates,180544738.02615502
EU27+UK,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",16134051624.86731
EU27+UK,Activity,Mining of coal and lignite; extraction of peat (10),27620621783.961033
EU27+UK,Activity,Mining of copper ores and concentrates,7922709279.357006
EU27+UK,Activity,Mining of iron ores,513062815.3166815
EU27+UK,Activity,"Mining of lead, zinc and tin ores and concentrates",1048787049.5024819
EU27+UK,Activity,Mining of nickel ores and concentrates,89465777.91472633
EU27+UK,Activity,Mining of other non-ferrous metal ores and concentrates,1412043335.2870712
EU27+UK,Activity,Mining of precious metal ores and concentrates,574246501.8110867
EU27+UK,Activity,Mining of uranium and thorium ores (12),658429648.9456434
EU27+UK,Activity,N-fertiliser,1049229078.2701164
EU27+UK,Activity,Other business activities (74),2000326884005.3784
EU27+UK,Activity,Other land transport,662839634136.7612
EU27+UK,Activity,Other non-ferrous metal production,11546317259.990913
EU27+UK,Activity,Other service activities (93),184507827065.33585
EU27+UK,Activity,P- and other fertiliser,7244381390.181303
EU27+UK,Activity,Paper,131446480530.52167
EU27+UK,Activity,Petroleum Refinery,328440245083.53265
EU27+UK,Activity,Pigs farming,35578555617.27402
EU27+UK,Activity,"Plastics, basic",324000376222.5544
EU27+UK,Activity,Post and telecommunications (64),807835487998.8962
EU27+UK,Activity,Poultry farming,36288034342.05513
EU27+UK,Activity,Precious metals production,17793099904.47614
EU27+UK,Activity,Private households with employed persons (95),73957019114.13614
EU27+UK,Activity,Processed rice,3608578418.6347713
EU27+UK,Activity,Processing of Food products nec,412608782783.6073
EU27+UK,Activity,Processing of dairy products,148891348136.9115
EU27+UK,Activity,Processing of meat cattle,44028426968.84467
EU27+UK,Activity,Processing of meat pigs,49668530819.952774
EU27+UK,Activity,Processing of meat poultry,44183754825.905396
EU27+UK,Activity,Processing of nuclear fuel,5259146688.563742
EU27+UK,Activity,Processing vegetable oils and fats,35484870496.701645
EU27+UK,Activity,Production of DFIG generators,0.0
EU27+UK,Activity,Production of PMG generators,2019344.6170461262
EU27+UK,Activity,Production of electricity by Geothermal,689661331.5165021
EU27+UK,Activity,Production of electricity by biomass and waste,10043855311.870996
EU27+UK,Activity,Production of electricity by coal,77012830856.62363
EU27+UK,Activity,Production of electricity by gas,100847251748.52649
EU27+UK,Activity,Production of electricity by hydro,24852527559.575203
EU27+UK,Activity,Production of electricity by nuclear,68168239717.10528
EU27+UK,Activity,Production of electricity by petroleum and other oil derivatives,11665528819.93238
EU27+UK,Activity,Production of electricity by solar photovoltaic,557907361.0856532
EU27+UK,Activity,Production of electricity by solar thermal,3116730.1910441555
EU27+UK,Activity,"Production of electricity by tide, wave, ocean",94666362.95420653
EU27+UK,Activity,Production of electricity by wind,10844649684.32349
EU27+UK,Activity,Production of electricity nec,3571625109.1724796
EU27+UK,Activity,Production of meat products nec,95644963035.3654
EU27+UK,Activity,Production of mono-Si and poli-Si cells,12332921.559288798
EU27+UK,Activity,Production of offshore wind plants,2625456461.7991724
EU27+UK,Activity,Production of onshore wind plants,1520229856.7672536
EU27+UK,Activity,Production of photovoltaic modules,1103201.4765494526
EU27+UK,Activity,Production of photovoltaic plants,262530003.64718726
EU27+UK,Activity,Public administration and defence; compulsory social security (75),1276624386662.4866
EU27+UK,Activity,"Publishing, printing and reproduction of recorded media (22)",298948046477.06714
EU27+UK,Activity,Pulp,19460679942.55208
EU27+UK,Activity,Quarrying of sand and clay,24032333642.313118
EU27+UK,Activity,Quarrying of stone,19557392473.616463
EU27+UK,Activity,Raw milk,70547065424.37344
EU27+UK,Activity,Re-processing of ash into clinker,27320916523.2172
EU27+UK,Activity,Re-processing of secondary aluminium into new aluminium,34332100841.15407
EU27+UK,Activity,Re-processing of secondary construction material into aggregates,2537919207.1654463
EU27+UK,Activity,Re-processing of secondary copper into new copper,9199384334.297508
EU27+UK,Activity,Re-processing of secondary glass into new glass,11848514034.987383
EU27+UK,Activity,"Re-processing of secondary lead into new lead, zinc and tin",3615356034.925169
EU27+UK,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,9260606.742878512
EU27+UK,Activity,Re-processing of secondary paper into new pulp,43163600195.72212
EU27+UK,Activity,Re-processing of secondary plastic into new plastic,80599270626.48413
EU27+UK,Activity,Re-processing of secondary preciuos metals into new preciuos metals,227037.34320852906
EU27+UK,Activity,Re-processing of secondary steel into new steel,76967463816.06827
EU27+UK,Activity,Re-processing of secondary wood material into new wood material,42366165169.586655
EU27+UK,Activity,Real estate activities (70),1863906626900.478
EU27+UK,Activity,"Recreational, cultural and sporting activities (92)",515290005286.80853
EU27+UK,Activity,Recycling of bottles by direct reuse,9359334214.853085
EU27+UK,Activity,Recycling of waste and scrap,28565665210.396687
EU27+UK,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),264895447942.31454
EU27+UK,Activity,Research and development (73),163392850275.09927
EU27+UK,Activity,Retail sale of automotive fuel,41735476175.43711
EU27+UK,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",471661542731.2505
EU27+UK,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",393042219258.78955
EU27+UK,Activity,Sea and coastal water transport,144960883149.65204
EU27+UK,Activity,Steam and hot water supply,21604581930.262535
EU27+UK,Activity,Sugar refining,17620070572.77993
EU27+UK,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),793295643476.9795
EU27+UK,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",58717184010.55429
EU27+UK,Activity,Transmission of electricity,54122860446.15465
EU27+UK,Activity,Transport via pipelines,22166627018.796467
EU27+UK,Activity,Transport via railways,202763162314.8377
EU27+UK,Activity,"Waste water treatment, food",7364444026.9814
EU27+UK,Activity,"Waste water treatment, other",13064915878.463154
EU27+UK,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",913414172446.5522
EU27+UK,Activity,"Wool, silk-worm cocoons",134533765.56730536
RoW,Activity,Activities auxiliary to financial intermediation (67),482284830739.2238
RoW,Activity,Activities of membership organisation n.e.c. (91),236774033564.73254
RoW,Activity,Air transport (62),324229976627.2544
RoW,Activity,Aluminium production,115826124296.30098
RoW,Activity,Animal products nec,66764199663.34187
RoW,Activity,"Biogasification of food waste, incl. land application",3584120400.8339424
RoW,Activity,"Biogasification of paper, incl. land application",687237356.7334716
RoW,Activity,"Biogasification of sewage slugde, incl. land application",2688341643.7652264
RoW,Activity,Casting of metals,81959214546.4099
RoW,Activity,Cattle farming,153579295296.90918
RoW,Activity,Chemicals nec,1316921909414.6416
RoW,Activity,"Collection, purification and distribution of water (41)",133265173183.71262
RoW,Activity,"Composting of food waste, incl. land application",6791851785.917564
RoW,Activity,"Composting of paper and wood, incl. land application",1707437732.0180426
RoW,Activity,Computer and related activities (72),739352191765.2175
RoW,Activity,Construction (45),4007688325384.808
RoW,Activity,Copper production,121351527616.73172
RoW,Activity,Cultivation of cereal grains nec,199377900699.23718
RoW,Activity,Cultivation of crops nec,308071374938.975
RoW,Activity,Cultivation of oil seeds,105975653535.79366
RoW,Activity,Cultivation of paddy rice,207151584085.9267
RoW,Activity,Cultivation of plant-based fibers,39817693271.08887
RoW,Activity,"Cultivation of sugar cane, sugar beet",60344099921.0715
RoW,Activity,"Cultivation of vegetables, fruit, nuts",564749598002.297
RoW,Activity,Cultivation of wheat,140320486573.6184
RoW,Activity,Distribution and trade of electricity,219053219089.0033
RoW,Activity,Education (80),1238071868964.144
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",810128210267.3938
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",234249494574.903
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",11741037138.338236
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1208212778783.4053
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",188202331923.4175
RoW,Activity,"Forestry, logging and related service activities (02)",150333005455.33667
RoW,Activity,Health and social work (85),2053225929809.4634
RoW,Activity,Hotels and restaurants (55),1929906231429.7332
RoW,Activity,Incineration of waste: Food,19875983102.277313
RoW,Activity,Incineration of waste: Metals and Inert materials,5357965955.77132
RoW,Activity,Incineration of waste: Oil/Hazardous waste,6154654691.759272
RoW,Activity,Incineration of waste: Paper,19945506863.758457
RoW,Activity,Incineration of waste: Plastic,5717897728.050599
RoW,Activity,Incineration of waste: Textiles,4854313424.88667
RoW,Activity,Incineration of waste: Wood,5803328980.809357
RoW,Activity,Inland water transport,15758445077.93672
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",683694545534.021
RoW,Activity,Landfill of waste: Food,83393151423.04778
RoW,Activity,Landfill of waste: Inert/metal/hazardous,33386545285.381264
RoW,Activity,Landfill of waste: Paper,39067649793.95446
RoW,Activity,Landfill of waste: Plastic,28379061923.932137
RoW,Activity,Landfill of waste: Textiles,12743719420.614216
RoW,Activity,Landfill of waste: Wood,15096682503.106842
RoW,Activity,"Lead, zinc and tin production",25078838068.677876
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,748055342353.5835
RoW,Activity,Manufacture of beverages,270572533892.5844
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9710773698.808426
RoW,Activity,"Manufacture of cement, lime and plaster",112506439559.36157
RoW,Activity,Manufacture of ceramic goods,70522455349.68591
RoW,Activity,Manufacture of coke oven products,26294588740.46532
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),642885338254.2356
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",768152746642.0598
RoW,Activity,Manufacture of fish products,220458408329.777
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),375112576495.5375
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,143418811255.8938
RoW,Activity,Manufacture of glass and glass products,101577003494.92236
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1175055089663.052
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",319679510545.6886
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1404061125267.9902
RoW,Activity,Manufacture of office machinery and computers (30),206611547066.79413
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,137614566916.07584
RoW,Activity,Manufacture of other transport equipment (35),312134503071.3153
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",882308044131.3425
RoW,Activity,Manufacture of rubber and plastic products (25),548671728705.6753
RoW,Activity,Manufacture of textiles (17),398965248055.2096
RoW,Activity,Manufacture of tobacco products (16),101934318297.48549
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),274855369934.90845
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",199449180665.99673
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,24573134913.583183
RoW,Activity,Mining of aluminium ores and concentrates,7583550895.201571
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",30827873709.72349
RoW,Activity,Mining of coal and lignite; extraction of peat (10),142664518672.40533
RoW,Activity,Mining of copper ores and concentrates,60617990551.40613
RoW,Activity,Mining of iron ores,71668910257.81117
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",19643481273.522957
RoW,Activity,Mining of nickel ores and concentrates,13695170845.328926
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,32526721809.143066
RoW,Activity,Mining of precious metal ores and concentrates,56043045573.38005
RoW,Activity,Mining of uranium and thorium ores (12),11850286430.78253
RoW,Activity,N-fertiliser,4018172753.1647606
RoW,Activity,Other business activities (74),1876123532336.0752
RoW,Activity,Other land transport,1288572931679.686
RoW,Activity,Other non-ferrous metal production,59500450532.61402
RoW,Activity,Other service activities (93),524304891594.0874
RoW,Activity,P- and other fertiliser,80680608876.19446
RoW,Activity,Paper,288185739502.4999
RoW,Activity,Petroleum Refinery,983415707932.463
RoW,Activity,Pigs farming,129747869048.71088
RoW,Activity,"Plastics, basic",127509883565.50226
RoW,Activity,Post and telecommunications (64),1166501450814.9219
RoW,Activity,Poultry farming,164331729398.8488
