Region,Level,Item,production
EU27+UK,Activity,Production of onshore wind plants,625515766.5068436
EU27+UK,Activity,Production of photovoltaic modules,718623.2947633016
EU27+UK,Activity,Production of photovoltaic plants,171011533.43743405
EU27+UK,Activity,Public administration and defence; compulsory social security (75),1364586651760.639
EU27+UK,Activity,"Publishing, printing and reproduction of recorded media (22)",318987033239.4971
EU27+UK,Activity,Pulp,21809938322.348785
EU27+UK,Activity,Quarrying of sand and clay,26151508818.164463
EU27+UK,Activity,Quarrying of stone,21091624146.83665
EU27+UK,Activity,Raw milk,74143782125.1021
EU27+UK,Activity,Re-processing of ash into clinker,28729179851.308422
EU27+UK,Activity,Re-processing of secondary aluminium into new aluminium,38026736017.526596
EU27+UK,Activity,Re-processing of secondary construction material into aggregates,2707553516.7185607
EU27+UK,Activity,Re-processing of secondary copper into new copper,10418827838.924782
EU27+UK,Activity,Re-processing of secondary glass into new glass,12622022291.588516
EU27+UK,Activity,"Re-processing of secondary lead into new lead, zinc and tin",3871122681.194093
EU27+UK,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1837568.521858895
EU27+UK,Activity,Re-processing of secondary paper into new pulp,44426828559.7348
EU27+UK,Activity,Re-processing of secondary plastic into new plastic,93119511806.44241
EU27+UK,Activity,Re-processing of secondary preciuos metals into new preciuos metals,258350.5743279855
EU27+UK,Activity,Re-processing of secondary steel into new steel,86730530616.40024
EU27+UK,Activity,Re-processing of secondary wood material into new wood material,47333795475.099396
EU27+UK,Activity,Real estate activities (70),1884241910093.334
EU27+UK,Activity,"Recreational, cultural and sporting activities (92)",546644680662.5448
EU27+UK,Activity,Recycling of bottles by direct reuse,10403597517.498493
EU27+UK,Activity,Recycling of waste and scrap,31962272654.709743
EU27+UK,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),298136004336.849
EU27+UK,Activity,Research and development (73),176981187518.8319
EU27+UK,Activity,Retail sale of automotive fuel,44904988733.81247
EU27+UK,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",486354983626.0363
EU27+UK,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",422906824754.58704
EU27+UK,Activity,Sea and coastal water transport,145945405530.96707
EU27+UK,Activity,Steam and hot water supply,24007187548.95163
EU27+UK,Activity,Sugar refining,20344464306.02506
EU27+UK,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),857088249217.2739
EU27+UK,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",71475497839.78867
EU27+UK,Activity,Transmission of electricity,57820094262.13301
EU27+UK,Activity,Transport via pipelines,23739745320.256744
EU27+UK,Activity,Transport via railways,218936957956.85626
EU27+UK,Activity,"Waste water treatment, food",7726287538.914805
EU27+UK,Activity,"Waste water treatment, other",14240865540.030495
EU27+UK,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1004898932045.0295
EU27+UK,Activity,"Wool, silk-worm cocoons",161986687.9709702
RoW,Activity,Activities auxiliary to financial intermediation (67),505944831552.33704
RoW,Activity,Activities of membership organisation n.e.c. (91),230246308026.2125
RoW,Activity,Air transport (62),318448339964.90405
RoW,Activity,Aluminium production,127296427053.98232
RoW,Activity,Animal products nec,71416751796.90286
RoW,Activity,"Biogasification of food waste, incl. land application",4146585518.048933
RoW,Activity,"Biogasification of paper, incl. land application",815723049.0079172
RoW,Activity,"Biogasification of sewage slugde, incl. land application",2866563862.2583604
RoW,Activity,Casting of metals,89068409167.07784
RoW,Activity,Cattle farming,150570088608.48883
RoW,Activity,Chemicals nec,1499643371539.9678
RoW,Activity,"Collection, purification and distribution of water (41)",137773337979.83618
RoW,Activity,"Composting of food waste, incl. land application",6577162458.698828
RoW,Activity,"Composting of paper and wood, incl. land application",1765514761.1238577
RoW,Activity,Computer and related activities (72),737640092838.7
RoW,Activity,Construction (45),4204227451356.621
RoW,Activity,Copper production,129562271721.3547
RoW,Activity,Cultivation of cereal grains nec,207949178462.58362
RoW,Activity,Cultivation of crops nec,311322896967.7882
RoW,Activity,Cultivation of oil seeds,107212680468.29451
RoW,Activity,Cultivation of paddy rice,221431912049.9521
RoW,Activity,Cultivation of plant-based fibers,39928699563.19917
RoW,Activity,"Cultivation of sugar cane, sugar beet",57695329239.14462
RoW,Activity,"Cultivation of vegetables, fruit, nuts",580788016711.0028
RoW,Activity,Cultivation of wheat,150185594649.979
RoW,Activity,Distribution and trade of electricity,270742582868.7583
RoW,Activity,Education (80),1238393027641.607
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1084463516392.3651
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",299995957141.3864
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",13038134167.778315
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1224413761234.2969
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",196368808979.14655
RoW,Activity,"Forestry, logging and related service activities (02)",156262976365.19946
RoW,Activity,Health and social work (85),2257022082939.8975
RoW,Activity,Hotels and restaurants (55),1932603063327.543
RoW,Activity,Incineration of waste: Food,19798096783.070244
RoW,Activity,Incineration of waste: Metals and Inert materials,5348030946.137762
RoW,Activity,Incineration of waste: Oil/Hazardous waste,6262225350.709581
RoW,Activity,Incineration of waste: Paper,20020850771.09197
RoW,Activity,Incineration of waste: Plastic,5948799781.021305
RoW,Activity,Incineration of waste: Textiles,4989977239.479425
RoW,Activity,Incineration of waste: Wood,5919649052.627186
RoW,Activity,Inland water transport,15969282563.239674
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",678894863227.4778
RoW,Activity,Landfill of waste: Food,74349589136.69849
RoW,Activity,Landfill of waste: Inert/metal/hazardous,36789017017.59789
RoW,Activity,Landfill of waste: Paper,43765894788.48929
RoW,Activity,Landfill of waste: Plastic,31768900885.453766
RoW,Activity,Landfill of waste: Textiles,14573033922.508423
RoW,Activity,Landfill of waste: Wood,17203201090.81254
RoW,Activity,"Lead, zinc and tin production",29140274419.737114
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,828775664383.7141
RoW,Activity,Manufacture of beverages,260949203451.04684
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",10461414271.11438
RoW,Activity,"Manufacture of cement, lime and plaster",120879372023.96487
RoW,Activity,Manufacture of ceramic goods,76383553925.30417
RoW,Activity,Manufacture of coke oven products,28364840422.623894
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),697078910813.9272
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",810912525093.7645
RoW,Activity,Manufacture of fish products,237043028204.02817
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),399375837725.3013
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,154286553209.73737
RoW,Activity,Manufacture of glass and glass products,106826655722.84244
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1195461305397.857
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",354363131621.45483
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1461389161640.5156
RoW,Activity,Manufacture of office machinery and computers (30),222304590486.4113
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,145840342609.58182
RoW,Activity,Manufacture of other transport equipment (35),322305575281.8153
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",971890345816.2386
RoW,Activity,Manufacture of rubber and plastic products (25),532755828038.0403
RoW,Activity,Manufacture of textiles (17),418596364973.9626
RoW,Activity,Manufacture of tobacco products (16),105019046251.38527
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),269830286845.85596
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",202456981707.81915
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,24911436703.813896
RoW,Activity,Mining of aluminium ores and concentrates,8699106864.388515
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",37538726335.723915
RoW,Activity,Mining of coal and lignite; extraction of peat (10),193080858682.40118
RoW,Activity,Mining of copper ores and concentrates,82924970626.43295
RoW,Activity,Mining of iron ores,102574008682.56891
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",27628337821.476246
RoW,Activity,Mining of nickel ores and concentrates,16369646050.756674
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,43682048499.49443
RoW,Activity,Mining of precious metal ores and concentrates,74533852809.16507
RoW,Activity,Mining of uranium and thorium ores (12),16955820786.197712
RoW,Activity,N-fertiliser,4601707160.750103
RoW,Activity,Other business activities (74),1927082491071.665
RoW,Activity,Other land transport,1377828318339.3076
RoW,Activity,Other non-ferrous metal production,61292611994.9724
RoW,Activity,Other service activities (93),517313574060.90405
RoW,Activity,P- and other fertiliser,84104597801.92557
RoW,Activity,Paper,298381202208.298
RoW,Activity,Petroleum Refinery,1120925597872.8704
RoW,Activity,Pigs farming,129648279471.53098
RoW,Activity,"Plastics, basic",135205608175.69353
RoW,Activity,Post and telecommunications (64),1186518018489.2407
RoW,Activity,Poultry farming,161892130003.97244
RoW,Activity,Precious metals production,78237805411.04414
