Region,Level,Item,production
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,882524871254.82
China,Activity,Manufacture of beverages,39090927042.55825
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",7832765908.956854
China,Activity,"Manufacture of cement, lime and plaster",95193216635.32533
China,Activity,Manufacture of ceramic goods,230681367138.41318
China,Activity,Manufacture of coke oven products,64195213577.176796
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),756642507284.1746
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",464413131799.36707
China,Activity,Manufacture of fish products,317923324028.7953
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),446684460306.6699
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,18423284580.06002
China,Activity,Manufacture of glass and glass products,222684857156.28052
China,Activity,Manufacture of machinery and equipment n.e.c. (29),1024605647431.5011
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",116928302455.81401
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",474784977330.9802
China,Activity,Manufacture of office machinery and computers (30),456884297935.0667
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,158838667590.9182
China,Activity,Manufacture of other transport equipment (35),371388702295.5566
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",518651891732.69995
China,Activity,Manufacture of rubber and plastic products (25),587437192500.0565
China,Activity,Manufacture of textiles (17),636685339666.1575
China,Activity,Manufacture of tobacco products (16),17187580872.84558
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),337919788861.26276
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",15544534891.85705
China,Activity,"Manure treatment (biogas), storage and land application",0.0
China,Activity,"Manure treatment (conventional), storage and land application",0.0
China,Activity,Meat animals nec,29531036048.35845
China,Activity,Mining of aluminium ores and concentrates,2846919043.353261
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5785093216.905012
China,Activity,Mining of coal and lignite; extraction of peat (10),206297520778.43018
China,Activity,Mining of copper ores and concentrates,33625011196.011734
China,Activity,Mining of iron ores,9161606143.920694
China,Activity,"Mining of lead, zinc and tin ores and concentrates",4801002257.674628
China,Activity,Mining of nickel ores and concentrates,4470780669.748875
China,Activity,Mining of other non-ferrous metal ores and concentrates,45724153002.91606
China,Activity,Mining of precious metal ores and concentrates,27761172623.50005
China,Activity,Mining of uranium and thorium ores (12),991568646.7936144
China,Activity,N-fertiliser,358647310.5697199
China,Activity,Other business activities (74),585722831801.3319
China,Activity,Other land transport,179657576326.4324
China,Activity,Other non-ferrous metal production,90095997940.04536
China,Activity,Other service activities (93),231470693621.9489
China,Activity,P- and other fertiliser,49945639496.695244
China,Activity,Paper,182478339992.6758
China,Activity,Petroleum Refinery,484144987476.01483
China,Activity,Pigs farming,87603373130.59254
China,Activity,"Plastics, basic",105160129244.70596
China,Activity,Post and telecommunications (64),20321219465.432816
China,Activity,Poultry farming,61913070388.87113
China,Activity,Precious metals production,55803612182.70534
China,Activity,Private households with employed persons (95),40843555589.13317
China,Activity,Processed rice,30548311715.936707
China,Activity,Processing of Food products nec,449113064306.47754
China,Activity,Processing of dairy products,13436734835.9946
China,Activity,Processing of meat cattle,3344451465.3458443
China,Activity,Processing of meat pigs,16914278247.97829
China,Activity,Processing of meat poultry,12846825864.893188
China,Activity,Processing of nuclear fuel,65905244.61087647
China,Activity,Processing vegetable oils and fats,32285490730.446095
China,Activity,Production of DFIG generators,45200723.17964087
China,Activity,Production of PMG generators,126035141.8611136
China,Activity,Production of electricity by Geothermal,12349510.950219607
China,Activity,Production of electricity by biomass and waste,240938737.05060685
China,Activity,Production of electricity by coal,247362838985.1156
China,Activity,Production of electricity by gas,5221546183.495485
China,Activity,Production of electricity by hydro,57013062452.42872
China,Activity,Production of electricity by nuclear,7307119785.918427
China,Activity,Production of electricity by petroleum and other oil derivatives,1448182046.5859175
China,Activity,Production of electricity by solar photovoltaic,11643491.31987764
China,Activity,Production of electricity by solar thermal,13846.642602032083
China,Activity,"Production of electricity by tide, wave, ocean",151636.28181787126
China,Activity,Production of electricity by wind,607213540.3550057
China,Activity,Production of electricity nec,1868131189.295951
China,Activity,Production of meat products nec,56360626206.95932
China,Activity,Production of mono-Si and poli-Si cells,4461296.305017062
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic modules,30867428.13127797
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),660855306353.5084
China,Activity,"Publishing, printing and reproduction of recorded media (22)",182844861232.58624
China,Activity,Pulp,3063395716.1976433
China,Activity,Quarrying of sand and clay,52961895042.53537
China,Activity,Quarrying of stone,17759723901.960567
China,Activity,Raw milk,22527419236.496346
China,Activity,Re-processing of ash into clinker,0.0
China,Activity,Re-processing of secondary aluminium into new aluminium,0.0
China,Activity,Re-processing of secondary construction material into aggregates,0.0
China,Activity,Re-processing of secondary copper into new copper,0.0
China,Activity,Re-processing of secondary glass into new glass,0.0
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
China,Activity,Re-processing of secondary paper into new pulp,165482.92441990657
China,Activity,Re-processing of secondary plastic into new plastic,0.0
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
China,Activity,Re-processing of secondary steel into new steel,0.0
China,Activity,Re-processing of secondary wood material into new wood material,0.0
China,Activity,Real estate activities (70),552858894173.9423
China,Activity,"Recreational, cultural and sporting activities (92)",132746739906.92783
China,Activity,Recycling of bottles by direct reuse,0.0
China,Activity,Recycling of waste and scrap,50751365616.827835
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),52521699388.16236
China,Activity,Research and development (73),68043068124.2422
China,Activity,Retail sale of automotive fuel,4774272580.038395
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",219617042228.64865
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",109976277477.76294
China,Activity,Sea and coastal water transport,71010020702.75522
China,Activity,Steam and hot water supply,6823161315.731457
China,Activity,Sugar refining,6203840481.512174
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),327124288750.7672
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",148616120485.3446
China,Activity,Transmission of electricity,58400835786.03718
China,Activity,Transport via pipelines,5348431190.838684
China,Activity,Transport via railways,57320397247.60704
China,Activity,"Waste water treatment, food",11771908206.265179
China,Activity,"Waste water treatment, other",23203796254.212425
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",306853584499.08057
China,Activity,"Wool, silk-worm cocoons",5655962528.93466
EU27+UK,Activity,Activities auxiliary to financial intermediation (67),229451022420.96185
EU27+UK,Activity,Activities of membership organisation n.e.c. (91),223967034702.729
EU27+UK,Activity,Air transport (62),204536592675.0029
EU27+UK,Activity,Aluminium production,31870180426.683426
EU27+UK,Activity,Animal products nec,1166939583.4832954
EU27+UK,Activity,"Biogasification of food waste, incl. land application",2751804726.133031
EU27+UK,Activity,"Biogasification of paper, incl. land application",345564486.7976633
EU27+UK,Activity,"Biogasification of sewage slugde, incl. land application",14843579505.645954
EU27+UK,Activity,Casting of metals,48703946948.87297
EU27+UK,Activity,Cattle farming,29396444560.35374
EU27+UK,Activity,Chemicals nec,168235951200.24567
EU27+UK,Activity,"Collection, purification and distribution of water (41)",87216909557.25339
EU27+UK,Activity,"Composting of food waste, incl. land application",22099455845.304115
EU27+UK,Activity,"Composting of paper and wood, incl. land application",73503175.00580664
EU27+UK,Activity,Computer and related activities (72),463783468025.00146
EU27+UK,Activity,Construction (45),1816493085026.3694
EU27+UK,Activity,Copper production,52929979536.28594
EU27+UK,Activity,Cultivation of cereal grains nec,34909729720.71419
EU27+UK,Activity,Cultivation of crops nec,35999210863.08342
EU27+UK,Activity,Cultivation of oil seeds,24332868584.64782
EU27+UK,Activity,Cultivation of paddy rice,1420721681.3973
EU27+UK,Activity,Cultivation of plant-based fibers,972729614.2544007
EU27+UK,Activity,"Cultivation of sugar cane, sugar beet",4695250496.588973
EU27+UK,Activity,"Cultivation of vegetables, fruit, nuts",110458349870.25618
EU27+UK,Activity,Cultivation of wheat,34410092278.57916
EU27+UK,Activity,Distribution and trade of electricity,241594673696.989
EU27+UK,Activity,Education (80),935627619765.2627
EU27+UK,Activity,Extra-territorial organizations and bodies,15936.662244327661
EU27+UK,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",70306809924.42453
EU27+UK,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",37633242749.79245
EU27+UK,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",314068237.207924
EU27+UK,Activity,"Financial intermediation, except insurance and pension funding (65)",774608839892.0258
EU27+UK,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",17597260960.950737
EU27+UK,Activity,"Forestry, logging and related service activities (02)",44386734238.164406
EU27+UK,Activity,Health and social work (85),1460968674940.7524
EU27+UK,Activity,Hotels and restaurants (55),930269875433.5238
EU27+UK,Activity,Incineration of waste: Food,11451962662.208206
EU27+UK,Activity,Incineration of waste: Metals and Inert materials,19688922503.300266
EU27+UK,Activity,Incineration of waste: Oil/Hazardous waste,14107728217.933437
EU27+UK,Activity,Incineration of waste: Paper,13682928394.3737
EU27+UK,Activity,Incineration of waste: Plastic,10901320057.678036
EU27+UK,Activity,Incineration of waste: Textiles,2593852868.8949804
EU27+UK,Activity,Incineration of waste: Wood,6001867987.3510475
EU27+UK,Activity,Inland water transport,9795198121.912453
EU27+UK,Activity,"Insurance and pension funding, except compulsory social security (66)",364078801765.9719
EU27+UK,Activity,Landfill of waste: Food,14030275242.676338
EU27+UK,Activity,Landfill of waste: Inert/metal/hazardous,16275740519.111528
EU27+UK,Activity,Landfill of waste: Paper,10640645264.23801
EU27+UK,Activity,Landfill of waste: Plastic,3138788354.6740065
EU27+UK,Activity,Landfill of waste: Textiles,1871021951.3940094
EU27+UK,Activity,Landfill of waste: Wood,3300852175.973369
EU27+UK,Activity,"Lead, zinc and tin production",10008689346.237059
EU27+UK,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,120925375310.16464
EU27+UK,Activity,Manufacture of beverages,145926378928.82907
EU27+UK,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14374586793.918736
EU27+UK,Activity,"Manufacture of cement, lime and plaster",102025038071.1601
EU27+UK,Activity,Manufacture of ceramic goods,27828452138.235588
EU27+UK,Activity,Manufacture of coke oven products,4610965031.354227
EU27+UK,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),328864167354.1422
EU27+UK,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",548035012282.60754
EU27+UK,Activity,Manufacture of fish products,31199787586.70781
EU27+UK,Activity,Manufacture of furniture; manufacturing n.e.c. (36),220514192854.1249
EU27+UK,Activity,Manufacture of gas; distribution of gaseous fuels through mains,190482795128.1443
EU27+UK,Activity,Manufacture of glass and glass products,29554135261.600445
EU27+UK,Activity,Manufacture of machinery and equipment n.e.c. (29),740419473993.4358
EU27+UK,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",187239635192.6676
EU27+UK,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",816960126973.8312
EU27+UK,Activity,Manufacture of office machinery and computers (30),72465201721.6671
EU27+UK,Activity,Manufacture of other non-metallic mineral products n.e.c.,39780665892.32883
EU27+UK,Activity,Manufacture of other transport equipment (35),237621170644.29486
EU27+UK,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",194706053050.74866
EU27+UK,Activity,Manufacture of rubber and plastic products (25),298096052287.6529
EU27+UK,Activity,Manufacture of textiles (17),126100653598.5892
EU27+UK,Activity,Manufacture of tobacco products (16),25547148298.47038
EU27+UK,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108885869394.4909
EU27+UK,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",114022120688.71083
EU27+UK,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27+UK,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27+UK,Activity,Meat animals nec,12446052990.367157
EU27+UK,Activity,Mining of aluminium ores and concentrates,189028853.81390828
EU27+UK,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",15153339153.514809
EU27+UK,Activity,Mining of coal and lignite; extraction of peat (10),27638625616.358643
EU27+UK,Activity,Mining of copper ores and concentrates,7930339305.06951
EU27+UK,Activity,Mining of iron ores,508682597.84376866
EU27+UK,Activity,"Mining of lead, zinc and tin ores and concentrates",1407539146.117822
EU27+UK,Activity,Mining of nickel ores and concentrates,71218766.94196883
EU27+UK,Activity,Mining of other non-ferrous metal ores and concentrates,1322258670.5812533
EU27+UK,Activity,Mining of precious metal ores and concentrates,565530546.8137879
EU27+UK,Activity,Mining of uranium and thorium ores (12),422469488.3975654
EU27+UK,Activity,N-fertiliser,929959503.0362356
EU27+UK,Activity,Other business activities (74),1890133536293.3179
EU27+UK,Activity,Other land transport,625277207744.9861
EU27+UK,Activity,Other non-ferrous metal production,10619743576.316593
EU27+UK,Activity,Other service activities (93),171819171839.5418
EU27+UK,Activity,P- and other fertiliser,7044493032.880503
EU27+UK,Activity,Paper,123338741280.24095
EU27+UK,Activity,Petroleum Refinery,351076392401.33484
EU27+UK,Activity,Pigs farming,35828108446.416306
EU27+UK,Activity,"Plastics, basic",299838303593.88446
EU27+UK,Activity,Post and telecommunications (64),748692810999.2368
EU27+UK,Activity,Poultry farming,36932733449.215836
EU27+UK,Activity,Precious metals production,16663133859.404495
EU27+UK,Activity,Private households with employed persons (95),74961569393.12555
EU27+UK,Activity,Processed rice,3369242419.6382327
EU27+UK,Activity,Processing of Food products nec,391666830216.988
EU27+UK,Activity,Processing of dairy products,134790196387.25542
EU27+UK,Activity,Processing of meat cattle,39169296576.84128
EU27+UK,Activity,Processing of meat pigs,46694794350.752174
EU27+UK,Activity,Processing of meat poultry,41302331290.08774
EU27+UK,Activity,Processing of nuclear fuel,4878015137.791831
EU27+UK,Activity,Processing vegetable oils and fats,34577162969.46805
EU27+UK,Activity,Production of DFIG generators,0.0
EU27+UK,Activity,Production of PMG generators,1939002.1824784384
EU27+UK,Activity,Production of electricity by Geothermal,702116111.4528162
EU27+UK,Activity,Production of electricity by biomass and waste,10259032709.292114
EU27+UK,Activity,Production of electricity by coal,79921968965.44238
EU27+UK,Activity,Production of electricity by gas,101599970459.27045
EU27+UK,Activity,Production of electricity by hydro,25227352123.429
EU27+UK,Activity,Production of electricity by nuclear,66660221807.46117
EU27+UK,Activity,Production of electricity by petroleum and other oil derivatives,12242453879.268215
EU27+UK,Activity,Production of electricity by solar photovoltaic,585120255.0652907
EU27+UK,Activity,Production of electricity by solar thermal,2218040.911754174
EU27+UK,Activity,"Production of electricity by tide, wave, ocean",92995777.51812552
EU27+UK,Activity,Production of electricity by wind,10837254661.133171
EU27+UK,Activity,Production of electricity nec,3584170095.230352
EU27+UK,Activity,Production of meat products nec,95055369389.41212
EU27+UK,Activity,Production of mono-Si and poli-Si cells,12934481.083793055
EU27+UK,Activity,Production of offshore wind plants,2520999024.3653526
EU27+UK,Activity,Production of onshore wind plants,1459745397.223229
EU27+UK,Activity,Production of photovoltaic modules,1157012.0316944858
EU27+UK,Activity,Production of photovoltaic plants,275335357.46403325
EU27+UK,Activity,Public administration and defence; compulsory social security (75),1227363122322.1418
EU27+UK,Activity,"Publishing, printing and reproduction of recorded media (22)",269198830386.0668
EU27+UK,Activity,Pulp,18223542634.925415
EU27+UK,Activity,Quarrying of sand and clay,24614509675.03791
EU27+UK,Activity,Quarrying of stone,20369903518.08654
EU27+UK,Activity,Raw milk,71956716700.82458
EU27+UK,Activity,Re-processing of ash into clinker,25751258519.939396
EU27+UK,Activity,Re-processing of secondary aluminium into new aluminium,31026268413.890827
EU27+UK,Activity,Re-processing of secondary construction material into aggregates,2650426247.9873056
EU27+UK,Activity,Re-processing of secondary copper into new copper,9017304958.87351
EU27+UK,Activity,Re-processing of secondary glass into new glass,11192870369.068335
EU27+UK,Activity,"Re-processing of secondary lead into new lead, zinc and tin",3222747608.7027316
EU27+UK,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1707225.1519508185
EU27+UK,Activity,Re-processing of secondary paper into new pulp,41223754825.741135
EU27+UK,Activity,Re-processing of secondary plastic into new plastic,73631068401.18195
EU27+UK,Activity,Re-processing of secondary preciuos metals into new preciuos metals,286485.0526871559
EU27+UK,Activity,Re-processing of secondary steel into new steel,74038190721.97626
EU27+UK,Activity,Re-processing of secondary wood material into new wood material,39384364716.596054
EU27+UK,Activity,Real estate activities (70),1799753790758.0967
EU27+UK,Activity,"Recreational, cultural and sporting activities (92)",497502797856.3107
EU27+UK,Activity,Recycling of bottles by direct reuse,9092696797.023678
EU27+UK,Activity,Recycling of waste and scrap,26645991070.648773
EU27+UK,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),251021429622.4467
EU27+UK,Activity,Research and development (73),156733133500.0815
EU27+UK,Activity,Retail sale of automotive fuel,39460611966.65889
EU27+UK,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",423078960187.9927
EU27+UK,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",375155129642.641
EU27+UK,Activity,Sea and coastal water transport,130874527106.62653
EU27+UK,Activity,Steam and hot water supply,22611834290.917477
EU27+UK,Activity,Sugar refining,17402100810.2548
EU27+UK,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),744434874750.47
EU27+UK,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",55998449968.29693
EU27+UK,Activity,Transmission of electricity,53933821422.85215
EU27+UK,Activity,Transport via pipelines,20140574253.799294
EU27+UK,Activity,Transport via railways,191066437526.40417
EU27+UK,Activity,"Waste water treatment, food",6659814948.578062
EU27+UK,Activity,"Waste water treatment, other",12014719797.294342
EU27+UK,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",863789898285.8547
EU27+UK,Activity,"Wool, silk-worm cocoons",161922819.715473
RoW,Activity,Activities auxiliary to financial intermediation (67),446313562474.3655
RoW,Activity,Activities of membership organisation n.e.c. (91),222358194039.88818
RoW,Activity,Air transport (62),293417779493.45844
RoW,Activity,Aluminium production,109244608819.17181
RoW,Activity,Animal products nec,60831481220.13818
RoW,Activity,"Biogasification of food waste, incl. land application",3157756071.624238
RoW,Activity,"Biogasification of paper, incl. land application",505506727.42803484
RoW,Activity,"Biogasification of sewage slugde, incl. land application",2146317077.0984685
RoW,Activity,Casting of metals,73121240525.81467
RoW,Activity,Cattle farming,145205497217.06992
RoW,Activity,Chemicals nec,1188382778196.953
RoW,Activity,"Collection, purification and distribution of water (41)",129268597437.60129
RoW,Activity,"Composting of food waste, incl. land application",6338659443.010246
RoW,Activity,"Composting of paper and wood, incl. land application",1483202978.893663
RoW,Activity,Computer and related activities (72),648699838361.6598
RoW,Activity,Construction (45),3870580221605.265
RoW,Activity,Copper production,113437930302.49637
RoW,Activity,Cultivation of cereal grains nec,178223514670.46277
RoW,Activity,Cultivation of crops nec,288533094146.088
RoW,Activity,Cultivation of oil seeds,94904174981.33011
RoW,Activity,Cultivation of paddy rice,175925407452.8864
RoW,Activity,Cultivation of plant-based fibers,37775358164.65632
RoW,Activity,"Cultivation of sugar cane, sugar beet",55324740147.9512
RoW,Activity,"Cultivation of vegetables, fruit, nuts",470358829270.87665
RoW,Activity,Cultivation of wheat,127483703054.18674
RoW,Activity,Distribution and trade of electricity,252623972628.01843
RoW,Activity,Education (80),1166443437043.763
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1210510619173.875
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",309057266227.8883
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",16646557239.863558
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1105145056717.2068
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",170848652181.30273
RoW,Activity,"Forestry, logging and related service activities (02)",144226242791.2152
RoW,Activity,Health and social work (85),2104746212106.5884
RoW,Activity,Hotels and restaurants (55),1668895931301.7056
RoW,Activity,Incineration of waste: Food,17602169383.720642
RoW,Activity,Incineration of waste: Metals and Inert materials,4708315239.98601
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5570265672.32566
RoW,Activity,Incineration of waste: Paper,17687322858.796257
RoW,Activity,Incineration of waste: Plastic,5118420393.961237
RoW,Activity,Incineration of waste: Textiles,4276207492.5895443
RoW,Activity,Incineration of waste: Wood,5151746534.992571
RoW,Activity,Inland water transport,13985449113.007853
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",617597967002.0729
RoW,Activity,Landfill of waste: Food,93280915217.60313
RoW,Activity,Landfill of waste: Inert/metal/hazardous,36221471878.142746
RoW,Activity,Landfill of waste: Paper,42627432091.63522
RoW,Activity,Landfill of waste: Plastic,31895809423.58454
RoW,Activity,Landfill of waste: Textiles,14127655526.493519
RoW,Activity,Landfill of waste: Wood,16813396953.872103
RoW,Activity,"Lead, zinc and tin production",23196924221.506462
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,685674010648.5
RoW,Activity,Manufacture of beverages,257451925467.23917
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9045511657.405516
RoW,Activity,"Manufacture of cement, lime and plaster",106966606724.4989
RoW,Activity,Manufacture of ceramic goods,67520418308.56232
RoW,Activity,Manufacture of coke oven products,21632387745.81144
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),554091696458.4683
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",714311406870.3448
RoW,Activity,Manufacture of fish products,202295850651.22977
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),344560139155.7935
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,140345258769.73785
RoW,Activity,Manufacture of glass and glass products,88837285069.23813
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1022821668599.5084
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",259345618826.89615
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1261944241803.569
RoW,Activity,Manufacture of office machinery and computers (30),175040718390.74026
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,127154499575.41118
RoW,Activity,Manufacture of other transport equipment (35),279569082284.5353
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",786848253067.3895
RoW,Activity,Manufacture of rubber and plastic products (25),479758120170.3453
RoW,Activity,Manufacture of textiles (17),366254993058.20496
RoW,Activity,Manufacture of tobacco products (16),92733778736.41237
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),231793399151.57004
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",187542426792.57297
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,21959811629.283348
RoW,Activity,Mining of aluminium ores and concentrates,8415167173.1195345
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",34709031436.11838
RoW,Activity,Mining of coal and lignite; extraction of peat (10),150846715759.9919
RoW,Activity,Mining of copper ores and concentrates,82931820110.1153
RoW,Activity,Mining of iron ores,101126460170.4375
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",25028510204.04712
RoW,Activity,Mining of nickel ores and concentrates,15746134089.840342
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,38284619910.60343
RoW,Activity,Mining of precious metal ores and concentrates,74646492769.50424
RoW,Activity,Mining of uranium and thorium ores (12),13112277883.034386
RoW,Activity,N-fertiliser,3288608411.542408
RoW,Activity,Other business activities (74),1664207820399.4106
RoW,Activity,Other land transport,1162815613093.002
RoW,Activity,Other non-ferrous metal production,57549473277.07202
RoW,Activity,Other service activities (93),436197121768.3031
RoW,Activity,P- and other fertiliser,71375885985.22011
RoW,Activity,Paper,261704252136.20215
RoW,Activity,Petroleum Refinery,1024716901739.1853
RoW,Activity,Pigs farming,118984579686.71646
RoW,Activity,"Plastics, basic",114372626975.67523
RoW,Activity,Post and telecommunications (64),1042860217497.7489
RoW,Activity,Poultry farming,150064690983.727
RoW,Activity,Precious metals production,69247540966.40189
