Region,Level,Item,production
China,Activity,Landfill of waste: Wood,1212496923.2065978
China,Activity,"Lead, zinc and tin production",34249984099.09727
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,716315787535.89
China,Activity,Manufacture of beverages,31983311956.319736
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5200445524.40769
China,Activity,"Manufacture of cement, lime and plaster",63426869276.911644
China,Activity,Manufacture of ceramic goods,155609275989.86102
China,Activity,Manufacture of coke oven products,46270590074.10248
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),535960414569.75183
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",340950965317.5536
China,Activity,Manufacture of fish products,211716747773.11584
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),324644514754.027
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,22436242876.783386
China,Activity,Manufacture of glass and glass products,155773005417.6892
China,Activity,Manufacture of machinery and equipment n.e.c. (29),774712795702.8204
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87806524657.48535
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",349325344872.0155
China,Activity,Manufacture of office machinery and computers (30),334359987999.17737
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,107654571643.32626
China,Activity,Manufacture of other transport equipment (35),268002518416.75067
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",355419834145.116
China,Activity,Manufacture of rubber and plastic products (25),429387183961.7218
China,Activity,Manufacture of textiles (17),455189248203.5988
China,Activity,Manufacture of tobacco products (16),10768036395.168953
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),228965785479.96326
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11320934723.733477
China,Activity,"Manure treatment (biogas), storage and land application",0.0
China,Activity,"Manure treatment (conventional), storage and land application",0.0
China,Activity,Meat animals nec,19849270953.957123
China,Activity,Mining of aluminium ores and concentrates,3233016688.2237296
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5470692106.478197
China,Activity,Mining of coal and lignite; extraction of peat (10),215507809247.71582
China,Activity,Mining of copper ores and concentrates,29942949359.56362
China,Activity,Mining of iron ores,8136249133.226563
China,Activity,"Mining of lead, zinc and tin ores and concentrates",4275864799.972059
China,Activity,Mining of nickel ores and concentrates,5236307139.56166
China,Activity,Mining of other non-ferrous metal ores and concentrates,47477638138.231415
China,Activity,Mining of precious metal ores and concentrates,25597627206.07174
China,Activity,Mining of uranium and thorium ores (12),913656609.0314205
China,Activity,N-fertiliser,221538633.87029904
China,Activity,Other business activities (74),381707907965.5257
China,Activity,Other land transport,125774294980.23416
China,Activity,Other non-ferrous metal production,66494151689.25947
China,Activity,Other service activities (93),147444150548.8772
China,Activity,P- and other fertiliser,39178484479.29344
China,Activity,Paper,133236181806.17128
China,Activity,Petroleum Refinery,360565009214.2464
China,Activity,Pigs farming,57001126933.002174
China,Activity,"Plastics, basic",75460795800.44049
China,Activity,Post and telecommunications (64),12258619617.866665
China,Activity,Poultry farming,43841983467.58176
China,Activity,Precious metals production,43986006379.07538
China,Activity,Private households with employed persons (95),26011887278.183094
China,Activity,Processed rice,21194360100.51845
China,Activity,Processing of Food products nec,393090315416.5245
China,Activity,Processing of dairy products,9226826955.28392
China,Activity,Processing of meat cattle,2731499265.1447372
China,Activity,Processing of meat pigs,10575657624.5344
China,Activity,Processing of meat poultry,9650990889.06184
China,Activity,Processing of nuclear fuel,48274596.61913557
China,Activity,Processing vegetable oils and fats,25879398324.026505
China,Activity,Production of DFIG generators,42742796.58582543
China,Activity,Production of PMG generators,119181598.26393367
China,Activity,Production of electricity by Geothermal,13645897.240143806
China,Activity,Production of electricity by biomass and waste,269182673.83857775
China,Activity,Production of electricity by coal,280252895319.11615
China,Activity,Production of electricity by gas,5754927019.786066
China,Activity,Production of electricity by hydro,54333637141.80085
China,Activity,Production of electricity by nuclear,6927398631.6586685
China,Activity,Production of electricity by petroleum and other oil derivatives,919055707.360337
China,Activity,Production of electricity by solar photovoltaic,12898591.636739925
China,Activity,Production of electricity by solar thermal,11784.60212495648
China,Activity,"Production of electricity by tide, wave, ocean",128981.56010730217
China,Activity,Production of electricity by wind,641403275.4477124
China,Activity,Production of electricity nec,1899248539.089684
China,Activity,Production of meat products nec,38298975443.51365
China,Activity,Production of mono-Si and poli-Si cells,4269745.526266811
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic modules,29542100.35829092
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),440827595520.0452
China,Activity,"Publishing, printing and reproduction of recorded media (22)",132630175650.54156
China,Activity,Pulp,2340704896.7689896
China,Activity,Quarrying of sand and clay,55838442948.62202
China,Activity,Quarrying of stone,19225757437.52085
China,Activity,Raw milk,16360875834.730923
China,Activity,Re-processing of ash into clinker,0.0
China,Activity,Re-processing of secondary aluminium into new aluminium,0.0
China,Activity,Re-processing of secondary construction material into aggregates,0.0
China,Activity,Re-processing of secondary copper into new copper,0.0
China,Activity,Re-processing of secondary glass into new glass,0.0
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
China,Activity,Re-processing of secondary paper into new pulp,140766.16223225876
China,Activity,Re-processing of secondary plastic into new plastic,0.0
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
China,Activity,Re-processing of secondary steel into new steel,0.0
China,Activity,Re-processing of secondary wood material into new wood material,0.0
China,Activity,Real estate activities (70),285393820093.29956
China,Activity,"Recreational, cultural and sporting activities (92)",84597906396.43704
China,Activity,Recycling of bottles by direct reuse,0.0
China,Activity,Recycling of waste and scrap,36374665240.43597
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),33364933812.40988
China,Activity,Research and development (73),40976421288.03232
China,Activity,Retail sale of automotive fuel,3768459176.1697416
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140107408073.37387
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",67021184353.17381
China,Activity,Sea and coastal water transport,51366312765.91792
China,Activity,Steam and hot water supply,7061175780.33775
China,Activity,Sugar refining,4618845523.398241
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),217906165001.80374
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",108004210147.63358
China,Activity,Transmission of electricity,60222741627.99701
China,Activity,Transport via pipelines,4420372300.890753
China,Activity,Transport via railways,41441208046.26989
China,Activity,"Waste water treatment, food",7976765739.347986
China,Activity,"Waste water treatment, other",14339330324.256802
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",212937938495.97455
China,Activity,"Wool, silk-worm cocoons",3777088354.673358
EU27+UK,Activity,Activities auxiliary to financial intermediation (67),192077394452.41058
EU27+UK,Activity,Activities of membership organisation n.e.c. (91),212988631154.22812
EU27+UK,Activity,Air transport (62),187014893984.8081
EU27+UK,Activity,Aluminium production,31402980652.28605
EU27+UK,Activity,Animal products nec,1108907506.562191
EU27+UK,Activity,"Biogasification of food waste, incl. land application",2720582217.2107496
EU27+UK,Activity,"Biogasification of paper, incl. land application",329613556.15770125
EU27+UK,Activity,"Biogasification of sewage slugde, incl. land application",13742608683.278458
EU27+UK,Activity,Casting of metals,48865563976.15523
EU27+UK,Activity,Cattle farming,27960644043.861816
EU27+UK,Activity,Chemicals nec,142988244412.40643
EU27+UK,Activity,"Collection, purification and distribution of water (41)",84223543259.3665
EU27+UK,Activity,"Composting of food waste, incl. land application",19975156838.316193
EU27+UK,Activity,"Composting of paper and wood, incl. land application",70821000.55034469
EU27+UK,Activity,Computer and related activities (72),395176710065.13025
EU27+UK,Activity,Construction (45),1844211665153.5234
EU27+UK,Activity,Copper production,56083367196.1372
EU27+UK,Activity,Cultivation of cereal grains nec,32725868201.41118
EU27+UK,Activity,Cultivation of crops nec,32653293685.73832
EU27+UK,Activity,Cultivation of oil seeds,23580793584.34804
EU27+UK,Activity,Cultivation of paddy rice,1537413456.756578
EU27+UK,Activity,Cultivation of plant-based fibers,956839407.215422
EU27+UK,Activity,"Cultivation of sugar cane, sugar beet",4439751116.951088
EU27+UK,Activity,"Cultivation of vegetables, fruit, nuts",106000158717.45337
EU27+UK,Activity,Cultivation of wheat,31599499599.82078
EU27+UK,Activity,Distribution and trade of electricity,233412399458.8599
EU27+UK,Activity,Education (80),824976125724.2021
EU27+UK,Activity,Extra-territorial organizations and bodies,18573.519104982464
EU27+UK,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55893003783.64552
EU27+UK,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",30895090483.57508
EU27+UK,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",263880658.09484258
EU27+UK,Activity,"Financial intermediation, except insurance and pension funding (65)",698516302843.6045
EU27+UK,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16564302620.932953
EU27+UK,Activity,"Forestry, logging and related service activities (02)",41742754287.18983
EU27+UK,Activity,Health and social work (85),1340764075910.0796
EU27+UK,Activity,Hotels and restaurants (55),884909203687.123
EU27+UK,Activity,Incineration of waste: Food,10702703101.64804
EU27+UK,Activity,Incineration of waste: Metals and Inert materials,19066203311.742912
EU27+UK,Activity,Incineration of waste: Oil/Hazardous waste,13458037937.757412
EU27+UK,Activity,Incineration of waste: Paper,12935721653.797834
EU27+UK,Activity,Incineration of waste: Plastic,10691521773.583319
EU27+UK,Activity,Incineration of waste: Textiles,2416488803.778963
EU27+UK,Activity,Incineration of waste: Wood,5671308531.645837
EU27+UK,Activity,Inland water transport,9422031492.216658
EU27+UK,Activity,"Insurance and pension funding, except compulsory social security (66)",330294403905.3634
EU27+UK,Activity,Landfill of waste: Food,13514443820.688307
EU27+UK,Activity,Landfill of waste: Inert/metal/hazardous,15079865489.45753
EU27+UK,Activity,Landfill of waste: Paper,9648098184.366142
EU27+UK,Activity,Landfill of waste: Plastic,2945869624.840187
EU27+UK,Activity,Landfill of waste: Textiles,1747023132.2131176
EU27+UK,Activity,Landfill of waste: Wood,3031658328.594597
EU27+UK,Activity,"Lead, zinc and tin production",9725618611.043243
EU27+UK,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123312120225.24707
EU27+UK,Activity,Manufacture of beverages,144686951251.07248
EU27+UK,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14652679519.60437
EU27+UK,Activity,"Manufacture of cement, lime and plaster",103530543847.21852
EU27+UK,Activity,Manufacture of ceramic goods,28296478562.286133
EU27+UK,Activity,Manufacture of coke oven products,4915453751.131531
EU27+UK,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),313724367483.9291
EU27+UK,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",529022675737.8907
EU27+UK,Activity,Manufacture of fish products,26515150685.762405
EU27+UK,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212660809514.979
EU27+UK,Activity,Manufacture of gas; distribution of gaseous fuels through mains,171947663290.6493
EU27+UK,Activity,Manufacture of glass and glass products,27422434451.556107
EU27+UK,Activity,Manufacture of machinery and equipment n.e.c. (29),715097264177.7954
EU27+UK,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174845644127.24585
EU27+UK,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",737911072296.3368
EU27+UK,Activity,Manufacture of office machinery and computers (30),67197535129.636375
EU27+UK,Activity,Manufacture of other non-metallic mineral products n.e.c.,39933273961.52303
EU27+UK,Activity,Manufacture of other transport equipment (35),217814476184.19025
EU27+UK,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185797407065.86182
EU27+UK,Activity,Manufacture of rubber and plastic products (25),284533355667.0264
EU27+UK,Activity,Manufacture of textiles (17),123292799062.93185
EU27+UK,Activity,Manufacture of tobacco products (16),22909337158.260864
EU27+UK,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108901056703.62346
EU27+UK,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111080787620.36865
EU27+UK,Activity,"Manure treatment (biogas), storage and land application",48627.73295159418
EU27+UK,Activity,"Manure treatment (conventional), storage and land application",48697.559338480176
EU27+UK,Activity,Meat animals nec,11518813489.547821
EU27+UK,Activity,Mining of aluminium ores and concentrates,217294329.38913393
EU27+UK,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14559745744.870079
EU27+UK,Activity,Mining of coal and lignite; extraction of peat (10),27936798089.698555
EU27+UK,Activity,Mining of copper ores and concentrates,8018947964.637949
EU27+UK,Activity,Mining of iron ores,526231513.5457529
EU27+UK,Activity,"Mining of lead, zinc and tin ores and concentrates",1626147063.8912098
EU27+UK,Activity,Mining of nickel ores and concentrates,66299496.14914244
EU27+UK,Activity,Mining of other non-ferrous metal ores and concentrates,1381154881.4322484
EU27+UK,Activity,Mining of precious metal ores and concentrates,496710763.5126077
EU27+UK,Activity,Mining of uranium and thorium ores (12),525079645.3859215
EU27+UK,Activity,N-fertiliser,892773060.286159
EU27+UK,Activity,Other business activities (74),1734675972148.73
EU27+UK,Activity,Other land transport,582795920903.2356
EU27+UK,Activity,Other non-ferrous metal production,11119015290.250362
EU27+UK,Activity,Other service activities (93),164298274913.99976
EU27+UK,Activity,P- and other fertiliser,7306990230.723285
EU27+UK,Activity,Paper,120605964951.18784
EU27+UK,Activity,Petroleum Refinery,369276620021.0069
EU27+UK,Activity,Pigs farming,35491596948.33456
EU27+UK,Activity,"Plastics, basic",288455260653.4941
EU27+UK,Activity,Post and telecommunications (64),693652490096.4563
EU27+UK,Activity,Poultry farming,35316123176.03888
EU27+UK,Activity,Precious metals production,16782254632.396961
EU27+UK,Activity,Private households with employed persons (95),69719302640.2203
EU27+UK,Activity,Processed rice,3363330166.5326633
EU27+UK,Activity,Processing of Food products nec,388598036708.1819
EU27+UK,Activity,Processing of dairy products,133418594600.85327
EU27+UK,Activity,Processing of meat cattle,38668001805.38535
EU27+UK,Activity,Processing of meat pigs,47184558318.94704
EU27+UK,Activity,Processing of meat poultry,40255998475.932884
EU27+UK,Activity,Processing of nuclear fuel,5884447079.373306
EU27+UK,Activity,Processing vegetable oils and fats,33353339598.71869
EU27+UK,Activity,Production of DFIG generators,0.0
EU27+UK,Activity,Production of PMG generators,1833563.0502141442
EU27+UK,Activity,Production of electricity by Geothermal,574452106.989404
EU27+UK,Activity,Production of electricity by biomass and waste,10488775772.135258
EU27+UK,Activity,Production of electricity by coal,79183269357.89145
EU27+UK,Activity,Production of electricity by gas,101275355389.37375
EU27+UK,Activity,Production of electricity by hydro,24418877847.8415
EU27+UK,Activity,Production of electricity by nuclear,68096000142.67273
EU27+UK,Activity,Production of electricity by petroleum and other oil derivatives,12179097491.837557
EU27+UK,Activity,Production of electricity by solar photovoltaic,559997458.2687051
EU27+UK,Activity,Production of electricity by solar thermal,1185473.1241837824
EU27+UK,Activity,"Production of electricity by tide, wave, ocean",82577316.6419553
EU27+UK,Activity,Production of electricity by wind,10247946027.072483
EU27+UK,Activity,Production of electricity nec,3626337171.640251
EU27+UK,Activity,Production of meat products nec,92127904981.62543
EU27+UK,Activity,Production of mono-Si and poli-Si cells,12379124.578656936
EU27+UK,Activity,Production of offshore wind plants,2383912046.3463526
EU27+UK,Activity,Production of onshore wind plants,1380367308.12109
EU27+UK,Activity,Production of photovoltaic modules,1107334.4177137124
EU27+UK,Activity,Production of photovoltaic plants,263513523.9578383
EU27+UK,Activity,Public administration and defence; compulsory social security (75),1141042169603.9998
EU27+UK,Activity,"Publishing, printing and reproduction of recorded media (22)",261618317223.5129
EU27+UK,Activity,Pulp,18039283471.915474
EU27+UK,Activity,Quarrying of sand and clay,24793279937.933853
EU27+UK,Activity,Quarrying of stone,21208496748.48867
EU27+UK,Activity,Raw milk,69199308315.46805
EU27+UK,Activity,Re-processing of ash into clinker,26696438251.82762
EU27+UK,Activity,Re-processing of secondary aluminium into new aluminium,30725323002.5943
EU27+UK,Activity,Re-processing of secondary construction material into aggregates,2401448052.3285766
EU27+UK,Activity,Re-processing of secondary copper into new copper,9226763267.2714
EU27+UK,Activity,Re-processing of secondary glass into new glass,10512265718.216162
EU27+UK,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2941688124.8434176
EU27+UK,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1771443.619657615
EU27+UK,Activity,Re-processing of secondary paper into new pulp,40270938216.09261
EU27+UK,Activity,Re-processing of secondary plastic into new plastic,71635422678.03603
EU27+UK,Activity,Re-processing of secondary preciuos metals into new preciuos metals,228987.54479642573
EU27+UK,Activity,Re-processing of secondary steel into new steel,75386060792.28708
EU27+UK,Activity,Re-processing of secondary wood material into new wood material,38737326095.83116
EU27+UK,Activity,Real estate activities (70),1693126883801.7947
EU27+UK,Activity,"Recreational, cultural and sporting activities (92)",443390437278.6059
EU27+UK,Activity,Recycling of bottles by direct reuse,8494505521.52343
EU27+UK,Activity,Recycling of waste and scrap,25892818410.17743
EU27+UK,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),225819600418.88696
EU27+UK,Activity,Research and development (73),146144807411.7399
EU27+UK,Activity,Retail sale of automotive fuel,36767742875.86213
EU27+UK,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",382611198822.3933
EU27+UK,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354002029510.39777
EU27+UK,Activity,Sea and coastal water transport,116328142234.11212
EU27+UK,Activity,Steam and hot water supply,23604715674.805977
EU27+UK,Activity,Sugar refining,16637841937.146585
EU27+UK,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),685300426434.4668
EU27+UK,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60440487804.06596
EU27+UK,Activity,Transmission of electricity,53633261668.45918
EU27+UK,Activity,Transport via pipelines,18580383748.77442
EU27+UK,Activity,Transport via railways,175164674533.47495
EU27+UK,Activity,"Waste water treatment, food",6691363675.78679
EU27+UK,Activity,"Waste water treatment, other",11502287588.620888
EU27+UK,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",805774664759.8801
EU27+UK,Activity,"Wool, silk-worm cocoons",151641301.87172282
RoW,Activity,Activities auxiliary to financial intermediation (67),403393908212.0261
RoW,Activity,Activities of membership organisation n.e.c. (91),201622072452.46655
RoW,Activity,Air transport (62),267218417141.97278
RoW,Activity,Aluminium production,111703564412.944
RoW,Activity,Animal products nec,53884532160.05759
RoW,Activity,"Biogasification of food waste, incl. land application",3050505969.914094
RoW,Activity,"Biogasification of paper, incl. land application",479601578.3193187
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1700299767.3857937
RoW,Activity,Casting of metals,72656941892.66306
RoW,Activity,Cattle farming,128730276192.87186
RoW,Activity,Chemicals nec,1204469123835.6704
RoW,Activity,"Collection, purification and distribution of water (41)",117005415054.40787
RoW,Activity,"Composting of food waste, incl. land application",5630854758.859668
RoW,Activity,"Composting of paper and wood, incl. land application",1353235276.5380228
RoW,Activity,Computer and related activities (72),611524131427.8296
RoW,Activity,Construction (45),3507813757076.0576
RoW,Activity,Copper production,111807506449.37485
RoW,Activity,Cultivation of cereal grains nec,157604057939.3153
RoW,Activity,Cultivation of crops nec,268926037219.66855
RoW,Activity,Cultivation of oil seeds,83645169013.50656
RoW,Activity,Cultivation of paddy rice,160269666050.54208
RoW,Activity,Cultivation of plant-based fibers,38052833595.902885
RoW,Activity,"Cultivation of sugar cane, sugar beet",50781449229.68493
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423479682455.65784
RoW,Activity,Cultivation of wheat,112034579812.83804
RoW,Activity,Distribution and trade of electricity,238387265603.45105
RoW,Activity,Education (80),1073409569396.1161
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1283248775600.163
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",302185889287.0647
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15698949707.85089
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1006949294958.1829
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151719667188.22247
RoW,Activity,"Forestry, logging and related service activities (02)",124284524715.53792
RoW,Activity,Health and social work (85),1950738935582.9175
RoW,Activity,Hotels and restaurants (55),1504347463005.7014
RoW,Activity,Incineration of waste: Food,17499695620.864822
RoW,Activity,Incineration of waste: Metals and Inert materials,4219842176.579788
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5271019333.843741
RoW,Activity,Incineration of waste: Paper,17226561158.610832
RoW,Activity,Incineration of waste: Plastic,4781379225.124466
RoW,Activity,Incineration of waste: Textiles,4222500119.255048
RoW,Activity,Incineration of waste: Wood,5023171080.094922
RoW,Activity,Inland water transport,12402831725.009438
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536597102685.1075
RoW,Activity,Landfill of waste: Food,93447209672.92963
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35615671957.10098
RoW,Activity,Landfill of waste: Paper,41434374380.49049
RoW,Activity,Landfill of waste: Plastic,31868971594.46239
RoW,Activity,Landfill of waste: Textiles,13827541233.676964
RoW,Activity,Landfill of waste: Wood,16665728754.265278
RoW,Activity,"Lead, zinc and tin production",22742989401.119453
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,698205441483.2378
RoW,Activity,Manufacture of beverages,256799799931.4698
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9338530230.918978
RoW,Activity,"Manufacture of cement, lime and plaster",105955391878.76146
RoW,Activity,Manufacture of ceramic goods,64083100469.44162
RoW,Activity,Manufacture of coke oven products,23948100491.235924
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),565037972480.0327
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",709365412521.6318
RoW,Activity,Manufacture of fish products,196693804460.55637
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336264265327.2265
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,139366202858.323
RoW,Activity,Manufacture of glass and glass products,83687358235.79613
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1021650273480.9552
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278495810358.50006
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201301100159.0044
RoW,Activity,Manufacture of office machinery and computers (30),171152820994.30222
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126147512288.02936
RoW,Activity,Manufacture of other transport equipment (35),283619135822.50525
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734486545043.429
RoW,Activity,Manufacture of rubber and plastic products (25),483556535063.44946
RoW,Activity,Manufacture of textiles (17),353500605503.3507
RoW,Activity,Manufacture of tobacco products (16),88499878172.34036
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237104791771.58994
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181459528954.82376
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19445521320.284924
RoW,Activity,Mining of aluminium ores and concentrates,8132319830.776218
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32104069399.841515
RoW,Activity,Mining of coal and lignite; extraction of peat (10),159630178118.80072
RoW,Activity,Mining of copper ores and concentrates,85128167825.83385
RoW,Activity,Mining of iron ores,109696905463.89856
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",25186959586.94348
RoW,Activity,Mining of nickel ores and concentrates,16292235618.064081
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,40562389097.573364
RoW,Activity,Mining of precious metal ores and concentrates,75681589306.47028
RoW,Activity,Mining of uranium and thorium ores (12),13047948075.58986
RoW,Activity,N-fertiliser,3728216282.519762
RoW,Activity,Other business activities (74),1545406856418.7407
RoW,Activity,Other land transport,1099365562957.8887
RoW,Activity,Other non-ferrous metal production,59528337942.61224
RoW,Activity,Other service activities (93),386242734048.4711
RoW,Activity,P- and other fertiliser,71828222307.9881
RoW,Activity,Paper,259325344992.5989
RoW,Activity,Petroleum Refinery,1013963148899.8474
RoW,Activity,Pigs farming,101962276419.35147
RoW,Activity,"Plastics, basic",109749527393.87227
RoW,Activity,Post and telecommunications (64),956797623840.3972
RoW,Activity,Poultry farming,135752101389.65524
RoW,Activity,Precious metals production,67967729267.73387
